skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Mönsterås,Krungårdsskolan 7-9,40299433,Kommunal,Fysik,46,21,25,~100,~100,~100,"13,5","13,7","13,3",2018
Nacka,Idunskolan Östra Stockholms Waldorfskola,44373961,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Nacka,Johannes Petri skola,32965692,Enskild,Fysik,54,26,28,"100,0","100,0","100,0","17,8","18,4","17,2",2018
Norberg,Centralskolan,22347371,Kommunal,Fysik,53,24,29,~100,"100,0",~100,"13,4","14,4","12,7",2018
Norrköping,Djäkneparksskolan 2,15063173,Kommunal,Fysik,125,74,51,"88,0","90,5","84,3","12,1","13,0","10,9",2018
Norrköping,Erlaskolan Norrköping Södra,72526185,Enskild,Fysik,42,18,24,~100,~100,~100,"14,0","14,3","13,9",2018
Norrköping,Navestadsskolan 3,41960783,Kommunal,Fysik,101,54,47,"80,2","83,3","76,6","9,4","9,9","8,8",2018
Norrköping,Råsslaskolan 1,80621158,Kommunal,Fysik,45,29,16,~100,"100,0",~100,"11,9","13,3","9,5",2018
Norrtälje,Balderskolan,56662185,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2018
Norrtälje,Freinetskolan Hugin,89692072,Enskild,Fysik,22,11,11,"100,0","100,0","100,0","14,9","15,9","13,9",2018
Norrtälje,Grindskolan,29416145,Kommunal,Fysik,47,15,32,"100,0","100,0","100,0","14,9","17,0","14,0",2018
Norrtälje,Norrsundsskolan,39351914,Kommunal,Fysik,23,..,..,~100,..,"100,0","13,6",..,"15,0",2018
Norrtälje,Svanbergaskolan,59975651,Kommunal,Fysik,55,30,25,~100,~100,"100,0","15,2","15,5","14,9",2018
Nykvarn,Lillhagaskolan,99640618,Kommunal,Fysik,153,70,83,"96,7",~100,~100,"13,3","13,0","13,5",2018
Nyköping,Mikaeliskolan,75746018,Enskild,Fysik,..,..,.,..,..,.,..,..,.,2018
Nyköping,Nyköpings högstadium,99757444,Kommunal,Fysik,353,154,199,"89,8","92,2","87,9","11,7","12,1","11,5",2018
Olofström,Högavångsskolan,53603984,Kommunal,Fysik,110,56,54,"90,9",~100,"88,9","12,3","13,4","11,3",2018
Orsa,Orsaskolan,19694910,Kommunal,Fysik,63,36,27,"77,8","75,0","81,5","9,2","9,2","9,2",2018
Orust,Orust Waldorfskola,57712538,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Oskarshamn,Kristinebergskolan 7-9,73392316,Kommunal,Fysik,105,59,46,~100,~100,~100,"13,6","13,2","14,1",2018
Oskarshamn,Vallhallaskolan 7-9,46592871,Kommunal,Fysik,105,47,58,~100,~100,~100,"14,0","13,9","14,1",2018
Ovanåker,Celsiusskolan 7-9,43362307,Kommunal,Fysik,68,31,37,"91,2",~100,~100,"12,1","13,5","10,9",2018
Partille,Furulunds skola 6-9,89146220,Kommunal,Fysik,65,25,40,"90,8",~100,~100,"14,3","14,1","14,4",2018
Partille,Vallhamra skola 7-9,92848832,Kommunal,Fysik,93,42,51,~100,~100,~100,"15,4","15,6","15,2",2018
Perstorp,Centralskolan 7-9,45023939,Kommunal,Fysik,76,36,40,"89,5",~100,"82,5","13,4","14,7","12,1",2018
Piteå,Christinaskolan,94591900,Kommunal,Fysik,84,37,47,"100,0","100,0","100,0","15,5","16,8","14,5",2018
Piteå,Hortlax skola,10185533,Kommunal,Fysik,97,47,50,"100,0","100,0","100,0","14,5","14,4","14,5",2018
Piteå,Porsnässkolan,18748381,Kommunal,Fysik,57,24,33,"91,2",~100,~100,"12,3","13,1","11,7",2018
Piteå,Sjulnässkolan,42296356,Kommunal,Fysik,62,35,27,"100,0","100,0","100,0","14,8","14,6","15,0",2018
Robertsfors,Tundalsskolan åk 7-9,74131494,Kommunal,Fysik,64,37,27,"100,0","100,0","100,0","14,3","14,5","13,9",2018
Ronneby,Thoren Framtid i Ronneby,38449858,Enskild,Fysik,40,..,..,~100,..,"100,0","14,1",..,"14,2",2018
Rättvik,Furudals centralskola,30917018,Kommunal,Fysik,22,..,..,"100,0",..,"100,0","13,4",..,"13,8",2018
Rättvik,Rättviksskolan,73451967,Kommunal,Fysik,80,31,49,"91,3",~100,"87,8","11,6","12,9","10,8",2018
Salem,Rönninge skola,71677992,Kommunal,Fysik,73,34,39,"100,0","100,0","100,0","16,5","17,4","15,7",2018
Sandviken,Murgårdsskolan,78907748,Kommunal,Fysik,80,39,41,"88,8",~100,"82,9","13,1","13,8","12,4",2018
Sigtuna,Ekillaskolan,14261356,Kommunal,Fysik,138,74,64,"88,4","87,8","89,1","11,5","11,6","11,5",2018
Sigtuna,"Sigtunaskolan hum. läroverket, gr",70883860,Enskild,Fysik,48,26,22,"100,0","100,0","100,0","15,1","14,8","15,5",2018
Simrishamn,Famn,68370166,Enskild,Fysik,.,.,.,.,.,.,.,.,.,2018
Sjöbo,Vollsjö Friskola,78396564,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2018
Skara,Viktoriaskolan 1,14808086,Kommunal,Fysik,86,39,47,"83,7",~100,"74,5","11,3","12,6","10,3",2018
Skara,Viktoriaskolan 2,15007645,Kommunal,Fysik,70,39,31,~100,~100,~100,"12,6","12,9","12,3",2018
Skellefteå,Björnåkersskolan,15720147,Kommunal,Fysik,34,15,19,"100,0","100,0","100,0","12,3","12,5","12,1",2018
Skellefteå,Bureskolan 6-9,62125265,Kommunal,Fysik,34,16,18,~100,~100,~100,"12,5","13,4","11,7",2018
Skellefteå,Norrhammarskolan 6-9,40166272,Kommunal,Fysik,120,57,63,~100,~100,"100,0","12,8","13,2","12,4",2018
Skellefteå,Sörböleskolan Öst,83796196,Kommunal,Fysik,83,48,35,~100,~100,~100,"14,5","14,7","14,1",2018
Sollefteå,Junsele skola,49748045,Kommunal,Fysik,17,..,..,~100,..,..,"11,8","12,8",..,2018
Sollefteå,Vallaskolan 7-9,70478601,Kommunal,Fysik,127,57,70,"91,3",~100,"90,0","13,2","13,6","12,8",2018
Sollentuna,Edsbergsskolan,18595907,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Sollentuna,Helenelundsskolan,62862066,Kommunal,Fysik,113,52,61,~100,~100,"100,0","16,7","16,5","16,8",2018
Sollentuna,Runbacka skolor,15339442,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2018
Sollentuna,Vibyskolan,15547680,Enskild,Fysik,29,14,15,"100,0","100,0","100,0","17,2","17,7","16,7",2018
Sollentuna,Vittra Sollentuna,58102266,Enskild,Fysik,40,20,20,"100,0","100,0","100,0","16,3","16,9","15,6",2018
Solna,"Ingridskolan, grundskola",53259263,Enskild,Fysik,17,..,..,"100,0",..,..,"14,4",..,..,2018
Sotenäs,Sotenässkolan,78294346,Kommunal,Fysik,69,34,35,"100,0","100,0","100,0","14,4","15,3","13,6",2018
Stenungsund,Kristinedalskolan 7-9,18275028,Kommunal,Fysik,65,34,31,"100,0","100,0","100,0","15,8","16,5","14,9",2018
Stockholm,Akalla grundskola F-9,37796564,Kommunal,Fysik,38,17,21,~100,"100,0",~100,"14,3","15,9","13,0",2018
Stockholm,Beta School,16061350,Enskild,Fysik,12,..,..,"100,0",..,..,"12,9",..,..,2018
Stockholm,Campus Manilla,29371242,Enskild,Fysik,52,24,28,"100,0","100,0","100,0","17,9","18,5","17,3",2018
Stockholm,Carlssons skola,35547286,Enskild,Fysik,60,32,28,"100,0","100,0","100,0","17,2","17,2","17,1",2018
Stockholm,Distra IRS,35784391,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Stockholm,Ellen Key skolan,16394249,Enskild,Fysik,25,14,11,~100,~100,"100,0","14,4","14,6","14,1",2018
Stockholm,Elma School,11532790,Enskild,Fysik,11,..,..,"100,0",..,..,"10,7",..,..,2018
Stockholm,Eriksdalsskolan,59249600,Kommunal,Fysik,148,87,61,~100,"100,0",~100,"15,6","16,3","14,5",2018
Stockholm,Europaskolan Södermalm,79969356,Enskild,Fysik,42,24,18,"100,0","100,0","100,0","16,5","17,4","15,3",2018
Stockholm,Framstegsskolan i Stockholm,72684556,Enskild,Fysik,15,..,..,"100,0",..,..,"16,7",..,..,2018
Stockholm,Fryshuset Grundskola Västra,69004747,Enskild,Fysik,12,..,..,..,..,..,"8,3",..,..,2018
Stockholm,Gubbängsskolan,93412255,Kommunal,Fysik,43,22,21,~100,"100,0",~100,"13,1","13,5","12,7",2018
Stockholm,Gärdesskolan,41176931,Kommunal,Fysik,96,48,48,~100,~100,~100,"14,0","14,5","13,5",2018
Stockholm,Hässelbygårdsskolan,87838841,Kommunal,Fysik,83,35,48,"84,3",~100,"79,2","11,8","12,1","11,6",2018
Stockholm,Högalidsskolan,24716970,Kommunal,Fysik,104,61,43,"100,0","100,0","100,0","15,8","16,1","15,3",2018
Stockholm,Höglandsskolan,36281817,Kommunal,Fysik,60,26,34,"100,0","100,0","100,0","18,1","17,4","18,7",2018
Stockholm,Internationella Engelska Skolan Enskede,38935587,Enskild,Fysik,145,75,70,"95,9","100,0","91,4","14,7","15,3","14,0",2018
Stockholm,Internationella Engelska Skolan Kista,82982309,Enskild,Fysik,92,45,47,~100,~100,"100,0","15,5","14,8","16,3",2018
Stockholm,Internationella Engelska Skolan Skärholmen,72066571,Enskild,Fysik,97,52,45,~100,"100,0",~100,"14,2","14,4","13,9",2018
Stockholm,Järvaskolan,13582062,Enskild,Fysik,42,18,24,"83,3",~100,"79,2","10,4","12,6","8,8",2018
Stockholm,Katarina Norra skola,23617768,Kommunal,Fysik,67,31,36,"100,0","100,0","100,0","15,8","15,9","15,8",2018
Stockholm,Kista International School,37556682,Enskild,Fysik,28,13,15,~100,"100,0",~100,"13,8","15,0","12,7",2018
Stockholm,Kulturskolan Raketen,24172067,Enskild,Fysik,23,12,11,"100,0","100,0","100,0","17,6","17,3","18,0",2018
Stockholm,Kungsholmens grundskola,29410344,Kommunal,Fysik,95,54,41,~100,~100,~100,"14,2","14,4","13,8",2018
Stockholm,Kunskapsskolan Enskede,16426165,Enskild,Fysik,113,57,56,~100,~100,"100,0","14,8","14,8","14,7",2018
Stockholm,Kunskapsskolan Fruängen,63954028,Enskild,Fysik,99,48,51,"100,0","100,0","100,0","16,2","16,8","15,6",2018
Stockholm,Magelungens grundskola Södermalm,57034070,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2018
Stockholm,Magelungens grundskola Älvsjö,38096510,Enskild,Fysik,.,.,.,.,.,.,.,.,.,2018
Stockholm,Musikskolan Lilla Akademien,36066067,Enskild,Fysik,25,13,12,"100,0","100,0","100,0","16,9","16,3","17,5",2018
Stockholm,Pops Academy,11018018,Enskild,Fysik,27,..,..,"100,0","100,0",..,"17,6","17,7",..,2018
Stockholm,Raoul Wallenbergskolan Bromma,50848996,Enskild,Fysik,29,12,17,"82,8",~100,~100,"12,4","14,2","11,2",2018
Stockholm,Rödabergsskolan,97686250,Kommunal,Fysik,63,37,26,~100,~100,"100,0","15,8","15,3","16,3",2018
Stockholm,Sjöstadsskolan,15331669,Kommunal,Fysik,95,34,61,~100,"100,0",~100,"15,8","16,0","15,6",2018
Stockholm,Skarpatorpsskolan,82075850,Kommunal,Fysik,30,..,..,~100,..,~100,"11,4",..,"11,9",2018
Stockholm,Slättgårdsskolan,59468219,Kommunal,Fysik,36,18,18,~100,"100,0",~100,"13,5","13,9","13,1",2018
Stockholm,S:t Eriks Katolska Skola,94943347,Enskild,Fysik,20,..,..,~100,..,~100,"10,9",..,"10,8",2018
Stockholm,Stefanskolan,53147557,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Stockholm,Stockholm International Academy Hägersten,11442396,Enskild,Fysik,24,13,11,~100,"100,0",~100,"11,4","11,9","10,7",2018
Stockholm,Sundbyskolan,44046131,Kommunal,Fysik,78,33,45,~100,~100,~100,"15,6","15,0","16,1",2018
Stockholm,Sverigefinska skolan Sthlm,78508835,Enskild,Fysik,28,16,12,~100,~100,~100,"11,6","11,9","11,3",2018
Stockholm,Sätraskolan,21724208,Kommunal,Fysik,44,16,28,~100,~100,~100,"12,0","13,1","11,4",2018
Stockholm,Södra Ängby skola,88795871,Kommunal,Fysik,117,49,68,~100,"100,0",~100,"16,3","16,8","16,0",2018
Stockholm,Tasava skola,82448624,Enskild,Fysik,.,.,.,.,.,.,.,.,.,2018
Stockholm,Vasa International School of Stockholm,52965560,Enskild,Fysik,18,..,..,"100,0","100,0",..,"17,8","18,4",..,2018
Stockholm,Vasa Real,52863414,Kommunal,Fysik,159,81,78,~100,"100,0",~100,"16,5","17,2","15,8",2018
Stockholm,Viktor Rydbergs skola Vasastan,86758230,Enskild,Fysik,139,77,62,"100,0","100,0","100,0","15,9","16,3","15,4",2018
Stockholm,Vinsta grundskola västra,97400863,Kommunal,Fysik,83,32,51,~100,~100,~100,"15,5","15,9","15,2",2018
Stockholm,Vintertullsskolan i Stockholm,28138418,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Stockholm,Vittra Sjöstaden,28778917,Enskild,Fysik,22,..,..,"100,0","100,0",..,"14,2","14,3",..,2018
Stockholm,Vittra Södermalm,59900714,Enskild,Fysik,27,13,14,"100,0","100,0","100,0","15,6","15,8","15,5",2018
Stockholm,Vällingbyskolan,36031993,Kommunal,Fysik,71,33,38,"83,1","84,8","81,6","11,5","11,6","11,4",2018
Stockholm,Västbergaskolan,64736967,Enskild,Fysik,64,45,19,"100,0","100,0","100,0","15,9","16,2","15,1",2018
Stockholm,Västerholms friskola,35890890,Enskild,Fysik,86,44,42,"83,7","84,1","83,3","10,2","10,6","9,8",2018
Strängnäs,Karinslundsskolan,14184478,Kommunal,Fysik,25,..,..,~100,..,~100,"11,7",..,"11,5",2018
Strängnäs,Strängnäs Montessoriskola,30181143,Enskild,Fysik,36,23,13,~100,"100,0",~100,"15,5","15,8","15,0",2018
Strängnäs,Åkerskolan,74265915,Kommunal,Fysik,33,17,16,~100,~100,~100,"12,7","13,8","11,6",2018
Strömsund,Centralskolan Hoting,20930818,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2018
Strömsund,Fjällsjöskolan,82584417,Kommunal,Fysik,14,..,..,..,..,..,"6,3",..,..,2018
Strömsund,Vattudalsskolan,71396086,Kommunal,Fysik,49,23,26,"87,8",~100,~100,"11,6","12,9","10,4",2018
Sundbyberg,Grönkullaskolan,93968806,Kommunal,Fysik,57,31,26,"75,4","74,2","76,9","9,0","9,0","9,0",2018
Sundsvall,Hagaskolan,55343483,Kommunal,Fysik,85,34,51,"90,6",~100,"88,2","11,6","12,6","11,0",2018
Sundsvall,Kristna skolan Oasen,38897013,Enskild,Fysik,13,..,..,~100,..,..,"11,5",..,..,2018
Sundsvall,Lidens skola,64029211,Kommunal,Fysik,24,..,..,"100,0","100,0",..,"12,8","12,8",..,2018
Sundsvall,Nivrenaskolan,55740795,Kommunal,Fysik,104,50,54,"75,0","78,0","72,2","8,5","9,0","8,1",2018
Sundsvall,"Prolympia, Sundsvall",18952472,Enskild,Fysik,41,16,25,~100,~100,~100,"11,2","11,9","10,8",2018
Sunne,Fryxellska skolan,25636648,Kommunal,Fysik,104,43,61,"95,2","100,0","91,8","13,3","14,3","12,7",2018
Surahammar,Hammarskolan,74582871,Kommunal,Fysik,95,43,52,~100,"100,0",~100,"14,7","15,1","14,3",2018
Svalöv,Linåkerskolan,44263951,Kommunal,Fysik,115,46,69,"100,0","100,0","100,0","12,5","12,5","12,5",2018
Svedala,Spångholmsskolan,83516023,Kommunal,Fysik,38,22,16,~100,~100,"100,0","15,0","15,1","14,8",2018
Svenljunga,"Mogaskolan, 7-9",35242545,Kommunal,Fysik,105,53,52,"59,0","56,6","61,5","6,6","6,4","6,9",2018
Säter,Klockarskolan,60111640,Kommunal,Fysik,76,37,39,"92,1",~100,~100,"12,2","12,4","12,1",2018
Söderhamn,HamnaSkolan,99882962,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Söderhamn,Norrtullskolan C,35139330,Kommunal,Fysik,109,51,58,"89,0","88,2","89,7","12,2","12,8","11,7",2018
Södertälje,Brunnsängskolan,60570294,Kommunal,Fysik,69,28,41,~100,"100,0",~100,"13,4","13,7","13,2",2018
Södertälje,Hovsjöskolan,82137009,Kommunal,Fysik,38,23,15,"78,9",~100,~100,"9,4","9,7","9,0",2018
Södertälje,Igelsta grundskola,75505688,Kommunal,Fysik,32,15,17,~100,~100,~100,"11,2","10,7","11,6",2018
Södertälje,Kringlaskolan,74489639,Enskild,Fysik,48,23,25,"87,5",~100,~100,"10,6","10,5","10,7",2018
Södertälje,Mikaelgården Läkeped. Institut,73075913,Enskild,Fysik,..,..,.,..,..,.,..,..,.,2018
Södertälje,Nyckelskolan,16068461,Enskild,Fysik,26,15,11,"100,0","100,0","100,0","16,0","17,8","13,4",2018
Södertälje,Pershagenskolan,38653015,Kommunal,Fysik,45,22,23,~100,"100,0",~100,"14,4","15,7","13,3",2018
Södertälje,Ronnaskolan,51210001,Kommunal,Fysik,40,22,18,"60,0","72,7",..,"7,6","8,8","6,1",2018
Södertälje,Rosenborgskolan,11914814,Kommunal,Fysik,115,47,68,"91,3",~100,"89,7","12,6","13,7","11,8",2018
Södertälje,Soldalaskolan,40175889,Kommunal,Fysik,56,29,27,~100,~100,~100,"12,2","12,4","12,0",2018
Södertälje,Södertälje friskola,38394561,Enskild,Fysik,33,..,..,~100,~100,..,"13,5","13,1",..,2018
Södertälje,Wasaskolan,56568612,Kommunal,Fysik,65,38,27,"87,7","86,8",~100,"10,8","10,1","11,8",2018
Sölvesborg,Bokelundsskolan H,94309839,Kommunal,Fysik,104,47,57,"93,3",~100,~100,"12,2","13,6","11,1",2018
Tanum,Hamburgsundskolan 6-9,81072495,Kommunal,Fysik,43,26,17,"100,0","100,0","100,0","15,8","16,6","14,4",2018
Tanum,Tanumskolan 7-9,74079446,Kommunal,Fysik,68,28,40,"100,0","100,0","100,0","14,2","15,0","13,6",2018
Tibro,"Nyboskolan, grundskola",97306690,Kommunal,Fysik,111,49,62,"90,1","89,8","90,3","12,4","12,7","12,2",2018
Tomelilla,Kastanjeskolan,90360196,Kommunal,Fysik,104,50,54,"87,5","90,0","85,2","11,6","12,0","11,3",2018
Trelleborg,Liljeborgsskolan 7-9,42096980,Kommunal,Fysik,132,64,68,"96,2",~100,~100,"13,7","13,6","13,8",2018
Trelleborg,Väståkraskolan F-9,16081769,Kommunal,Fysik,54,24,30,"100,0","100,0","100,0","14,6","13,6","15,4",2018
Trollhättan,Kronan 7-9,63750711,Kommunal,Fysik,49,19,30,"44,9",..,"50,0","5,8","4,3","6,7",2018
Trollhättan,Lyrfågelskolan 7-9,81052393,Kommunal,Fysik,91,39,52,"86,8",~100,"84,6","12,3","12,6","12,0",2018
Trollhättan,Paradisskolan 7-9,38786603,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Trollhättan,Skogshöjdens skola 4-9,17106266,Kommunal,Fysik,38,19,19,"100,0","100,0","100,0","16,1","16,2","16,1",2018
Trollhättan,Stavreskolan 4-9,49525819,Kommunal,Fysik,41,23,18,~100,"100,0",~100,"13,8","14,6","12,8",2018
Trollhättan,Strömslundsskolan 7-9,96091081,Kommunal,Fysik,46,29,17,"100,0","100,0","100,0","15,8","15,7","15,9",2018
Tyresö,Kumla skola,37147254,Kommunal,Fysik,126,59,67,~100,"100,0",~100,"15,5","16,3","14,7",2018
Täby,Byängsskolan,65839656,Enskild,Fysik,87,37,50,"100,0","100,0","100,0","15,5","15,2","15,7",2018
Täby,Capellaskolan,88700175,Enskild,Fysik,.,.,.,.,.,.,.,.,.,2018
Täby,Helleborusskolan,45984740,Enskild,Fysik,20,..,..,~100,..,~100,"9,8",..,"10,0",2018
Täby,Internationella Engelska Skolan Täby,12332278,Enskild,Fysik,182,91,91,~100,~100,"100,0","16,8","16,8","16,9",2018
Täby,Milstensskolan,23312767,Enskild,Fysik,20,..,..,"100,0",..,"100,0","17,0",..,"17,3",2018
Täby,Skolhagenskolan,69088221,Kommunal,Fysik,110,58,52,"100,0","100,0","100,0","16,5","16,3","16,6",2018
Täby,Vallatorpsskolan,57206066,Kommunal,Fysik,47,22,25,~100,"100,0",~100,"15,6","16,5","14,8",2018
Uddevalla,"Fridaskolan, Uddevalla",27489448,Enskild,Fysik,64,33,31,~100,~100,~100,"13,7","13,8","13,6",2018
Uddevalla,Västerskolan 8-9,94258829,Kommunal,Fysik,123,63,60,"91,1","87,3",~100,"12,6","12,3","12,9",2018
Ulricehamn,Stenbocksskolan,39517088,Kommunal,Fysik,175,84,91,"90,9","92,9","89,0","12,8","13,4","12,4",2018
Ulricehamn,Ätradalsskolan,28080863,Kommunal,Fysik,74,39,35,"85,1","84,6","85,7","10,8","11,4","10,1",2018
Umeå,Grubbeskolan 1,21768043,Kommunal,Fysik,72,37,35,~100,"100,0",~100,"14,9","15,7","13,9",2018
Umeå,Grubbeskolan 2,89248713,Kommunal,Fysik,53,34,19,~100,"100,0",~100,"14,1","14,2","13,8",2018
Umeå,Obbola skola 4-9,31716818,Kommunal,Fysik,23,11,12,"100,0","100,0","100,0","14,3","13,9","14,8",2018
Umeå,Västangårds skola 6-9,36171517,Kommunal,Fysik,28,10,18,"100,0","100,0","100,0","16,0","15,0","16,5",2018
Umeå,Ålidhemsskolan 6-9,42752416,Kommunal,Fysik,43,24,19,~100,~100,~100,"13,3","13,0","13,6",2018
Upplands Väsby,Grimsta skola,44227469,Kommunal,Fysik,93,42,51,"91,4",~100,"88,2","12,2","11,9","12,5",2018
Upplands Väsby,Runby skola,77624936,Kommunal,Fysik,58,25,33,"100,0","100,0","100,0","14,9","15,4","14,5",2018
Upplands Väsby,"Sverigefinska sk, Uppl Väsby",68403656,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Upplands Väsby,Södervikskolan,49021135,Enskild,Fysik,106,52,54,~100,"100,0",~100,"15,8","15,6","16,1",2018
Upplands-Bro,Ekhammarskolan,92284588,Kommunal,Fysik,80,33,47,"100,0","100,0","100,0","14,8","14,6","14,9",2018
Uppsala,Eriksbergsskolan,18733789,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2018
Uppsala,Gåvsta skola,12275851,Kommunal,Fysik,23,10,13,"100,0","100,0","100,0","16,8","17,8","16,2",2018
Uppsala,Katarinaskolan,71951060,Enskild,Fysik,85,54,31,"94,1",~100,~100,"15,4","15,1","15,9",2018
Uppsala,Kvarngärdesskolan,61003071,Kommunal,Fysik,28,15,13,"100,0","100,0","100,0","17,2","16,8","17,7",2018
Uppsala,Palmbladsskolan,40275917,Kommunal,Fysik,77,23,54,~100,"100,0",~100,"14,4","15,1","14,1",2018
Uppsala,Stavby skola,72802066,Kommunal,Fysik,..,.,..,.,.,.,..,.,..,2018
Uppsala,Tiundaskolan,53847396,Kommunal,Fysik,104,46,58,~100,~100,"100,0","15,2","14,9","15,3",2018
Uppsala,Tunabergsskolan,54742485,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Uppsala,Uppsala Musikklasser,89387408,Enskild,Fysik,84,47,37,"100,0","100,0","100,0","16,4","16,3","16,5",2018
Uppsala,Valsätraskolan,56446888,Kommunal,Fysik,107,42,65,~100,"100,0",~100,"15,5","16,1","15,2",2018
Uppsala,von Bahrs skola,17250578,Kommunal,Fysik,47,27,20,"76,6","77,8","75,0","11,0","11,7","10,1",2018
Uppsala,Ärentunaskolan,64800741,Kommunal,Fysik,..,..,.,..,..,.,..,..,.,2018
Vallentuna,Aktiviaskolan,48184058,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Vallentuna,Ekebyskolan,78821726,Kommunal,Fysik,25,..,..,"100,0","100,0",..,"15,6","15,6",..,2018
Vallentuna,Lovisedalsskolan,29278599,Kommunal,Fysik,67,30,37,~100,"100,0",~100,"15,0","15,1","14,9",2018
Vallentuna,Vallentuna Friskola,72378947,Enskild,Fysik,45,28,17,"100,0","100,0","100,0","14,4","13,8","15,3",2018
Vansbro,Smedbergsskolan 4-9,20545871,Kommunal,Fysik,66,26,40,"87,9",~100,"82,5","11,6","14,1","9,9",2018
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,72527414,Kommunal,Fysik,66,25,41,~100,"100,0",~100,"13,9","14,4","13,6",2018
Varberg,Ankarskolan 4-9,68653982,Kommunal,Fysik,66,32,34,"100,0","100,0","100,0","17,1","16,8","17,4",2018
Varberg,Bosgårdsskolan 6-9,92184735,Kommunal,Fysik,60,28,32,~100,"100,0",~100,"12,2","12,7","11,8",2018
Varberg,Hagaskolan 4-9,26579492,Kommunal,Fysik,46,18,28,~100,~100,~100,"14,0","14,9","13,4",2018
Varberg,Kunskapsskolan Varberg,52846430,Enskild,Fysik,19,..,..,"100,0",..,"100,0","15,5",..,"15,0",2018
Varberg,Påskbergsskolan 4-9,50675351,Kommunal,Fysik,47,25,22,"100,0","100,0","100,0","14,6","14,5","14,7",2018
Varberg,Vidhögeskolan 6-9,70460569,Kommunal,Fysik,51,29,22,~100,~100,~100,"13,3","13,6","12,8",2018
Varberg,"Väröbackaskolan F-3, 7-9 och fritidshem",68613823,Kommunal,Fysik,43,20,23,~100,"100,0",~100,"13,8","14,5","13,2",2018
Vaxholm,Kronängsskolan,48724676,Kommunal,Fysik,125,56,69,"95,2",~100,"92,8","14,2","15,4","13,2",2018
Vellinge,Framtidskompassen i Vellinge,15068529,Enskild,Fysik,33,15,18,~100,~100,~100,"14,2","13,3","15,0",2018
Vellinge,Herrestorpskolan,16650439,Kommunal,Fysik,25,11,14,"100,0","100,0","100,0","14,7","14,3","15,0",2018
Vellinge,Sandeplanskolan,71367825,Kommunal,Fysik,52,14,38,"100,0","100,0","100,0","16,6","16,4","16,7",2018
Vellinge,Stora Hammars skola,24181728,Kommunal,Fysik,51,30,21,~100,~100,"100,0","14,1","14,1","14,2",2018
Vetlanda,Mogärdeskolan 7-9,28429330,Kommunal,Fysik,56,30,26,"87,5",~100,"80,8","12,0","13,1","10,8",2018
Vetlanda,Vetlanda Friskola,13123046,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Vilhelmina,Saxnäs skola,79002691,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2018
Vimmerby,Vimarskolan 7-9,39345593,Kommunal,Fysik,74,35,39,~100,"100,0",~100,"14,7","15,5","14,0",2018
Vindeln,Renforsskolan,74352559,Kommunal,Fysik,54,28,26,~100,~100,~100,"13,9","14,4","13,5",2018
Vingåker,Slottsskolan 7-9,52426554,Kommunal,Fysik,70,37,33,"82,9","78,4",~100,"10,4","9,7","11,2",2018
Vänersborg,Dalboskolan,93140467,Kommunal,Fysik,38,14,24,"84,2",~100,~100,"10,9","9,1","11,9",2018
Vänersborg,"Fridaskolan, Vänersborg",10982633,Enskild,Fysik,55,17,38,~100,"100,0",~100,"15,2","17,4","14,3",2018
Vännäs,Hammarskolan AB,94348319,Kommunal,Fysik,56,29,27,"100,0","100,0","100,0","15,2","14,9","15,6",2018
Värmdö,Lemshaga Akademi,11364996,Enskild,Fysik,49,27,22,"100,0","100,0","100,0","16,3","17,0","15,3",2018
Värmdö,Ösbyskolan,88283203,Kommunal,Fysik,67,33,34,"100,0","100,0","100,0","16,3","16,7","16,0",2018
Värnamo,Bors skola,68702432,Kommunal,Fysik,61,33,28,"91,8",~100,~100,"12,0","12,1","11,9",2018
Västervik,Ludvigsborgsskolan,16547623,Kommunal,Fysik,86,38,48,"88,4",~100,"85,4","12,2","13,3","11,4",2018
