skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Motala,Skolgårda skola 7-9,82224915,Kommunal,Geografi,80,44,36,"100,0","100,0","100,0","14,3","14,5","14,0",2015
Motala,Zederslundsskolan,98031467,Kommunal,Geografi,68,30,38,"100,0","100,0","100,0","14,3","14,6","14,1",2015
Mölndal,Almåsskolan,40577779,Kommunal,Geografi,61,32,29,"85,2",~100,"79,3","12,0","12,7","11,2",2015
Mölndal,Ekhagaskolan,92538683,Kommunal,Geografi,39,16,23,~100,"100,0",~100,"13,6","13,8","13,5",2015
Mölndal,Kvarnbyskolan,67822057,Kommunal,Geografi,122,59,63,~100,~100,"100,0","14,5","15,0","14,0",2015
Mölndal,Montessoriskolan Kvarnhjulet,64490264,Enskild,Geografi,14,..,..,"100,0",..,..,"13,0",..,..,2015
Mölndal,Sinntorpsskolan 4-9,90949251,Kommunal,Geografi,53,36,17,~100,"100,0",~100,"13,3","14,0","11,8",2015
Mölndal,Skånhällaskolan 4-9,91907164,Kommunal,Geografi,55,30,25,~100,"100,0",~100,"13,7","15,1","12,1",2015
Mölndal,Sörgårdsskolan,53442807,Kommunal,Geografi,118,67,51,~100,~100,~100,"15,8","16,2","15,2",2015
Mölndal,Växthuset,42908622,Enskild,Geografi,26,..,..,~100,..,~100,"11,1",..,"10,4",2015
Mönsterås,Parkskolan,84285512,Kommunal,Geografi,60,24,36,"90,0",~100,"86,1","11,7","12,8","11,0",2015
Mörbylånga,Skansenskolan 4-9,39083762,Kommunal,Geografi,92,56,36,~100,~100,"100,0","13,6","13,6","13,8",2015
Nacka,Maestroskolan Nacka,64065898,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Nacka,Myrsjöskolan,84884375,Kommunal,Geografi,99,54,45,"90,9",~100,"84,4","11,3","12,3","10,2",2015
Nacka,Vittra Saltsjö-Boo,44802890,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Nora,Karlsängsskolan,40684137,Kommunal,Geografi,75,31,44,~100,"100,0",~100,"14,1","15,0","13,4",2015
Norrköping,Erlaskolan Norrköping Östra,90838156,Enskild,Geografi,44,20,24,~100,~100,"100,0","11,6","11,4","11,9",2015
Norrköping,Hultdalskolan,40393888,Kommunal,Geografi,73,32,41,~100,"100,0",~100,"13,1","13,7","12,7",2015
Norrköping,"Rudolf Steinerskolan, gr",33530590,Enskild,Geografi,15,..,..,~100,..,..,"14,5",..,..,2015
Norrköping,Råsslaskolan 6-9,80621158,Kommunal,Geografi,41,15,26,~100,~100,~100,"10,9","12,0","10,3",2015
Norrköping,Söderporten 4-9,24979620,Kommunal,Geografi,61,39,22,"91,8","87,2","100,0","11,4","10,4","13,1",2015
Norrköping,Vikbolandsskolan 4-9,86323840,Kommunal,Geografi,50,23,27,"90,0",~100,~100,"11,2","11,6","10,8",2015
Norrtälje,"Ekebyholmsskolan, gr",98239828,Enskild,Geografi,27,14,13,~100,~100,"100,0","13,1","12,0","14,4",2015
Norrtälje,Lommarskolan,15312030,Kommunal,Geografi,25,..,..,"64,0",..,"72,2","7,1",..,"7,8",2015
Norrtälje,Länna skola,72471883,Kommunal,Geografi,33,13,20,"100,0","100,0","100,0","12,0","13,3","11,3",2015
Norrtälje,Montessoriskolan i Norrtälje,99665701,Enskild,Geografi,18,..,..,"100,0","100,0",..,"17,4","16,9",..,2015
Norrtälje,Svanbergaskolan,59975651,Kommunal,Geografi,30,17,13,~100,"100,0",~100,"13,0","13,5","12,3",2015
Nykvarn,Lillhagaskolan,99640618,Kommunal,Geografi,96,49,47,~100,~100,~100,"12,6","13,4","11,7",2015
Nyköping,Nykopings högstadium Alpha,12096817,Kommunal,Geografi,171,71,100,"90,1","90,1","90,0","11,4","11,5","11,4",2015
Nässjö,Brinells högstadium,27489659,Kommunal,Geografi,92,41,51,"92,4","87,8",~100,"11,6","11,1","12,1",2015
Nässjö,Rosenholmsskolan,66394964,Kommunal,Geografi,22,..,..,~100,..,"100,0","11,9",..,"12,7",2015
Oskarshamn,Rödsleskolan 7-9,40041600,Kommunal,Geografi,86,48,38,~100,~100,~100,"12,9","13,5","12,2",2015
Ovanåker,Alftaskolan 7-9,92304123,Kommunal,Geografi,38,16,22,~100,~100,~100,"12,4","13,0","11,9",2015
Partille,Björndammens skola 4-9,98209377,Kommunal,Geografi,38,16,22,~100,~100,"100,0","13,0","11,7","13,9",2015
Partille,Furulunds skola 6-9,89146220,Kommunal,Geografi,67,38,29,"86,6",~100,"79,3","11,9","13,1","10,3",2015
Partille,Ugglums skola 5-9,78100490,Kommunal,Geografi,53,30,23,"100,0","100,0","100,0","13,6","14,0","13,0",2015
Piteå,Solanderskolan HÖ skolenhet,69238669,Kommunal,Geografi,..,.,..,.,.,.,..,.,..,2015
Ragunda,Anders-Olofskolan,78545687,Kommunal,Geografi,31,19,12,"77,4",~100,..,"9,8","11,6","6,9",2015
Ronneby,Kallingeskolan 7-9,53155267,Kommunal,Geografi,69,31,38,"91,3","83,9",~100,"11,6","12,0","11,3",2015
Salem,Nytorpsskolan,36262199,Kommunal,Geografi,28,13,15,"100,0","100,0","100,0","15,7","15,8","15,7",2015
Sandviken,Prosperitas utbildning,91119383,Enskild,Geografi,18,..,..,"72,2",..,..,"8,3","9,8",..,2015
Sandviken,Söderskolan 7-9,17988128,Kommunal,Geografi,110,49,61,"90,0","87,8","91,8","11,8","11,3","12,2",2015
Sigtuna,Ekillaskolan,14261356,Kommunal,Geografi,152,88,64,"84,9","87,5","81,3","11,3","12,2","10,2",2015
Sigtuna,Skolan Bergius,35008423,Enskild,Geografi,60,25,35,~100,"100,0",~100,"14,9","16,4","13,9",2015
Simrishamn,Nils Holgerssonskolan,24445412,Enskild,Geografi,26,14,12,~100,~100,"100,0","14,8","15,5","14,0",2015
Skara,Friskolan Metis,46013569,Enskild,Geografi,17,..,..,"100,0","100,0",..,"14,1","14,8",..,2015
Skellefteå,Byskeskolan 6-9,97534677,Kommunal,Geografi,48,20,28,~100,"100,0",~100,"11,8","12,8","11,2",2015
Skellefteå,Kanalskolan,94485755,Kommunal,Geografi,73,39,34,~100,~100,"100,0","13,7","13,7","13,8",2015
Skellefteå,Lövångersskolan,87194036,Kommunal,Geografi,14,..,..,~100,..,..,"12,3",..,..,2015
Skellefteå,Norrhammarskolan 6-9,40166272,Kommunal,Geografi,88,41,47,~100,"100,0",~100,"12,6","13,7","11,5",2015
Sollentuna,Futuraskolan Rådan,47986219,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2015
Sollentuna,Mikaelskolan,85777315,Enskild,Geografi,19,..,..,"100,0","100,0",..,"15,0","15,2",..,2015
Sollentuna,Norrvikens skola,47462120,Enskild,Geografi,40,10,30,~100,..,"100,0","12,9","8,0","14,6",2015
Sollentuna,Runbacka skolor/Runan,62737044,Kommunal,Geografi,48,22,26,"100,0","100,0","100,0","15,7","15,8","15,6",2015
Sollentuna,Sollentuna musikklasser,21871265,Kommunal,Geografi,59,39,20,"100,0","100,0","100,0","16,3","16,9","15,3",2015
Sollentuna,"Utbildning Silverdal, gr asp",76880740,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2015
Solna,Alfaskolan,27323097,Enskild,Geografi,24,..,..,"100,0","100,0",..,"18,0","17,7",..,2015
Solna,Bergshamraskolan,43133926,Kommunal,Geografi,32,12,20,"100,0","100,0","100,0","14,6","15,2","14,3",2015
Solna,Ulriksdalsskolan,46706680,Kommunal,Geografi,29,..,..,~100,..,~100,"13,1",..,"12,4",2015
Sotenäs,Sotenässkolan,78294346,Kommunal,Geografi,88,43,45,"93,2",~100,~100,"12,0","12,7","11,4",2015
Staffanstorp,Baldersskolan,86546038,Kommunal,Geografi,63,27,36,"87,3",~100,"86,1","11,2","11,9","10,6",2015
Stockholm,Al-Azharskolan,90711097,Enskild,Geografi,49,28,21,"100,0","100,0","100,0","13,4","13,8","12,7",2015
Stockholm,Bredängsskolan,14121892,Kommunal,Geografi,59,32,27,"81,4","75,0",~100,"10,0","9,4","10,8",2015
Stockholm,Carlssons skola,35547286,Enskild,Geografi,63,34,29,"100,0","100,0","100,0","16,6","16,4","16,9",2015
Stockholm,Drakenskolan,76324672,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2015
Stockholm,Ellen Key skolan,16394249,Enskild,Geografi,13,..,..,"100,0",..,..,"11,7",..,..,2015
Stockholm,Engelska Skolan Norr,29725531,Enskild,Geografi,49,26,23,~100,"100,0",~100,"12,3","13,5","11,1",2015
Stockholm,Fruängens skola,19353396,Kommunal,Geografi,40,26,14,"87,5",~100,~100,"13,4","13,1","14,1",2015
Stockholm,Gubbängsskolan,93412255,Kommunal,Geografi,70,21,49,"85,7","76,2","89,8","11,4","9,4","12,3",2015
Stockholm,Internationella Engelska Skolan Skärholmen,72066571,Enskild,Geografi,54,31,23,"100,0","100,0","100,0","14,8","15,6","13,7",2015
Stockholm,Kulturskolan Raketen,24172067,Enskild,Geografi,17,..,..,"100,0",..,..,"17,5",..,..,2015
Stockholm,Kunskapsskolan Enskede,16426165,Enskild,Geografi,102,63,39,"100,0","100,0","100,0","15,3","15,2","15,4",2015
Stockholm,Kunskapsskolan Spånga,46796995,Enskild,Geografi,112,70,42,"89,3","91,4","85,7","13,3","13,6","12,9",2015
Stockholm,Martinskolan Söders waldorfsk,82854505,Enskild,Geografi,27,14,13,~100,~100,~100,"14,0","14,8","13,1",2015
Stockholm,Matteusskolan,16348406,Kommunal,Geografi,98,51,47,~100,~100,"100,0","15,0","15,5","14,5",2015
Stockholm,Musikskolan Lilla Akademien,36066067,Enskild,Geografi,27,12,15,"100,0","100,0","100,0","16,2","15,0","17,2",2015
Stockholm,Skarpnäcks skola,53075005,Kommunal,Geografi,47,24,23,~100,~100,~100,"13,2","13,8","12,7",2015
Stockholm,Skolgrunden,23414344,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2015
Stockholm,Slättgårdsskolan,59468219,Kommunal,Geografi,32,17,15,"100,0","100,0","100,0","14,8","14,1","15,7",2015
Stockholm,Smedshagsskolan,50060022,Kommunal,Geografi,24,13,11,~100,~100,..,"10,8","11,2","10,5",2015
Stockholm,Sofia skola,45436515,Kommunal,Geografi,116,62,54,"94,8",~100,~100,"12,8","13,1","12,3",2015
Stockholm,S:t Eriks Katolska Skola,94943347,Enskild,Geografi,19,..,..,~100,..,"100,0","13,4",..,"16,5",2015
Stockholm,Södermalmskyrkans Kristna sk.,14472068,Enskild,Geografi,25,11,14,~100,~100,"100,0","15,3","13,6","16,6",2015
Stockholm,Södermalmsskolan,75614609,Kommunal,Geografi,96,53,43,"100,0","100,0","100,0","14,8","15,0","14,5",2015
Stockholm,Vasastans Montessoriskola,75656508,Enskild,Geografi,12,..,..,"100,0",..,..,"14,6",..,..,2015
Stockholm,Vittra Sjöstaden,28778917,Enskild,Geografi,25,..,..,~100,..,~100,"11,8",..,"12,4",2015
Stockholm,Vittra Södermalm,59900714,Enskild,Geografi,42,17,25,"100,0","100,0","100,0","16,0","17,6","14,9",2015
Storuman,Röbroskolan,87510386,Kommunal,Geografi,33,15,18,"84,8",~100,~100,"10,6","11,0","10,3",2015
Strängnäs,Europaskolan Rogge,31980822,Enskild,Geografi,28,15,13,"100,0","100,0","100,0","14,4","14,8","13,8",2015
Strängnäs,Mariefreds skola,64620570,Kommunal,Geografi,46,24,22,"100,0","100,0","100,0","13,5","12,7","14,3",2015
Strängnäs,Strängnäs Montessoriskola,30181143,Enskild,Geografi,30,14,16,~100,~100,~100,"11,4","12,5","10,5",2015
Strömsund,Centralskolan Hoting,20930818,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2015
Strömsund,Frostviksskolan,76970830,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2015
Strömsund,Vattudalsskolan,71396086,Kommunal,Geografi,63,31,32,"87,3",~100,"84,4","10,9","12,1","9,7",2015
Sundbyberg,Grönkullaskolan,93968806,Kommunal,Geografi,21,10,11,~100,..,..,"10,7","11,5","10,0",2015
Sundbyberg,Vittra Brotorp,43138370,Enskild,Geografi,20,..,..,~100,..,~100,"11,6",..,"10,8",2015
Sundbyberg,Ängskolan 7-9,65775192,Kommunal,Geografi,96,50,46,~100,~100,~100,"14,0","13,4","14,7",2015
Sundsvall,Höglundaskolan 1,51877656,Kommunal,Geografi,108,57,51,"89,8",~100,"84,3","11,6","12,6","10,4",2015
Sundsvall,Ljustadalens skola 2,43793902,Kommunal,Geografi,..,.,..,.,.,.,..,.,..,2015
Sundsvall,Mimerskolan,10023937,Enskild,Geografi,48,31,17,~100,"100,0",~100,"14,3","15,4","12,2",2015
Sundsvall,Nivrenaskolan 2,64815453,Kommunal,Geografi,42,25,17,"81,0",~100,"64,7","9,9","11,6","7,4",2015
Sundsvall,Njurunda Friskola,65125762,Enskild,Geografi,13,..,..,"100,0",..,..,"12,9",..,..,2015
Surahammar,Hammarskolan,74582871,Kommunal,Geografi,63,28,35,~100,"100,0",~100,"13,5","14,6","12,6",2015
Svedala,Klågerupsskolan,99748375,Kommunal,Geografi,43,23,20,"100,0","100,0","100,0","14,2","14,8","13,6",2015
Sävsjö,Sävsjö kristna skola,28504550,Enskild,Geografi,10,..,..,"100,0",..,..,"13,5",..,..,2015
Söderhamn,HamnaSkolan,99882962,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Södertälje,Brunnsängskolan,60570294,Kommunal,Geografi,80,38,42,"91,3",~100,"88,1","11,3","12,2","10,5",2015
Södertälje,Nyckelskolan,16068461,Enskild,Geografi,28,11,17,"100,0","100,0","100,0","14,8","15,5","14,4",2015
Södertälje,Pershagenskolan,38653015,Kommunal,Geografi,44,20,24,~100,~100,"100,0","12,9","12,0","13,6",2015
Södertälje,Rosenborgskolan,11914814,Kommunal,Geografi,100,51,49,"82,0","80,4","83,7","10,8","11,3","10,3",2015
Södertälje,Vittra Östertälje,12757193,Enskild,Geografi,49,20,29,"100,0","100,0","100,0","14,2","15,6","13,2",2015
Södertälje,Wasaskolan,56568612,Kommunal,Geografi,61,33,28,"82,0","81,8","82,1","10,3","9,9","10,7",2015
Tibro,Nyboskolan arbetslag A,97306690,Kommunal,Geografi,42,15,27,"76,2","66,7","81,5","9,1","8,2","9,6",2015
Timrå,Ala skola,59092675,Kommunal,Geografi,39,10,29,~100,"100,0",~100,"11,0","14,0","9,9",2015
Tingsryd,Idekulla skola,66342347,Enskild,Geografi,22,11,11,"100,0","100,0","100,0","13,6","14,3","13,0",2015
Tjörn,Häggvallskolan,23228302,Kommunal,Geografi,77,41,36,"93,5",~100,~100,"12,1","12,6","11,5",2015
Torsby,Frykenskolan,21568934,Kommunal,Geografi,95,44,51,"70,5","77,3","64,7","8,8","10,6","7,4",2015
Tranås,Junkaremålsskolan 7-9,18476537,Kommunal,Geografi,89,50,39,~100,~100,~100,"15,5","16,3","14,6",2015
Tranås,Ängarydsskolan,10155751,Kommunal,Geografi,73,34,39,"91,8","82,4","100,0","13,2","12,2","14,0",2015
Trelleborg,Fågelbäcksskolan 6-9,94965726,Kommunal,Geografi,45,22,23,~100,~100,"100,0","13,2","13,2","13,3",2015
Trelleborg,Kunskapsskolan Trelleborg,65892623,Enskild,Geografi,55,32,23,"100,0","100,0","100,0","15,6","15,6","15,7",2015
Trollhättan,Hjortmosseskolan 7-9,66644468,Kommunal,Geografi,60,39,21,~100,~100,~100,"13,5","13,8","12,9",2015
Trollhättan,Kronan 7-9,63750711,Kommunal,Geografi,48,24,24,"56,3","54,2","58,3","6,7","6,6","6,8",2015
Trollhättan,Stavreskolan 4-9,49525819,Kommunal,Geografi,67,33,34,"92,5",~100,~100,"13,0","12,8","13,2",2015
Tyresö,Strandskolan,87665835,Kommunal,Geografi,60,27,33,~100,"100,0",~100,"13,4","14,4","12,7",2015
Täby,Milstensskolan,23312767,Enskild,Geografi,25,12,13,~100,"100,0",~100,"14,7","16,7","12,9",2015
Töreboda,Töreboda Centralskola,94707451,Kommunal,Geografi,41,20,21,~100,"100,0",~100,"13,1","15,3","11,1",2015
Uddevalla,Hällebergsskolan,52464734,Enskild,Geografi,10,..,..,"100,0",..,..,"17,0",..,..,2015
Uddevalla,Norgårdenskolan 7-9,10405686,Kommunal,Geografi,..,..,.,..,..,.,..,..,.,2015
Uddevalla,Ramnerödsskolan,83416307,Kommunal,Geografi,..,.,..,.,.,.,..,.,..,2015
Uddevalla,Sommarhemsskolan 7-9,45535775,Kommunal,Geografi,67,31,36,"82,1",~100,"77,8","9,7","11,0","8,5",2015
Umeå,Hagaskolan 7-9,53016523,Kommunal,Geografi,82,38,44,~100,~100,~100,"13,5","14,5","12,6",2015
Umeå,Sjöfruskolan Supra,77062355,Kommunal,Geografi,51,28,23,"100,0","100,0","100,0","15,2","15,1","15,4",2015
Umeå,Storsjöskolan 2,10954341,Kommunal,Geografi,51,18,33,~100,~100,"100,0","13,4","13,8","13,2",2015
Umeå,Sävar skola 1,90639590,Kommunal,Geografi,67,34,33,~100,~100,~100,"12,2","12,8","11,7",2015
Upplands Väsby,Runby skola,77624936,Kommunal,Geografi,46,20,26,~100,~100,~100,"12,5","12,6","12,4",2015
Upplands Väsby,Smedby skola,36789655,Kommunal,Geografi,21,..,..,"76,2",..,~100,"9,9",..,"9,6",2015
Upplands Väsby,Vittra Väsby,24374886,Enskild,Geografi,31,18,13,"77,4",~100,~100,"9,5","9,9","9,0",2015
Upplands-Bro,Broskolan,16983719,Kommunal,Geografi,78,33,45,"83,3",~100,"80,0","10,8","12,3","9,6",2015
Upplands-Bro,Ekhammarskolan,92284588,Kommunal,Geografi,74,33,41,~100,~100,~100,"13,4","14,1","12,8",2015
Upplands-Bro,Källskolan,69098787,Enskild,Geografi,14,..,..,~100,..,..,"13,6",..,..,2015
Uppsala,Gränbyskolan,60782519,Kommunal,Geografi,112,54,58,"89,3","90,7","87,9","11,9","12,5","11,4",2015
Uppsala,Kajan Friskola AB,82442662,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Uppsala,LOKS                   Kyrkskolan 7-9,35561766,Enskild,Geografi,49,22,27,~100,"100,0",~100,"14,2","15,2","13,3",2015
Uppsala,Samsaskolan grundskola,49262000,Enskild,Geografi,..,..,..,..,..,.,..,..,..,2015
Uppsala,Stavby skola,72802066,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2015
Uppsala,Stordammen,95132430,Kommunal,Geografi,58,25,33,~100,~100,~100,"13,6","13,6","13,6",2015
Uppsala,Tiundaskolan Sverkerspåret,12733075,Kommunal,Geografi,58,25,33,~100,"100,0",~100,"13,6","13,7","13,5",2015
Uppsala,Uppsala Musikklasser,89387408,Enskild,Geografi,71,41,30,~100,~100,~100,"14,3","14,7","13,8",2015
Vallentuna,Bällstabergsskolan,52293921,Kommunal,Geografi,17,..,..,"100,0","100,0",..,"15,7","15,8",..,2015
Vallentuna,"Clavis, resursklass",42652939,Kommunal,Geografi,..,..,.,..,..,.,..,..,.,2015
Vallentuna,Vallentuna Friskola,72378947,Enskild,Geografi,48,18,30,~100,~100,"100,0","13,9","13,2","14,3",2015
Vallentuna,Vittra Vallentuna,46206050,Enskild,Geografi,35,13,22,"80,0",~100,"77,3","11,3","13,8","9,8",2015
Varberg,Nyhemsskolan Varbergs Krist sk,74843338,Enskild,Geografi,11,..,..,"100,0",..,..,"14,3",..,..,2015
Varberg,Varbergs Montessoriskola,68980561,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Varberg,"Väröbackaskolan F-3, 7-9 och fritidshem",68613823,Kommunal,Geografi,43,19,24,~100,~100,~100,"13,1","12,4","13,8",2015
Vellinge,Framtidskomp. V Ingelstad sk,44979671,Enskild,Geografi,37,21,16,"100,0","100,0","100,0","14,5","15,1","13,8",2015
Vellinge,Framtidskompassen i Vellinge,15068529,Enskild,Geografi,42,21,21,~100,~100,"100,0","14,6","15,6","13,6",2015
Vellinge,Skanör Falsterbo Montessorisk.,46725455,Enskild,Geografi,21,..,..,"100,0","100,0",..,"14,8","15,0",..,2015
Vellinge,Södervångskolan,28023150,Kommunal,Geografi,51,33,18,~100,~100,"100,0","14,8","14,8","14,6",2015
Vellinge,Tångvallaskolan,58994715,Kommunal,Geografi,38,13,25,~100,"100,0",~100,"13,8","14,6","13,3",2015
Vetlanda,Mogärdeskolan 7-9,28429330,Kommunal,Geografi,72,34,38,"93,1",~100,~100,"13,1","13,8","12,4",2015
Vimmerby,Vimarskolan 7-9,39345593,Kommunal,Geografi,102,45,57,"91,2","86,7",~100,"12,1","12,0","12,1",2015
Vindeln,Renforsskolan,74352559,Kommunal,Geografi,55,32,23,~100,~100,~100,"13,3","14,1","12,2",2015
Vänersborg,Dalboskolan,93140467,Kommunal,Geografi,60,25,35,"100,0","100,0","100,0","13,1","13,3","12,9",2015
Vänersborg,"Fridaskolan, Vänersborg",10982633,Enskild,Geografi,70,38,32,~100,"100,0",~100,"13,6","13,8","13,3",2015
Värmdö,Brunns skola,42434583,Kommunal,Geografi,55,28,27,~100,"100,0",~100,"12,7","13,3","12,1",2015
Värmdö,Hemmestaskolan,24561769,Kommunal,Geografi,111,49,62,~100,~100,"100,0","13,2","13,6","12,8",2015
Värmdö,Värmdö Skärgårdsskola,77630712,Kommunal,Geografi,34,18,16,"79,4",~100,~100,"9,6","9,9","9,4",2015
Värnamo,Apladalsskolan,40576389,Kommunal,Geografi,92,42,50,"92,4",~100,"90,0","11,3","12,0","10,7",2015
Värnamo,Bors skola,68702432,Kommunal,Geografi,17,..,..,"100,0","100,0",..,"14,6","14,3",..,2015
Västervik,Gamlebyvikens friskola,80536102,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Västervik,Ludvigsborgsskolan,16547623,Kommunal,Geografi,63,30,33,"92,1",~100,~100,"12,5","12,5","12,6",2015
Västervik,Överumsskolan 7-9,75732352,Kommunal,Geografi,21,..,..,"100,0",..,"100,0","12,6",..,"12,8",2015
Västerås,Centuriaskolan,83896681,Enskild,Geografi,19,..,..,"100,0","100,0",..,"14,3","14,6",..,2015
Västerås,Entréskolan Västerås,77743622,Enskild,Geografi,32,19,13,"81,3",~100,..,"10,5","12,5","7,7",2015
Västerås,Grundskolan Äventyret,57243353,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Västerås,JENSEN grundskola Västerås,44284183,Enskild,Geografi,59,30,29,~100,"100,0",~100,"13,3","14,1","12,6",2015
Västerås,Nybyggeskolan 1,14086188,Kommunal,Geografi,115,46,69,"87,0","84,8","88,4","11,3","11,0","11,5",2015
Västerås,Pilträdsskolan,81265119,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Västerås,Rotundaskolan,80009811,Enskild,Geografi,49,30,19,"87,8",~100,~100,"10,8","10,3","11,7",2015
Västerås,Skiljeboskolan,77449846,Kommunal,Geografi,49,23,26,"61,2","60,9","61,5","7,4","7,1","7,7",2015
Västerås,S:t Ilians skola,66142210,Kommunal,Geografi,36,14,22,"83,3",~100,~100,"9,9","10,2","9,7",2015
Västerås,Önstaskolan,84998800,Kommunal,Geografi,..,..,.,..,..,.,..,..,.,2015
Växjö,Fagrabäckskolan,29751275,Kommunal,Geografi,214,106,108,"90,7","93,4","88,0","12,1","13,2","11,1",2015
Växjö,"Karl-Oskarskolan, Växjö",69600902,Enskild,Geografi,49,13,36,"83,7","100,0","77,8","9,9","12,9","8,9",2015
Växjö,Lammhults skola,57569623,Kommunal,Geografi,19,..,..,"100,0",..,"100,0","14,6",..,"12,5",2015
Ydre,Ydreskolan 2,61662490,Kommunal,Geografi,37,19,18,"100,0","100,0","100,0","13,7","13,4","14,0",2015
Åstorp,Björnekullaskolan,97128428,Kommunal,Geografi,92,41,51,"92,4",~100,~100,"11,9","11,7","12,1",2015
Älmhult,Karl-Oskarskolan i Älmhult,84756527,Enskild,Geografi,26,11,15,~100,"100,0",~100,"12,9","13,4","12,5",2015
Älvdalen,Älvdalsskolan,88076955,Kommunal,Geografi,42,24,18,"71,4",~100,..,"8,8","11,6","5,0",2015
Älvkarleby,Rotskärsskolan 6-9,96982474,Kommunal,Geografi,34,14,20,~100,~100,~100,"11,5","11,4","11,6",2015
Ängelholm,Magnarps skola,75244062,Kommunal,Geografi,17,..,..,~100,.,"100,0","11,3",..,"12,0",2015
Öckerö,Brattebergsskolan,85862849,Kommunal,Geografi,116,51,65,~100,~100,~100,"12,6","13,1","12,2",2015
Örebro,Adolfsbergsskolan 7-9,47684564,Kommunal,Geografi,110,48,62,"86,4","89,6","83,9","12,4","12,7","12,2",2015
Örebro,Gumaeliusskolan,74902204,Kommunal,Geografi,28,11,17,"100,0","100,0","100,0","13,4","14,3","12,8",2015
Örebro,Kunskapsskolan Örebro,76018506,Enskild,Geografi,70,36,34,"90,0","86,1",~100,"11,5","11,0","12,1",2015
Örebro,Navet,12248380,Kommunal,Geografi,48,21,27,"85,4",~100,~100,"10,9","10,6","11,1",2015
Örebro,Vivallaskolan 7-9,57981090,Kommunal,Geografi,55,28,27,"74,5","75,0","74,1","8,5","8,7","8,3",2015
Örnsköldsvik,Själevadskolan F-9,47912312,Kommunal,Geografi,60,29,31,~100,"100,0",~100,"13,2","14,1","12,4",2015
Örnsköldsvik,Sörlidenskolan 4-9,46859731,Kommunal,Geografi,42,20,22,~100,~100,~100,"13,8","13,5","14,0",2015
Östersund,Kastalskolan,34895088,Kommunal,Geografi,65,41,24,"89,2",~100,~100,"10,5","11,1","9,4",2015
Östersund,Torvallaskolan,56710032,Kommunal,Geografi,53,26,27,~100,"100,0",~100,"13,4","14,5","12,3",2015
Östersund,Östersunds Waldorfskola,58288551,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Östhammar,Vallonskolan,31047050,Kommunal,Geografi,38,13,25,~100,~100,~100,"11,2","11,9","10,8",2015
Östra Göinge,Färe Montessoriskola,26599013,Enskild,Geografi,16,..,..,..,..,..,"2,8",..,..,2015
Östra Göinge,Snapphaneskolan,81683738,Kommunal,Geografi,52,19,33,~100,~100,~100,"12,3","11,7","12,7",2015
Alingsås,Sollebrunns skola 6-9,76908037,Kommunal,Historia,38,21,17,"84,2",~100,"70,6","10,4","11,8","8,7",2015
Alingsås,Östlyckeskolan 6-7,63889771,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2015
Alingsås,Östlyckeskolan 8-9,20234335,Kommunal,Historia,108,55,53,"84,3","89,1","79,2","10,5","11,3","9,7",2015
Alvesta,Vislandaskolan,88176175,Kommunal,Historia,68,34,34,"89,7",~100,"82,4","11,0","12,3","9,8",2015
Aneby,Furulidskolan,88669294,Kommunal,Historia,72,36,36,"86,1",~100,"80,6","11,1","12,3","9,9",2015
Arvika,"Estetiska skolan, högstadiet",99375199,Enskild,Historia,39,..,..,"84,6","80,6",..,"11,3","11,0",..,2015
