skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Osby,Naturbruksgymnasiet Osby,32003298,Kommunal,Osby,"4,7","1,2","26,1","1,0",7,6,"85,7",3,"42,9",1,2015
Oskarshamn,Elajo Technical Edu. Center,22383788,Enskild,Elajo Technical Education Center AB,"2,5","1,2","47,8",.,4,3,"75,0",2,"50,0",0,2015
Oskarshamn,Oscarsgymnasiet A,85459854,Kommunal,Oskarshamn,"14,5","10,7","73,9","1,3",27,23,"85,2",21,"77,8",2,2015
Oskarshamn,Oscarsgymnasiet B,81876614,Kommunal,Oskarshamn,"13,3","10,4","78,7","3,9",21,18,"85,7",17,"81,0",5,2015
Oskarshamn,Oscarsgymnasiet C,44963095,Kommunal,Oskarshamn,"3,1","2,5","82,3","0,2",13,12,"92,3",10,"76,9",1,2015
Oskarshamn,Oscarsgymnasiet E,48239840,Kommunal,Oskarshamn,"9,2","6,2","67,5","1,9",15,12,"80,0",10,"66,7",2,2015
Ovanåker,Voxnadalens gymnasium,67071618,Kommunal,Ovanåker,"21,6","14,3","66,1","3,6",29,27,"93,1",23,"79,3",4,2015
Partille,Partille gymnasium Nat.Prg.,61229217,Kommunal,Partille,"11,5","9,8","84,9","1,8",16,15,"93,8",14,"87,5",2,2015
Partille,Partille gymnasium/IM,21862642,Kommunal,Partille,"4,8","2,6","54,6",.,8,7,"87,5",6,"75,0",0,2015
Perstorp,Perstorp Gymnasium,58929357,Enskild,Perstorp Aktiebolag,"6,4","4,6","72,2","1,0",10,9,"90,0",8,"80,0",1,2015
Piteå,Grans naturbruksgymnasium,42517257,Landsting,Norrbottens Läns Landsting,"7,6","6,4","84,2","0,9",9,8,"88,9",8,"88,9",1,2015
Piteå,Strömbacka Frigg,70376604,Kommunal,Piteå,"9,9","8,9","90,4","2,9",20,17,"85,0",18,"90,0",3,2015
Piteå,Strömbacka Hugin,59575030,Kommunal,Piteå,"19,6","15,7","80,1","4,9",29,26,"89,7",23,"79,3",7,2015
Piteå,Strömbacka Magne,93503103,Kommunal,Piteå,"5,8","4,0","68,3","2,0",7,7,"100,0",6,"85,7",2,2015
Piteå,Strömbacka Mjölner,41697930,Kommunal,Piteå,"9,6","9,0","93,7","3,7",15,15,"100,0",15,"100,0",4,2015
Piteå,Strömbacka Munin,28025244,Kommunal,Piteå,"12,0","11,1","92,6","3,4",14,13,"92,9",13,"92,9",4,2015
Robertsfors,Lärcentrum,34838015,Kommunal,Robertsfors,"2,1","0,4","21,2",.,7,6,"85,7",4,"57,1",0,2015
Ronneby,Gymnasieskolan Knut Hahn 1,40338843,Kommunal,Ronneby,"21,9","19,5","88,9","4,0",25,24,"96,0",24,"96,0",4,2015
Ronneby,Gymnasieskolan Knut Hahn 2,77440824,Kommunal,Ronneby,"9,9","9,9","100,0","0,8",12,11,"91,7",12,"100,0",1,2015
Ronneby,Gymnasieskolan Knut Hahn 3,13883567,Kommunal,Ronneby,"4,9","1,0","20,4",.,5,5,"100,0",1,"20,0",0,2015
Ronneby,Naturbruksgymnasiet i Blekinge,86896907,Kommunal,Ronneby,"5,9","2,3","39,8","1,0",8,5,"62,5",4,"50,0",1,2015
Rättvik,Stiernhööksgymnasiet,14292382,Kommunal,Rättvik,"20,4","16,6","81,3","3,9",26,25,"96,2",22,"84,6",5,2015
Sala,ABB Industrigymnasium Sala,51981332,Enskild,Industritekniska Gymnasiet Bergslagen AB,"5,6","5,1","91,4",.,8,8,"100,0",8,"100,0",0,2015
Sala,Kungsängsgymnasiet,87859089,Kommunal,Sala,"15,8","14,4","91,3","5,6",22,18,"81,8",20,"90,9",6,2015
Sala,Västmanland naturbruksgy. Ösby,54764253,Kommunal,Sala,"5,3","4,3","81,2","2,3",9,8,"88,9",8,"88,9",3,2015
Salem,Rönninge gymnasium,98908403,Kommunal,Salem,"29,1","28,5","98,0","2,5",38,36,"94,7",35,"92,1",3,2015
Sandviken,Bessemerskolan,16493131,Kommunal,Sandviken,"44,4","28,9","65,1","8,4",52,41,"78,8",36,"69,2",9,2015
Sandviken,Göranssonska skolan,41119610,Enskild,Sandvik Utbildningsaktiebolag,"7,8","6,1","78,3","2,0",10,7,"70,0",7,"70,0",2,2015
Sigtuna,Arlandagymnasiet 1,83272868,Kommunal,Sigtuna,"9,0","7,7","85,3","2,3",22,21,"95,5",20,"90,9",3,2015
Sigtuna,Arlandagymnasiet 2,11526364,Kommunal,Sigtuna,"3,1","2,6","81,5","0,3",14,13,"92,9",13,"92,9",1,2015
Sigtuna,Arlandagymnasiet 3,48304166,Kommunal,Sigtuna,"6,1","5,8","94,8","1,0",20,20,"100,0",20,"100,0",1,2015
Sigtuna,Arlandagymnasiet 4,66912789,Kommunal,Sigtuna,"12,7","11,3","89,1","3,4",25,23,"92,0",23,"92,0",4,2015
Sigtuna,Arlandagymnasiet 6,43318533,Kommunal,Sigtuna,"1,3","1,1","82,0",.,13,11,"84,6",11,"84,6",0,2015
Sigtuna,Praktiska Märsta,24982097,Enskild,Praktiska Sverige AB,"3,6","3,1","86,1","1,0",5,4,"80,0",4,"80,0",1,2015
Sigtuna,"Sigtunaskolan hum. läroverket, gy",45552626,Enskild,Sigtuna Skolstiftelse,"32,9","21,0","64,0","1,7",48,37,"77,1",31,"64,6",2,2015
Sigtuna,Sveriges Ridgymnasium Sigtuna,97104132,Enskild,Sveriges Ridgymnasium AB,"1,3","0,9","69,2",.,3,2,"66,7",2,"66,7",0,2015
Simrishamn,Nova Academy,16748680,Kommunal,Simrishamn,"6,2","4,7","75,4",.,11,9,"81,8",9,"81,8",0,2015
Simrishamn,Österlengymnasiet,68597767,Kommunal,Simrishamn,"4,4","2,3","52,0","0,5",10,9,"90,0",6,"60,0",1,2015
Sjöbo,Malenagymnasiet,27964873,Kommunal,Sjöbo,"9,3","2,3","24,3","3,0",10,7,"70,0",3,"30,0",3,2015
Skara,Katedralskolan Skara Ro A,77986149,Kommunal,Skara,"2,0","1,0","50,0",.,2,0,"0,0",1,"50,0",0,2015
Skara,Katedralskolan Skara Ro B,30706655,Kommunal,Skara,"5,3","4,6","86,8","1,0",6,5,"83,3",5,"83,3",1,2015
Skara,Katedralskolan Skara Ro C,65674821,Kommunal,Skara,"23,1","13,3","57,5",.,25,14,"56,0",14,"56,0",0,2015
Skara,Katedralskolan Skara Ro D,92332557,Kommunal,Skara,"7,8","7,8","100,0",.,8,8,"100,0",8,"100,0",0,2015
Skara,Naturbruksgymnasiet Uddetorp,46332927,Landsting,Västra Götalands Läns Landsting,"4,8","3,5","72,3",.,6,6,"100,0",4,"66,7",0,2015
Skellefteå,Anderstorpsskolan,78690637,Kommunal,Skellefteå,"48,2","45,8","95,1","8,2",65,65,"100,0",60,"92,3",9,2015
Skellefteå,Balderskolan,38048202,Kommunal,Skellefteå,"49,1","45,3","92,1","5,7",60,58,"96,7",56,"93,3",6,2015
Skellefteå,Guldstadsgymnasiet i Skellefteå,90990441,Enskild,Honesta Skolutveckling AB,"3,6","2,2","60,2","1,6",7,6,"85,7",4,"57,1",2,2015
Skellefteå,Naturbruksgymnasiet i Burträsk,86319615,Kommunal,Skellefteå,"2,4","1,0","41,7","0,2",4,2,"50,0",2,"50,0",1,2015
Skellefteå,Praktiska Skellefteå,87303004,Enskild,Praktiska Sverige AB,"5,8","1,0","17,4","1,0",8,4,"50,0",1,"12,5",1,2015
Skellefteå,Yrkesgymnasiet Skellefteå,97835550,Enskild,Thorengruppen AB,"3,7","1,0","27,0",.,5,3,"60,0",1,"20,0",0,2015
Skurup,Nils Holgerssongy i Skurup,22446331,Kommunal,Skurup,"8,1","4,7","58,6","1,7",10,10,"100,0",7,"70,0",2,2015
Skövde,IT-Gymnasiet Skövde,26671095,Enskild,IT Gymnasiet Sverige AB,"10,9","8,4","76,6","3,0",15,9,"60,0",10,"66,7",3,2015
Skövde,Kavelbro enhet 876,42911621,Kommunal,Skövde,"4,7","3,7","80,1","0,6",11,9,"81,8",9,"81,8",2,2015
Skövde,Kavelbro enhet 877,40575001,Kommunal,Skövde,"5,0","4,9","98,0","1,9",13,12,"92,3",12,"92,3",4,2015
Skövde,Kavelbro enhet 878,43998440,Kommunal,Skövde,"18,0","2,7","14,8",.,22,20,"90,9",7,"31,8",0,2015
Skövde,Lichron Teknikgymnasium Skövde,75027822,Enskild,Lichron Teknik AB,"2,9","1,8","61,1",.,5,4,"80,0",3,"60,0",0,2015
Skövde,Plusgymnasiet i Skövde,26508763,Enskild,Plusgymnasiet AB,"7,1","5,7","79,9","3,0",9,6,"66,7",6,"66,7",3,2015
Skövde,Praktiska Skövde,14504503,Enskild,Praktiska Sverige AB,"4,2","2,4","57,1",.,6,4,"66,7",3,"50,0",0,2015
Skövde,Volvogymnasiet Skövde,21850904,Enskild,Volvo Personvagnar Aktiebolag,"5,9","5,6","94,7","0,4",28,27,"96,4",27,"96,4",2,2015
Skövde,Västerhöjd enhet 871,65320354,Kommunal,Skövde,"21,3","20,4","96,0","4,1",37,35,"94,6",34,"91,9",6,2015
Skövde,Västerhöjd enhet 872,77544055,Kommunal,Skövde,"11,3","10,5","92,7","2,4",22,20,"90,9",20,"90,9",3,2015
Skövde,Västerhöjd enhet 873,49112879,Kommunal,Skövde,"6,4","5,4","84,8","1,0",17,15,"88,2",14,"82,4",1,2015
Skövde,Västerhöjd enhet 874,30279258,Kommunal,Skövde,"18,2","17,4","95,9","1,9",33,31,"93,9",30,"90,9",3,2015
Skövde,Västerhöjd enhet 875,16198647,Kommunal,Skövde,"14,1","9,2","65,2","0,6",29,26,"89,7",21,"72,4",2,2015
Sollefteå,Sollefteå gymnasium,76903284,Kommunal,Sollefteå,"33,2","20,6","62,0","6,0",41,34,"82,9",27,"65,9",6,2015
Sollentuna,Consensum Gymnasium Sollentuna,68649663,Enskild,Consensum Lund AB,"5,4","4,1","75,9",.,7,7,"100,0",5,"71,4",0,2015
Sollentuna,Häggviks Gymnasium Gymnasieskola,43623146,Enskild,Utvecklingspedagogik Sverige Aktiebolag,"3,2","2,3","70,3",.,6,5,"83,3",5,"83,3",0,2015
Sollentuna,Rudbecksskolan,61394069,Kommunal,Sollentuna,"112,8","93,7","83,1","21,3",130,121,"93,1",112,"86,2",22,2015
Sollentuna,Yrkesgymnasiet Sollentuna,81997762,Enskild,Thorengruppen AB,"2,8","1,3","47,1",.,3,2,"66,7",2,"66,7",0,2015
Solna,Andreasgymnasiet,69747871,Enskild,Johan Movingers Gymnasium,"2,6","2,2","83,8",.,6,5,"83,3",6,"100,0",0,2015
Solna,Peabskolan Solna,70119254,Enskild,Peabskolan AB,"3,3","2,9","87,7","1,0",5,4,"80,0",4,"80,0",1,2015
Solna,Psykologigymnasiet,31151740,Enskild,Psykologigymnasiet Sverige AB,"4,4","3,7","83,0","2,0",11,9,"81,8",8,"72,7",2,2015
Solna,Solna Gymnasium,79346084,Kommunal,Solna,"29,3","25,9","88,6","7,4",39,33,"84,6",36,"92,3",9,2015
Sorsele,Sorsele gymnasieskola,98927766,Kommunal,Sorsele,"6,0","0,4","7,2","0,5",13,11,"84,6",3,"23,1",1,2015
Staffanstorp,Gymnasieutb. i Staffanstorp,43827700,Kommunal,Staffanstorp,"2,7","1,0","36,7",.,4,4,"100,0",1,"25,0",0,2015
Staffanstorp,Hvilan Utbildning,34222422,Enskild,Hvilan Utbildning AB,"3,0","1,9","61,6",.,5,4,"80,0",3,"60,0",0,2015
Stenungsund,"Munkeröds utb.c., Stenungsund",84230226,Enskild,Munkeröds Utbildningscenter Aktiebolag,"1,0","0,7","70,0",.,1,1,"100,0",1,"100,0",0,2015
Stenungsund,Nösnäsgymnasiet 1,42060237,Kommunal,Stenungsund,"8,2","8,1","99,3","3,5",27,27,"100,0",26,"96,3",7,2015
Stenungsund,Nösnäsgymnasiet 2,89816391,Kommunal,Stenungsund,"14,3","13,6","95,5","4,2",41,37,"90,2",37,"90,2",10,2015
Stenungsund,Nösnäsgymnasiet 3,14448619,Kommunal,Stenungsund,"14,9","13,4","90,4","2,9",40,38,"95,0",35,"87,5",7,2015
Stenungsund,Nösnäsgymnasiet 4,12546590,Kommunal,Stenungsund,"7,6","6,8","89,0","1,6",36,34,"94,4",33,"91,7",9,2015
Stockholm,Atleticagymnasiet,43565270,Enskild,Atleticagymnasiet AB,"16,0","11,9","74,4",.,20,15,"75,0",15,"75,0",0,2015
Stockholm,Bernadottegymnasiet 77176811,77176811,Kommunal,Stockholm,"15,0","11,7","78,0","3,0",16,14,"87,5",14,"87,5",3,2015
Stockholm,Blackebergs gymnasium 52791537,52791537,Kommunal,Stockholm,"17,8","17,0","95,5","2,0",21,21,"100,0",20,"95,2",2,2015
Stockholm,Blackebergs gymnasium 85152591,85152591,Kommunal,Stockholm,"20,8","19,2","92,3","5,8",22,20,"90,9",21,"95,5",6,2015
Stockholm,Blackebergs gymnasium 85819857,85819857,Kommunal,Stockholm,"11,1","10,1","91,0","2,0",16,16,"100,0",15,"93,8",2,2015
Stockholm,Bromma gymnasium 40600798,40600798,Kommunal,Stockholm,"13,3","12,7","95,7",.,21,17,"81,0",19,"90,5",0,2015
Stockholm,Bromma gymnasium 52942981,52942981,Kommunal,Stockholm,"13,4","11,2","84,2",.,25,18,"72,0",20,"80,0",0,2015
Stockholm,Bromma gymnasium 54117171,54117171,Kommunal,Stockholm,"18,1","14,9","82,5",.,26,21,"80,8",22,"84,6",0,2015
Stockholm,Campus Manilla Gymnasium,48120273,Enskild,Campus Manilla Utbildning AB,"9,5","6,8","71,5",.,15,12,"80,0",12,"80,0",0,2015
Stockholm,Carlgrenska Waldorfgymnasiet,33233228,Enskild,Stockholms Fria Waldorfgymnasium,"1,2","0,0","0,0",.,5,0,"0,0",0,"0,0",0,2015
Stockholm,Cybergymnasiet Stockholm,94167577,Enskild,Cybergymnasiet Stockholm AB,"33,5","28,7","85,8","8,5",44,35,"79,5",37,"84,1",9,2015
Stockholm,Design & Construction College Stockholm,27023528,Enskild,Hermods Aktiebolag,"10,5","6,3","60,0","3,0",15,11,"73,3",9,"60,0",3,2015
Stockholm,Didaktus Liljeholmen,53903798,Enskild,Didaktus Skolor AB,"26,7","21,0","78,5","8,0",30,26,"86,7",24,"80,0",8,2015
Stockholm,Distra Bygg Gymnasium Sthlm,85782695,Enskild,Distra Utbildnings Center AB,"3,9","1,8","46,2",.,5,3,"60,0",2,"40,0",0,2015
Stockholm,Djurgymnasiet Stockholm,98815582,Enskild,Animallogos AB,"9,3","7,8","83,8","1,0",12,10,"83,3",10,"83,3",1,2015
Stockholm,Drottning Blankas Gymnasieskola Stockholm,97770837,Enskild,Drottning Blankas Gymnasieskola AB,"13,2","10,7","80,8",.,20,15,"75,0",15,"75,0",0,2015
Stockholm,Elektrikergymnasiet,21312503,Enskild,Stockholms El-utbildning AB,"3,7","1,2","32,9",.,6,4,"66,7",2,"33,3",0,2015
Stockholm,Enskede Gårds gymnasium 35541921,35541921,Kommunal,Stockholm,"27,4","14,2","51,9","2,0",28,24,"85,7",15,"53,6",2,2015
Stockholm,"Enskilda gymnasiet, gy",69650864,Enskild,Enskilda Gymnasiet,"15,8","14,0","88,4","1,1",36,32,"88,9",32,"88,9",2,2015
Stockholm,ESS-gymnasiet 59581397,59581397,Kommunal,Stockholm,"26,4","18,3","69,4","1,0",27,26,"96,3",22,"81,5",1,2015
Stockholm,ESS-gymnasiet 84286715,84286715,Kommunal,Stockholm,"21,7","5,4","24,9","0,5",24,23,"95,8",7,"29,2",1,2015
Stockholm,Framtidsgymnasiet i Stockholm,14926020,Enskild,Framtidsgymnasiet i Göteborg Aktiebolag,"3,8","2,3","59,2",.,5,4,"80,0",4,"80,0",0,2015
Stockholm,Franska Skolan/Ecole francaise Gymnasium,41938272,Enskild,Stiftelsen Franska Skolan,"20,0","18,4","92,1","5,2",30,30,"100,0",27,"90,0",6,2015
Stockholm,Globala gymnasiet 29423248,29423248,Kommunal,Stockholm,"30,0","27,6","92,0","6,6",39,36,"92,3",37,"94,9",8,2015
Stockholm,Grillska Gymnasiet Stockholm,33132452,Enskild,Stadsmissionens Skolstiftelse,"18,1","9,9","54,5","3,3",23,13,"56,5",12,"52,2",4,2015
Stockholm,Gymnasieskolan Futurum,56942970,Enskild,Sociala Missionen,"2,5","1,6","65,4","0,8",4,4,"100,0",3,"75,0",1,2015
Stockholm,Gymnasieskolan Metapontum,60142020,Enskild,Metapontum AB,"2,2","1,5","70,6","0,8",9,5,"55,6",6,"66,7",2,2015
Stockholm,Hermods Distansgymnasium,70811222,Enskild,Hermods Aktiebolag,"2,2","2,2","100,0",.,17,17,"100,0",17,"100,0",0,2015
Stockholm,Hermods Gymnasium Stockholm,17911161,Enskild,Hermods Aktiebolag,"34,1","28,2","82,8","7,9",42,35,"83,3",35,"83,3",8,2015
Stockholm,International IT College of Sweden Stockholm,35084976,Enskild,Edinit AB,"12,3","5,8","47,3","1,0",16,12,"75,0",10,"62,5",1,2015
Stockholm,International School of the Stockholm Region 25525759,25525759,Kommunal,Stockholm,"15,4","8,7","56,7",.,25,13,"52,0",13,"52,0",0,2015
Stockholm,Internationella Kunskapsgymnasiet,49068301,Enskild,Kunskapsskolan i Sverige Aktiebolag,"13,9","8,9","63,9","1,9",16,10,"62,5",11,"68,8",2,2015
Stockholm,JENSEN Gymnasium Internationella,59898194,Enskild,Jensen Education College AB,"6,7","4,2","62,9",.,10,7,"70,0",6,"60,0",0,2015
Stockholm,JENSEN Gymnasium Norra,38195284,Enskild,Jensen Education College AB,"17,2","14,2","82,5","5,0",20,17,"85,0",16,"80,0",5,2015
Stockholm,JENSEN Gymnasium Södra,97510495,Enskild,Jensen Education College AB,"17,9","15,2","84,8","5,0",21,18,"85,7",18,"85,7",5,2015
Stockholm,Kista gymnasium 41631104,41631104,Kommunal,Stockholm,"4,0","4,0","100,0",.,4,4,"100,0",4,"100,0",0,2015
Stockholm,Klara Norra Gymnasium Sthlm,89461767,Enskild,Klaragymnasium AB,"11,0","8,7","78,9",.,15,13,"86,7",11,"73,3",0,2015
Stockholm,Klara Södra Gymnasium Sthlm,94717858,Enskild,Klaragymnasium AB,"19,3","14,4","74,6","2,0",23,17,"73,9",16,"69,6",2,2015
Stockholm,Kulturama gymnasium,78422467,Enskild,Medborgarskolan Stockholmsregionen,"26,7","19,2","71,7","9,6",45,31,"68,9",30,"66,7",12,2015
Stockholm,Kulturama gymnasium Odenplan,37802196,Enskild,Medborgarskolans Friskolor i Stockholm AB,"2,4","1,7","69,8","0,6",9,7,"77,8",7,"77,8",2,2015
Stockholm,Kungl. Svenska Balettskolan gy 38683336,38683336,Kommunal,Stockholm,"2,9","1,7","58,5",.,7,6,"85,7",5,"71,4",0,2015
Stockholm,Kungsh gy/Sthlms Musikgy 36288955,36288955,Kommunal,Stockholm,"25,7","18,3","71,4","2,7",29,22,"75,9",21,"72,4",3,2015
Stockholm,Kungsh gy/Sthlms Musikgy 74812809,74812809,Kommunal,Stockholm,"13,7","12,2","89,0","0,7",14,13,"92,9",13,"92,9",1,2015
Stockholm,Kungsh gy/Sthlms Musikgy 88839172,88839172,Kommunal,Stockholm,"20,7","20,5","99,0","4,0",21,18,"85,7",21,"100,0",4,2015
Stockholm,Kungsholmens Västra Gymnasium 48412612,48412612,Kommunal,Stockholm,"11,4","10,2","89,4","3,0",13,11,"84,6",12,"92,3",3,2015
Stockholm,Kungsholmens Västra Gymnasium 95618280,95618280,Kommunal,Stockholm,"11,8","6,5","54,9","3,0",14,11,"78,6",8,"57,1",3,2015
Stockholm,Kungstensgymnasiet,75075402,Enskild,Folkuniversitetet Stift Kursverksamheten Vid Stockholms Universitet,"13,5","11,8","87,2","2,0",16,14,"87,5",15,"93,8",2,2015
Stockholm,Kunskapsgymnasiet Globen,26326048,Enskild,Kunskapsskolan i Sverige Aktiebolag,"16,1","13,0","80,6","1,5",24,22,"91,7",20,"83,3",2,2015
Stockholm,Kärrtorps gymnasium 12745593,12745593,Kommunal,Stockholm,"18,6","15,5","83,0","2,6",23,19,"82,6",20,"87,0",3,2015
Stockholm,Kärrtorps gymnasium 37839488,37839488,Kommunal,Stockholm,"27,5","26,8","97,5","8,0",31,29,"93,5",30,"96,8",8,2015
Stockholm,LBS Ljud & Bildskolan Stockholm,46256929,Enskild,Ljud & Bildskolan Lbs AB,"5,8","4,5","77,1","1,2",9,8,"88,9",7,"77,8",2,2015
Stockholm,Lilla Akademiens Musikgymn.,83374651,Enskild,Musikskolan Lilla Akademien AB,"14,8","5,1","34,8","1,7",60,17,"28,3",16,"26,7",3,2015
Stockholm,Magelungens gymnasium Södermalm,24147242,Enskild,Magelungen Utveckling AB,"10,1","6,4","63,7",.,16,15,"93,8",11,"68,8",0,2015
Stockholm,Midsommarkransens gy 17675502,17675502,Kommunal,Stockholm,"28,4","20,7","72,7","4,8",35,27,"77,1",27,"77,1",5,2015
Stockholm,"Mikael Elias Gymnasium, Stockholm",73812226,Enskild,Mikael Elias Gymnasium AB,"16,4","13,9","84,7",.,22,15,"68,2",16,"72,7",0,2015
Stockholm,Nordiska Musikgymnasiet,30762346,Enskild,Nordiska Musikgymnasiet AB,"5,9","2,9","49,0","0,8",13,6,"46,2",5,"38,5",1,2015
Stockholm,Norra Real 82964090,82964090,Kommunal,Stockholm,"24,8","23,1","93,2","3,0",35,34,"97,1",34,"97,1",3,2015
Stockholm,Norra Real 88955893,88955893,Kommunal,Stockholm,"16,8","14,1","84,2","1,5",26,24,"92,3",22,"84,6",2,2015
Stockholm,NTI Handelsgymnasiet Stockholm,15278518,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),"4,4","3,8","86,4","1,5",7,6,"85,7",5,"71,4",2,2015
Stockholm,NTI-gymnasiet Stockholm,15390992,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),"23,3","21,7","93,4","5,9",31,29,"93,5",27,"87,1",7,2015
Stockholm,Odenplansgymnasiet,63943560,Enskild,"Värmdö Tekniska Utbildningar Aktiebolag, Vtu","10,2","6,3","62,0",.,18,13,"72,2",9,"50,0",0,2015
Stockholm,Plusgymnasiet Stockholm,85516596,Enskild,Plusgymnasiet AB,"13,0","10,4","80,3",.,16,14,"87,5",12,"75,0",0,2015
Stockholm,Praktiska Stockholm,85679487,Enskild,Praktiska Sverige AB,"6,5","5,6","85,8","1,0",10,9,"90,0",9,"90,0",1,2015
Stockholm,Påhlmans gymnasium,16784385,Enskild,Medborgarskolans Friskolor i Stockholm AB,"9,8","8,3","84,2","3,3",15,13,"86,7",12,"80,0",5,2015
Stockholm,Realgymnasiet Stockholm,59026584,Enskild,Lärande i Sverige AB,"14,4","11,2","77,8",.,17,14,"82,4",14,"82,4",0,2015
Stockholm,REFIS Rörentr. friskola Sthlm,79829846,Enskild,REFIS Rörentreprenörernas Friskola i Stockholm A,"4,8","3,8","78,1",.,6,6,"100,0",4,"66,7",0,2015
Stockholm,"RGRH Stockholm, Riksgymnasium  för rörelsehindrade elever 89963319",89963319,Kommunal,Stockholm,"8,7","7,7","88,4","3,0",12,11,"91,7",10,"83,3",3,2015
Stockholm,Ross Tensta gymnasium 42985608,42985608,Kommunal,Stockholm,"3,6","3,6","100,0","2,0",5,5,"100,0",5,"100,0",2,2015
Stockholm,Ross Tensta gymnasium 51684798,51684798,Kommunal,Stockholm,"19,1","16,1","84,3","6,0",20,17,"85,0",18,"90,0",6,2015
Stockholm,Scengymnasiet S:t Erik 92847964,92847964,Kommunal,Stockholm,"14,5","13,2","90,8","2,5",30,28,"93,3",26,"86,7",3,2015
Stockholm,Sjölins Ekonomiska gymnasium Södermalm,87844327,Enskild,Sjölins Gymnasium AB,"3,5","2,5","71,4","1,0",4,4,"100,0",4,"100,0",1,2015
Stockholm,Sjölins gymnasium Södermalm,24339566,Enskild,Sjölins Gymnasium AB,"18,2","15,0","82,3","2,8",22,18,"81,8",19,"86,4",3,2015
Stockholm,Sjömansskolan,20061769,Enskild,Sjömansskolan Stockholm AB,"4,6","3,2","69,6","1,0",6,4,"66,7",4,"66,7",1,2015
Stockholm,Snitz Gymnasium,95154882,Enskild,PPS Power Planning System Aktiebolag,"8,3","6,9","83,5","1,0",11,10,"90,9",10,"90,9",1,2015
Stockholm,Sofiaängens skola gy,25074310,Enskild,Sofiaängen AB,"1,6","0,3","17,0",.,6,5,"83,3",1,"16,7",0,2015
Stockholm,SPRINT-gymnasiet 59409052,59409052,Kommunal,Stockholm,"26,8","7,9","29,4","0,9",30,25,"83,3",9,"30,0",1,2015
Stockholm,Spånga Gymnasium 52333875,52333875,Kommunal,Stockholm,"6,2","5,8","94,0","1,0",14,13,"92,9",12,"85,7",1,2015
Stockholm,Spånga Gymnasium 59316720,59316720,Kommunal,Stockholm,"13,5","11,5","84,8","3,0",20,16,"80,0",16,"80,0",3,2015
Stockholm,S:t Eriks gymnasium 24663703,24663703,Kommunal,Stockholm,"15,7","13,2","84,0","3,9",31,28,"90,3",26,"83,9",5,2015
Stockholm,S:t Eriks gymnasium 65666808,65666808,Kommunal,Stockholm,"4,7","3,9","82,8","1,1",24,21,"87,5",19,"79,2",3,2015
Stockholm,S:t Eriks gymnasium 69543519,69543519,Kommunal,Stockholm,"10,2","6,3","61,7","0,7",32,29,"90,6",25,"78,1",2,2015
Stockholm,Sthlm hotell & restaurangsk 24397215,24397215,Kommunal,Stockholm,"8,7","7,6","87,9","3,3",17,17,"100,0",15,"88,2",4,2015
Stockholm,Sthlm hotell & restaurangsk 30677562,30677562,Kommunal,Stockholm,"10,5","9,1","86,2","1,0",18,18,"100,0",16,"88,9",2,2015
Stockholm,Sthlm Transp&Fordon 85054102,85054102,Kommunal,Stockholm,"2,3","1,3","55,6","1,0",3,2,"66,7",2,"66,7",1,2015
Stockholm,Sthlm Transp&Fordon 87274273,87274273,Kommunal,Stockholm,"2,1","2,0","95,2","0,9",3,3,"100,0",2,"66,7",1,2015
Stockholm,Sthlms Int. Restaurangskola,56653353,Enskild,Klaragymnasium AB,"4,1","3,7","90,2",.,6,6,"100,0",6,"100,0",0,2015
Stockholm,"Stiftelsen KFUM Söder Fryshuset, Fryshusets Gymnasium",24759907,Enskild,Stiftelsen Fryshuset,"50,9","31,8","62,4",.,60,42,"70,0",40,"66,7",0,2015
Stockholm,"Stockholm Science & Innovation School 78433202, SSIS",78433202,Kommunal,Stockholm,"4,6","3,6","78,2","1,0",7,6,"85,7",6,"85,7",1,2015
Stockholm,Stockholms Estetiska Gymnasium,35366805,Enskild,Stockholms Estetiska Gymnasium Ek. För.,"16,2","13,9","85,9","3,0",27,20,"74,1",18,"66,7",3,2015
Stockholm,Stockholms Idrottsgymnasium,31315191,Enskild,Stockholms Idrottsgymnasium AB,"14,1","9,5","67,2","2,0",16,12,"75,0",12,"75,0",2,2015
Stockholm,Stockholms Tillskärarakademis Gymnasium,80357110,Enskild,Medborgarskolans Friskolor i Stockholm AB,"0,8","0,6","83,2","1,1",10,9,"90,0",8,"80,0",3,2015
Stockholm,Säkerhetsgymnasiet,23270781,Enskild,Säkerhetsgymnasiet i Stockholm AB,"3,3","1,7","51,5",.,5,4,"80,0",3,"60,0",0,2015
Stockholm,Södra Latins gymnasium 42775003,42775003,Kommunal,Stockholm,"23,0","22,6","98,2","4,5",29,28,"96,6",28,"96,6",5,2015
Stockholm,Södra Latins gymnasium 56670842,56670842,Kommunal,Stockholm,"16,4","14,2","86,7","1,0",19,16,"84,2",17,"89,5",1,2015
