skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Stockholm,ESS-gymnasiet 84286715,84286715,Kommunal,Stockholm,106,89,15,2,57,44,38,2017
Stockholm,Globala gymnasiet 29423248,29423248,Kommunal,Stockholm,354,128,119,107,77,15,82,2017
Stockholm,Globala gymnasiet 76054399,76054399,Kommunal,Stockholm,327,145,111,71,48,49,54,2017
Stockholm,International School of the Stockholm Region 25525759,25525759,Kommunal,Stockholm,262,74,101,87,52,62,63,2017
Stockholm,Kungl. Svenska Balettskolan gy 38683336,38683336,Kommunal,Stockholm,61,24,17,20,75,25,48,2017
Stockholm,Kungsh gy/Sthlms Musikgy 36288955,36288955,Kommunal,Stockholm,440,161,148,131,67,37,86,2017
Stockholm,Kungsh gy/Sthlms Musikgy 74812809,74812809,Kommunal,Stockholm,332,93,141,98,52,24,81,2017
Stockholm,Kungsh gy/Sthlms Musikgy 88839172,88839172,Kommunal,Stockholm,502,191,154,157,69,20,85,2017
Stockholm,Kungsholmens Västra Gymnasium 48412612,48412612,Kommunal,Stockholm,318,151,87,80,69,50,54,2017
Stockholm,Kungsholmens Västra Gymnasium 95618280,95618280,Kommunal,Stockholm,534,248,148,138,66,73,39,2017
Stockholm,Kärrtorps gymnasium 37839488,37839488,Kommunal,Stockholm,511,239,81,191,37,78,37,2017
Stockholm,Liljeholmens gymnasium 59409052,59409052,Kommunal,Stockholm,160,160,.,.,48,100,10,2017
Stockholm,Midsommarkransens gy 17675502,17675502,Kommunal,Stockholm,265,113,98,54,54,56,34,2017
Stockholm,Midsommarkransens gy 75600007,75600007,Kommunal,Stockholm,300,125,100,75,35,40,55,2017
Stockholm,Norra Real 82964090,82964090,Kommunal,Stockholm,577,194,204,179,56,20,90,2017
Stockholm,Norra Real 88955893,88955893,Kommunal,Stockholm,418,160,128,130,79,15,82,2017
Stockholm,P A Fogelströms gymnasium 24650116,24650116,Kommunal,Stockholm,130,130,.,.,29,19,65,2017
Stockholm,"RGRH Stockholm, Riksgymnasium  för rörelsehindrade elever 89963319",89963319,Kommunal,Stockholm,21,7,3,11,..,..,48,2017
Stockholm,Skolslussen 65458415,65458415,Kommunal,Stockholm,74,32,35,7,76,38,59,2017
Stockholm,Skärholmens gymnasium 91478173,91478173,Kommunal,Stockholm,175,175,.,.,15,100,..,2017
Stockholm,Spånga Gymnasium 52333875,52333875,Kommunal,Stockholm,519,235,148,136,50,62,39,2017
Stockholm,S:t Eriks gymnasium 28519815,28519815,Kommunal,Stockholm,366,144,106,116,58,27,60,2017
Stockholm,S:t Eriks gymnasium 65666808,65666808,Kommunal,Stockholm,281,99,105,77,77,25,58,2017
Stockholm,S:t Eriks gymnasium 69543519,69543519,Kommunal,Stockholm,531,362,82,87,26,70,29,2017
Stockholm,Sthlm hotell & restaurangsk 24397215,24397215,Kommunal,Stockholm,253,98,81,74,30,21,49,2017
Stockholm,Sthlm hotell & restaurangsk 30677562,30677562,Kommunal,Stockholm,317,117,96,104,68,38,34,2017
Stockholm,Sthlm Transp&Fordon 85054102,85054102,Kommunal,Stockholm,119,52,41,26,..,50,35,2017
Stockholm,Sthlm Transp&Fordon 87274273,87274273,Kommunal,Stockholm,60,22,20,18,28,..,27,2017
Stockholm,"Stockholm Science & Innovation School 78433202, SSIS",78433202,Kommunal,Stockholm,258,127,67,64,10,30,75,2017
Stockholm,Stockholms byggtekniska gymnasium 41631104,41631104,Kommunal,Stockholm,122,54,46,22,..,41,30,2017
Stockholm,Södra Latins gymnasium 42775003,42775003,Kommunal,Stockholm,443,129,154,160,79,10,84,2017
Stockholm,Södra Latins gymnasium 56670842,56670842,Kommunal,Stockholm,274,100,109,65,62,36,76,2017
Stockholm,Södra Latins gymnasium 89370947,89370947,Kommunal,Stockholm,376,127,126,123,71,9,88,2017
Stockholm,Tensta gymnasium 42985608,42985608,Kommunal,Stockholm,128,128,.,.,23,100,..,2017
Stockholm,Thorildsplans gymnasium 30312720,30312720,Kommunal,Stockholm,172,69,63,40,13,17,76,2017
Stockholm,Thorildsplans gymnasium 32116280,32116280,Kommunal,Stockholm,304,102,99,103,34,34,64,2017
Stockholm,Thorildsplans gymnasium 57143976,57143976,Kommunal,Stockholm,488,223,146,119,55,37,61,2017
Stockholm,Thorildsplans gymnasium 93367005,93367005,Kommunal,Stockholm,534,212,163,159,18,35,66,2017
Stockholm,Östra Reals gymnasium 22116645,22116645,Kommunal,Stockholm,352,128,106,118,56,38,80,2017
Stockholm,Östra Reals gymnasium 99755443,99755443,Kommunal,Stockholm,774,270,248,256,63,20,74,2017
Stockholm,Elektrikergymnasiet,21312503,Enskild,Stockholms El-utbildning AB,158,56,51,51,..,15,47,2017
Stockholm,Stockholms Estetiska Gymnasium,35366805,Enskild,Stockholms Estetiska Gymnasium Ek. För.,224,74,77,73,79,16,68,2017
Stockholm,Carlgrenska Waldorfgymnasiet,33233228,Enskild,Stockholms Fria Waldorfgymnasium,28,7,16,5,61,..,68,2017
Stockholm,Stockholms Idrottsgymnasium,31315191,Enskild,Stockholms Idrottsgymnasium AB,371,121,120,130,41,14,71,2017
Haninge,Berga naturbruksgymnasium,38448056,Landsting,Stockholms Läns Landsting,128,68,29,31,80,..,45,2017
Storfors,Gymnasieutbildn. i Storfors,19005839,Kommunal,Storfors,37,35,2,.,32,92,..,2017
Storuman,Luspengymnasiet,50104466,Kommunal,Storuman,133,44,40,49,31,45,22,2017
Storuman,Tärnaby Alpina Gymnasium,28004794,Kommunal,Storuman,31,8,9,14,45,..,84,2017
Strängnäs,Thomasgymnasiet,79845033,Kommunal,Strängnäs,508,272,145,91,37,32,38,2017
Mark,Strömma Naturbrukscentrum,93486713,Enskild,Strömma Naturbrukscentrum AB,46,46,.,.,80,..,41,2017
Strömstad,Strömstad Gymnasium,41099519,Kommunal,Strömstad,412,150,148,114,43,45,36,2017
Strömsund,Hjalmar Strömerskolan,59386837,Kommunal,Strömsund,327,91,97,139,40,36,26,2017
Sundbyberg,Sankt Martins gymnasium,73217812,Kommunal,Sundbyberg,359,143,129,87,47,64,20,2017
Sundsvall,Sundsvalls Gymn. Hedbergska 2,55825382,Kommunal,Sundsvall,397,156,144,97,55,13,53,2017
Sundsvall,Sundsvalls Gymn. Hedbergska 3,19306558,Kommunal,Sundsvall,131,56,33,42,57,13,44,2017
Sundsvall,Sundsvalls Gymn. Hedbergska 4,35301145,Kommunal,Sundsvall,243,92,62,89,58,12,64,2017
Sundsvall,Sundsvalls Gymn. Västermalm 1,24993048,Kommunal,Sundsvall,190,71,69,50,45,18,59,2017
Sundsvall,Sundsvalls Gymn. Västermalm 2,70132092,Kommunal,Sundsvall,238,88,77,73,5,7,43,2017
Sundsvall,Sundsvalls Gymn. Västermalm 3,36290964,Kommunal,Sundsvall,335,335,.,.,25,100,4,2017
Sundsvall,Sundsvalls Gymn. Västermalm 4,65034473,Kommunal,Sundsvall,161,110,34,17,65,17,30,2017
Sundsvall,Sundsvalls Gymn. Västermalm 5,13084253,Kommunal,Sundsvall,415,143,144,128,24,10,61,2017
Sundsvall,Sundsvalls Gymn. Västermalm 6,32321364,Kommunal,Sundsvall,64,26,20,18,94,40,28,2017
Sunne,Sunne Gymnasieskola / Broby,66273269,Kommunal,Sunne,314,163,103,48,31,47,28,2017
Sunne,Sunne Gymnasieskola / Södra Viken,82888663,Kommunal,Sunne,183,61,58,64,21,..,26,2017
Svalöv,Svalöfs gymnasium,11275959,Kommunal,Svalöv,475,183,160,132,34,29,27,2017
Svedala,Nils Fredriksson Utbildning,58518163,Kommunal,Svedala,209,97,65,47,40,27,40,2017
Svenljunga,Gymnasieutbildn. i Svenljunga,11681103,Kommunal,Svenljunga,91,66,25,.,..,73,..,2017
Klippan,Segragymnasiet Klippan,75344502,Enskild,Sveriges Naturbruksgymnasium AB,109,39,38,32,63,..,27,2017
Kungsbacka,Sveriges Ridgymnasium Kungsbacka,27597104,Enskild,Sveriges Ridgymnasium AB,83,35,24,24,99,..,43,2017
Lund,Sveriges Ridgymnasium Flyinge,56211717,Enskild,Sveriges Ridgymnasium AB,76,29,25,22,93,..,43,2017
Sigtuna,Sveriges Ridgymnasium Sigtuna,97104132,Enskild,Sveriges Ridgymnasium AB,48,20,15,13,100,..,58,2017
Svedala,Sveriges Ridgymnasium Svedala,50615280,Enskild,Sveriges Ridgymnasium AB,72,26,23,23,96,..,43,2017
Varberg,Sveriges Ridgymnasium Varberg,23517683,Enskild,Sveriges Ridgymnasium AB,67,24,24,19,99,..,40,2017
Kalmar,SYAB Transportgymnasium,46241804,Enskild,SYAB Transportgymnasium AB,91,36,32,23,15,..,29,2017
Hallsberg,Alléskolan 1,70969714,Kommunal,Sydnärkes Utbildningsförbund,230,73,99,58,21,12,44,2017
Hallsberg,Alléskolan 2,85003442,Kommunal,Sydnärkes Utbildningsförbund,112,42,28,42,72,29,25,2017
Hallsberg,Alléskolan 3,22752398,Kommunal,Sydnärkes Utbildningsförbund,260,102,94,64,9,14,24,2017
Hallsberg,Alléskolan 4,68734112,Kommunal,Sydnärkes Utbildningsförbund,144,47,53,44,69,22,47,2017
Hallsberg,Alléskolan 5,71922787,Kommunal,Sydnärkes Utbildningsförbund,177,57,65,55,57,24,42,2017
Hallsberg,Alléskolan 6,31843016,Kommunal,Sydnärkes Utbildningsförbund,193,74,63,56,22,22,22,2017
Hallsberg,Alléskolan 7,74148070,Kommunal,Sydnärkes Utbildningsförbund,152,58,50,44,62,30,49,2017
Hallsberg,Alléskolan 8,24357034,Kommunal,Sydnärkes Utbildningsförbund,226,38,95,93,30,100,8,2017
Säffle,Herrgårdsgymnasiet A,27993549,Kommunal,Säffle,458,209,137,112,27,33,22,2017
Stockholm,Säkerhetsgymnasiet,23270781,Enskild,Säkerhetsgymnasiet i Stockholm AB,36,.,.,36,..,42,28,2017
Säter,Dahlander kunskapscentrum,69985412,Kommunal,Säter,47,47,.,.,..,82,..,2017
Sävsjö,Aleholm,37912396,Kommunal,Sävsjö,320,175,93,52,38,46,37,2017
Söderköping,Nyströmska skolan 1,10226870,Kommunal,Söderköping,210,58,66,86,26,69,21,2017
Söderköping,Nyströmska skolan 2,19839859,Kommunal,Söderköping,118,45,34,39,48,29,37,2017
Nyköping,Öknaskolan,34990065,Landsting,Södermanlands Läns Landsting,239,88,80,71,60,4,50,2017
Vingåker,Dammsdal gymnasieskola,12807435,Landsting,Södermanlands Läns Landsting,18,8,6,4,..,..,..,2017
Södertälje,Morabergs studiecentrum,97651849,Kommunal,Södertälje,212,183,15,14,38,81,17,2017
Södertälje,Torekällgymnasiet,43601850,Kommunal,Södertälje,179,81,60,38,10,54,22,2017
Södertälje,Täljegymnasiet,30615080,Kommunal,Södertälje,501,131,184,186,51,77,42,2017
Södertälje,Wendela Hebbe gymnasiet,25178582,Kommunal,Södertälje,427,239,94,94,51,53,40,2017
Bromölla,Furubygg,29324709,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,42,16,15,11,..,..,33,2017
Sölvesborg,Furulundsskolan 1,23476801,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,9,9,.,.,..,..,..,2017
Sölvesborg,Furulundsskolan 2,86351879,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,362,119,147,96,42,17,49,2017
Sölvesborg,Furulundsskolan 3,56041144,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,257,145,46,66,42,45,32,2017
Tanum,Tanums Gymnasium,14586562,Kommunal,Tanum,81,25,36,20,27,75,..,2017
Malmö,TAU Hantverksskola Gymnasium,79994304,Enskild,TAU Learning Aktiebolag,157,119,26,12,32,87,13,2017
Stockholm,Stift. Sthlm Intern. School gy,89693952,Enskild,The International School Of Stockholm,159,55,58,46,51,74,49,2017
Göteborg,Thoren Innovation School Göteborg,97177328,Enskild,Thoren Innovation School AB,266,90,104,72,12,28,52,2017
Lund,Thoren Innovation School Lund,66824652,Enskild,Thoren Innovation School AB,203,78,70,55,14,42,63,2017
Stockholm,Thoren Innovation School Stockholm,31313926,Enskild,Thoren Innovation School AB,294,115,118,61,18,38,61,2017
Uddevalla,Thoren Innovation School Uddevalla,82931004,Enskild,Thoren Innovation School AB,105,34,41,30,10,..,41,2017
Gävle,Thoren Business School Gävle,49616977,Enskild,Thorengruppen AB,227,70,85,72,57,29,41,2017
Gävle,Yrkesgymnasiet Gävle,90267145,Enskild,Thorengruppen AB,162,60,57,45,20,23,25,2017
Göteborg,Yrkesgymnasiet Göteborg,63511898,Enskild,Thorengruppen AB,242,183,59,.,39,61,15,2017
Helsingborg,Thoren Business School Helsingborg,82592568,Enskild,Thorengruppen AB,464,165,152,147,55,28,64,2017
Huddinge,Yrkesgymnasiet Huddinge,92905347,Enskild,Thorengruppen AB,216,88,74,54,29,51,23,2017
Karlstad,Thoren Business School Karlstad,87207941,Enskild,Thorengruppen AB,306,114,115,77,57,19,58,2017
Linköping,Thoren Business School Linköping,37550979,Enskild,Thorengruppen AB,152,49,72,31,64,59,37,2017
Linköping,Yrkesgymnasiet Linköping,76195214,Enskild,Thorengruppen AB,278,110,93,75,48,22,28,2017
Malmö,Thoren Business School Malmö,10481541,Enskild,Thorengruppen AB,419,150,134,135,52,71,40,2017
Malmö,Yrkesgymnasiet Malmö,86762103,Enskild,Thorengruppen AB,154,75,48,31,14,45,22,2017
Skellefteå,Yrkesgymnasiet Skellefteå,97835550,Enskild,Thorengruppen AB,111,50,31,30,14,35,24,2017
Sollentuna,Yrkesgymnasiet Sollentuna,81997762,Enskild,Thorengruppen AB,207,76,63,68,41,36,27,2017
Stockholm,Thoren Business School Stockholm,48555205,Enskild,Thorengruppen AB,788,305,237,246,62,31,56,2017
Stockholm,Yrkesgymnasiet Stockholm,16501673,Enskild,Thorengruppen AB,214,97,62,55,40,59,32,2017
Sundsvall,Thoren Business School Sundsvall,59942080,Enskild,Thorengruppen AB,168,58,64,46,55,30,37,2017
Umeå,Thoren Business School Umeå,69040241,Enskild,Thorengruppen AB,89,42,24,23,67,34,40,2017
Umeå,Yrkesgymnasiet Umeå,91905819,Enskild,Thorengruppen AB,126,50,39,37,37,19,40,2017
Uppsala,Thoren Business School Uppsala,90509211,Enskild,Thorengruppen AB,343,102,116,125,58,39,47,2017
Uppsala,Yrkesgymnasiet Uppsala,49872493,Enskild,Thorengruppen AB,134,66,34,34,34,19,28,2017
Västerås,Thoren Business School Västerås,18042101,Enskild,Thorengruppen AB,369,142,130,97,54,57,41,2017
Västerås,Yrkesgymnasiet Västerås,90685868,Enskild,Thorengruppen AB,214,87,64,63,39,30,31,2017
Örebro,Thoren Business School Örebro,72071234,Enskild,Thorengruppen AB,533,163,187,183,58,32,58,2017
Örebro,Yrkesgymnasiet Örebro,47692481,Enskild,Thorengruppen AB,176,71,55,50,40,53,22,2017
Täby,Tibble Fristående Gymnasium,31486865,Enskild,Tibble Fristående Gymnasium TFG AB,1 244,491,398,355,53,11,74,2017
Tibro,"Fågelvik, gymnasieskola",74322969,Kommunal,Tibro,178,40,39,99,35,59,25,2017
Tidaholm,Rudbecksgymnasiet 1,90260899,Kommunal,Tidaholm,206,84,46,76,38,12,50,2017
Tidaholm,Rudbecksgymnasiet 2,69302313,Kommunal,Tidaholm,174,33,68,73,33,57,11,2017
Tierp,Högbergsskolan,31057219,Kommunal,Tierp,602,334,128,140,35,37,26,2017
Timrå,Timrå Gymnasium,27079521,Kommunal,Timrå,469,256,109,104,32,34,34,2017
Tingsryd,Wasaskolan,64579522,Kommunal,Tingsryd,283,148,69,66,31,48,26,2017
Torsby,Stjerneskolan,34381901,Kommunal,Torsby,495,214,125,156,47,17,41,2017
Torsås,Torsås korrespondensgymnasium 1,55150847,Kommunal,Torsås,325,63,117,145,66,15,63,2017
Torsås,Torsås Korrespondensgymnasium 2,90076461,Kommunal,Torsås,322,51,101,170,78,11,63,2017
Tranemo,Tranemo gymnasieskola 1,96414537,Kommunal,Tranemo,206,83,62,61,29,53,18,2017
Tranemo,Tranemo gymnasieskola 2,53069733,Kommunal,Tranemo,196,68,72,56,53,22,44,2017
Tranås,Holavedsgymnasiet ASB,99394620,Kommunal,Tranås,167,62,52,53,19,12,59,2017
Tranås,Holavedsgymnasiet CAX,95368476,Kommunal,Tranås,281,106,78,97,51,14,50,2017
Tranås,Holavedsgymnasiet SCD,76342612,Kommunal,Tranås,240,237,3,.,21,94,..,2017
Tranås,Holavedsgymnasiet TYM,14853321,Kommunal,Tranås,208,75,77,56,64,21,30,2017
Trelleborg,Söderslättsgymnasiet Ro 1,76448076,Kommunal,Trelleborg,331,118,120,93,24,16,46,2017
Trelleborg,Söderslättsgymnasiet Ro 2,31537066,Kommunal,Trelleborg,151,64,52,35,40,25,50,2017
Trelleborg,Söderslättsgymnasiet Ro 3,86488203,Kommunal,Trelleborg,486,174,158,154,54,24,46,2017
Trelleborg,Söderslättsgymnasiet Ro 4,97509989,Kommunal,Trelleborg,190,96,71,23,27,77,11,2017
Trosa,Trosa Gymnasium,20862637,Kommunal,Trosa,4,2,2,.,.,.,..,2017
Ljusdal,Träutbildningar i Hälsingland,57350392,Enskild,Träutbildningar i Hälsingland AB,52,16,26,10,..,..,25,2017
Tyresö,Tyresö Gymnasium 1,91048178,Kommunal,Tyresö,524,285,120,119,27,41,28,2017
Stockholm,Tyska skolan,53175499,Enskild,Tyska Skolföreningen,108,34,39,35,55,62,88,2017
Täby,Täby språkintroduktion,86923395,Kommunal,Täby,101,98,2,1,21,100,..,2017
Täby,Åva gymnasium,61720981,Kommunal,Täby,1 118,428,364,326,33,17,64,2017
Täby,Täby Enskilda gymnasium,97265732,Enskild,Täby Enskilda Gymnasium AB,814,299,257,258,64,9,82,2017
Töreboda,Gymn.utb. Töreboda Kanalskolan,57446690,Kommunal,Töreboda,42,40,2,.,33,79,..,2017
Uddevalla,"Uddevalla gymnasieskola, Agneberg BF",83584125,Kommunal,Uddevalla,74,27,23,24,76,21,45,2017
Uddevalla,"Uddevalla gymnasieskola, Agneberg EK",95024660,Kommunal,Uddevalla,275,102,92,81,49,20,58,2017
Uddevalla,"Uddevalla gymnasieskola, Agneberg EKSPINT",32263814,Kommunal,Uddevalla,68,23,26,19,59,18,66,2017
Uddevalla,"Uddevalla gymnasieskola, Agneberg HA",12075195,Kommunal,Uddevalla,71,26,22,23,55,20,46,2017
Uddevalla,"Uddevalla gymnasieskola, Agneberg HT",35557948,Kommunal,Uddevalla,44,14,15,15,75,..,36,2017
Uddevalla,"Uddevalla gymnasieskola, Agneberg RL",62300682,Kommunal,Uddevalla,55,17,17,21,64,..,33,2017
Uddevalla,"Uddevalla gymnasieskola, Agneberg SA",47393891,Kommunal,Uddevalla,241,87,65,89,63,20,60,2017
Uddevalla,"Uddevalla gymnasieskola, Agneberg SASPINT",48414975,Kommunal,Uddevalla,64,17,27,20,75,..,77,2017
Uddevalla,"Uddevalla gymnasieskola, Margaretegärde GLU",65265211,Kommunal,Uddevalla,124,46,38,40,48,14,30,2017
Uddevalla,"Uddevalla gymnasieskola, Margaretegärde IM",67785826,Kommunal,Uddevalla,449,136,150,163,29,85,14,2017
Uddevalla,"Uddevalla gymnasieskola, Sinclair ES",11533776,Kommunal,Uddevalla,251,64,86,101,75,12,57,2017
Uddevalla,"Uddevalla gymnasieskola, Sinclair SAAK",47108751,Kommunal,Uddevalla,12,.,1,11,..,..,..,2017
Uddevalla,"Uddevalla gymnasieskola, Östabo 1 VO",97191332,Kommunal,Uddevalla,182,73,73,36,78,42,30,2017
Uddevalla,"Uddevalla gymnasieskola, Östrabo 1 IN",71938440,Kommunal,Uddevalla,36,13,9,14,..,..,..,2017
Uddevalla,"Uddevalla gymnasieskola, Östrabo 1 TE",28829503,Kommunal,Uddevalla,260,89,73,98,20,17,62,2017
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y BA",22811839,Kommunal,Uddevalla,219,79,80,60,11,7,29,2017
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y EE",33205596,Kommunal,Uddevalla,70,33,18,19,..,17,50,2017
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y ES",99622695,Kommunal,Uddevalla,30,9,10,11,93,..,40,2017
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y FT",19930101,Kommunal,Uddevalla,220,82,78,60,19,6,26,2017
Uddevalla,"Uddevalla Gymnasieskola, Östrabo Y GLU",60727136,Kommunal,Uddevalla,37,7,14,16,41,..,30,2017
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y HV",45132264,Kommunal,Uddevalla,78,35,17,26,92,13,29,2017
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y VF",61647360,Kommunal,Uddevalla,40,11,19,10,.,..,40,2017
Uddevalla,"Uddevalla gymnasieskola,Östrabo 1 NA",98651664,Kommunal,Uddevalla,266,94,89,83,66,28,70,2017
Ulricehamn,Tingsholmsgymnasiets introduktionsprogram gymnasiesärskola,69504751,Kommunal,Ulricehamn,131,127,2,2,24,80,10,2017
Ulricehamn,Tingsholmsgymnasiets nationella program,33657492,Kommunal,Ulricehamn,436,148,137,151,44,18,49,2017
Umeå,Dragonskolan BA,61622991,Kommunal,Umeå,223,81,74,68,13,..,49,2017
Umeå,Dragonskolan BF,66644568,Kommunal,Umeå,141,52,47,42,65,16,38,2017
Umeå,Dragonskolan EE,93659517,Kommunal,Umeå,174,59,58,57,..,9,53,2017
Umeå,Dragonskolan EK,79309485,Kommunal,Umeå,334,124,117,93,60,6,73,2017
Umeå,Dragonskolan GL,61175914,Kommunal,Umeå,111,59,31,21,62,19,48,2017
Umeå,Dragonskolan HV,73316818,Kommunal,Umeå,96,32,32,32,99,..,63,2017
Umeå,Dragonskolan IC,37078868,Kommunal,Umeå,14,.,.,14,..,..,..,2017
Umeå,Dragonskolan IN,27859889,Kommunal,Umeå,46,21,11,14,..,29,30,2017
Umeå,Dragonskolan NA,16130958,Kommunal,Umeå,240,91,73,76,51,23,68,2017
Umeå,Dragonskolan RH,29161632,Kommunal,Umeå,10,1,3,6,..,..,..,2017
Umeå,Dragonskolan SA,82195565,Kommunal,Umeå,272,96,89,87,61,13,72,2017
Umeå,Dragonskolan TE,33596572,Kommunal,Umeå,249,93,77,79,20,7,81,2017
Umeå,Dragonskolan VF,45541222,Kommunal,Umeå,36,13,12,11,..,..,72,2017
Umeå,Dragonskolans Elitidrottsgymnasium,77713695,Kommunal,Umeå,322,111,116,95,43,5,74,2017
Umeå,Forslundagymnasiet GY,63451147,Kommunal,Umeå,74,30,24,20,74,..,49,2017
Umeå,Midgårdsskolan ESBIL,51131594,Kommunal,Umeå,63,23,15,25,87,..,73,2017
Umeå,Midgårdsskolan ESDAN,89680395,Kommunal,Umeå,43,15,13,15,93,..,79,2017
Umeå,Midgårdsskolan ESEST,53696633,Kommunal,Umeå,59,20,24,15,71,..,75,2017
Umeå,Midgårdsskolan ESMUS,27440210,Kommunal,Umeå,161,55,55,51,63,8,78,2017
Umeå,Midgårdsskolan ESTEA,62758285,Kommunal,Umeå,61,16,20,25,82,..,74,2017
Umeå,Midgårdsskolan NA,16218090,Kommunal,Umeå,92,31,33,28,52,16,77,2017
Umeå,Midgårdsskolan RL,61197669,Kommunal,Umeå,18,.,13,5,72,..,..,2017
Umeå,Midgårdsskolan SA,64667996,Kommunal,Umeå,120,49,37,34,71,11,73,2017
Umeå,Midgårdsskolan VO,17812651,Kommunal,Umeå,62,24,14,24,71,45,37,2017
Umeå,Umeå gymnasieskola SI,46122886,Kommunal,Umeå,314,179,7,128,18,100,4,2017
Umeå,Västra gymnasiet IM,93669532,Kommunal,Umeå,87,61,16,10,44,20,40,2017
Stockholm,Profilgymnasiet,46282895,Enskild,Uni-Partner Aktiebolag,9,2,2,5,..,.,..,2017
Upplands Väsby,Väsby Nya Gymnasium,20855811,Kommunal,Upplands Väsby,686,272,284,130,39,68,35,2017
Upplands-Bro,Upplands-Brogymnasiet,53923398,Kommunal,Upplands-Bro,953,415,319,219,35,40,42,2017
Täby,Sparre Gymnasium,12399380,Enskild,Upplevelse Utbildning i Täby AB,81,35,26,20,33,27,54,2017
Uppsala,Celsiusskolan,47844862,Kommunal,Uppsala,1 053,392,369,292,38,23,57,2017
Uppsala,Fyrisskolan,72984079,Kommunal,Uppsala,558,192,231,135,27,43,50,2017
Uppsala,Katedralskolan,32550660,Kommunal,Uppsala,1 182,394,426,362,63,25,76,2017
Uppsala,Linnégymnasiet,45600034,Kommunal,Uppsala,122,42,11,69,57,27,59,2017
Uppsala,Lundellska skolan,59599256,Kommunal,Uppsala,1 125,409,339,377,50,28,64,2017
Uppsala,Rosendalsgymnasiet,26957025,Kommunal,Uppsala,921,331,349,241,55,25,81,2017
Uppsala,Sprintgymnasiet,82849173,Kommunal,Uppsala,416,134,261,21,17,100,4,2017
Uppsala,Uppsala estetiska gymnasium,43277545,Kommunal,Uppsala,214,73,66,75,55,16,59,2017
Uppsala,Uppsala yrkesgymnasium Ekeby,37316242,Kommunal,Uppsala,407,126,163,118,43,27,32,2017
Uppsala,Uppsala yrkesgymnasium Jälla,20173336,Kommunal,Uppsala,415,166,131,118,34,26,28,2017
Uppsala,Uven gymnasiet,34672151,Kommunal,Uppsala,132,84,11,37,43,58,24,2017
Uppvidinge,Uppvidinge gymnasieskola,11953769,Kommunal,Uppvidinge,127,63,47,17,34,64,17,2017
Täby,Täby Yrkesgymnasium,10373112,Enskild,Utbildningscentret för yrkestrafik i Sverige AB,100,49,28,23,13,33,28,2017
Lidingö,Lunagymnasiet,57777751,Enskild,Utvecklingspedagogik Sverige Aktiebolag,45,19,13,13,47,..,82,2017
Sollentuna,Häggviks Gymnasium,43623146,Enskild,Utvecklingspedagogik Sverige Aktiebolag,18,6,3,9,..,..,..,2017
Södertälje,Vackstanäsgymnasiet,89630851,Enskild,Vackstanäsgymnasiet,192,67,75,50,56,12,43,2017
Vaggeryd,Fenix kunskapscentrum/gymn,50393060,Kommunal,Vaggeryd,232,74,62,96,47,28,50,2017
Vaggeryd,Fenix kunskapscentrum/IM,50146546,Kommunal,Vaggeryd,131,93,16,22,21,78,8,2017
Vallentuna,Vallentuna gymnasium,85788659,Kommunal,Vallentuna,309,117,110,82,24,47,30,2017
Vara,Lagmansgymnasiet,59521477,Kommunal,Vara,369,171,98,100,31,19,30,2017
Varberg,Peder Skrivares skola Enhet 1,54599691,Kommunal,Varberg,516,185,165,166,60,16,53,2017
Varberg,Peder Skrivares skola Enhet 2,54004368,Kommunal,Varberg,501,178,160,163,47,12,71,2017
Varberg,Peder Skrivares skola Enhet 3,54467211,Kommunal,Varberg,352,135,109,108,15,5,42,2017
Varberg,Peder Skrivares skola Enhet 4,54361562,Kommunal,Varberg,166,67,67,32,19,76,13,2017
Vellinge,Sundsgymnasiet,31975673,Kommunal,Vellinge,806,336,233,237,43,16,68,2017
Vetlanda,Njudungsgymnasiet 1,61119556,Kommunal,Vetlanda,188,88,64,36,32,79,10,2017
Vetlanda,Njudungsgymnasiet 2,82251333,Kommunal,Vetlanda,238,83,80,75,37,18,45,2017
Vetlanda,Njudungsgymnasiet 3,99864908,Kommunal,Vetlanda,190,65,64,61,80,25,44,2017
Vetlanda,Njudungsgymnasiet 4,27106031,Kommunal,Vetlanda,233,90,63,80,57,14,49,2017
Vetlanda,Njudungsgymnasiet 5,59463950,Kommunal,Vetlanda,219,83,69,67,13,22,54,2017
Växjö,Växjö Fria Fordongymnasium,29209307,Enskild,VFG Utbildning AB,181,95,45,41,14,49,19,2017
Helsingborg,Victum Gymnasium,78023197,Enskild,Victum Gymnasium Aktiebolag,191,83,60,48,81,41,29,2017
