skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Oskarshamn,Elajo Technical Edu. Center,22383788,Enskild,Elajo Technical Education Center AB,"2,5","0,0","0,0",.,4,2,"50,0",0,"0,0",.,2014
Oskarshamn,Oscarsgymnasiet A,85459854,Kommunal,Oskarshamn,"16,4","12,7","77,8",.,31,28,"90,3",25,"80,6",.,2014
Oskarshamn,Oscarsgymnasiet B,81876614,Kommunal,Oskarshamn,"12,6","9,8","77,9",.,23,20,"87,0",19,"82,6",.,2014
Oskarshamn,Oscarsgymnasiet C,44963095,Kommunal,Oskarshamn,"2,7","2,2","81,6",.,9,9,"100,0",7,"77,8",.,2014
Oskarshamn,Oscarsgymnasiet D,18711877,Kommunal,Oskarshamn,"8,2","2,3","27,9",.,16,15,"93,8",9,"56,3",.,2014
Oskarshamn,Oscarsgymnasiet E,48239840,Kommunal,Oskarshamn,"2,6","2,1","81,7",.,7,7,"100,0",5,"71,4",.,2014
Ovanåker,Voxnadalens gymnasium,67071618,Kommunal,Ovanåker,"20,9","15,1","72,5",.,30,29,"96,7",24,"80,0",.,2014
Partille,Partille gymnasium Nat.Prg.,61229217,Kommunal,Partille,"13,3","11,0","82,6",.,26,24,"92,3",21,"80,8",.,2014
Partille,Partille gymnasium/IM,21862642,Kommunal,Partille,"4,8","3,9","81,2",.,11,10,"90,9",9,"81,8",.,2014
Perstorp,Perstorp Gymnasium,58929357,Enskild,Perstorp AB,"6,2","3,1","49,1",.,9,8,"88,9",5,"55,6",.,2014
Piteå,Grans naturbruksgymnasium,42517257,Landsting,Norrbottens Läns Landsting,"9,0","7,8","86,7",.,10,9,"90,0",9,"90,0",.,2014
Piteå,Strömbacka Frigg,70376604,Kommunal,Piteå,"9,5","7,8","81,9",.,20,19,"95,0",16,"80,0",.,2014
Piteå,Strömbacka Hugin,59575030,Kommunal,Piteå,"16,9","12,5","74,1",.,30,28,"93,3",22,"73,3",.,2014
Piteå,Strömbacka Magne,93503103,Kommunal,Piteå,"5,4","4,0","74,5",.,6,6,"100,0",5,"83,3",.,2014
Piteå,Strömbacka Mjölner,41697930,Kommunal,Piteå,"8,8","6,7","75,8",.,13,13,"100,0",10,"76,9",.,2014
Piteå,Strömbacka Munin,28025244,Kommunal,Piteå,"11,0","10,4","93,8",.,15,15,"100,0",14,"93,3",.,2014
Ronneby,Gymnasieskolan Knut Hahn 1,40338843,Kommunal,Ronneby,"18,7","15,5","82,9",.,21,20,"95,2",18,"85,7",.,2014
Ronneby,Gymnasieskolan Knut Hahn 2,77440824,Kommunal,Ronneby,"8,5","5,3","62,4",.,10,9,"90,0",7,"70,0",.,2014
Ronneby,Gymnasieskolan Knut Hahn 3,13883567,Kommunal,Ronneby,"8,1","1,3","16,0",.,9,7,"77,8",2,"22,2",.,2014
Ronneby,Naturbruksgymnasiet i Blekinge,86896907,Kommunal,Ronneby,"4,4","1,2","28,3",.,6,5,"83,3",2,"33,3",.,2014
Ronneby,Sjöarpsskolan gy,56336528,Kommunal,Ronneby,"0,5","0,3","50,0",.,3,3,"100,0",2,"66,7",.,2014
Rättvik,Stiernhööksgymnasiet,14292382,Kommunal,Rättvik,"8,5","7,0","82,2",.,11,11,"100,0",9,"81,8",.,2014
Rättvik,Stiernhööksgymnasiet Naturbruk,62349617,Kommunal,Rättvik,"10,0","9,0","89,9",.,12,11,"91,7",11,"91,7",.,2014
Sala,ABB Industrigymnasium Sala,51981332,Enskild,Industritekniska Gymnasiet Bergslagen AB,"5,0","2,7","54,0",.,7,6,"85,7",4,"57,1",.,2014
Sala,Kungsängsgymnasiet,87859089,Kommunal,Sala,"12,8","8,4","65,8",.,24,18,"75,0",14,"58,3",.,2014
Sala,Västmanland naturbruksgy. Ösby,54764253,Kommunal,Sala,"4,4","3,7","82,6",.,8,7,"87,5",6,"75,0",.,2014
Salem,Rönninge gymnasium,98908403,Kommunal,Salem,"26,1","16,7","64,1",.,35,27,"77,1",23,"65,7",.,2014
Sandviken,Bessemerskolan,16493131,Kommunal,Sandviken,"43,5","26,8","61,7",.,51,38,"74,5",32,"62,7",.,2014
Sandviken,Göranssonska skolan,41119610,Enskild,Sandvik Utbildningsaktiebolag,"8,7","7,5","86,2",.,11,9,"81,8",9,"81,8",.,2014
Sigtuna,Arlandagymnasiet 1,83272868,Kommunal,Sigtuna,"9,6","7,8","80,8",.,27,25,"92,6",22,"81,5",.,2014
Sigtuna,Arlandagymnasiet 2,11526364,Kommunal,Sigtuna,"3,4","2,1","61,1",.,16,14,"87,5",11,"68,8",.,2014
Sigtuna,Arlandagymnasiet 3,48304166,Kommunal,Sigtuna,"6,0","4,1","68,5",.,21,21,"100,0",17,"81,0",.,2014
Sigtuna,Arlandagymnasiet 4,66912789,Kommunal,Sigtuna,"12,5","10,6","85,0",.,30,27,"90,0",25,"83,3",.,2014
Sigtuna,Arlandagymnasiet 6,43318533,Kommunal,Sigtuna,"1,5","0,9","59,5",.,14,12,"85,7",9,"64,3",.,2014
Sigtuna,Praktiska Märsta,24982097,Enskild,Praktiska Sverige AB,"3,9","2,0","51,3",.,5,3,"60,0",3,"60,0",.,2014
Sigtuna,"Sigtunaskolan hum. läroverket, gy",45552626,Enskild,Sigtuna Skolstiftelse,"26,4","14,8","56,1",.,38,30,"78,9",19,"50,0",.,2014
Simrishamn,Nova Academy,16748680,Kommunal,Simrishamn,"2,6","1,1","42,3",.,4,3,"75,0",2,"50,0",.,2014
Simrishamn,Österlengymnasiet,68597767,Kommunal,Simrishamn,"4,2","1,7","39,8",.,10,8,"80,0",5,"50,0",.,2014
Sjöbo,Malenagymnasiet,27964873,Kommunal,Sjöbo,"7,5","2,8","36,7",.,8,6,"75,0",3,"37,5",.,2014
Skara,Katedralskolan Skara Ro B,30706655,Kommunal,Skara,"4,8","0,0","0,0",.,6,4,"66,7",0,"0,0",.,2014
Skara,Katedralskolan Skara Ro C,65674821,Kommunal,Skara,"23,8","12,3","51,6",.,25,15,"60,0",13,"52,0",.,2014
Skara,Katedralskolan Skara Ro D,92332557,Kommunal,Skara,"6,8","4,0","59,3",.,7,7,"100,0",4,"57,1",.,2014
Skara,Naturbruksgymnasiet Uddetorp,46332927,Landsting,Västra Götalands Läns Landsting,"6,9","3,3","48,1",.,11,5,"45,5",4,"36,4",.,2014
Skellefteå,Anderstorpsskolan,78690637,Kommunal,Skellefteå,"53,8","48,0","89,1",.,69,68,"98,6",60,"87,0",.,2014
Skellefteå,Balderskolan,38048202,Kommunal,Skellefteå,"42,9","38,0","88,5",.,57,54,"94,7",51,"89,5",.,2014
Skellefteå,Guldstadsgymnasiet i Skellefteå,90990441,Enskild,Honesta Skolutveckling AB,"4,4","2,5","56,9",.,7,6,"85,7",4,"57,1",.,2014
Skellefteå,Kaplanskolan,48047070,Kommunal,Skellefteå,"16,0","12,2","76,2",.,25,24,"96,0",18,"72,0",.,2014
Skellefteå,Naturbruksgymnasiet i Burträsk,86319615,Kommunal,Skellefteå,"2,8","2,5","86,7",.,5,4,"80,0",4,"80,0",.,2014
Skellefteå,Praktiska Skellefteå,87303004,Enskild,Praktiska Sverige AB,"4,4","2,6","59,8",.,6,4,"66,7",3,"50,0",.,2014
Skellefteå,Yrkesgymnasiet Skellefteå,97835550,Enskild,ThorenGruppen AB,"2,5","1,3","52,0",.,4,4,"100,0",2,"50,0",.,2014
Skurup,Nils Holgerssongy i Skurup,22446331,Kommunal,Skurup,"7,1","5,4","75,5",.,10,10,"100,0",8,"80,0",.,2014
Skövde,IT-Gymnasiet i Skövde,26671095,Enskild,Fria Academien i Skövde AB,"10,2","5,5","53,7",.,12,7,"58,3",7,"58,3",.,2014
Skövde,Kavelbro enhet 11,42911621,Kommunal,Skövde,"4,1","2,4","58,7",.,7,6,"85,7",5,"71,4",.,2014
Skövde,Kavelbro enhet 12,40575001,Kommunal,Skövde,"4,9","3,5","70,8",.,14,12,"85,7",9,"64,3",.,2014
Skövde,Kavelbro enhet 16,43998440,Kommunal,Skövde,"13,2","2,3","17,7",.,18,17,"94,4",6,"33,3",.,2014
Skövde,Lichron Teknikgymnasium Skövde,75027822,Enskild,Lichron Teknik AB,"2,8","1,8","63,3",.,4,3,"75,0",3,"75,0",.,2014
Skövde,Plusgymnasiet i Skövde,26508763,Enskild,Plusgymnasiet AB,"4,9","2,5","51,0",.,7,5,"71,4",3,"42,9",.,2014
Skövde,Praktiska Skövde,14504503,Enskild,Praktiska Sverige AB,"3,6","1,5","42,3",.,6,6,"100,0",3,"50,0",.,2014
Skövde,Volvogymnasiet Skövde,21850904,Enskild,Volvo Personvagnar AB,"5,5","3,8","68,8",.,26,24,"92,3",21,"80,8",.,2014
Skövde,Västerhöjd enhet 1,65320354,Kommunal,Skövde,"19,3","15,6","80,6",.,29,25,"86,2",22,"75,9",.,2014
Skövde,Västerhöjd enhet 13,16198647,Kommunal,Skövde,"8,7","6,5","75,1",.,22,20,"90,9",17,"77,3",.,2014
Skövde,Västerhöjd enhet 2,77544055,Kommunal,Skövde,"11,6","9,3","79,7",.,18,16,"88,9",14,"77,8",.,2014
Skövde,Västerhöjd enhet 3,49112879,Kommunal,Skövde,"4,8","3,5","72,0",.,11,9,"81,8",8,"72,7",.,2014
Skövde,Västerhöjd enhet 4,30279258,Kommunal,Skövde,"19,1","17,4","90,9",.,28,27,"96,4",25,"89,3",.,2014
Sollefteå,Sollefteå gymnasium,90550365,Kommunal,Sollefteå,"29,8","14,9","50,2",.,35,33,"94,3",18,"51,4",.,2014
Sollentuna,Consensum Sollentuna,68649663,Enskild,Consensum Lund AB,"5,5","4,3","76,7",.,7,7,"100,0",5,"71,4",.,2014
Sollentuna,Häggviks Gymnasium Gymnasieskola,43623146,Enskild,Utvecklingspedagogik Sverige AB,"1,8","1,3","74,4",.,5,4,"80,0",4,"80,0",.,2014
Sollentuna,"Mikael Elias Gymnasium, Sollentuna",49141105,Enskild,Mikael Elias Gymnasium AB,"11,1","8,0","72,6",.,13,11,"84,6",10,"76,9",.,2014
Sollentuna,NTI-gymnasiet Sollentuna,15870428,Enskild,"Nordens Teknikerinstitut AB ,NTI,","6,6","6,2","93,2",.,9,9,"100,0",9,"100,0",.,2014
Sollentuna,Rudbecksskolan,61394069,Kommunal,Sollentuna,"111,2","74,1","66,7",.,127,113,"89,0",89,"70,1",.,2014
Sollentuna,Yrkesgymnasiet Sollentuna,81997762,Enskild,ThorenGruppen AB,"3,4","1,3","38,8",.,4,2,"50,0",2,"50,0",.,2014
Solna,"Ingridskolan, gymnasiet",28967085,Enskild,Ingridskolan AB,"5,6","3,3","59,9",.,9,7,"77,8",4,"44,4",.,2014
Solna,Nackademins Näringslivsgymnasium Solna,23821753,Enskild,Nackademin AB,"2,3","1,3","57,8",.,5,5,"100,0",3,"60,0",.,2014
Solna,Peabskolan Solna,70119254,Enskild,Peabskolan AB,"3,4","1,8","53,7",.,5,3,"60,0",2,"40,0",.,2014
Solna,Psykologigymnasiet,31151740,Enskild,Psykologigymnasiet Sverige AB,"5,3","2,3","44,1",.,11,9,"81,8",6,"54,5",.,2014
Solna,Solna Gymnasium,79346084,Kommunal,Solna,"30,2","23,5","77,6",.,40,33,"82,5",33,"82,5",.,2014
Sorsele,Sorsele gymnasieskola,98927766,Kommunal,Sorsele,"5,1","0,2","4,2",.,11,10,"90,9",2,"18,2",.,2014
Staffanstorp,Gymnasieutb. i Staffanstorp,43827700,Kommunal,Staffanstorp,"3,4","1,6","48,5",.,5,5,"100,0",3,"60,0",.,2014
Staffanstorp,Hvilan Utbildning,34222422,Enskild,Hvilan Utbildning AB,"2,0","0,9","44,8",.,5,3,"60,0",2,"40,0",.,2014
Stenungsund,"Munkeröds utb.c., Stenungsund",84230226,Enskild,Munkeröds Utbildningscenter AB,"1,3","0,4","30,8",.,3,2,"66,7",1,"33,3",.,2014
Stenungsund,Nösnäsgymnasiet 1,42060237,Kommunal,Stenungsund,"7,8","4,8","61,8",.,19,19,"100,0",12,"63,2",.,2014
Stenungsund,Nösnäsgymnasiet 2,89816391,Kommunal,Stenungsund,"5,8","3,9","67,7",.,25,23,"92,0",16,"64,0",.,2014
Stenungsund,Nösnäsgymnasiet 3,14448619,Kommunal,Stenungsund,"16,2","13,4","82,5",.,32,32,"100,0",27,"84,4",.,2014
Stenungsund,Nösnäsgymnasiet 4,12546590,Kommunal,Stenungsund,"11,4","10,5","92,5",.,28,26,"92,9",23,"82,1",.,2014
Stockholm,Atleticagymnasiet,43565270,Enskild,Atleticagymnasiet AB,"17,9","11,2","62,3",.,22,17,"77,3",15,"68,2",.,2014
Stockholm,Bernadottegymnasiet 77176811,77176811,Kommunal,Stockholm,"13,7","10,7","78,0",.,16,15,"93,8",12,"75,0",.,2014
Stockholm,Blackebergs gymnasium 52791537,52791537,Kommunal,Stockholm,"18,2","15,3","84,3",.,23,23,"100,0",20,"87,0",.,2014
Stockholm,Blackebergs gymnasium 85152591,85152591,Kommunal,Stockholm,"20,6","16,6","80,3",.,24,21,"87,5",21,"87,5",.,2014
Stockholm,Blackebergs gymnasium 85819857,85819857,Kommunal,Stockholm,"14,1","7,6","53,6",.,19,16,"84,2",11,"57,9",.,2014
Stockholm,Bromma gymnasium 40600798,40600798,Kommunal,Stockholm,"11,8","8,2","69,6",.,22,15,"68,2",12,"54,5",.,2014
Stockholm,Bromma gymnasium 52942981,52942981,Kommunal,Stockholm,"11,8","7,1","60,6",.,25,18,"72,0",13,"52,0",.,2014
Stockholm,Bromma gymnasium 54117171,54117171,Kommunal,Stockholm,"15,4","9,6","62,2",.,25,16,"64,0",15,"60,0",.,2014
Stockholm,Carlgrenska Waldorfgymnasiet,33233228,Enskild,Stockholms Fria Waldorfgymnasium,"1,3","0,0","1,5",.,8,3,"37,5",1,"12,5",.,2014
Stockholm,Cybergymnasiet Odenplan Norr,94167577,Enskild,Cybergymnasiet Nacka AB,"31,4","25,0","79,6",.,40,37,"92,5",32,"80,0",.,2014
Stockholm,Design & Construction College Stockholm,27023528,Enskild,Hermods AB,"7,8","7,0","89,6",.,10,8,"80,0",8,"80,0",.,2014
Stockholm,Didaktus Liljeholmen,53903798,Enskild,Didaktus Skolor AB,"26,1","16,5","63,3",.,31,27,"87,1",21,"67,7",.,2014
Stockholm,Distra Bygg Gymnasium Sthlm,85782695,Enskild,Distra Utbildnings Center AB,"4,8","3,2","66,7",.,6,4,"66,7",4,"66,7",.,2014
Stockholm,Djurgymnasiet Stockholm,98815582,Enskild,Animallogos AB,"10,4","6,3","59,9",.,13,12,"92,3",8,"61,5",.,2014
Stockholm,Drottning Blankas Gymnasieskola Stockholm,97770837,Enskild,Drottning Blankas Gymnasieskola AB,"9,0","2,0","22,3",.,11,9,"81,8",2,"18,2",.,2014
Stockholm,Elektrikergymnasiet,21312503,Enskild,Stockholms El-Utbildning AB,"4,5","2,4","53,9",.,7,5,"71,4",3,"42,9",.,2014
Stockholm,Enskede Gårds gymnasium 35541921,35541921,Kommunal,Stockholm,"26,0","8,4","32,3",.,28,23,"82,1",9,"32,1",.,2014
Stockholm,"Enskilda gymnasiet, gy",69650864,Enskild,Enskilda Gymnasiet,"15,0","9,3","62,1",.,34,30,"88,2",21,"61,8",.,2014
Stockholm,ESS-gymnasiet 59581397,59581397,Kommunal,Stockholm,"22,5","11,8","52,4",.,24,20,"83,3",14,"58,3",.,2014
Stockholm,ESS-gymnasiet 84286715,84286715,Kommunal,Stockholm,"20,8","5,7","27,1",.,25,24,"96,0",8,"32,0",.,2014
Stockholm,Framtidsgymnasiet i Stockholm,14926020,Enskild,Framtidsgymnasiet i Göteborg AB,"3,7","1,0","26,0",.,5,3,"60,0",2,"40,0",.,2014
Stockholm,Franska Skolan/Ecole francaise Gymnasium,41938272,Enskild,Stiftelsen Franska Skolan,"19,5","16,5","84,7",.,30,29,"96,7",25,"83,3",.,2014
Stockholm,Fredrikshovs gymnasiet,48120273,Enskild,Fredrikshovs Utbildning AB,"5,4","3,2","59,4",.,11,9,"81,8",7,"63,6",.,2014
Stockholm,Globala gymnasiet 29423248,29423248,Kommunal,Stockholm,"35,8","30,6","85,7",.,40,36,"90,0",36,"90,0",.,2014
Stockholm,Grillska Gymnasiet Liljeholmen,61185500,Enskild,Stiftelsen Stadsmissionens skola,"8,6","3,2","37,4",.,14,11,"78,6",6,"42,9",.,2014
Stockholm,Grillska Gymnasiet Marievik,33132452,Enskild,Stiftelsen Stadsmissionens skola,"19,0","10,2","53,7",.,25,17,"68,0",13,"52,0",.,2014
Stockholm,Gymnasieskolan Futurum,56942970,Enskild,Sociala Missionen,"2,4","0,9","38,3",.,5,5,"100,0",2,"40,0",.,2014
Stockholm,Gymnasieskolan Metapontum,60142020,Enskild,Metapontum AB,"2,9","1,8","60,5",.,10,5,"50,0",6,"60,0",.,2014
Stockholm,Hantverksakademins Gymnasium,45385886,Enskild,Hantverksakademin i Sverige AB,"4,0","0,8","20,3",.,5,4,"80,0",1,"20,0",.,2014
Stockholm,Hermods Distansgymnasium,70811222,Enskild,Hermods AB,"2,1","1,5","69,6",.,14,14,"100,0",11,"78,6",.,2014
Stockholm,Hermods Gymnasium Stockholm,17911161,Enskild,Hermods AB,"27,6","19,6","71,1",.,33,31,"93,9",25,"75,8",.,2014
Stockholm,International IT College of Sweden Stockholm,35084976,Enskild,Edinit AB,"11,6","5,8","50,4",.,15,12,"80,0",9,"60,0",.,2014
Stockholm,International School of the Stockholm Region 25525759,25525759,Kommunal,Stockholm,"16,7","8,5","50,9",.,18,12,"66,7",11,"61,1",.,2014
Stockholm,Internationella Kunskapsgymnasiet,49068301,Enskild,Kunskapsskolan i Sverige AB,"12,5","7,3","58,0",.,13,10,"76,9",10,"76,9",.,2014
Stockholm,JENSEN Gymnasium Norra,38195284,Enskild,JENSEN education college AB,"21,5","6,0","27,9",.,25,17,"68,0",9,"36,0",.,2014
Stockholm,JENSEN Gymnasium Södra,97510495,Enskild,JENSEN education college AB,"18,1","13,2","72,9",.,24,21,"87,5",16,"66,7",.,2014
Stockholm,JENSEN Gymnasium Västra,59898194,Enskild,JENSEN education college AB,"8,0","3,9","49,2",.,12,8,"66,7",5,"41,7",.,2014
Stockholm,Kista gymnasium 41631104,41631104,Kommunal,Stockholm,"4,0","3,0","75,0",.,4,3,"75,0",3,"75,0",.,2014
Stockholm,Klara Norra Gymnasium Sthlm,89461767,Enskild,Klaragymnasiet AB,"10,4","8,0","76,5",.,14,12,"85,7",10,"71,4",.,2014
Stockholm,Klara Södra Gymnasium Sthlm,94717858,Enskild,Klaragymnasiet AB,"19,4","11,9","61,6",.,22,17,"77,3",14,"63,6",.,2014
Stockholm,Kungl. Svenska Balettskolan gy 38683336,38683336,Kommunal,Stockholm,"3,3","2,1","62,8",.,8,7,"87,5",6,"75,0",.,2014
Stockholm,Kungsh gy/Sthlms Musikgy 36288955,36288955,Kommunal,Stockholm,"26,9","14,4","53,4",.,30,21,"70,0",18,"60,0",.,2014
Stockholm,Kungsh gy/Sthlms Musikgy 74812809,74812809,Kommunal,Stockholm,"13,5","13,0","96,3",.,14,13,"92,9",14,"100,0",.,2014
Stockholm,Kungsh gy/Sthlms Musikgy 88839172,88839172,Kommunal,Stockholm,"20,9","17,6","84,3",.,22,19,"86,4",18,"81,8",.,2014
Stockholm,Kungsholmens Västra Gymnasium 95618280,95618280,Kommunal,Stockholm,"13,3","7,3","54,9",.,20,16,"80,0",12,"60,0",.,2014
Stockholm,Kungstensgymnasiet,75075402,Enskild,Stiftelsen Kursverksamheten Vid Sthlms Universitetet,"14,3","8,5","59,8",.,20,15,"75,0",12,"60,0",.,2014
Stockholm,Kunskapsgymnasiet Globen,26326048,Enskild,Kunskapsskolan i Sverige AB,"15,7","11,8","75,0",.,23,20,"87,0",16,"69,6",.,2014
Stockholm,Kärrtorps gymnasium 12745593,12745593,Kommunal,Stockholm,"10,3","5,2","50,4",.,14,11,"78,6",9,"64,3",.,2014
Stockholm,Kärrtorps gymnasium 22084183,22084183,Kommunal,Stockholm,"22,4","16,8","74,8",.,25,22,"88,0",19,"76,0",.,2014
Stockholm,Kärrtorps gymnasium 37839488,37839488,Kommunal,Stockholm,"17,6","14,5","82,4",.,20,20,"100,0",16,"80,0",.,2014
Stockholm,LBS Ljud & Bildskolan Stockholm,46256929,Enskild,Ljud & Bildskolan LBS AB,"2,4","0,5","19,0",.,6,4,"66,7",1,"16,7",.,2014
Stockholm,Lilla Akademiens Musikgymn.,83374651,Enskild,Musikskolan Lilla Akademien AB,"10,6","2,9","27,0",.,34,11,"32,4",7,"20,6",.,2014
Stockholm,Magelungens gymnasium Södermalm,24147242,Enskild,Magelungen Utveckling AB,"9,7","4,2","43,3",.,16,14,"87,5",8,"50,0",.,2014
Stockholm,Midsommarkransens gy 17675502,17675502,Kommunal,Stockholm,"33,5","17,5","52,3",.,39,31,"79,5",24,"61,5",.,2014
Stockholm,"Mikael Elias Gymnasium, Stockholm",73812226,Enskild,Mikael Elias Gymnasium AB,"13,8","10,7","77,6",.,21,17,"81,0",14,"66,7",.,2014
Stockholm,Nordiska Musikgymnasiet,30762346,Enskild,Nordiska Musikgymnasiet AB,"3,4","2,8","82,7",.,4,4,"100,0",4,"100,0",.,2014
Stockholm,Norra Real 82964090,82964090,Kommunal,Stockholm,"26,6","19,6","73,6",.,37,35,"94,6",28,"75,7",.,2014
Stockholm,Norra Real 88955893,88955893,Kommunal,Stockholm,"15,5","9,1","58,6",.,22,20,"90,9",15,"68,2",.,2014
Stockholm,NTI Handelsgymnasiet Stockholm,15278518,Enskild,"Nordens Teknikerinstitut AB ,NTI,","4,2","3,0","69,6",.,6,5,"83,3",4,"66,7",.,2014
Stockholm,NTI-gymnasiet Stockholm,15390992,Enskild,"Nordens Teknikerinstitut AB ,NTI,","22,6","15,7","69,2",.,29,28,"96,6",21,"72,4",.,2014
Stockholm,Praktiska Stockholm,85679487,Enskild,Praktiska Sverige AB,"7,2","6,0","83,2",.,9,9,"100,0",8,"88,9",.,2014
Stockholm,Profilgymnasiet,46282895,Enskild,Uni-Partner AB,"0,9","0,1","11,1",.,4,3,"75,0",1,"25,0",.,2014
Stockholm,Påhlmans gymnasium,16784385,Enskild,Medborgarskolans Friskolor i Stockholm AB,"9,6","5,2","54,2",.,15,12,"80,0",8,"53,3",.,2014
Stockholm,Realgymnasiet Stockholm,59026584,Enskild,Lärande i Sverige AB,"12,7","5,8","45,7",.,13,7,"53,8",6,"46,2",.,2014
Stockholm,REFIS Rörentr. friskola Sthlm,79829846,Enskild,REFIS Rörentreprenörernas friskola i Stockholm AB,"3,3","1,6","48,5",.,4,4,"100,0",2,"50,0",.,2014
Stockholm,"RGRH Stockholm, Riksgymnasium  för rörelsehindrade elever 89963319",89963319,Kommunal,Stockholm,"7,5","6,9","92,5",.,13,12,"92,3",10,"76,9",.,2014
Stockholm,Ross Tensta gymnasium 42985608,42985608,Kommunal,Stockholm,"6,9","4,7","67,7",.,10,10,"100,0",9,"90,0",.,2014
Stockholm,Ross Tensta gymnasium 51684798,51684798,Kommunal,Stockholm,"21,6","14,1","65,0",.,27,25,"92,6",18,"66,7",.,2014
Stockholm,Scengymnasiet 92847964,92847964,Kommunal,Stockholm,"6,4","5,0","78,6",.,20,19,"95,0",14,"70,0",.,2014
Stockholm,Sjölins Ekonomiska gymnasium Södermalm,87844327,Enskild,Vittragymnasiet AB,"2,5","1,0","40,0",.,3,3,"100,0",2,"66,7",.,2014
Stockholm,Sjölins gymnasium Södermalm,24339566,Enskild,Vittragymnasiet AB,"21,4","14,0","65,5",.,26,21,"80,8",19,"73,1",.,2014
Stockholm,Sjömansskolan,20061769,Enskild,Sjömansskolan Stockholm AB,"4,4","2,9","65,2",.,6,4,"66,7",4,"66,7",.,2014
Stockholm,Snitz Gymnasium,95154882,Enskild,PPS Power Planning System AB,"11,0","4,2","38,0",.,12,8,"66,7",5,"41,7",.,2014
Stockholm,Sofiaängens skola gy,25074310,Enskild,Sofiaängen AB,"2,2","0,8","36,4",.,5,5,"100,0",2,"40,0",.,2014
Stockholm,SPRINT-gymnasiet 59409052,59409052,Kommunal,Stockholm,"17,1","2,0","11,7",.,18,17,"94,4",2,"11,1",.,2014
Stockholm,Spånga Gymnasium 52333875,52333875,Kommunal,Stockholm,"6,8","5,0","74,0",.,15,13,"86,7",11,"73,3",.,2014
Stockholm,Spånga Gymnasium 59316720,59316720,Kommunal,Stockholm,"21,3","17,9","84,3",.,25,22,"88,0",22,"88,0",.,2014
Stockholm,S:t Eriks gymnasium 24663703,24663703,Kommunal,Stockholm,"17,7","15,1","84,8",.,29,28,"96,6",24,"82,8",.,2014
Stockholm,S:t Eriks gymnasium 65666808,65666808,Kommunal,Stockholm,"5,3","3,3","61,7",.,19,19,"100,0",13,"68,4",.,2014
Stockholm,S:t Eriks gymnasium 69543519,69543519,Kommunal,Stockholm,"9,4","3,6","38,2",.,34,31,"91,2",22,"64,7",.,2014
Stockholm,Sthlm hotell & restaurangsk 24397215,24397215,Kommunal,Stockholm,"8,4","7,5","89,7",.,18,18,"100,0",15,"83,3",.,2014
Stockholm,Sthlm hotell & restaurangsk 30677562,30677562,Kommunal,Stockholm,"8,6","7,1","82,7",.,18,18,"100,0",16,"88,9",.,2014
Stockholm,Sthlm Transp&Fordon 85054102,85054102,Kommunal,Stockholm,"2,8","1,0","35,5",.,3,2,"66,7",1,"33,3",.,2014
Stockholm,Sthlm Transp&Fordon 87274273,87274273,Kommunal,Stockholm,"0,9","0,6","63,0",.,2,2,"100,0",1,"50,0",.,2014
Stockholm,Sthlms Int. Restaurangskola,56653353,Enskild,Klaragymnasiet AB,"4,1","2,2","54,6",.,6,6,"100,0",4,"66,7",.,2014
Stockholm,Stiftelsen KFUM Söder Fryshuset ,24759907,Enskild,Stiftelsen Kfum Söder Fryshuset,"44,7","20,0","44,6",.,51,32,"62,7",21,"41,2",.,2014
Stockholm,"Stockholm Science & Innovation School 78433202, SSIS",78433202,Kommunal,Stockholm,"3,2","2,0","62,5",.,4,3,"75,0",2,"50,0",.,2014
Stockholm,Stockholms Estetiska Gymnasium,35366805,Enskild,Stockholms Estetiska Gymnasium Ek. För.,"9,0","5,7","62,9",.,13,10,"76,9",8,"61,5",.,2014
Stockholm,Stockholms Idrottsgymnasium,31315191,Enskild,Stockholms Idrottsgymnasium AB,"10,4","7,2","68,8",.,13,11,"84,6",9,"69,2",.,2014
Stockholm,Stockholms Tillskärarakademis Gymnasium,80357110,Enskild,Medborgarskolans Friskolor i Stockholm AB,"1,3","0,9","69,8",.,9,8,"88,9",5,"55,6",.,2014
Stockholm,Säkerhetsgymnasiet,23270781,Enskild,Säkerhetsgymnasiet i Stockholm AB,"3,0","1,2","40,7",.,4,3,"75,0",2,"50,0",.,2014
Stockholm,Södra Latins gymnasium 42775003,42775003,Kommunal,Stockholm,"14,2","11,7","82,5",.,44,39,"88,6",34,"77,3",.,2014
Stockholm,Södra Latins gymnasium 56670842,56670842,Kommunal,Stockholm,"22,4","17,6","78,3",.,49,41,"83,7",36,"73,5",.,2014
Stockholm,Södra Latins gymnasium 89370947,89370947,Kommunal,Stockholm,"33,5","17,4","51,9",.,74,53,"71,6",40,"54,1",.,2014
Stockholm,Teknik & Service Gymnasiet,18451445,Enskild,Ludus AB,"3,1","0,4","12,8",.,6,4,"66,7",2,"33,3",.,2014
