skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Mora,Morkarlbyhöjdens skola 7-9,95649680,Kommunal,Fysik,91,44,47,"92,3",~100,~100,"12,5","12,4","12,6",2016
Motala,Hällaskolan,87963970,Kommunal,Fysik,76,37,39,~100,"100,0",~100,"12,5","13,2","11,9",2016
Motala,Skolgårda skola 7-9,82224915,Kommunal,Fysik,72,28,44,~100,"100,0",~100,"14,2","14,6","14,0",2016
Motala,Södra skolan 7-9,69769596,Kommunal,Fysik,44,18,26,"79,5",~100,"80,8","10,6","10,3","10,8",2016
Motala,Zederslundsskolan,98031467,Kommunal,Fysik,82,41,41,"90,2","82,9",~100,"13,0","12,1","14,0",2016
Mullsjö,Trollehöjdskolan,28156767,Kommunal,Fysik,63,31,32,"84,1",~100,"81,3","11,6","12,3","10,9",2016
Munkedal,Kungsmarksskolan,44650086,Kommunal,Fysik,99,46,53,"89,9","87,0",~100,"12,8","12,7","12,9",2016
Mölndal,Hallenskolan,32309720,Kommunal,Fysik,22,11,11,"100,0","100,0","100,0","15,3","14,8","15,9",2016
Mönsterås,Krungårdsskolan 7-9,40299433,Kommunal,Fysik,49,26,23,"87,8","100,0","73,9","13,4","14,9","11,7",2016
Mönsterås,Parkskolan,84285512,Kommunal,Fysik,67,36,31,"83,6","83,3","83,9","10,5","10,8","10,1",2016
Mörbylånga,Skansenskolan 4-9,39083762,Kommunal,Fysik,90,43,47,"84,4","83,7","85,1","10,6","10,8","10,4",2016
Nacka,Björknässkolan,75834458,Kommunal,Fysik,107,52,55,"92,5",~100,~100,"14,3","14,4","14,1",2016
Nacka,Engelska Skolan i Nacka,74358019,Enskild,Fysik,139,82,57,~100,"100,0",~100,"16,9","17,3","16,2",2016
Nacka,Snitz Grundskola Nacka,82438535,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Nacka,Stavsborgsskolan,14040970,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2016
Norberg,Centralskolan,22347371,Kommunal,Fysik,50,22,28,"100,0","100,0","100,0","14,5","15,1","14,0",2016
Nordanstig,Hosiannaskolan,21342606,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2016
Norrköping,Djäkneparksskolan 1,59526276,Kommunal,Fysik,150,69,81,"80,0","84,1","76,5","10,4","11,0","9,9",2016
Norrköping,Hagaskolan 1,17315625,Kommunal,Fysik,99,67,32,"70,7","71,6","68,8","9,4","9,7","8,8",2016
Norrköping,Kunskapsskolan Norrköping,77437748,Enskild,Fysik,117,62,55,~100,~100,~100,"15,6","15,5","15,8",2016
Norrköping,Mosstorpsskolan,41484780,Kommunal,Fysik,82,48,34,~100,"100,0",~100,"14,8","14,9","14,5",2016
Norrköping,Navestadsskolan 1,81182971,Kommunal,Fysik,87,44,43,"74,7","72,7","76,7","10,1","9,9","10,2",2016
Norrköping,Råsslaskolan 1,80621158,Kommunal,Fysik,54,26,28,~100,~100,~100,"12,3","12,9","11,7",2016
Norrtälje,Freinetskolan Hugin,89692072,Enskild,Fysik,21,..,..,~100,..,~100,"14,9",..,"12,7",2016
Norrtälje,Hallsta skola,24146389,Kommunal,Fysik,49,27,22,~100,"100,0",~100,"13,2","14,4","11,7",2016
Norrtälje,Norrsundsskolan,39351914,Kommunal,Fysik,20,..,..,~100,..,"100,0","12,4",..,"12,3",2016
Norrtälje,Rådmansö skola,50905672,Kommunal,Fysik,11,..,..,~100,..,..,"13,0",..,..,2016
Nybro,Alsterbro skola,62698200,Kommunal,Fysik,15,..,..,~100,..,..,"14,3",..,..,2016
Nyköping,Nyköpings Friskola,20254025,Enskild,Fysik,34,13,21,~100,"100,0",~100,"14,2","15,8","13,2",2016
Nyköping,Nyköpings högstadium,99757444,Kommunal,Fysik,380,175,205,"86,8","87,4","86,3","11,5","11,9","11,2",2016
Nynäshamn,Sunnerbyskolan F-9,78703073,Kommunal,Fysik,41,21,20,"73,2",~100,"60,0","10,2","12,3","8,1",2016
Nynäshamn,Vanstaskolan 4-9,73184416,Kommunal,Fysik,38,15,23,"84,2",~100,"78,3","11,7","13,0","10,9",2016
Nässjö,Rosenholmsskolan,66394964,Kommunal,Fysik,26,14,12,~100,~100,~100,"13,8","13,4","14,4",2016
Olofström,Högavångsskolan,53603984,Kommunal,Fysik,123,56,67,"95,9",~100,~100,"12,7","13,2","12,2",2016
Orsa,Orsaskolan,19694910,Kommunal,Fysik,69,27,42,~100,"100,0",~100,"13,4","13,4","13,4",2016
Osby,Visslan,65486343,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2016
Oskarshamn,Kristinebergskolan 7-9,73392316,Kommunal,Fysik,70,33,37,~100,~100,"100,0","13,2","12,7","13,7",2016
Oskarshamn,Vallhallaskolan 7-9,46592871,Kommunal,Fysik,96,54,42,~100,"100,0",~100,"15,6","16,1","14,9",2016
Partille,Björndammens skola 4-9,98209377,Kommunal,Fysik,35,13,22,~100,~100,~100,"12,7","10,0","14,3",2016
Partille,Casa Montessori,68358072,Enskild,Fysik,15,..,..,"100,0",..,"100,0","16,3",..,"15,0",2016
Partille,Vallhamra skola 7-9,92848832,Kommunal,Fysik,101,49,52,~100,"100,0",~100,"15,8","16,8","14,9",2016
Perstorp,Centralskolan 7-9,45023939,Kommunal,Fysik,80,30,50,"87,5","73,3",~100,"12,9","11,6","13,7",2016
Piteå,Christinaskolan,94591900,Kommunal,Fysik,107,50,57,"95,3",~100,~100,"13,9","14,7","13,2",2016
Robertsfors,Tundalsskolan åk 7-9,74131494,Kommunal,Fysik,54,28,26,~100,~100,~100,"14,1","14,1","14,0",2016
Ronneby,Thoren Framtid i Ronneby,38449858,Enskild,Fysik,37,21,16,"86,5",~100,~100,"12,6","14,2","10,5",2016
Rättvik,Furudals centralskola,30917018,Kommunal,Fysik,16,..,..,~100,..,~100,"12,5",..,"12,3",2016
Rättvik,Rättviksskolan,73451967,Kommunal,Fysik,73,38,35,~100,~100,~100,"13,0","12,8","13,2",2016
Sala,Vallaskolan 7-9,64954528,Kommunal,Fysik,99,44,55,~100,~100,"100,0","15,1","15,2","15,0",2016
Salem,Säbyskolan,92406445,Kommunal,Fysik,42,21,21,~100,~100,~100,"12,0","12,9","11,2",2016
Salem,Söderby friskola,56858061,Enskild,Fysik,25,15,10,"72,0","66,7",..,"10,5","10,0","11,3",2016
Sandviken,Sandvikens Montessoriskola,17233525,Enskild,Fysik,26,10,16,~100,..,~100,"13,3","12,8","13,6",2016
Sandviken,Österfärnebo skola,73076578,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2016
Sigtuna,Ekillaskolan,14261356,Kommunal,Fysik,134,76,58,"89,6","92,1","86,2","13,0","13,8","12,0",2016
Sigtuna,S:t Olofs skola,13579948,Kommunal,Fysik,109,53,56,"82,6","88,7","76,8","11,9","12,9","11,1",2016
Sjöbo,Emanuelskolan,37998000,Kommunal,Fysik,44,15,29,"88,6",~100,~100,"11,4","12,0","11,1",2016
Skara,Skara 7-9,69191781,Kommunal,Fysik,149,77,72,"92,6",~100,"88,9","14,0","15,0","12,8",2016
Skellefteå,Björkskolan,65417636,Enskild,Fysik,22,..,..,~100,~100,..,"12,4","13,2",..,2016
Skellefteå,Björnåkersskolan 6-9,61150314,Kommunal,Fysik,41,25,16,~100,"100,0",~100,"12,6","13,3","11,4",2016
Skellefteå,Brännanskolan,16211359,Kommunal,Fysik,77,40,37,~100,~100,~100,"13,1","12,8","13,4",2016
Skellefteå,Ursviksskolan 6-9,37579892,Kommunal,Fysik,48,20,28,"89,6","100,0","82,1","11,9","13,9","10,5",2016
Skurup,Alléskolan,60217642,Kommunal,Fysik,24,11,13,"100,0","100,0","100,0","12,6","12,0","13,1",2016
Skurup,Mackleanskolan,21999433,Kommunal,Fysik,138,60,78,"84,8","81,7","87,2","11,4","11,3","11,5",2016
Sollefteå,Junsele skola,49748045,Kommunal,Fysik,30,11,19,"80,0",..,~100,"9,6","9,1","9,9",2016
Sollefteå,Vallaskolan 7-9,70478601,Kommunal,Fysik,124,57,67,"79,8","68,4","89,6","11,4","10,2","12,4",2016
Sollentuna,Edsbergsskolan,38076081,Kommunal,Fysik,131,54,77,~100,~100,~100,"16,5","16,4","16,6",2016
Sollentuna,Futuraskolan Hertig Karl,40467992,Enskild,Fysik,20,..,..,~100,..,~100,"15,9",..,"14,8",2016
Sollentuna,Häggviksskolan LSI,68505032,Kommunal,Fysik,..,..,..,..,.,..,..,..,..,2016
Sollentuna,Runbacka skolor/Fenix,43236825,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2016
Sollentuna,Sollentuna International school,27740655,Kommunal,Fysik,22,11,11,~100,~100,"100,0","12,2","12,0","12,3",2016
Sollentuna,"Utbildning Silverdal, gr",67346137,Kommunal,Fysik,73,36,37,~100,~100,"100,0","16,8","16,3","17,4",2016
Sollentuna,Vittra Sollentuna,58102266,Enskild,Fysik,22,..,..,~100,..,"100,0","14,5",..,"15,2",2016
Sotenäs,Sotenässkolan,78294346,Kommunal,Fysik,80,28,52,"93,8",~100,~100,"13,4","12,6","13,8",2016
Stenungsund,Kristinedalskolan,36819548,Kommunal,Fysik,57,28,29,"86,0",~100,"82,8","11,1","11,4","10,7",2016
Stockholm,Alviksskolan,72627865,Kommunal,Fysik,110,52,58,"91,8",~100,"89,7","12,8","13,0","12,7",2016
Stockholm,Aspdammskolan,93301103,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2016
Stockholm,Beta School,16061350,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Stockholm,Björkhagens skola,43088454,Kommunal,Fysik,97,47,50,~100,~100,~100,"15,5","15,6","15,5",2016
Stockholm,Blommensbergsskolan,82140090,Kommunal,Fysik,156,73,83,~100,~100,~100,"15,7","15,9","15,5",2016
Stockholm,Dialogskolan,92127007,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Stockholm,Elma School,11532790,Enskild,Fysik,17,..,..,~100,~100,..,"12,9","12,3",..,2016
Stockholm,Engelska skolan i Hässelby,74482611,Enskild,Fysik,79,34,45,"100,0","100,0","100,0","16,2","16,7","15,8",2016
Stockholm,Enskede skola,72248694,Kommunal,Fysik,116,51,65,~100,"100,0",~100,"14,9","15,8","14,1",2016
Stockholm,"Enskilda gymnasiet, gr",92750123,Enskild,Fysik,60,30,30,"100,0","100,0","100,0","18,5","19,0","17,9",2016
Stockholm,Futuraskolan Stockholm,65487837,Enskild,Fysik,17,..,..,~100,..,"100,0","14,9",..,"15,0",2016
Stockholm,Gärdesskolan,41176931,Kommunal,Fysik,134,69,65,~100,~100,"100,0","15,0","14,5","15,5",2016
Stockholm,International School of the Stockholm Region,26172429,Kommunal,Fysik,46,23,23,~100,~100,"100,0","15,7","16,0","15,4",2016
Stockholm,JENSEN grundskola Vasastan Sthlm,87377212,Enskild,Fysik,23,..,..,~100,..,"100,0","14,6",..,"14,3",2016
Stockholm,Kulturskolan Raketen,24172067,Enskild,Fysik,24,13,11,~100,"100,0",~100,"14,8","15,4","14,1",2016
Stockholm,Kunskapsskolan Fruängen,63954028,Enskild,Fysik,85,49,36,"100,0","100,0","100,0","15,3","15,9","14,5",2016
Stockholm,Kunskapsskolans Resursskola,24671487,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Stockholm,Lillholmsskolan,46581319,Kommunal,Fysik,50,27,23,~100,~100,~100,"13,7","12,1","15,5",2016
Stockholm,Magelungens grundskola Södermalm,57034070,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2016
Stockholm,Magelungens grundskola Älvsjö,38096510,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2016
Stockholm,Martinskolan Söders waldorfsk,82854505,Enskild,Fysik,35,19,16,"100,0","100,0","100,0","16,9","16,8","17,0",2016
Stockholm,Musikskolan Lilla Akademien,36066067,Enskild,Fysik,20,10,10,"100,0","100,0","100,0","18,6","18,8","18,5",2016
Stockholm,Raoul Wallenbergskolan Bromma,50848996,Enskild,Fysik,76,46,30,"92,1","87,0","100,0","13,6","12,4","15,3",2016
Stockholm,Rinkebyskolan,37416253,Kommunal,Fysik,59,25,34,"28,8",..,"32,4","3,1","2,5","3,6",2016
Stockholm,Rålambshovsskolan,61686233,Kommunal,Fysik,172,86,86,~100,~100,~100,"15,3","15,6","14,9",2016
Stockholm,Sjöstadsskolan,15331669,Kommunal,Fysik,47,22,25,"100,0","100,0","100,0","16,1","16,8","15,4",2016
Stockholm,Sturebyskolan,91816093,Kommunal,Fysik,126,78,48,~100,~100,"100,0","16,3","16,2","16,4",2016
Stockholm,Södermalmsskolan,75614609,Kommunal,Fysik,84,36,48,~100,~100,~100,"15,1","14,5","15,5",2016
Stockholm,Trollbodaskolan,89605548,Kommunal,Fysik,87,50,37,~100,"100,0",~100,"16,1","16,8","15,3",2016
Stockholm,Vällingbyskolan,36031993,Kommunal,Fysik,75,40,35,"86,7",~100,"82,9","12,9","13,1","12,6",2016
Stockholm,Årstaskolan,48328583,Kommunal,Fysik,58,32,26,"87,9",~100,~100,"13,0","13,8","12,0",2016
Stockholm,Äppelviksskolan,15594566,Kommunal,Fysik,160,55,105,"100,0","100,0","100,0","18,5","19,0","18,3",2016
Storfors,Lundsbergs grundskola,26377128,Enskild,Fysik,11,..,..,"100,0",..,..,"14,5",..,..,2016
Storuman,Röbroskolan,87510386,Kommunal,Fysik,31,18,13,~100,~100,~100,"10,3","9,6","11,3",2016
Strängnäs,Friskolan Asken,63423770,Enskild,Fysik,51,28,23,"100,0","100,0","100,0","15,3","16,3","14,1",2016
Strängnäs,Paulinska skolan,21086074,Kommunal,Fysik,39,16,23,~100,~100,~100,"12,1","12,3","12,0",2016
Strömstad,Strömstiernaskolan,47464666,Kommunal,Fysik,105,47,58,"92,4",~100,"91,4","13,2","13,5","13,0",2016
Strömsund,Centralskolan Hoting,20930818,Kommunal,Fysik,13,..,..,"100,0",..,"100,0","13,7",..,"13,9",2016
Strömsund,Fjällsjöskolan,82584417,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2016
Strömsund,Grevåkerskolan Hammerdal,54719506,Kommunal,Fysik,22,11,11,"100,0","100,0","100,0","15,0","14,8","15,2",2016
Sundbyberg,Ängskolan 7-9,65775192,Kommunal,Fysik,75,37,38,~100,~100,~100,"13,9","15,1","12,8",2016
Sundsvall,Bergsåkers skola,90847895,Kommunal,Fysik,67,34,33,~100,~100,~100,"13,0","14,4","11,6",2016
Sundsvall,Kristna skolan Oasen,38897013,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Sundsvall,Lidens skola,64029211,Kommunal,Fysik,25,12,13,~100,~100,~100,"12,8","14,4","11,3",2016
Sundsvall,Matfors skola,37299127,Kommunal,Fysik,69,36,33,~100,~100,~100,"12,1","12,7","11,5",2016
Sundsvall,Nivrenaskolan,55740795,Kommunal,Fysik,78,31,47,"78,2","80,6","76,6","10,5","10,3","10,6",2016
Sundsvall,Njurunda Friskola,65125762,Enskild,Fysik,16,..,..,"100,0",..,..,"16,1",..,..,2016
Sundsvall,Stöde skola,11181258,Kommunal,Fysik,27,13,14,"70,4",..,~100,"9,2","9,0","9,3",2016
Surahammar,Hammarskolan,74582871,Kommunal,Fysik,91,47,44,~100,~100,~100,"12,5","12,6","12,4",2016
Svalöv,Linåkerskolan,44263951,Kommunal,Fysik,102,48,54,"86,3",~100,"81,5","11,5","12,3","10,8",2016
Svenljunga,"Mogaskolan, 7-9",35242545,Kommunal,Fysik,105,41,64,"91,4","87,8",~100,"12,5","12,3","12,6",2016
Söderhamn,HamnaSkolan,99882962,Enskild,Fysik,13,..,..,~100,..,..,"12,3",..,..,2016
Söderköping,Söderköpings Waldorfskola,70789823,Enskild,Fysik,13,..,..,~100,..,..,"11,5",..,..,2016
Södertälje,Blombackaskolan,34148887,Kommunal,Fysik,78,43,35,"91,0",~100,"85,7","12,0","13,0","10,8",2016
Södertälje,Brunnsängskolan,60570294,Kommunal,Fysik,81,38,43,"90,1",~100,"88,4","11,7","12,1","11,4",2016
Södertälje,Hovsjöskolan,82137009,Kommunal,Fysik,46,24,22,"84,8","79,2",~100,"10,7","9,5","11,9",2016
Södertälje,Mikaelgården Läkeped. Institut,73075913,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2016
Södertälje,Nyckelskolan,16068461,Enskild,Fysik,25,15,10,"100,0","100,0","100,0","16,5","17,0","15,8",2016
Södertälje,Pershagenskolan,38653015,Kommunal,Fysik,56,29,27,~100,"100,0",~100,"14,5","15,6","13,2",2016
Södertälje,Rosenborgskolan,11914814,Kommunal,Fysik,101,47,54,"92,1",~100,"90,7","13,1","13,9","12,5",2016
Södertälje,Vittra Östertälje,12757193,Enskild,Fysik,51,28,23,"100,0","100,0","100,0","14,3","14,6","13,8",2016
Södertälje,Wasaskolan,56568612,Kommunal,Fysik,54,27,27,"79,6","81,5","77,8","11,2","11,1","11,3",2016
Sölvesborg,Bokelundsskolan H,94309839,Kommunal,Fysik,93,46,47,"88,2",~100,"83,0","11,9","13,0","10,9",2016
Tanum,Tanumskolan,74079446,Kommunal,Fysik,43,23,20,"83,7",~100,~100,"11,3","11,4","11,3",2016
Tibro,Nyboskolan arbetslag A,97306690,Kommunal,Fysik,60,32,28,~100,~100,~100,"13,3","13,0","13,6",2016
Timrå,Arenaskolan,81784662,Kommunal,Fysik,134,60,74,"90,3","91,7","89,2","12,2","12,0","12,4",2016
Tomelilla,Kastanjeskolan,90360196,Kommunal,Fysik,92,47,45,"82,6","76,6","88,9","11,4","10,7","12,2",2016
Tranås,Junkaremålsskolan 7-9,18476537,Kommunal,Fysik,110,61,49,~100,~100,~100,"13,7","13,1","14,4",2016
Trelleborg,Liljeborgsskolan 7-9,42096980,Kommunal,Fysik,139,72,67,"82,7","83,3","82,1","11,7","12,0","11,3",2016
Trollhättan,Sjuntorpskolan 4-9,39396701,Kommunal,Fysik,40,15,25,~100,"100,0",~100,"14,4","15,3","13,9",2016
Trollhättan,Skogshöjdens skola 3-9,77954455,Kommunal,Fysik,21,..,..,~100,~100,..,"14,9","14,2",..,2016
Trollhättan,Stavreskolan 4-9,49525819,Kommunal,Fysik,54,28,26,~100,~100,~100,"13,8","14,6","13,1",2016
Trollhättan,Strömslundsskolan 7-9,96091081,Kommunal,Fysik,36,17,19,~100,~100,~100,"12,6","12,1","13,0",2016
Tyresö,Nyboda skola,31281674,Kommunal,Fysik,118,49,69,"90,7",~100,"88,4","12,1","12,6","11,7",2016
Täby,Engelska Skolan i Täby,12332278,Enskild,Fysik,177,97,80,~100,~100,~100,"17,7","17,4","18,1",2016
Täby,Helleborusskolan,45984740,Enskild,Fysik,17,..,..,~100,..,~100,"12,4",..,"12,0",2016
Täby,Kristinaskolan åk 4-9,17537852,Enskild,Fysik,..,..,.,..,..,.,..,..,.,2016
Täby,Näsbydalskolan,22807677,Kommunal,Fysik,..,..,.,..,..,.,..,..,.,2016
Täby,Skarpängsskolan,83454509,Kommunal,Fysik,..,..,.,..,..,.,..,..,.,2016
Täby,Solhagaskolan Jag Kan,34125463,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Täby,Vallatorpsskolan,57206066,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2016
Uddevalla,Norgårdenskolan 7-9,10405686,Kommunal,Fysik,110,45,65,"75,5","82,2","70,8","9,8","10,5","9,4",2016
Uddevalla,Västerskolan,62222568,Kommunal,Fysik,112,56,56,"92,0",~100,"89,3","13,7","15,0","12,4",2016
Umeå,Grubbeskolan 1,21768043,Kommunal,Fysik,52,26,26,"100,0","100,0","100,0","15,5","16,6","14,3",2016
Umeå,Obbola skola 4-9,31716818,Kommunal,Fysik,25,..,..,~100,~100,..,"12,7","11,9",..,2016
Umeå,"Prolympia, Umeå",28958120,Enskild,Fysik,69,42,27,~100,"100,0",~100,"14,3","14,9","13,3",2016
Umeå,"Umeå Waldorfskola, gr",16183719,Enskild,Fysik,16,..,..,~100,"100,0",..,"13,3","14,1",..,2016
Umeå,Ålidhemsskolan 6-9,42752416,Kommunal,Fysik,40,20,20,~100,~100,~100,"15,5","16,1","14,9",2016
Upplands Väsby,Grimsta skola,44227469,Kommunal,Fysik,79,32,47,"88,6",~100,"89,4","12,6","12,3","12,8",2016
Upplands Väsby,Södervikskolan,49021135,Enskild,Fysik,104,46,58,~100,~100,~100,"14,0","14,2","13,9",2016
Upplands Väsby,Vikskolan,60211862,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Upplands-Bro,Hagnässkolan,16969143,Kommunal,Fysik,51,23,28,"100,0","100,0","100,0","15,6","16,3","15,0",2016
Uppsala,Kunskapsskolan Uppsala Norra,73806643,Enskild,Fysik,72,37,35,~100,"100,0",~100,"16,1","16,3","16,0",2016
Uppsala,Raoul Wallenbergskolan Uppsala,56867001,Enskild,Fysik,47,25,22,"78,7",~100,"72,7","11,0","11,7","10,2",2016
Uppsala,Tuna skola,26666728,Kommunal,Fysik,14,..,..,"100,0",..,..,"16,3",..,..,2016
Uppsala,Uppsala Musikklasser,89387408,Enskild,Fysik,74,46,28,"100,0","100,0","100,0","16,3","16,7","15,6",2016
Uppsala,Uppsala waldorfskola,69405762,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Uppsala,Vaksalaskolan,28006480,Kommunal,Fysik,119,76,43,"89,9","93,4","83,7","13,3","13,7","12,6",2016
Uppsala,Ärentunaskolan,64800741,Kommunal,Fysik,122,42,80,"87,7",~100,"83,8","12,3","13,6","11,6",2016
Uppvidinge,Älghultskolan,73077490,Kommunal,Fysik,43,26,17,"86,0",~100,~100,"10,7","10,5","11,0",2016
Vaggeryd,Hjortsjöskolan 6-9,95197505,Kommunal,Fysik,53,24,29,"86,8",~100,~100,"12,1","12,6","11,7",2016
Valdemarsvik,Vammarskolan 4-9,53620708,Kommunal,Fysik,65,34,31,~100,~100,~100,"12,8","13,8","11,7",2016
Vallentuna,Vallentuna Friskola,72378947,Enskild,Fysik,48,21,27,"85,4",~100,~100,"9,6","10,4","9,0",2016
Vara,Alléskolan,45270097,Kommunal,Fysik,85,41,44,"77,6","78,0","77,3","10,3","10,9","9,8",2016
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,72527414,Kommunal,Fysik,44,19,25,~100,~100,"100,0","14,9","14,6","15,2",2016
Varberg,Hagaskolan 6-9,26579492,Kommunal,Fysik,38,14,24,~100,~100,~100,"12,7","12,7","12,7",2016
Varberg,"Rolfstorps skola F-3, 7-9 och fritidshem",46202890,Kommunal,Fysik,31,16,15,"100,0","100,0","100,0","16,5","16,6","16,5",2016
Varberg,Vidhögeskolan 6-9,70460569,Kommunal,Fysik,57,23,34,"86,0",~100,"82,4","11,3","11,8","10,9",2016
Varberg,"Väröbackaskolan F-3, 7-9 och fritidshem",68613823,Kommunal,Fysik,40,16,24,"85,0",~100,"79,2","11,9","13,1","11,1",2016
Vellinge,Herrestorpskolan,16650439,Kommunal,Fysik,22,..,..,~100,~100,..,"12,5","12,1",..,2016
Vellinge,Södervångskolan,28023150,Kommunal,Fysik,41,20,21,"100,0","100,0","100,0","15,1","15,9","14,3",2016
Vetlanda,Vetlanda Friskola,13123046,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Vetlanda,Withalaskolan,71069662,Kommunal,Fysik,101,52,49,"88,1","88,5","87,8","11,9","12,6","11,2",2016
Vilhelmina,Dikanäs skola,16889382,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2016
Vilhelmina,Saxnäs skola,79002691,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2016
Vilhelmina,Strandskolan,45737019,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Vimmerby,Astrid Lindgrens skola 7-9,92620495,Kommunal,Fysik,77,42,35,"84,4","78,6",~100,"11,3","10,0","12,9",2016
Vingåker,Slottsskolan,76818200,Kommunal,Fysik,79,38,41,"74,7","81,6","68,3","9,3","10,3","8,4",2016
Vänersborg,Dalboskolan,93140467,Kommunal,Fysik,51,21,30,"90,2",~100,~100,"12,0","10,5","13,0",2016
Värmdö,Farstavikens skola,60624757,Kommunal,Fysik,66,28,38,~100,"100,0",~100,"13,1","14,4","12,2",2016
Värmdö,Hemmestaskolan,24561769,Kommunal,Fysik,99,50,49,"88,9","90,0","87,8","11,3","11,3","11,3",2016
Värmdö,"Kullsvedsskolan, Grundskola",67362048,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2016
Värmdö,Ösbyskolan,88283203,Kommunal,Fysik,65,33,32,"92,3",~100,~100,"13,4","13,0","13,8",2016
Värnamo,Forshedaskolan,23192281,Kommunal,Fysik,74,31,43,~100,~100,"100,0","12,7","10,9","14,0",2016
Värnamo,Gröndalsskolan,41729877,Kommunal,Fysik,116,55,61,~100,~100,~100,"13,9","14,8","13,1",2016
Västervik,Ankarsrums skola,72904597,Kommunal,Fysik,40,25,15,~100,~100,~100,"11,6","12,1","10,7",2016
Västervik,Ludvigsborgsskolan,16547623,Kommunal,Fysik,94,43,51,"88,3",~100,"86,3","12,9","13,5","12,4",2016
Västervik,Östra Ringskolan,18058977,Kommunal,Fysik,56,23,33,"78,6","65,2",~100,"10,1","8,6","11,1",2016
Västerås,Bäckbyskolan,25320686,Kommunal,Fysik,51,30,21,"76,5","60,0","100,0","9,4","7,1","12,7",2016
Västerås,Grundskolan Äventyret,57243353,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Västerås,Irstaskolan,61002601,Kommunal,Fysik,69,30,39,~100,"100,0",~100,"15,8","16,3","15,4",2016
Västerås,Magelungens grundskola Västerås,82151850,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Västerås,Nybyggeskolan 1,14086188,Kommunal,Fysik,86,45,41,"75,6","77,8","73,2","10,2","10,8","9,5",2016
Västerås,Rönnbyskolan 6-9,16313755,Kommunal,Fysik,51,24,27,"100,0","100,0","100,0","16,0","16,3","15,7",2016
Västerås,Skiljeboskolan,77449846,Kommunal,Fysik,72,40,32,"69,4","85,0","50,0","8,3","10,4","5,7",2016
Västerås,S:t Ilians skola,66142210,Kommunal,Fysik,23,..,..,~100,..,~100,"10,4",..,"10,9",2016
Västerås,Tillbergaskolan,33439128,Kommunal,Fysik,53,24,29,"100,0","100,0","100,0","15,6","15,4","15,7",2016
Västerås,Önstaskolan,84998800,Kommunal,Fysik,71,27,44,"80,3",~100,"75,0","11,2","13,1","10,1",2016
Växjö,Braås skola,40283052,Kommunal,Fysik,46,18,28,"84,8",~100,~100,"12,3","12,6","12,1",2016
Växjö,Fagrabäckskolan,29751275,Kommunal,Fysik,187,94,93,"90,9","90,4","91,4","12,7","13,0","12,3",2016
Växjö,Kronoberg Skola,44785862,Enskild,Fysik,54,31,23,"100,0","100,0","100,0","15,9","16,2","15,5",2016
Växjö,Ringsbergsskolan,65161034,Kommunal,Fysik,20,..,..,~100,..,~100,"13,8",..,"12,5",2016
Växjö,Växjö Internationella Grundsk.,47516545,Enskild,Fysik,23,13,10,~100,~100,"100,0","14,3","14,0","14,8",2016
Ydre,Ydreskolan 2,61662490,Kommunal,Fysik,34,16,18,~100,"100,0",~100,"14,8","14,7","14,9",2016
Ystad,Änga/Västervångskolan,48813389,Kommunal,Fysik,87,32,55,"100,0","100,0","100,0","14,1","14,7","13,8",2016
Åmål,Kristinebergskolan 1,57530972,Kommunal,Fysik,86,35,51,"82,6",~100,"74,5","11,6","13,9","10,0",2016
