skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Sollentuna,Gärdesskolan,Kommunal,Sollentuna,77585025,"2,58",0,52,98,92,6,281,255,25,2016
Sollentuna,Helenelundsskolan,Kommunal,Sollentuna,15572902,"2,61",1,52,91,92,-1,255,257,-1,2016
Sollentuna,Häggviksskolan,Kommunal,Sollentuna,96594250,"2,15",0,39,86,80,6,243,230,13,2016
Sollentuna,Mikaelskolan,Enskild,Föreningen Mikaelskolan,85777315,"2,46",0,63,92,87,5,253,243,10,2016
Sollentuna,Norrvikens skola,Enskild,Norrviken Utbildning AB,47462120,"2,57",1,56,97,90,7,268,252,16,2016
Sollentuna,Runbacka skolor/Runan,Kommunal,Sollentuna,62737044,"2,45",0,59,94,87,7,263,244,19,2016
Sollentuna,Sofielundsskolan,Kommunal,Sollentuna,68288321,"2,21",10,56,88,72,16,252,221,31,2016
Sollentuna,Sollentuna International school,Kommunal,Sollentuna,27740655,"2,12",14,52,81,66,15,257,211,46,2016
Sollentuna,Sollentuna musikklasser,Kommunal,Sollentuna,21871265,"2,79",0,42,96,99,-3,287,273,14,2016
Sollentuna,Utbildning Rotebro/Gillboskola,Kommunal,Sollentuna,59955409,"2,21",0,49,80,81,-1,223,231,-8,2016
Sollentuna,"Utbildning Silverdal, gr",Kommunal,Sollentuna,67346137,"2,59",0,51,92,92,0,275,256,18,2016
Sollentuna,Vibyskolan,Enskild,Vibyskolan Ekonomisk Förening,15547680,"2,8",0,59,96,98,-2,258,268,-10,2016
Sollentuna,Vittra Sollentuna,Enskild,Vittraskolorna AB,58102266,"2,36",0,57,96,85,11,269,239,30,2016
Solna,Alfaskolan,Enskild,Pysslingen Förskolor och Skolor AB,27323097,"2,64",0,50,100,94,6,292,261,31,2016
Solna,Bergshamraskolan,Kommunal,Solna,43133926,"2,22",23,58,58,62,-4,209,209,-1,2016
Solna,"Ingridskolan, grundskola",Enskild,Ingridskolan AB,53259263,"2,42",0,69,81,85,-4,212,239,-27,2016
Solna,Råsundaskolan,Kommunal,Solna,12768012,"2,29",0,51,90,83,7,262,235,27,2016
Solna,Skytteholmsskolan,Kommunal,Solna,75017455,"1,91",17,63,47,57,-10,187,191,-3,2016
Solna,Tallbackaskolan,Kommunal,Solna,73581523,"2,17",0,59,83,79,4,233,225,9,2016
Solna,Ulriksdalsskolan,Kommunal,Solna,46706680,"2,29",9,50,70,76,-6,227,229,-2,2016
Solna,Vittra Frösunda,Enskild,Vittraskolorna AB,48760074,"2,26",0,61,97,81,16,285,230,55,2016
Solna,Ängkärrskolan i Solna,Enskild,Stiftelsen Nya Ängkärrsskolan,98515782,"2,36",0,65,42,84,-42,155,235,-81,2016
Sorsele,Vindelälvsskolan 7-9,Kommunal,Sorsele,94589976,"2,01",24,57,60,55,5,182,194,-12,2016
Sotenäs,Sotenässkolan,Kommunal,Sotenäs,78294346,"2,18",2,62,81,77,4,218,222,-4,2016
Staffanstorp,Baldersskolan,Kommunal,Staffanstorp,86546038,"1,91",0,34,61,73,-12,192,215,-23,2016
Staffanstorp,Hagalidskolan,Kommunal,Staffanstorp,28784410,"2,38",2,65,90,83,7,238,236,2,2016
Staffanstorp,Hjärupslundsskolan,Kommunal,Staffanstorp,46191968,"2,58",3,47,92,89,3,261,254,7,2016
Staffanstorp,Skånska Småstadens Kulturskola,Enskild,Skånska Småstadens Kulturskolas Ekonomiska förening,85506411,"2,29",0,50,55,83,-28,226,236,-9,2016
Stenungsund,Kristinedalskolan,Kommunal,Stenungsund,36819548,"2,17",8,49,66,73,-7,203,221,-18,2016
Stenungsund,Stenungskolan,Kommunal,Stenungsund,30707344,"2,3",0,48,76,84,-8,223,237,-15,2016
Stenungsund,Stenungsunds Montessoriskola,Enskild,Stenungsunds Montessori Ekonomiska Förening,38786895,"2,56",0,63,84,90,-6,238,250,-12,2016
Stenungsund,Stora Högaskolan 7-9,Kommunal,Stenungsund,21617136,"2,43",0,55,88,87,1,231,244,-12,2016
Stockholm,Abrahamsbergsskolan,Kommunal,Stockholm,44673074,"2,36",1,65,89,83,6,260,234,25,2016
Stockholm,Adolf Fredriks musikklasser,Kommunal,Stockholm,99648792,"2,79",0,32,99,100,-1,295,277,18,2016
Stockholm,Akalla grundskola F-9,Kommunal,Stockholm,37796564,"1,95",9,53,64,65,-1,217,204,13,2016
Stockholm,Al-Azharskolan,Enskild,Al-Azhar Stiftelsen,90711097,"1,84",2,38,66,69,-3,249,208,41,2016
Stockholm,Almaskolan,Enskild,Almaskolan AB,14945659,"2,58",0,73,88,90,-2,256,248,8,2016
Stockholm,Alviksskolan,Kommunal,Stockholm,72627865,"2,45",2,51,85,86,-1,259,245,14,2016
Stockholm,Aspuddens skola,Kommunal,Stockholm,72672270,"2,4",4,51,84,83,1,244,240,3,2016
Stockholm,Bagarmossens skola,Kommunal,Stockholm,13679897,"2,16",8,50,68,72,-4,236,220,16,2016
Stockholm,Björkhagens skola,Kommunal,Stockholm,43088454,"2,55",0,51,94,91,3,269,254,15,2016
Stockholm,Blommensbergsskolan,Kommunal,Stockholm,82140090,"2,5",2,52,89,88,1,251,249,3,2016
Stockholm,Bredängsskolan,Kommunal,Stockholm,14121892,"1,9",13,62,65,60,5,224,194,30,2016
Stockholm,Bäckahagens skola,Kommunal,Stockholm,20683111,"1,87",17,52,63,56,7,209,192,17,2016
Stockholm,Carlssons skola,Enskild,Föreningen För Carlssons Skola,35547286,"2,67",0,47,98,95,3,298,263,35,2016
Stockholm,Djurgårdens Waldorfskola,Enskild,Djurgårdens Waldorfskoleförening,84585645,"2,36",6,67,89,79,10,256,230,26,2016
Stockholm,Ellen Key skolan,Enskild,Stiftelsen Ellen Key Skolan,16394249,"2,46",7,53,80,83,-3,237,241,-5,2016
Stockholm,Elma School,Enskild,Elma School AB,11532790,"2,03",11,33,61,67,-6,233,214,19,2016
Stockholm,Enbacksskolan,Kommunal,Stockholm,43632318,"1,59",6,52,85,56,29,227,181,45,2016
Stockholm,Engelbrektsskolan,Kommunal,Stockholm,87521048,"2,5",2,49,85,88,-3,262,249,13,2016
Stockholm,Engelska Skolan i Bromma,Enskild,Internationella Engelska Skolan i Sverige AB,90732940,"2,6",1,49,92,92,0,289,257,31,2016
Stockholm,Engelska Skolan i Enskede gr,Enskild,Internationella Engelska Skolan i Sverige AB,38935587,"2,45",0,58,93,87,6,272,244,28,2016
Stockholm,Engelska skolan i Hässelby,Enskild,Internationella Engelska Skolan i Sverige AB,74482611,"2,4",0,59,98,86,12,287,240,47,2016
Stockholm,Engelska Skolan Norr,Enskild,Engelska Skolan Norr AB,29725531,"2,6",0,49,91,93,-2,283,258,25,2016
Stockholm,Enskede skola,Kommunal,Stockholm,72248694,"2,52",1,56,94,89,5,250,249,0,2016
Stockholm,"Enskilda gymnasiet, gr",Enskild,Enskilda Gymnasiet,92750123,"2,81",0,50,100,99,1,304,272,31,2016
Stockholm,Eriksdalsskolan,Kommunal,Stockholm,59249600,"2,47",5,54,78,85,-7,236,243,-8,2016
Stockholm,Estniska Skolan i Stockholm,Enskild,Estniska Skolan i Stockholm,34540901,"2,66",0,64,100,93,7,288,257,31,2016
Stockholm,Europaskolan Södermalm,Enskild,AB Parts & Paomees,79969356,"2,65",0,58,98,93,5,284,258,26,2016
Stockholm,Farsta grundskola,Kommunal,Stockholm,38758770,"1,97",13,44,48,63,-15,204,205,-1,2016
Stockholm,Franska Skolan/Ecole francaise,Enskild,Stiftelsen Franska Skolan,42328518,"2,73",0,45,98,97,1,290,269,22,2016
Stockholm,Fredrikshovs slotts skola,Enskild,Stiftelsen Carpe Diem,64065082,"2,72",0,44,100,97,3,306,268,38,2016
Stockholm,Fruängens skola,Kommunal,Stockholm,19353396,"2,13",14,53,69,66,3,217,212,5,2016
Stockholm,"Fryshusets grundskola, Sthlm",Enskild,Stiftelsen Fryshuset,19657993,"2,29",1,49,60,82,-22,218,235,-17,2016
Stockholm,Futuraskolan Stockholm,Enskild,Futuraskolan AB,65487837,"2,25",24,59,88,62,26,275,210,64,2016
Stockholm,Grimstaskolan,Kommunal,Stockholm,51341279,"2,08",6,59,61,71,-10,215,213,2,2016
Stockholm,Grundskolan Metapontum,Enskild,Metapontum AB,90850620,"2,56",16,47,89,79,10,269,242,27,2016
Stockholm,Gubbängsskolan,Kommunal,Stockholm,93412255,"2,11",18,70,50,61,-11,183,201,-18,2016
Stockholm,Gärdesskolan,Kommunal,Stockholm,41176931,"2,64",0,50,92,94,-2,277,260,16,2016
Stockholm,Hagsätraskolan,Kommunal,Stockholm,82110758,2,28,60,45,51,-6,192,189,3,2016
Stockholm,Hjulsta grundskola F-9,Kommunal,Stockholm,69266159,"1,84",26,50,24,48,-24,151,183,-32,2016
Stockholm,Husbygårdsskolan F-9,Kommunal,Stockholm,42149666,"1,77",12,53,56,57,-1,214,189,26,2016
Stockholm,Hässelby Villastads skola,Kommunal,Stockholm,86597125,"2,47",0,61,95,87,8,263,244,19,2016
Stockholm,Hässelbygårdsskolan,Kommunal,Stockholm,87838841,"2,1",14,46,56,66,-10,211,212,-1,2016
Stockholm,Högalidsskolan,Kommunal,Stockholm,24716970,"2,42",0,48,83,87,-4,253,246,7,2016
Stockholm,Höglandsskolan,Kommunal,Stockholm,36281817,"2,81",0,46,100,99,1,299,274,25,2016
Stockholm,Hökarängsskolan,Kommunal,Stockholm,57184925,"1,91",9,58,66,63,3,218,199,19,2016
Stockholm,International School of the Stockholm Region,Kommunal,Stockholm,26172429,"2,81",33,47,60,72,-12,270,246,24,2016
Stockholm,Internationella Engelska Skolan Skärholmen,Enskild,Internationella Engelska Skolan i Sverige AB,72066571,"2,28",8,62,72,75,-3,257,224,32,2016
Stockholm,JENSEN grundskola Vasastan Sthlm,Enskild,Jensen Education College AB,87377212,"2,46",0,59,74,88,-14,249,245,5,2016
Stockholm,Johan Skytteskolan,Kommunal,Stockholm,97683561,"2,58",3,53,87,90,-3,261,253,7,2016
Stockholm,Katarina Norra skola,Kommunal,Stockholm,23617768,"2,61",0,46,90,93,-3,263,260,3,2016
Stockholm,Kista grundskola,Kommunal,Stockholm,22513261,"1,93",13,43,61,62,-1,218,202,16,2016
Stockholm,Kista International School,Enskild,Al-Kowneyn Utbildning Centrum,37556682,"1,81",11,56,70,59,11,243,191,52,2016
Stockholm,Klara Privata Gr. Kungsholmen,Enskild,Theducation AB,87999453,"2,2",0,32,87,82,5,255,236,19,2016
Stockholm,Klara Privata Gr. Södermalm,Enskild,Theducation AB,53398338,"2,34",0,41,68,85,-17,231,242,-11,2016
Stockholm,"Kristofferskolan, gr",Enskild,Stiftelsen Kristofferskolan,98760751,"2,69",0,46,92,96,-4,264,265,-1,2016
Stockholm,Kulturama gr. Hammarby Sjöstad,Enskild,Medborgarskolan Stockholmsregionen,23066257,"2,53",0,29,99,92,7,281,260,21,2016
Stockholm,Kulturskolan Raketen,Enskild,Kulturskolan Raketen AB,24172067,"2,84",0,46,92,100,-8,269,276,-7,2016
Stockholm,Kungliga Svenska Balettskolan,Kommunal,Stockholm,63321041,"2,78",0,15,85,101,-16,292,282,10,2016
Stockholm,Kungsholmens grundskola,Kommunal,Stockholm,29410344,"2,26",0,49,87,82,5,272,234,38,2016
Stockholm,Kunskapsskolan Enskede,Enskild,Kunskapsskolan i Sverige Aktiebolag,16426165,"2,44",0,44,94,88,6,261,248,13,2016
Stockholm,Kunskapsskolan Fruängen,Enskild,Kunskapsskolan i Sverige Aktiebolag,63954028,"2,48",0,42,89,90,-1,255,252,3,2016
Stockholm,Kunskapsskolan Spånga,Enskild,Kunskapsskolan i Sverige Aktiebolag,46796995,"2,32",1,49,92,84,8,252,238,14,2016
Stockholm,Kunskapsskolan Tyresö,Enskild,Kunskapsskolan i Sverige Aktiebolag,81266343,"2,52",0,41,95,91,4,279,255,24,2016
Stockholm,Lillholmsskolan,Kommunal,Stockholm,46581319,"1,9",9,50,71,64,7,226,201,25,2016
Stockholm,Maria Elementarskola,Enskild,Stiftelsen Maria Elementarskola,73893187,"2,6",0,46,92,93,-1,285,259,26,2016
Stockholm,Mariaskolan,Kommunal,Stockholm,69895255,"2,51",0,59,95,89,6,256,248,8,2016
Stockholm,Martinskolan Söders waldorfsk,Enskild,Stiftelsen Martinskolan Söders Waldorfskola,82854505,"2,45",0,42,89,89,0,249,250,-1,2016
Stockholm,Matteusskolan,Kommunal,Stockholm,16348406,"2,3",3,70,78,80,-2,247,228,20,2016
Stockholm,Musikskolan Lilla Akademien,Enskild,Musikskolan Lilla Akademien AB,36066067,"2,8",0,41,90,100,-10,296,275,21,2016
Stockholm,Mälarhöjdens skola,Kommunal,Stockholm,46165232,"2,7",2,53,91,94,-3,275,262,13,2016
Stockholm,Nya Elementar,Kommunal,Stockholm,83828066,"2,61",2,53,90,91,-1,266,256,11,2016
Stockholm,Primaskolan Farsta,Enskild,Primaskolan i Sverige AB,26568390,"2,15",2,34,77,78,-1,219,230,-11,2016
Stockholm,Profilskolan,Enskild,Uni-Partner Aktiebolag,10360193,"2,04",0,73,62,73,-11,204,210,-6,2016
Stockholm,Raoul Wallenbergskolan Bromma,Enskild,Raoul Wallenbergskolorna AB,50848996,"2,24",0,39,74,83,-9,247,237,10,2016
Stockholm,Rinkebyskolan,Kommunal,Stockholm,37416253,"1,68",24,51,25,45,-20,137,173,-36,2016
Stockholm,Rålambshovsskolan,Kommunal,Stockholm,61686233,"2,64",1,50,95,93,2,282,259,22,2016
Stockholm,Rödabergsskolan,Kommunal,Stockholm,97686250,"2,81",7,47,90,94,-4,274,268,7,2016
Stockholm,Sjöstadsskolan,Kommunal,Stockholm,15331669,"2,53",0,49,75,90,-15,244,253,-9,2016
Stockholm,Sjöängsskolan,Kommunal,Stockholm,13124830,"2,2",8,54,75,74,1,221,222,-1,2016
Stockholm,Skarpatorpsskolan,Kommunal,Stockholm,82075850,"1,93",34,43,40,45,-5,186,184,2,2016
Stockholm,Skarpnäcks skola,Kommunal,Stockholm,53075005,"2,32",2,60,74,81,-7,226,233,-6,2016
Stockholm,Slättgårdsskolan,Kommunal,Stockholm,59468219,"2,05",4,49,76,73,3,237,216,21,2016
Stockholm,Smedshagsskolan,Kommunal,Stockholm,50060022,"2,08",8,38,60,72,-12,204,219,-16,2016
Stockholm,Snitz Grundskola Odenplan,Enskild,PPS Power Planning System Aktiebolag,57510246,"2,37",0,54,42,85,-43,169,240,-70,2016
Stockholm,Sofia skola,Kommunal,Stockholm,45436515,"2,46",6,51,89,84,5,262,243,19,2016
Stockholm,Spånga grundskola,Kommunal,Stockholm,17640364,"2,49",2,55,87,87,0,262,246,16,2016
Stockholm,S:t Eriks Katolska Skola,Enskild,Stiftelsen s:t Eriks Katolska Skola,94943347,"2,13",8,38,63,73,-10,245,222,23,2016
Stockholm,Sthlms Int. Montessoriskola,Enskild,International Montessori School Sweden AB,45553352,"2,59",0,48,100,92,8,295,258,37,2016
Stockholm,Stockholm International Academy Hägersten,Enskild,Mubarak Utbildning AB,11442396,"1,58",17,60,70,47,23,232,169,63,2016
Stockholm,Sturebyskolan,Kommunal,Stockholm,91816093,"2,58",2,38,91,92,-1,268,259,9,2016
Stockholm,Sundbyskolan,Kommunal,Stockholm,44046131,"2,07",15,56,55,64,-9,200,206,-6,2016
Stockholm,Sv Interkulturella grundskolan,Enskild,Interkulturell Utbildning i Stockholm AB,98705470,"1,77",4,52,61,63,-2,204,195,9,2016
Stockholm,Sverigefinska skolan Sthlm,Enskild,Sverigefinska skolan i Stockholm AB,78508835,"2,59",7,50,87,87,0,265,251,13,2016
Stockholm,Sätraskolan,Kommunal,Stockholm,21724208,"1,96",19,35,67,59,8,219,202,17,2016
Stockholm,Södermalmskyrkans Kristna sk.,Enskild,Södermalmskyrkan,14472068,"2,52",0,58,100,89,11,271,249,22,2016
Stockholm,Södermalmsskolan,Kommunal,Stockholm,75614609,"2,55",0,54,84,91,-7,257,252,5,2016
Stockholm,Södra Ängby skola,Kommunal,Stockholm,88795871,"2,63",3,45,92,91,1,276,258,17,2016
Stockholm,Tornadoskolan,Enskild,Tornadoskolan AB,29796042,"2,32",0,61,87,83,4,262,234,28,2016
Stockholm,Trollbodaskolan,Kommunal,Stockholm,89605548,"2,37",0,42,93,86,7,272,245,28,2016
Stockholm,Vasa Real,Kommunal,Stockholm,52863414,"2,6",0,49,93,93,0,278,258,21,2016
Stockholm,Vinsta grundskola västra,Kommunal,Stockholm,97400863,"2,3",18,59,57,68,-11,216,219,-3,2016
Stockholm,Vittra Sjöstaden,Enskild,Vittraskolorna AB,28778917,"2,54",0,52,93,91,2,252,253,-1,2016
Stockholm,Vittra Södermalm,Enskild,Vittraskolorna AB,59900714,"2,4",2,38,87,86,1,250,246,4,2016
Stockholm,Vittra Telefonplan,Enskild,Vittraskolorna AB,67662754,"2,3",0,54,77,83,-6,250,235,15,2016
Stockholm,Vällingbyskolan,Kommunal,Stockholm,36031993,"2,11",13,51,65,67,-2,212,213,-1,2016
Stockholm,Västbergaskolan,Enskild,Västbergaskolan AB,64736967,"2,54",0,50,93,91,2,265,254,11,2016
Stockholm,Västerholms friskola,Enskild,Västerholms Friskola AB,35890890,"1,77",9,57,62,59,3,222,189,33,2016
Stockholm,Årstaskolan,Kommunal,Stockholm,48328583,"2,1",14,43,65,67,-2,227,214,13,2016
Stockholm,Åsö grundskola,Kommunal,Stockholm,94864296,"2,52",0,57,89,89,0,256,249,7,2016
Stockholm,Äppelviksskolan,Kommunal,Stockholm,15594566,"2,84",0,65,98,98,0,298,269,29,2016
Storfors,Vargbroskolan,Kommunal,Storfors,24306424,"2,04",16,58,74,61,13,222,202,20,2016
Storuman,Röbroskolan,Kommunal,Storuman,87510386,"1,95",14,46,70,62,8,193,203,-9,2016
Storuman,Skytteanska skolan,Kommunal,Storuman,52561988,"2,27",0,46,96,83,13,246,236,11,2016
Strängnäs,Europaskolan Rogge,Enskild,Europaskolan Grundskola AB,31980822,"2,43",0,56,82,87,-5,249,244,6,2016
Strängnäs,Friskolan Asken,Enskild,Friskolan Asken Aktiebolag,63423770,"2,49",0,45,96,90,6,255,252,3,2016
Strängnäs,Karinslundsskolan,Kommunal,Strängnäs,14184478,"2,06",4,63,41,72,-31,191,212,-21,2016
Strängnäs,Mariefreds skola,Kommunal,Strängnäs,64620570,"2,25",0,50,89,82,7,236,233,3,2016
Strängnäs,Paulinska skolan,Kommunal,Strängnäs,21086074,"2,04",23,58,54,56,-2,185,196,-12,2016
Strängnäs,Stallarholmsskolan,Kommunal,Strängnäs,42957784,"2,14",3,70,67,74,-7,205,215,-11,2016
Strängnäs,Strängnäs Montessoriskola,Enskild,Strängnäs Montessoriskola Ekonomisk Förening,30181143,"2,6",0,48,92,93,-1,253,258,-5,2016
Strängnäs,Åkerskolan,Kommunal,Strängnäs,74265915,"1,99",0,47,58,74,-16,191,216,-24,2016
Strömstad,Strömstiernaskolan,Kommunal,Strömstad,47464666,"2,03",7,57,60,68,-8,209,209,0,2016
Strömsund,Grevåkerskolan Hammerdal,Kommunal,Strömsund,54719506,"2,16",8,48,84,73,11,218,221,-2,2016
Strömsund,Vattudalsskolan,Kommunal,Strömsund,71396086,"2,1",8,52,63,71,-8,200,216,-16,2016
Sundbyberg,Grönkullaskolan,Kommunal,Sundbyberg,93968806,"1,83",35,56,33,40,-7,188,172,16,2016
Sundbyberg,Kulturama Grundsk. Sundbyberg,Enskild,Medborgarskolan Stockholmsregionen,37112288,"2,39",0,24,87,88,-1,258,252,6,2016
Sundbyberg,Vittra Brotorp,Enskild,Vittraskolorna AB,43138370,"1,99",3,50,85,71,14,225,212,13,2016
Sundbyberg,Älvkvarnsskolan,Enskild,Pysslingen Förskolor och Skolor AB,67788311,"2,38",0,69,88,84,4,229,235,-6,2016
Sundbyberg,Ängskolan 7-9,Kommunal,Sundbyberg,65775192,"2,16",5,53,79,75,4,230,222,8,2016
Sundsvall,Bergsåkers skola,Kommunal,Sundsvall,90847895,"2,34",6,52,77,79,-2,217,233,-16,2016
Sundsvall,Engelska Skolan i Sundsvall,Enskild,Internationella Engelska Skolan i Sverige AB,54802332,"2,57",1,48,94,91,3,270,256,14,2016
Sundsvall,Hagaskolan 2,Kommunal,Sundsvall,92913189,"2,13",4,51,64,74,-10,196,221,-24,2016
Sundsvall,Heliås Lärcentrum AB,Enskild,Heliås Lärcentrum AB,21250086,"2,5",0,42,100,90,10,270,253,17,2016
Sundsvall,Höglundaskolan,Kommunal,Sundsvall,51877656,"2,15",16,53,63,65,-2,205,212,-6,2016
Sundsvall,Kunskapsakademin,Enskild,Utbildningsföretaget Scandiacus AB,57722644,"2,5",0,51,87,89,-2,232,250,-18,2016
Sundsvall,Lidens skola,Kommunal,Sundsvall,64029211,"2,02",0,44,63,75,-12,216,219,-3,2016
Sundsvall,Matfors skola,Kommunal,Sundsvall,37299127,"2,28",1,46,74,82,-8,223,236,-13,2016
Sundsvall,Mimerskolan,Enskild,Föreningen Mimers Brunn,10023937,"2,68",0,45,100,96,4,255,265,-10,2016
Sundsvall,Nivrenaskolan,Kommunal,Sundsvall,55740795,"2,1",11,54,57,68,-11,181,212,-31,2016
Sundsvall,Njurunda Friskola,Enskild,Njurunda friskola AB,65125762,"2,62",0,47,88,93,-5,242,260,-18,2016
Sundsvall,"Prolympia, Sundsvall",Enskild,Ulno AB,18952472,"2,3",0,55,76,83,-7,216,235,-19,2016
Sundsvall,Stöde skola,Kommunal,Sundsvall,11181258,"2,18",3,55,86,76,10,212,223,-11,2016
Sundsvall,Sundsvalls Montessoriskola,Kommunal,Sundsvall,78495763,"2,52",4,42,79,88,-9,243,252,-8,2016
Sundsvall,Vibackeskolan 7-9,Kommunal,Sundsvall,64221308,"2,31",1,64,69,81,-12,203,231,-28,2016
Sunne,Fryxellska skolan,Kommunal,Sunne,25636648,"2,25",5,49,76,78,-2,209,230,-21,2016
Surahammar,Hammarskolan,Kommunal,Surahammar,74582871,"2,08",5,50,72,73,-1,209,217,-8,2016
Svalöv,Linåkerskolan,Kommunal,Svalöv,44263951,"2,14",7,59,73,72,1,217,217,0,2016
Svalöv,Svalövs Montessoriskola,Enskild,Svalövs Montessori Ekonomisk förening,58981647,"2,25",0,61,72,81,-9,224,229,-5,2016
Svedala,Klågerupskolan,Kommunal,Svedala,99748375,"2,37",3,51,85,83,2,231,239,-8,2016
Svedala,Naverlönnskolan,Kommunal,Svedala,65569784,"2,22",0,49,83,81,2,227,231,-4,2016
Svedala,Spångholmsskolan,Kommunal,Svedala,83516023,"2,28",0,53,83,82,1,231,234,-3,2016
Svenljunga,"Mogaskolan, 7-9",Kommunal,Svenljunga,35242545,"1,99",8,62,66,66,0,202,204,-2,2016
Säffle,Tegnérskolan,Kommunal,Säffle,40517936,"2,15",5,54,72,74,-2,208,221,-12,2016
Säter,Klockarskolan,Kommunal,Säter,60111640,"2,2",3,60,75,77,-2,209,224,-14,2016
Sävsjö,Rörviks skola,Kommunal,Sävsjö,74170440,"2,31",0,48,84,84,0,237,238,-1,2016
Söderhamn,Bergvikskolan,Kommunal,Söderhamn,32721673,"2,19",0,63,77,79,-2,216,224,-9,2016
Söderhamn,Norrtullskolan C,Kommunal,Söderhamn,35139330,"2,14",8,53,75,72,3,221,218,3,2016
Söderhamn,Stenbergaskolan,Kommunal,Söderhamn,26147333,"2,2",7,56,83,74,9,225,221,3,2016
Söderhamn,Vågbroskolan,Kommunal,Söderhamn,95878068,"2,25",7,63,77,75,2,230,223,7,2016
Söderköping,Ramunderskolan,Kommunal,Söderköping,99361107,"2,22",1,47,90,81,9,238,231,6,2016
Södertälje,Blombackaskolan,Kommunal,Södertälje,34148887,"2,04",25,48,64,55,9,230,199,31,2016
Södertälje,Brunnsängskolan,Kommunal,Södertälje,60570294,"2,02",5,51,75,70,5,209,212,-3,2016
Södertälje,Hovsjöskolan,Kommunal,Södertälje,82137009,"1,97",12,49,69,64,5,220,204,16,2016
Södertälje,Hölöskolan,Kommunal,Södertälje,79466321,"2,26",0,52,80,82,-2,229,233,-4,2016
Södertälje,Järna friskola,Enskild,Järna Friskola Aktiebolag,41584790,"2,46",0,59,93,87,6,276,245,32,2016
Södertälje,Järna grundskolor,Kommunal,Södertälje,97655739,"2,24",5,49,83,77,6,233,228,4,2016
Södertälje,Kringlaskolan,Enskild,Kringlaskolan AB,74489639,"2,11",0,45,82,78,4,222,225,-4,2016
Södertälje,Lina grundskola,Kommunal,Södertälje,62288230,"2,05",20,43,75,60,15,228,205,23,2016
Södertälje,Nyckelskolan,Enskild,Nyckelknippan Förskole Aktiebolag,16068461,"2,46",0,38,92,89,3,269,252,17,2016
Södertälje,Oxbacksskolan,Kommunal,Södertälje,99842607,"2,1",0,49,91,77,14,239,223,16,2016
Södertälje,Pershagenskolan,Kommunal,Södertälje,38653015,"2,35",7,48,93,80,13,257,235,22,2016
Södertälje,Ronnaskolan,Kommunal,Södertälje,51210001,"1,81",15,62,39,55,-16,176,185,-9,2016
Södertälje,Rosenborgskolan,Kommunal,Södertälje,11914814,"2,09",20,49,67,61,6,214,206,8,2016
Södertälje,Soldalaskolan,Kommunal,Södertälje,40175889,"2,1",2,51,86,75,11,233,221,12,2016
Södertälje,Södertälje friskola,Enskild,Södertälje Friskola Aktiebolag,38394561,"1,84",10,45,86,61,25,246,198,48,2016
Södertälje,Vittra Östertälje,Enskild,Vittraskolorna AB,12757193,"2,26",0,45,90,83,7,248,236,12,2016
Södertälje,Wasaskolan,Kommunal,Södertälje,56568612,"1,83",20,51,62,53,9,211,187,25,2016
Södertälje,Örjanskolan grund,Enskild,Föreningen Örjanskolan,10661388,"2,42",8,50,85,81,4,251,239,13,2016
Sölvesborg,Bokelundsskolan H,Kommunal,Sölvesborg,94309839,"2,31",7,53,69,78,-9,220,231,-11,2016
Sölvesborg,Mjällby skola H,Kommunal,Sölvesborg,24822447,"2,09",1,59,72,75,-3,210,218,-7,2016
Tanum,Hamburgsundskolan,Kommunal,Tanum,81072495,"2,18",9,37,87,74,13,226,225,0,2016
Tanum,Tanumskolan,Kommunal,Tanum,74079446,"2,13",2,55,79,76,3,225,222,4,2016
Tibro,Nyboskolan arbetslag A,Kommunal,Tibro,97306690,"2,14",4,48,75,75,0,216,222,-6,2016
Tibro,Nyboskolan arbetslag B,Kommunal,Tibro,24564454,"2,09",13,49,66,67,-1,193,211,-18,2016
Tidaholm,Forsens grundskola 5-9,Kommunal,Tidaholm,40717964,"1,99",2,48,77,72,5,218,214,4,2016
Tidaholm,Hökensås grundskola 7-9,Kommunal,Tidaholm,42899954,"2,16",5,49,72,75,-3,209,223,-14,2016
Tierp,Aspenskolan,Kommunal,Tierp,15416514,"2,13",9,63,50,70,-20,191,213,-22,2016
Tierp,Centralskolan,Kommunal,Tierp,17240817,"2,17",2,56,74,77,-3,226,224,2,2016
Tierp,Ol Andersskolan,Kommunal,Tierp,65153737,"2,19",2,64,71,77,-6,208,222,-14,2016
Tierp,Örbyhus skola,Kommunal,Tierp,69241995,"2,14",0,62,59,77,-18,192,221,-28,2016
Timrå,Ala skola,Kommunal,Timrå,59092675,"2,09",0,51,83,77,6,226,221,4,2016
Timrå,Arenaskolan,Kommunal,Timrå,81784662,"2,12",3,52,69,75,-6,203,221,-17,2016
Tingsryd,Dackeskolan 4-9,Kommunal,Tingsryd,56361478,"1,99",15,55,66,61,5,202,201,2,2016
