skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Mark,Fritslaskolan,33369644,Kommunal,Geografi,31,14,17,"80,6",~100,~100,"10,8","12,7","9,3",2017
Mark,Lyckeskolan,10428442,Kommunal,Geografi,83,36,47,"92,8",~100,~100,"12,4","12,8","12,1",2017
Mark,Sätilaskolan,90586918,Kommunal,Geografi,62,17,45,~100,~100,~100,"12,5","12,9","12,3",2017
Mjölby,Lagmansskolan Beta MH,10609045,Kommunal,Geografi,73,36,37,~100,"100,0",~100,"14,1","14,5","13,8",2017
Motala,Skolgårda skola 7-9,82224915,Kommunal,Geografi,75,41,34,~100,~100,~100,"13,6","13,8","13,4",2017
Mölndal,Almåsskolan,40577779,Kommunal,Geografi,43,20,23,~100,"100,0",~100,"14,1","15,8","12,6",2017
Mölndal,Fässbergsskolan,72066259,Kommunal,Geografi,94,40,54,"86,2",~100,"83,3","11,6","12,9","10,6",2017
Mölndal,Kvarnbyskolan,67822057,Kommunal,Geografi,132,66,66,~100,"100,0",~100,"15,7","16,8","14,5",2017
Mölndal,Växthuset,42908622,Enskild,Geografi,46,19,27,~100,~100,~100,"14,2","14,9","13,8",2017
Nacka,Akademiska skolan,41408780,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Nacka,Johannes Petri skola,32965692,Enskild,Geografi,67,27,40,"100,0","100,0","100,0","16,3","17,9","15,3",2017
Nacka,Kunskapsskolan Nacka,87425546,Enskild,Geografi,90,50,40,"100,0","100,0","100,0","16,4","17,1","15,6",2017
Nacka,Snitz Grundskola Nacka,82438535,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Norberg,Centralskolan,22347371,Kommunal,Geografi,40,21,19,"100,0","100,0","100,0","12,7","12,9","12,5",2017
Nordanstig,Hosiannaskolan,21342606,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2017
Norrköping,Erlaskolan Norrköping Östra,90838156,Enskild,Geografi,51,27,24,~100,~100,"100,0","12,3","12,4","12,2",2017
Norrköping,Hultdalsskolan,40393888,Kommunal,Geografi,86,41,45,"91,9",~100,"86,7","12,8","14,5","11,3",2017
Norrköping,Johannesskolan Norrkpg Kr Sk,57529996,Enskild,Geografi,..,..,..,..,.,..,..,..,..,2017
Norrköping,Klingsborgsskolan,24979620,Kommunal,Geografi,73,32,41,"72,6","78,1","68,3","9,5","10,2","8,8",2017
Norrköping,Kunskapsskolan Norrköping,77437748,Enskild,Geografi,101,52,49,"100,0","100,0","100,0","15,6","15,7","15,5",2017
Norrköping,"Rudolf Steinerskolan, gr",33530590,Enskild,Geografi,20,..,..,"100,0","100,0",..,"14,6","14,8",..,2017
Norrköping,Råsslaskolan 1,80621158,Kommunal,Geografi,68,28,40,"92,6",~100,~100,"14,2","13,8","14,5",2017
Norrtälje,Bålbro skola,45874608,Kommunal,Geografi,43,22,21,"100,0","100,0","100,0","14,8","15,9","13,6",2017
Norrtälje,"Ekebyholmsskolan, gr",98239828,Enskild,Geografi,17,..,..,"100,0","100,0",..,"15,0","14,3",..,2017
Norrtälje,Hallsta skola,24146389,Kommunal,Geografi,61,33,28,~100,"100,0",~100,"13,0","14,5","11,1",2017
Norrtälje,Roslagsskolan,31851256,Kommunal,Geografi,175,81,94,"96,0",~100,~100,"12,5","13,2","11,9",2017
Nyköping,Nyköpings Friskola,20254025,Enskild,Geografi,31,18,13,~100,~100,"100,0","13,2","12,6","14,0",2017
Nyköping,Nyköpings högstadium,99757444,Kommunal,Geografi,392,179,213,"91,3","93,3","89,7","12,8","13,6","12,1",2017
Nyköping,Vittra Kungshagen,50698424,Enskild,Geografi,20,..,..,"100,0","100,0",..,"13,9","13,0",..,2017
Nässjö,Norråsaskolan,19118399,Kommunal,Geografi,148,66,82,"91,9",~100,"89,0","12,1","12,6","11,7",2017
Nässjö,Parkskolan 7-9,97882848,Kommunal,Geografi,63,36,27,~100,~100,~100,"13,4","14,5","11,9",2017
Orust,Henåns skola 7-9,76943513,Kommunal,Geografi,65,27,38,~100,~100,~100,"12,5","14,0","11,4",2017
Orust,Ängås skola 7-9,34557677,Kommunal,Geografi,62,24,38,~100,~100,"100,0","14,8","15,9","14,0",2017
Ovanåker,Alftaskolan 7-9,92304123,Kommunal,Geografi,40,21,19,~100,"100,0",~100,"13,1","13,7","12,5",2017
Oxelösund,Breviksskolan åk 6-9,34893654,Kommunal,Geografi,67,39,28,~100,~100,~100,"12,2","12,9","11,2",2017
Piteå,Solanderskolan Hörsel/Stöd,69238669,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2017
Ragunda,Hansåkerskolan,22316816,Kommunal,Geografi,15,..,..,~100,..,..,"12,2",..,..,2017
Salem,Nytorpsskolan,36262199,Kommunal,Geografi,22,10,12,"100,0","100,0","100,0","15,9","15,5","16,3",2017
Salem,Skogsängsskolan,58385274,Kommunal,Geografi,49,28,21,~100,~100,~100,"14,8","14,2","15,7",2017
Sandviken,Murgårdsskolan,78907748,Kommunal,Geografi,98,40,58,"65,3","77,5","56,9","8,8","10,5","7,6",2017
Sandviken,Prosperitas utbildning,91119383,Enskild,Geografi,14,..,..,~100,..,..,"11,6",..,..,2017
Sigtuna,Skolan Bergius,35008423,Enskild,Geografi,55,23,32,"100,0","100,0","100,0","15,5","16,1","15,1",2017
Sigtuna,S:t Olofs skola,13579948,Kommunal,Geografi,139,57,82,"84,2",~100,"75,6","11,1","13,2","9,6",2017
Sjöbo,Vollsjö Friskola,78396564,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2017
Skara,Friskolan Metis,46013569,Enskild,Geografi,32,20,12,~100,"100,0",~100,"13,4","14,5","11,5",2017
Skellefteå,Björnåkersskolan 6-9,61150314,Kommunal,Geografi,44,27,17,"100,0","100,0","100,0","14,3","14,7","13,5",2017
Skellefteå,Norrhammarskolan 6-9,40166272,Kommunal,Geografi,101,38,63,"94,1",~100,"92,1","12,4","13,6","11,6",2017
Skövde,Helenaskolan 857,33092776,Kommunal,Geografi,146,70,76,"85,6","82,9","88,2","11,4","11,3","11,5",2017
Sollefteå,Ramsele skola,20197159,Kommunal,Geografi,23,..,..,"73,9",..,"66,7","8,8",..,"7,6",2017
Sollentuna,Futuraskolan Hertig Karl,40467992,Enskild,Geografi,22,12,10,"100,0","100,0","100,0","14,9","15,6","14,0",2017
Sollentuna,Sofielundsskolan,68288321,Kommunal,Geografi,51,32,19,"88,2",~100,~100,"12,6","12,3","13,2",2017
Sollentuna,"Utbildning Silverdal, gr asp",76880740,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2017
Sollentuna,Vittra Sollentuna,58102266,Enskild,Geografi,31,20,11,"80,6",~100,..,"12,2","13,8","9,3",2017
Solna,Råsundaskolan,12768012,Kommunal,Geografi,87,34,53,"93,1","100,0","88,7","13,2","15,1","11,9",2017
Solna,Vittra Frösunda,48760074,Enskild,Geografi,36,18,18,~100,~100,~100,"15,1","15,6","14,7",2017
Sorsele,Vindelälvsskolan 7-9,94589976,Kommunal,Geografi,28,14,14,"100,0","100,0","100,0","16,2","17,0","15,4",2017
Staffanstorp,Hjärupslundsskolan,46191968,Kommunal,Geografi,111,56,55,~100,~100,~100,"15,9","16,6","15,3",2017
Stockholm,Abrahamsbergsskolan,44673074,Kommunal,Geografi,82,40,42,"100,0","100,0","100,0","16,3","15,8","16,7",2017
Stockholm,Akademiska Skolan i Kista,17526606,Enskild,Geografi,..,..,.,..,..,.,..,..,.,2017
Stockholm,Al-Azharskolan,90711097,Enskild,Geografi,38,22,16,~100,"100,0",~100,"12,3","11,9","12,8",2017
Stockholm,Almaskolan,14945659,Enskild,Geografi,33,11,22,~100,"100,0",~100,"13,2","13,9","12,8",2017
Stockholm,Aspdammskolan,93301103,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Stockholm,Distra IRS,35784391,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Stockholm,Engelska Skolan i Enskede gr,38935587,Enskild,Geografi,130,71,59,"100,0","100,0","100,0","15,2","15,6","14,7",2017
Stockholm,Farsta grundskola,38758770,Kommunal,Geografi,35,18,17,~100,~100,"100,0","13,7","12,8","14,7",2017
Stockholm,Gubbängsskolan,93412255,Kommunal,Geografi,59,23,36,"79,7",~100,"77,8","10,1","10,9","9,7",2017
Stockholm,JENSEN grundskola Södermalm Sthlm,57317316,Enskild,Geografi,29,11,18,~100,~100,"100,0","12,1","11,1","12,6",2017
Stockholm,Kista International School,37556682,Enskild,Geografi,22,12,10,~100,~100,"100,0","12,3","10,2","14,8",2017
Stockholm,Kulturama gr. Hammarby Sjöstad,23066257,Enskild,Geografi,108,82,26,"95,4",~100,~100,"14,4","14,9","12,9",2017
Stockholm,Kungsholmens grundskola,29410344,Kommunal,Geografi,80,40,40,"100,0","100,0","100,0","14,9","15,2","14,6",2017
Stockholm,Kunskapsskolan Enskede,16426165,Enskild,Geografi,122,68,54,~100,"100,0",~100,"15,6","15,8","15,4",2017
Stockholm,Kunskapsskolan Fruängen,63954028,Enskild,Geografi,90,52,38,~100,"100,0",~100,"15,2","16,2","13,9",2017
Stockholm,Lillholmsskolan,46581319,Kommunal,Geografi,48,22,26,"83,3",~100,"80,8","11,7","13,3","10,4",2017
Stockholm,Matteusskolan,16348406,Kommunal,Geografi,78,38,40,"100,0","100,0","100,0","16,3","17,0","15,5",2017
Stockholm,Mälarhöjdens skola,46165232,Kommunal,Geografi,24,12,12,"100,0","100,0","100,0","17,7","17,7","17,7",2017
Stockholm,Pops Academy,11018018,Enskild,Geografi,16,..,..,"100,0",..,..,"15,5",..,..,2017
Stockholm,Primaskolan Farsta,26568390,Enskild,Geografi,23,12,11,~100,~100,..,"11,3","12,9","9,5",2017
Stockholm,Raoul Wallenbergskolan Bromma,50848996,Enskild,Geografi,47,20,27,~100,"100,0",~100,"14,7","14,8","14,6",2017
Stockholm,Rålambshovsskolan,61686233,Kommunal,Geografi,140,62,78,"94,3","100,0","89,7","15,3","16,8","14,0",2017
Stockholm,Sjöängsskolan,13124830,Kommunal,Geografi,74,32,42,"90,5",~100,~100,"13,1","14,0","12,4",2017
Stockholm,Skolgrunden,23414344,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Stockholm,Slättgårdsskolan,59468219,Kommunal,Geografi,44,24,20,"88,6",~100,~100,"12,6","14,3","10,6",2017
Stockholm,Spånga grundskola,17640364,Kommunal,Geografi,142,60,82,"100,0","100,0","100,0","16,6","17,0","16,3",2017
Stockholm,Sthlms Int. Montessoriskola,45553352,Enskild,Geografi,50,29,21,"100,0","100,0","100,0","16,4","16,7","16,0",2017
Stockholm,Stockholm International Academy Hägersten,11442396,Enskild,Geografi,21,..,..,~100,~100,..,"12,0","12,3",..,2017
Stockholm,Studemaskolan,91352227,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Stockholm,Södermalmsskolan,75614609,Kommunal,Geografi,83,36,47,~100,~100,"100,0","16,0","16,5","15,5",2017
Stockholm,Vasa Real,52863414,Kommunal,Geografi,212,98,114,~100,~100,~100,"16,5","17,4","15,7",2017
Stockholm,Vintertullsskolan i Stockholm,28138418,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Stockholm,Vittra Sjöstaden,28778917,Enskild,Geografi,17,..,..,~100,..,..,"13,8",..,..,2017
Stockholm,Vällingbyskolan,36031993,Kommunal,Geografi,80,37,43,"92,5",~100,"88,4","13,0","14,8","11,5",2017
Stockholm,Årstaskolan,48328583,Kommunal,Geografi,62,28,34,"88,7",~100,"85,3","11,9","13,0","11,0",2017
Storfors,Lundsbergs grundskola,26377128,Enskild,Geografi,18,..,..,"100,0",..,..,"15,7",..,..,2017
Strängnäs,Europaskolan Rogge,31980822,Enskild,Geografi,79,44,35,~100,~100,~100,"13,1","13,9","12,1",2017
Strängnäs,Stallarholmsskolan,42957784,Kommunal,Geografi,43,22,21,"100,0","100,0","100,0","15,3","15,3","15,4",2017
Strängnäs,Åkerskolan,74265915,Kommunal,Geografi,28,14,14,~100,~100,~100,"11,1","13,2","8,9",2017
Strömstad,Strömstiernaskolan,47464666,Kommunal,Geografi,122,57,65,"95,9",~100,~100,"13,4","14,1","12,8",2017
Strömsund,Centralskolan Hoting,20930818,Kommunal,Geografi,12,..,..,~100,..,..,"10,2",..,..,2017
Strömsund,Fjällsjöskolan,82584417,Kommunal,Geografi,10,..,..,..,..,..,"10,5",..,..,2017
Strömsund,Frostviksskolan,76970830,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2017
Strömsund,Grevåkerskolan Hammerdal,54719506,Kommunal,Geografi,21,..,..,~100,"100,0",..,"13,6","15,2",..,2017
Strömsund,Vattudalsskolan,71396086,Kommunal,Geografi,76,43,33,"86,8",~100,"72,7","11,2","13,5","8,2",2017
Sundbyberg,Vittra Brotorp,43138370,Enskild,Geografi,17,..,..,"100,0",..,"100,0","13,1",..,"12,5",2017
Sundsvall,Hagaskolan 1,11859370,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2017
Sundsvall,Heliås Lärcentrum AB,21250086,Enskild,Geografi,24,..,..,"100,0","100,0",..,"14,3","14,3",..,2017
Sundsvall,Höglundaskolan,51877656,Kommunal,Geografi,96,36,60,"85,4",~100,"83,3","11,8","12,4","11,4",2017
Sundsvall,Ljustadalens skola,20027707,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2017
Sundsvall,Stöde skola,11181258,Kommunal,Geografi,21,..,..,"100,0",..,"100,0","13,2",..,"12,7",2017
Svalöv,Svalövs Montessoriskola,58981647,Enskild,Geografi,25,13,12,"100,0","100,0","100,0","14,1","14,2","14,0",2017
Svedala,Naverlönnskolan 1-2,65569784,Kommunal,Geografi,52,22,30,~100,~100,~100,"12,5","13,8","11,7",2017
Svedala,Naverlönnskolan 3-5,40067679,Kommunal,Geografi,88,47,41,"94,3",~100,~100,"12,9","14,1","11,5",2017
Söderhamn,Vågbroskolan B,42162288,Kommunal,Geografi,43,20,23,"83,7",~100,~100,"11,2","12,0","10,4",2017
Söderköping,Ramunderskolan,99361107,Kommunal,Geografi,133,64,69,"94,7",~100,"91,3","12,6","14,2","11,1",2017
Söderköping,Söderköpings Waldorfskola,70789823,Enskild,Geografi,13,..,..,"100,0","100,0",..,"15,0","15,4",..,2017
Södertälje,Järna grundskolor,97655739,Kommunal,Geografi,74,40,34,"83,8",~100,"73,5","9,8","11,1","8,2",2017
Södertälje,Magelungens grundskola Södertälje,14872951,Enskild,Geografi,..,..,..,.,.,.,..,..,..,2017
Södertälje,Oxbacksskolan,99842607,Kommunal,Geografi,52,28,24,~100,~100,"100,0","12,2","12,2","12,1",2017
Södertälje,Ronnaskolan,51210001,Kommunal,Geografi,66,34,32,"83,3","79,4",~100,"11,4","11,3","11,4",2017
Södertälje,Rosenborgskolan,11914814,Kommunal,Geografi,89,49,40,"84,3","83,7","85,0","11,1","11,2","11,1",2017
Södertälje,Örjanskolan grund,10661388,Enskild,Geografi,21,..,..,"100,0",..,"100,0","16,4",..,"16,5",2017
Sölvesborg,Mjällby skola H,24822447,Kommunal,Geografi,86,42,44,"94,2",~100,~100,"12,3","13,1","11,5",2017
Tanum,Tanumskolan 7-9,74079446,Kommunal,Geografi,81,44,37,~100,~100,"100,0","12,6","13,0","12,0",2017
Tibro,Nyboskolan arbetslag B,24564454,Kommunal,Geografi,42,20,22,~100,"100,0",~100,"13,5","14,8","12,4",2017
Tierp,Ol Andersskolan,65153737,Kommunal,Geografi,37,23,14,~100,"100,0",~100,"14,3","15,2","12,9",2017
Torsby,Frykenskolan,21568934,Kommunal,Geografi,106,54,52,~100,~100,~100,"13,8","14,3","13,3",2017
Tranås,Junkaremålsskolan 7-9,18476537,Kommunal,Geografi,130,56,74,~100,~100,~100,"13,9","14,4","13,5",2017
Tranås,Ängarydsskolan,10155751,Kommunal,Geografi,73,32,41,~100,~100,"100,0","13,6","13,6","13,5",2017
Trelleborg,Kunskapsskolan Trelleborg,65892623,Enskild,Geografi,44,26,18,~100,"100,0",~100,"15,3","16,3","13,9",2017
Trelleborg,Pilevallskolan F-9,24947938,Kommunal,Geografi,26,10,16,~100,..,~100,"10,7","10,5","10,8",2017
Trelleborg,Vannhögskolan 6-9,92281801,Kommunal,Geografi,84,34,50,"100,0","100,0","100,0","14,1","14,2","14,1",2017
Trollhättan,Paradisskolan 7-9,38786603,Kommunal,Geografi,76,34,42,"90,8","85,3",~100,"13,1","13,2","13,0",2017
Trollhättan,Skogshöjdens skola 4-9,17106266,Kommunal,Geografi,38,17,21,~100,~100,"100,0","14,1","13,4","14,8",2017
Trosa,Tomtaklintskolan,51044218,Kommunal,Geografi,95,52,43,"88,4","84,6",~100,"10,9","10,6","11,4",2017
Täby,Futuraskolan Bergtorp,24142153,Enskild,Geografi,162,90,72,~100,~100,"100,0","15,5","15,1","16,0",2017
Täby,Kunskapsskolan Täby,25309669,Enskild,Geografi,54,23,31,~100,~100,~100,"14,5","16,3","13,1",2017
Täby,Näsbyparksskolan,96330648,Kommunal,Geografi,81,34,47,~100,"100,0",~100,"15,2","16,2","14,4",2017
Täby,Vallatorpsskolan,57206066,Kommunal,Geografi,..,..,.,..,..,.,..,..,.,2017
Uddevalla,Stenbackeskolan,77005811,Enskild,Geografi,..,..,.,..,..,.,..,..,.,2017
Ulricehamn,Stenbocksskolan,39517088,Kommunal,Geografi,157,79,78,"89,8","93,7","85,9","11,8","12,6","11,0",2017
Umeå,Bräntbergsskolan 1,44391304,Kommunal,Geografi,24,11,13,"100,0","100,0","100,0","15,8","17,5","14,4",2017
Umeå,Ersängsskolan 7-9Z,87499890,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2017
Umeå,Grubbeskolan 2,89248713,Kommunal,Geografi,22,..,..,"100,0","100,0",..,"13,9","14,0",..,2017
Umeå,Hagaskolan 7-9,53016523,Kommunal,Geografi,87,48,39,~100,"100,0",~100,"14,3","15,3","13,2",2017
Umeå,Hannaskolan,68950088,Enskild,Geografi,14,..,..,~100,..,..,"11,4",..,..,2017
Umeå,Internationella Engelska Skolan Umeå,53993567,Enskild,Geografi,24,..,..,"100,0","100,0",..,"16,7","16,9",..,2017
Umeå,Storsjöskolan 2,10954341,Kommunal,Geografi,44,25,19,~100,"100,0",~100,"15,1","15,5","14,6",2017
Umeå,Ålidhemsskolan 6-9,42752416,Kommunal,Geografi,44,21,23,~100,"100,0",~100,"13,6","15,4","12,0",2017
Upplands Väsby,Vittra Väsby,24374886,Enskild,Geografi,24,12,12,"75,0",..,..,"8,9","9,2","8,5",2017
Uppsala,Almunge skola,99056007,Kommunal,Geografi,..,.,..,.,.,.,..,.,..,2017
Uppsala,Engelska skolan i Uppsala,83401016,Enskild,Geografi,121,65,56,~100,"100,0",~100,"14,7","15,7","13,6",2017
Uppsala,Gåvsta skola,12275851,Kommunal,Geografi,..,.,..,.,.,.,..,.,..,2017
Uppsala,JENSEN grundskola Uppsala,25730446,Enskild,Geografi,17,..,..,~100,..,..,"12,8",..,..,2017
Uppsala,Kajan Friskola AB,82442662,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2017
Uppsala,Kunskapsskolan Uppsala Norra,73806643,Enskild,Geografi,74,49,25,"100,0","100,0","100,0","16,7","16,5","17,1",2017
Uppsala,Nannaskolan,29677535,Kommunal,Geografi,99,76,23,~100,~100,~100,"14,8","15,3","13,0",2017
Uppsala,Palmbladsskolan,40275917,Kommunal,Geografi,58,27,31,~100,~100,"100,0","13,4","13,1","13,6",2017
Uppsala,Samsaskolan grundskola,49262000,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Uppsala,Stordammen,95132430,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2017
Uppsala,Tiundaskolan,53847396,Kommunal,Geografi,117,59,58,~100,"100,0",~100,"15,9","16,8","15,0",2017
Uppsala,Valsätraskolan,56446888,Kommunal,Geografi,116,58,58,"94,0","100,0","87,9","14,2","15,1","13,2",2017
Vadstena,Petrus Magni skola H,21550555,Kommunal,Geografi,64,31,33,"90,6",~100,~100,"14,0","14,7","13,3",2017
Vaggeryd,Hjortsjöskolan 6-9,95197505,Kommunal,Geografi,79,36,43,"92,4",~100,~100,"12,2","12,7","11,8",2017
Valdemarsvik,Vammarskolan 4-9,53620708,Kommunal,Geografi,54,21,33,"100,0","100,0","100,0","13,1","14,4","12,3",2017
Vallentuna,Aktiviaskolan,48184058,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Vallentuna,Ekebyskolan,78821726,Kommunal,Geografi,28,12,16,~100,~100,~100,"14,5","15,0","14,1",2017
Vallentuna,Vallentuna Friskola,72378947,Enskild,Geografi,52,27,25,"100,0","100,0","100,0","14,6","15,9","13,1",2017
Vansbro,Smedbergsskolan 4-9,20545871,Kommunal,Geografi,85,39,46,"91,8",~100,~100,"10,7","10,9","10,6",2017
Varberg,Hagaskolan 4-9,26579492,Kommunal,Geografi,40,24,16,~100,~100,~100,"12,8","12,0","13,9",2017
Varberg,Nyhemsskolan Varbergs Krist sk,74843338,Enskild,Geografi,11,..,..,..,..,..,"11,8",..,..,2017
Vellinge,Ängdalaskolan,11885832,Enskild,Geografi,54,24,30,"100,0","100,0","100,0","14,7","15,5","14,0",2017
Vilhelmina,Saxnäs skola,79002691,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2017
Vänersborg,Silvertärnan,56817466,Kommunal,Geografi,78,36,42,~100,~100,~100,"13,6","14,3","12,9",2017
Vännäs,Hammarskolan AB,94348319,Kommunal,Geografi,38,22,16,~100,"100,0",~100,"13,0","13,2","12,7",2017
Värmdö,Brunns skola,42434583,Kommunal,Geografi,68,28,40,~100,"100,0",~100,"12,1","13,0","11,5",2017
Värmdö,Farstavikens skola,60624757,Kommunal,Geografi,72,34,38,"93,1",~100,~100,"12,2","13,2","11,3",2017
Värmdö,Värmdö Skärgårdsskola,77630712,Kommunal,Geografi,33,13,20,~100,"100,0",~100,"10,8","12,3","9,8",2017
Värnamo,Apladalsskolan,40576389,Kommunal,Geografi,126,63,63,~100,~100,~100,"13,0","13,7","12,2",2017
Värnamo,Bors skola,68702432,Kommunal,Geografi,61,30,31,~100,~100,"100,0","13,1","12,9","13,2",2017
Värnamo,Forshedaskolan,23192281,Kommunal,Geografi,67,29,38,"100,0","100,0","100,0","15,0","15,7","14,4",2017
Västervik,Ellen Keyskolan RO2,93189549,Kommunal,Geografi,60,25,35,"88,3",~100,~100,"11,7","11,9","11,5",2017
Västervik,Ludvigsborgsskolan,16547623,Kommunal,Geografi,60,21,39,"83,3","76,2","87,2","11,2","10,8","11,3",2017
Västerås,Apalbyskolan,89379865,Kommunal,Geografi,34,16,18,~100,~100,~100,"11,8","12,2","11,5",2017
Västerås,Bäckbyskolan,25320686,Kommunal,Geografi,42,15,27,"59,5","66,7","55,6","6,8","7,5","6,4",2017
Västerås,Centuriaskolan,83896681,Enskild,Geografi,22,..,..,"100,0","100,0",..,"13,3","13,7",..,2017
Västerås,Kristiansborgsskolan,65736810,Kommunal,Geografi,119,60,59,"92,4",~100,"91,5","12,1","12,5","11,8",2017
Västerås,Nybyggeskolan 2,39103253,Kommunal,Geografi,156,76,80,"85,3","82,9","87,5","10,7","11,1","10,3",2017
Västerås,Persboskolan,10453232,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2017
Västerås,Pettersbergsskolan,66142210,Kommunal,Geografi,28,..,..,~100,..,~100,"10,4",..,"11,3",2017
Västerås,Rotundaskolan,80009811,Enskild,Geografi,45,25,20,"82,2",~100,~100,"10,8","11,8","9,6",2017
Västerås,Skiljeboskolan,77449846,Kommunal,Geografi,53,19,34,"64,2","68,4","61,8","8,2","8,7","7,9",2017
Västerås,Skälbyskolan,50095535,Enskild,Geografi,18,..,..,~100,..,..,"12,5","11,3",..,2017
Växjö,Bergundaskolan 7-9,18116804,Kommunal,Geografi,92,42,50,"94,6",~100,~100,"13,2","14,0","12,4",2017
Växjö,Teleborg Centrum,72833305,Kommunal,Geografi,140,71,69,"92,1",~100,"88,4","12,7","13,5","12,0",2017
Växjö,Thoren Framtid i Växjö,69600902,Enskild,Geografi,101,40,61,"94,1",~100,~100,"13,7","14,1","13,4",2017
Växjö,Växjö Internationella Grundskola 7-9,20002379,Enskild,Geografi,26,16,10,"100,0","100,0","100,0","16,1","16,9","14,8",2017
Ystad,Norreportskolan,89680009,Kommunal,Geografi,128,65,63,~100,~100,~100,"13,6","14,6","12,7",2017
Ånge,Fränstaskolan,17514337,Kommunal,Geografi,43,23,20,"88,4",~100,~100,"11,9","13,8","9,8",2017
Åstorp,Björnekullaskolan,97128428,Kommunal,Geografi,82,46,36,"89,0","89,1",~100,"11,5","11,5","11,4",2017
Älmhult,Linnéskolan 1,53191534,Kommunal,Geografi,69,33,36,"81,2","81,8","80,6","10,8","11,3","10,3",2017
Älmhult,Linnéskolan 2,66184918,Kommunal,Geografi,78,42,36,"83,3",~100,"69,4","11,7","13,6","9,4",2017
Älvdalen,Älvdalsskolan,88076955,Kommunal,Geografi,47,24,23,~100,~100,~100,"12,1","13,5","10,7",2017
Älvkarleby,Rotskärsskolan 6-9,96982474,Kommunal,Geografi,34,18,16,"85,3","100,0","68,8","11,9","14,3","9,2",2017
Ängelholm,Magnarps skola,75244062,Kommunal,Geografi,38,22,16,"100,0","100,0","100,0","13,2","13,1","13,4",2017
Ängelholm,Toftaskolan,51497405,Kommunal,Geografi,46,21,25,"100,0","100,0","100,0","14,3","15,1","13,7",2017
Öckerö,Brattebergsskolan,85862849,Kommunal,Geografi,62,21,41,~100,"100,0",~100,"12,7","13,0","12,6",2017
Örebro,Alsalam,99730324,Enskild,Geografi,19,..,..,"100,0","100,0",..,"13,2","13,8",..,2017
Örebro,Engelbrektsskolan,82807694,Kommunal,Geografi,198,91,107,"91,4","91,2","91,6","13,2","13,4","13,1",2017
Örebro,Magelungens grundskola Örebro,27319904,Enskild,Geografi,..,..,.,..,..,.,..,..,.,2017
Örnsköldsvik,Bredbynskolan,51597705,Kommunal,Geografi,42,20,22,"100,0","100,0","100,0","12,1","12,5","11,7",2017
Örnsköldsvik,Broskolan Ö-viks Kristna skola,32866578,Enskild,Geografi,11,..,..,~100,..,..,"11,8",..,..,2017
Örnsköldsvik,Bäckagårdsskolan,50936464,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Örnsköldsvik,Sörlidenskolan 7-9,46859731,Kommunal,Geografi,31,17,14,~100,~100,"100,0","14,4","15,3","13,2",2017
Östersund,Kastalskolan,34895088,Kommunal,Geografi,69,34,35,"91,3","85,3",~100,"11,0","10,3","11,7",2017
