,sec_code,list_date,dlist_date
2276,600088.XSHG,1997-06-16,2200-01-01
2277,600089.XSHG,1997-06-18,2200-01-01
2278,600090.XSHG,1997-06-16,2200-01-01
2279,600091.XSHG,1997-07-04,2200-01-01
2280,600092.XSHG,1997-06-26,2006-11-30
2281,600093.XSHG,1997-06-26,2200-01-01
2282,600094.XSHG,1997-07-03,2200-01-01
2283,600095.XSHG,1997-07-08,2200-01-01
2284,600096.XSHG,1997-07-09,2200-01-01
2285,600097.XSHG,1997-06-19,2200-01-01
2286,600098.XSHG,1997-07-18,2200-01-01
2287,600099.XSHG,1997-07-04,2200-01-01
2288,600100.XSHG,1997-06-27,2200-01-01
2289,600101.XSHG,1997-06-27,2200-01-01
2290,600102.XSHG,1997-08-28,2012-02-28
2291,600103.XSHG,1997-07-03,2200-01-01
2292,600104.XSHG,1997-11-25,2200-01-01
2293,600105.XSHG,1997-09-29,2200-01-01
2294,600106.XSHG,1997-06-18,2200-01-01
2295,600107.XSHG,1997-11-06,2200-01-01
2296,600108.XSHG,1997-08-18,2200-01-01
2297,600109.XSHG,1997-08-07,2200-01-01
2298,600110.XSHG,1997-10-07,2200-01-01
2299,600111.XSHG,1997-09-24,2200-01-01
2300,600112.XSHG,1997-11-27,2200-01-01
2301,600113.XSHG,1997-10-21,2200-01-01
2302,600114.XSHG,2004-05-11,2200-01-01
2303,600115.XSHG,1997-11-05,2200-01-01
2304,600116.XSHG,1997-08-04,2200-01-01
2305,600117.XSHG,1997-10-15,2200-01-01
2306,600118.XSHG,1997-09-08,2200-01-01
2307,600119.XSHG,1998-01-15,2200-01-01
2308,600120.XSHG,1997-12-01,2200-01-01
2309,600121.XSHG,1998-01-07,2200-01-01
2310,600122.XSHG,1998-04-20,2200-01-01
2311,600123.XSHG,1998-12-17,2200-01-01
2312,600125.XSHG,1998-05-11,2200-01-01
2313,600126.XSHG,1998-03-11,2200-01-01
2314,600127.XSHG,1998-05-06,2200-01-01
2315,600128.XSHG,1997-09-01,2200-01-01
2316,600129.XSHG,1997-11-18,2200-01-01
2317,600130.XSHG,2000-07-06,2200-01-01
2318,600131.XSHG,1998-04-02,2200-01-01
2319,600132.XSHG,1997-10-30,2200-01-01
2320,600133.XSHG,1998-02-12,2200-01-01
2321,600135.XSHG,1998-01-22,2200-01-01
2322,600136.XSHG,1998-03-03,2200-01-01
2323,600137.XSHG,1998-04-16,2200-01-01
2324,600138.XSHG,1997-12-03,2200-01-01
2325,600139.XSHG,1998-02-25,2200-01-01
2326,600141.XSHG,1999-06-16,2200-01-01
2327,600143.XSHG,2004-06-23,2200-01-01
2328,600145.XSHG,1999-09-23,2200-01-01
2329,600146.XSHG,1999-07-07,2200-01-01
2330,600148.XSHG,1998-05-20,2200-01-01
2331,600149.XSHG,1999-10-14,2200-01-01
2332,600150.XSHG,1998-05-20,2200-01-01
2333,600151.XSHG,1998-06-05,2200-01-01
2334,600152.XSHG,1998-06-09,2200-01-01
2335,600153.XSHG,1998-06-16,2200-01-01
2336,600155.XSHG,1998-09-18,2200-01-01
2337,600156.XSHG,1998-05-27,2200-01-01
2338,600157.XSHG,1998-05-13,2200-01-01
2339,600158.XSHG,1998-03-27,2200-01-01
2340,600159.XSHG,1998-05-26,2200-01-01
2341,600160.XSHG,1998-06-26,2200-01-01
2342,600161.XSHG,1998-06-16,2200-01-01
2343,600162.XSHG,1998-06-09,2200-01-01
2344,600163.XSHG,1998-06-02,2200-01-01
2345,600165.XSHG,1998-05-29,2200-01-01
2346,600166.XSHG,1998-06-02,2200-01-01
2347,600167.XSHG,1999-01-28,2200-01-01
2348,600168.XSHG,1998-04-27,2200-01-01
2349,600169.XSHG,1998-09-04,2200-01-01
2350,600170.XSHG,1998-06-23,2200-01-01
2351,600171.XSHG,1998-09-24,2200-01-01
2352,600172.XSHG,1998-11-26,2200-01-01
2353,600173.XSHG,1999-04-15,2200-01-01
2354,600175.XSHG,1999-04-08,2200-01-01
2355,600176.XSHG,1999-04-22,2200-01-01
2356,600177.XSHG,1998-11-19,2200-01-01
2357,600178.XSHG,1998-10-14,2200-01-01
2358,600179.XSHG,1998-11-04,2200-01-01
2359,600180.XSHG,1998-07-03,2200-01-01
2360,600181.XSHG,1998-09-28,2007-06-01
2361,600182.XSHG,1999-05-07,2200-01-01
2362,600183.XSHG,1998-10-28,2200-01-01
2363,600184.XSHG,2003-11-06,2200-01-01
2364,600185.XSHG,1999-06-11,2200-01-01
2365,600186.XSHG,1998-08-25,2200-01-01
2366,600187.XSHG,1998-11-11,2200-01-01
2367,600188.XSHG,1998-07-01,2200-01-01
2368,600189.XSHG,1998-10-07,2200-01-01
2369,600190.XSHG,1999-06-09,2200-01-01
2370,600191.XSHG,1998-12-10,2200-01-01
2371,600192.XSHG,1998-12-24,2200-01-01
2372,600193.XSHG,1999-05-27,2200-01-01
2373,600195.XSHG,1999-01-07,2200-01-01
2374,600196.XSHG,1998-08-07,2200-01-01
2375,600197.XSHG,1999-09-16,2200-01-01
2376,600198.XSHG,1998-10-21,2200-01-01
2377,600199.XSHG,1998-08-12,2200-01-01
2378,600200.XSHG,1999-04-01,2200-01-01
2379,600201.XSHG,1999-01-15,2200-01-01
2380,600202.XSHG,1999-06-03,2200-01-01
2381,600203.XSHG,1999-05-14,2200-01-01
2382,600205.XSHG,1999-06-30,2007-04-27
2383,600206.XSHG,1999-03-19,2200-01-01
2384,600207.XSHG,1999-07-14,2200-01-01
2385,600208.XSHG,1999-06-23,2200-01-01
2386,600209.XSHG,1999-03-25,2200-01-01
2387,600210.XSHG,1999-08-24,2200-01-01
2388,600211.XSHG,1999-07-21,2200-01-01
2389,600212.XSHG,1999-08-17,2200-01-01
2390,600213.XSHG,1999-08-31,2200-01-01
2391,600215.XSHG,1999-09-09,2200-01-01
2392,600216.XSHG,1999-10-21,2200-01-01
2393,600217.XSHG,1999-12-16,2200-01-01
2394,600218.XSHG,1998-12-03,2200-01-01
2395,600219.XSHG,1999-12-23,2200-01-01
2396,600220.XSHG,1999-09-27,2200-01-01
2397,600221.XSHG,1999-11-25,2200-01-01
2398,600222.XSHG,1999-11-05,2200-01-01
2399,600223.XSHG,2000-01-13,2200-01-01
2400,600225.XSHG,2000-01-27,2200-01-01
2401,600226.XSHG,1999-11-16,2200-01-01
2402,600227.XSHG,2000-02-21,2200-01-01
2403,600228.XSHG,1999-01-19,2200-01-01
2404,600229.XSHG,2000-03-09,2200-01-01
2405,600230.XSHG,2000-04-06,2200-01-01
2406,600231.XSHG,2000-05-11,2200-01-01
2407,600232.XSHG,2000-06-02,2200-01-01
2408,600233.XSHG,2000-06-08,2200-01-01
2409,600234.XSHG,2000-06-15,2200-01-01
2410,600235.XSHG,2000-06-15,2200-01-01
2411,600236.XSHG,2000-03-23,2200-01-01
2412,600237.XSHG,2000-06-09,2200-01-01
2413,600238.XSHG,2000-01-20,2200-01-01
2414,600239.XSHG,1999-12-02,2200-01-01
2415,600240.XSHG,2000-06-28,2200-01-01
2416,600241.XSHG,2000-11-28,2200-01-01
2417,600242.XSHG,2000-12-07,2200-01-01
2418,600243.XSHG,2000-11-20,2200-01-01
2419,600246.XSHG,2000-09-22,2200-01-01
2420,600247.XSHG,2000-11-23,2200-01-01
2421,600248.XSHG,2000-06-22,2200-01-01
2422,600249.XSHG,2004-01-30,2200-01-01
2423,600250.XSHG,2001-03-06,2200-01-01
2424,600251.XSHG,2003-06-09,2200-01-01
2425,600252.XSHG,2000-11-30,2200-01-01
2426,600253.XSHG,2000-12-27,2013-07-15
2427,600255.XSHG,2000-11-22,2200-01-01
2428,600256.XSHG,2000-05-26,2200-01-01
2429,600257.XSHG,2000-06-12,2200-01-01
2430,600258.XSHG,2000-06-01,2200-01-01
2431,600259.XSHG,2000-05-25,2200-01-01
2432,600260.XSHG,2000-07-06,2200-01-01
2433,600261.XSHG,2000-07-20,2200-01-01
2434,600262.XSHG,2000-06-30,2200-01-01
2435,600263.XSHG,2000-07-25,2012-03-01
2436,600265.XSHG,2000-08-25,2200-01-01
2437,600266.XSHG,1999-02-03,2200-01-01
2438,600267.XSHG,2000-07-25,2200-01-01
2439,600268.XSHG,1999-11-18,2200-01-01
2440,600269.XSHG,2000-05-18,2200-01-01
2441,600270.XSHG,2000-12-28,2018-12-27
2442,600271.XSHG,2003-07-11,2200-01-01
2443,600272.XSHG,1997-01-08,2200-01-01
2444,600273.XSHG,2003-06-27,2200-01-01
2445,600275.XSHG,2000-08-10,2200-01-01
2446,600276.XSHG,2000-10-18,2200-01-01
2447,600277.XSHG,2000-07-25,2200-01-01
2448,600278.XSHG,2000-07-12,2200-01-01
2449,600279.XSHG,2000-07-31,2200-01-01
2450,600280.XSHG,2000-09-26,2200-01-01
2451,600281.XSHG,2000-11-09,2200-01-01
2452,600282.XSHG,2000-09-19,2200-01-01
2453,600283.XSHG,2000-10-18,2200-01-01
2454,600284.XSHG,2004-03-16,2200-01-01
2455,600285.XSHG,2000-10-18,2200-01-01
2456,600286.XSHG,1999-12-09,2007-05-31
2457,600287.XSHG,2000-09-01,2200-01-01
2458,600288.XSHG,2000-11-29,2200-01-01
2459,600289.XSHG,2000-07-20,2200-01-01
2460,600290.XSHG,2000-11-06,2200-01-01
2461,600291.XSHG,2000-07-31,2200-01-01
2462,600292.XSHG,2000-11-01,2200-01-01
2463,600293.XSHG,2000-09-19,2200-01-01
2464,600295.XSHG,1995-10-20,2200-01-01
2465,600296.XSHG,2000-07-19,2007-04-27
2466,600297.XSHG,2000-11-16,2200-01-01
2467,600298.XSHG,2000-08-18,2200-01-01
2468,600299.XSHG,2000-04-20,2200-01-01
2469,600300.XSHG,2000-06-30,2200-01-01
2470,600301.XSHG,2000-07-12,2200-01-01
2471,600302.XSHG,2000-12-13,2200-01-01
2472,600303.XSHG,2000-12-26,2200-01-01
2473,600305.XSHG,2001-02-06,2200-01-01
2474,600306.XSHG,2000-12-26,2200-01-01
2475,600307.XSHG,2000-12-20,2200-01-01
2476,600308.XSHG,2000-09-28,2200-01-01
2477,600309.XSHG,2000-01-05,2200-01-01
2478,600310.XSHG,2001-02-28,2200-01-01
2479,600311.XSHG,2001-06-26,2200-01-01
2480,600312.XSHG,2001-02-21,2200-01-01
2481,600313.XSHG,2001-01-19,2200-01-01
2482,600315.XSHG,2001-03-15,2200-01-01
2483,600316.XSHG,2000-12-15,2200-01-01
2484,600317.XSHG,2002-01-31,2200-01-01
2485,600318.XSHG,2000-12-08,2200-01-01
2486,600319.XSHG,2001-03-26,2200-01-01
2487,600320.XSHG,2000-12-21,2200-01-01
2488,600321.XSHG,2001-05-24,2200-01-01
2489,600322.XSHG,2001-09-10,2200-01-01
2490,600323.XSHG,2000-12-25,2200-01-01
2491,600325.XSHG,2004-02-25,2200-01-01
2492,600326.XSHG,2001-01-16,2200-01-01
2493,600327.XSHG,2002-06-25,2200-01-01
2494,600328.XSHG,2000-12-22,2200-01-01
2495,600329.XSHG,2001-06-06,2200-01-01
2496,600330.XSHG,2001-01-18,2200-01-01
2497,600331.XSHG,2001-12-20,2200-01-01
2498,600332.XSHG,2001-02-06,2200-01-01
2499,600333.XSHG,2000-12-11,2200-01-01
2500,600335.XSHG,2001-03-05,2200-01-01
2501,600336.XSHG,2000-12-29,2200-01-01
2502,600337.XSHG,2000-11-27,2200-01-01
2503,600338.XSHG,2000-12-27,2200-01-01
2504,600339.XSHG,2000-12-25,2200-01-01
2505,600340.XSHG,2003-12-30,2200-01-01
2506,600343.XSHG,2003-04-08,2200-01-01
2507,600345.XSHG,2000-12-22,2200-01-01
2508,600346.XSHG,2001-08-20,2200-01-01
2509,600348.XSHG,2003-08-21,2200-01-01
2510,600350.XSHG,2002-03-18,2200-01-01
2511,600351.XSHG,2002-09-26,2200-01-01
2512,600352.XSHG,2003-08-01,2200-01-01
2513,600353.XSHG,2002-11-20,2200-01-01
2514,600354.XSHG,2004-01-15,2200-01-01
2515,600355.XSHG,2002-06-13,2200-01-01
2516,600356.XSHG,2001-04-19,2200-01-01
2517,600357.XSHG,2002-09-06,2009-12-29
2518,600358.XSHG,2000-09-22,2200-01-01
2519,600359.XSHG,1999-04-29,2200-01-01
2520,600360.XSHG,2001-03-16,2200-01-01
2521,600361.XSHG,2001-11-29,2200-01-01
2522,600362.XSHG,2002-01-11,2200-01-01
2523,600363.XSHG,2001-03-29,2200-01-01
2524,600365.XSHG,2001-01-15,2200-01-01
2525,600366.XSHG,2000-10-30,2200-01-01
2526,600367.XSHG,2001-03-20,2200-01-01
2527,600368.XSHG,2000-12-21,2200-01-01
2528,600369.XSHG,2001-01-09,2200-01-01
2529,600370.XSHG,2003-03-06,2200-01-01
2530,600371.XSHG,2002-09-16,2200-01-01
2531,600372.XSHG,2001-07-06,2200-01-01
2532,600373.XSHG,2002-03-04,2200-01-01
2533,600375.XSHG,2003-04-01,2200-01-01
2534,600376.XSHG,2001-03-12,2200-01-01
2535,600377.XSHG,2001-01-16,2200-01-01
2536,600378.XSHG,2001-01-11,2200-01-01
2537,600379.XSHG,2002-01-16,2200-01-01
2538,600380.XSHG,2001-06-08,2200-01-01
2539,600381.XSHG,2001-05-08,2200-01-01
2540,600382.XSHG,2001-01-18,2200-01-01
2541,600383.XSHG,2001-04-12,2200-01-01
2542,600385.XSHG,2001-07-23,2200-01-01
2543,600386.XSHG,2001-02-16,2200-01-01
2544,600387.XSHG,2004-02-18,2200-01-01
2545,600388.XSHG,2000-12-29,2200-01-01
2546,600389.XSHG,2001-01-10,2200-01-01
2547,600390.XSHG,2001-01-15,2200-01-01
2548,600391.XSHG,2001-12-12,2200-01-01
2549,600392.XSHG,2003-05-29,2200-01-01
2550,600393.XSHG,2001-03-19,2200-01-01
2551,600395.XSHG,2001-05-31,2200-01-01
2552,600396.XSHG,2001-03-28,2200-01-01
2553,600397.XSHG,2002-07-02,2200-01-01
2554,600398.XSHG,2000-12-28,2200-01-01
2555,600399.XSHG,2000-12-29,2200-01-01
2556,600400.XSHG,2001-01-08,2200-01-01
2557,600401.XSHG,2003-09-24,2019-07-11
2558,600403.XSHG,2003-10-09,2200-01-01
2559,600405.XSHG,2004-04-01,2200-01-01
2560,600406.XSHG,2003-10-16,2200-01-01
2561,600408.XSHG,2003-02-12,2200-01-01
2562,600409.XSHG,2003-06-18,2200-01-01
2563,600410.XSHG,2004-04-27,2200-01-01
2564,600415.XSHG,2002-05-09,2200-01-01
2565,600416.XSHG,2002-07-18,2200-01-01
2566,600418.XSHG,2001-08-24,2200-01-01
2567,600419.XSHG,2001-06-28,2200-01-01
2568,600420.XSHG,2004-06-16,2200-01-01
2569,600421.XSHG,2004-06-07,2200-01-01
2570,600422.XSHG,2000-12-06,2200-01-01
2571,600423.XSHG,2003-07-17,2200-01-01
2572,600425.XSHG,2003-07-24,2200-01-01
2573,600426.XSHG,2002-06-20,2200-01-01
2574,600428.XSHG,2002-04-18,2200-01-01
2575,600429.XSHG,2003-09-15,2200-01-01
2576,600432.XSHG,2003-09-05,2018-07-13
2577,600433.XSHG,2003-06-19,2200-01-01
2578,600435.XSHG,2003-07-04,2200-01-01
2579,600436.XSHG,2003-06-16,2200-01-01
2580,600438.XSHG,2004-03-02,2200-01-01
2581,600439.XSHG,2003-07-10,2200-01-01
2582,600444.XSHG,2004-02-19,2200-01-01
2583,600446.XSHG,2003-12-24,2200-01-01
2584,600448.XSHG,2001-09-03,2200-01-01
2585,600449.XSHG,2003-08-29,2200-01-01
2586,600452.XSHG,2004-03-03,2200-01-01
2587,600455.XSHG,2004-03-29,2200-01-01
2588,600456.XSHG,2002-04-12,2200-01-01
2589,600458.XSHG,2002-12-19,2200-01-01
2590,600459.XSHG,2003-05-16,2200-01-01
2591,600460.XSHG,2003-03-11,2200-01-01
2592,600461.XSHG,2004-06-01,2200-01-01
2593,600462.XSHG,2003-09-03,2200-01-01
2594,600463.XSHG,2004-03-18,2200-01-01
2595,600466.XSHG,2001-02-12,2200-01-01
2596,600467.XSHG,2004-04-05,2200-01-01
2597,600468.XSHG,2001-06-15,2200-01-01
2598,600469.XSHG,2003-10-21,2200-01-01
2599,600470.XSHG,2004-03-05,2200-01-01
2600,600472.XSHG,2005-05-09,2007-12-26
2601,600475.XSHG,2003-07-21,2200-01-01
2602,600476.XSHG,2003-12-10,2200-01-01
2603,600477.XSHG,2003-11-10,2200-01-01
2604,600478.XSHG,2003-09-18,2200-01-01
2605,600479.XSHG,2004-03-12,2200-01-01
2606,600480.XSHG,2003-08-15,2200-01-01
2607,600481.XSHG,2003-04-22,2200-01-01
2608,600482.XSHG,2004-07-14,2200-01-01
2609,600483.XSHG,2004-05-31,2200-01-01
2610,600485.XSHG,2003-08-07,2200-01-01
2611,600486.XSHG,2002-04-25,2200-01-01
2612,600487.XSHG,2003-08-22,2200-01-01
2613,600488.XSHG,2001-06-18,2200-01-01
2614,600489.XSHG,2003-08-14,2200-01-01
2615,600490.XSHG,2003-06-26,2200-01-01
2616,600491.XSHG,2004-05-24,2200-01-01
2617,600493.XSHG,2004-04-21,2200-01-01
2618,600495.XSHG,2004-05-26,2200-01-01
2619,600496.XSHG,2002-06-05,2200-01-01
2620,600497.XSHG,2004-04-20,2200-01-01
2621,600498.XSHG,2001-08-23,2200-01-01
2622,600499.XSHG,2002-10-10,2200-01-01
2623,600500.XSHG,2000-03-01,2200-01-01
2624,600501.XSHG,2001-06-15,2200-01-01
2625,600502.XSHG,2003-04-15,2200-01-01
2626,600503.XSHG,2002-07-09,2200-01-01
2627,600505.XSHG,2002-05-30,2200-01-01
2628,600506.XSHG,2001-12-26,2200-01-01
2629,600507.XSHG,2003-09-30,2200-01-01
2630,600508.XSHG,2001-08-29,2200-01-01
2631,600509.XSHG,2002-02-28,2200-01-01
2632,600510.XSHG,2002-06-18,2200-01-01
2633,600511.XSHG,2002-11-27,2200-01-01
2634,600512.XSHG,2002-12-26,2200-01-01
2635,600513.XSHG,2003-03-19,2200-01-01
2636,600515.XSHG,2002-08-06,2200-01-01
2637,600516.XSHG,2002-08-30,2200-01-01
2638,600517.XSHG,2003-10-10,2200-01-01
2639,600518.XSHG,2001-03-19,2200-01-01
2640,600519.XSHG,2001-08-27,2200-01-01
2641,600520.XSHG,2002-01-08,2200-01-01
2642,600521.XSHG,2003-03-04,2200-01-01
2643,600522.XSHG,2002-10-24,2200-01-01
2644,600523.XSHG,2001-12-27,2200-01-01
2645,600525.XSHG,2002-12-02,2200-01-01
2646,600526.XSHG,2002-07-22,2200-01-01
2647,600527.XSHG,2003-11-27,2200-01-01
2648,600528.XSHG,2001-05-28,2200-01-01
2649,600529.XSHG,2002-06-03,2200-01-01
2650,600530.XSHG,2001-07-02,2200-01-01
2651,600531.XSHG,2002-07-30,2200-01-01
2652,600532.XSHG,2002-10-31,2200-01-01
2653,600533.XSHG,2002-03-28,2200-01-01
2654,600535.XSHG,2002-08-23,2200-01-01
2655,600536.XSHG,2002-05-17,2200-01-01
2656,600537.XSHG,2003-01-23,2200-01-01
2657,600538.XSHG,2003-01-14,2200-01-01
2658,600539.XSHG,2001-08-24,2200-01-01
2659,600540.XSHG,2004-01-07,2200-01-01
2660,600543.XSHG,2004-03-24,2200-01-01
2661,600545.XSHG,2003-12-03,2200-01-01
2662,600546.XSHG,2003-07-31,2200-01-01
2663,600547.XSHG,2003-08-28,2200-01-01
2664,600548.XSHG,2001-12-25,2200-01-01
2665,600549.XSHG,2002-11-07,2200-01-01
2666,600550.XSHG,2001-02-28,2200-01-01
2667,600551.XSHG,2002-09-05,2200-01-01
2668,600552.XSHG,2002-11-08,2200-01-01
2669,600553.XSHG,2002-08-22,2011-02-18
2670,600555.XSHG,2001-03-28,2200-01-01
2671,600556.XSHG,2001-08-07,2200-01-01
2672,600557.XSHG,2002-09-18,2200-01-01
2673,600558.XSHG,2001-02-27,2200-01-01
2674,600559.XSHG,2002-10-29,2200-01-01
2675,600560.XSHG,2002-09-19,2200-01-01
2676,600561.XSHG,2002-07-16,2200-01-01
2677,600562.XSHG,2003-01-28,2200-01-01
2678,600563.XSHG,2002-12-10,2200-01-01
2679,600565.XSHG,2002-07-23,2200-01-01
2680,600566.XSHG,2001-08-22,2200-01-01
2681,600567.XSHG,2001-12-18,2200-01-01
2682,600568.XSHG,2001-05-18,2200-01-01
2683,600569.XSHG,2001-08-20,2200-01-01
2684,600570.XSHG,2003-12-16,2200-01-01
2685,600571.XSHG,2002-11-01,2200-01-01
2686,600572.XSHG,2004-04-12,2200-01-01
2687,600573.XSHG,2003-02-26,2200-01-01
2688,600575.XSHG,2003-03-28,2200-01-01
2689,600576.XSHG,2003-02-20,2200-01-01
2690,600577.XSHG,2002-09-11,2200-01-01
2691,600578.XSHG,2002-05-10,2200-01-01
2692,600579.XSHG,2002-08-09,2200-01-01
2693,600580.XSHG,2002-06-06,2200-01-01
2694,600581.XSHG,2002-08-16,2200-01-01
2695,600582.XSHG,2002-05-15,2200-01-01
2696,600583.XSHG,2002-02-05,2200-01-01
2697,600584.XSHG,2003-06-03,2200-01-01
2698,600585.XSHG,2002-02-07,2200-01-01
2699,600586.XSHG,2002-08-15,2200-01-01
2700,600587.XSHG,2002-09-27,2200-01-01
2701,600588.XSHG,2001-05-18,2200-01-01
2702,600589.XSHG,2001-06-12,2200-01-01
2703,600590.XSHG,2002-07-03,2200-01-01
2704,600591.XSHG,2002-10-11,2010-01-25
2705,600592.XSHG,2002-08-05,2200-01-01
2706,600593.XSHG,2002-07-11,2200-01-01
2707,600594.XSHG,2004-03-23,2200-01-01
2708,600595.XSHG,2002-06-26,2200-01-01
2709,600596.XSHG,2001-09-06,2200-01-01
2710,600597.XSHG,2002-08-28,2200-01-01
2711,600598.XSHG,2002-03-29,2200-01-01
2712,600599.XSHG,2001-08-28,2200-01-01
2713,600600.XSHG,1993-08-27,2200-01-01
2714,600601.XSHG,1990-12-19,2200-01-01
2715,600602.XSHG,1990-12-19,2200-01-01
2716,600603.XSHG,1992-01-13,2200-01-01
2717,600604.XSHG,1992-03-27,2200-01-01
2718,600605.XSHG,1992-03-27,2200-01-01
2719,600606.XSHG,1992-03-27,2200-01-01
2720,600607.XSHG,1992-03-27,2010-02-12
2721,600608.XSHG,1992-03-27,2200-01-01
2722,600609.XSHG,1992-07-24,2200-01-01
2723,600610.XSHG,1992-08-05,2200-01-01
2724,600611.XSHG,1992-08-07,2200-01-01
2725,600612.XSHG,1992-08-14,2200-01-01
2726,600613.XSHG,1992-08-20,2200-01-01
2727,600614.XSHG,1992-08-28,2200-01-01
2728,600615.XSHG,1992-09-10,2200-01-01
2729,600616.XSHG,1992-09-29,2200-01-01
2730,600617.XSHG,1992-10-13,2200-01-01
2731,600618.XSHG,1992-11-13,2200-01-01
2732,600619.XSHG,1992-11-13,2200-01-01
2733,600620.XSHG,1992-11-17,2200-01-01
2734,600621.XSHG,1992-12-02,2200-01-01
2735,600622.XSHG,1992-12-03,2200-01-01
2736,600623.XSHG,1992-12-04,2200-01-01
2737,600624.XSHG,1993-01-05,2200-01-01
2738,600626.XSHG,1993-01-07,2200-01-01
2739,600627.XSHG,1993-01-18,2008-11-26
2740,600628.XSHG,1993-01-09,2200-01-01
2741,600629.XSHG,1993-02-09,2200-01-01
2742,600630.XSHG,1993-02-09,2200-01-01
2743,600631.XSHG,1993-02-19,2011-08-23
2744,600633.XSHG,1993-03-04,2200-01-01
2745,600634.XSHG,1993-03-04,2200-01-01
2746,600635.XSHG,1993-03-04,2200-01-01
2747,600636.XSHG,1993-03-16,2200-01-01
2748,600637.XSHG,1993-03-16,2200-01-01
2749,600638.XSHG,1993-03-26,2200-01-01
2750,600639.XSHG,1993-03-26,2200-01-01
2751,600640.XSHG,1993-04-07,2200-01-01
2752,600641.XSHG,1993-04-07,2200-01-01
2753,600642.XSHG,1993-04-16,2200-01-01
2754,600643.XSHG,1993-04-26,2200-01-01
2755,600644.XSHG,1993-04-26,2200-01-01
2756,600645.XSHG,1993-05-04,2200-01-01
2757,600647.XSHG,1993-05-04,2200-01-01
2758,600648.XSHG,1993-05-04,2200-01-01
2759,600649.XSHG,1993-05-18,2200-01-01
2760,600650.XSHG,1993-06-07,2200-01-01
2761,600651.XSHG,1990-12-19,2200-01-01
2762,600652.XSHG,1990-12-19,2200-01-01
2763,600653.XSHG,1990-12-19,2200-01-01
2764,600654.XSHG,1990-12-19,2200-01-01
2765,600655.XSHG,1992-09-02,2200-01-01
2766,600656.XSHG,1990-12-19,2016-05-11
2767,600657.XSHG,1993-05-24,2200-01-01
2768,600658.XSHG,1993-05-24,2200-01-01
2769,600659.XSHG,1993-05-28,2006-03-23
2770,600660.XSHG,1993-06-10,2200-01-01
2771,600661.XSHG,1993-06-14,2200-01-01
2772,600662.XSHG,1993-06-14,2200-01-01
2773,600663.XSHG,1993-06-28,2200-01-01
2774,600664.XSHG,1993-06-29,2200-01-01
2775,600665.XSHG,1993-07-09,2200-01-01
2776,600666.XSHG,1993-07-12,2200-01-01
2777,600667.XSHG,1993-07-28,2200-01-01
2778,600668.XSHG,1993-07-28,2200-01-01
2779,600671.XSHG,1993-08-23,2200-01-01
2780,600672.XSHG,1993-09-17,2005-08-05
2781,600673.XSHG,1993-09-17,2200-01-01
2782,600674.XSHG,1993-09-24,2200-01-01
2783,600675.XSHG,1993-09-24,2200-01-01
2784,600676.XSHG,1993-09-28,2200-01-01
2785,600677.XSHG,1993-09-28,2200-01-01
2786,600678.XSHG,1993-10-08,2200-01-01
2787,600679.XSHG,1993-10-08,2200-01-01
2788,600680.XSHG,1993-10-18,2019-05-23
2789,600681.XSHG,1993-10-18,2200-01-01
2790,600682.XSHG,1993-10-18,2200-01-01
2791,600683.XSHG,1993-10-25,2200-01-01
2792,600684.XSHG,1993-10-28,2200-01-01
2793,600685.XSHG,1993-10-28,2200-01-01
2794,600686.XSHG,1993-11-08,2200-01-01
2795,600687.XSHG,1993-11-08,2200-01-01
2796,600688.XSHG,1993-11-08,2200-01-01
2797,600689.XSHG,1993-11-08,2200-01-01
2798,600690.XSHG,1993-11-19,2200-01-01
2799,600691.XSHG,1993-11-19,2200-01-01
2800,600692.XSHG,1993-11-19,2200-01-01
2801,600693.XSHG,1993-11-22,2200-01-01
2802,600694.XSHG,1993-11-22,2200-01-01
2803,600695.XSHG,1993-11-22,2200-01-01
2804,600696.XSHG,1993-12-06,2200-01-01
2805,600697.XSHG,1993-12-06,2200-01-01
2806,600698.XSHG,1993-12-06,2200-01-01
2807,600699.XSHG,1993-12-06,2200-01-01
2808,600700.XSHG,1996-04-30,2005-09-20
2809,600701.XSHG,1996-05-28,2200-01-01
2810,600702.XSHG,1996-05-24,2200-01-01
2811,600703.XSHG,1996-05-28,2200-01-01
2812,600704.XSHG,1996-06-06,2200-01-01
2813,600705.XSHG,1996-05-16,2200-01-01
2814,600706.XSHG,1996-05-16,2200-01-01
2815,600707.XSHG,1996-05-20,2200-01-01
2816,600708.XSHG,1996-06-06,2200-01-01
2817,600710.XSHG,1996-07-01,2200-01-01
2818,600711.XSHG,1996-05-31,2200-01-01
2819,600712.XSHG,1996-06-26,2200-01-01
2820,600713.XSHG,1996-07-01,2200-01-01
2821,600714.XSHG,1996-06-06,2200-01-01
2822,600715.XSHG,1996-07-01,2200-01-01
2823,600716.XSHG,1996-07-02,2200-01-01
2824,600717.XSHG,1996-06-14,2200-01-01
2825,600718.XSHG,1996-06-18,2200-01-01
2826,600719.XSHG,1996-07-16,2200-01-01
2827,600720.XSHG,1996-07-16,2200-01-01
2828,600721.XSHG,1996-06-26,2200-01-01
2829,600722.XSHG,1996-06-26,2200-01-01
2830,600723.XSHG,1996-07-16,2200-01-01
2831,600724.XSHG,1996-07-16,2200-01-01
2832,600725.XSHG,1996-07-02,2200-01-01
2833,600726.XSHG,1996-07-01,2200-01-01
2834,600727.XSHG,1996-07-02,2200-01-01
