skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_exklok_tcv110,skolverket_and_uppn_alla_amnen_exklok_tcv110,skolverket_and_behorig_yrkes_exklok_tcv110,skolverket_gmv_exklok_tcv110,skolverket_antal_elever_min4ar_tcv110,skolverket_andel_elever_min4ar_tcv110,skolverket_and_uppn_alla_amnen_min4ar_tcv110,skolverket_and_behorig_yrkes_min4ar_tcv110,skolverket_gmv_min4ar_tcv110,year
Gotland,Klinteskolan,Kommunal,Gotland,24429776,39,"59,0","76,9","202,0",..,..,"62,2","81,1","202,0",2016
Gotland,Romaskolan,Kommunal,Gotland,60700608,51,"96,1",~100,"228,7",51,"100,0","96,1",~100,"228,7",2016
Gotland,Solbergaskolan,Kommunal,Gotland,96609581,170,"84,7","88,8","227,7",..,..,"87,6","91,9","235,6",2016
Gotland,Solklintsskolan,Kommunal,Gotland,10979668,27,"85,2",~100,"226,9",..,..,"85,2",~100,"226,9",2016
Gotland,Södervärnsskolan,Kommunal,Gotland,80013231,118,"86,4","89,8","237,8",..,..,"86,4","89,8","237,8",2016
Gotland,"Guteskolan, grundskola",Enskild,Guteskolan AB,42518434,38,"78,9","86,8","214,6",38,"100,0","78,9","86,8","214,6",2016
Gotland,Atheneskolan,Enskild,Pysslingen Förskolor och Skolor AB,52229866,51,"94,1",~100,"260,1",51,"100,0","94,1",~100,"260,1",2016
Gotland,Orionskolan,Enskild,Stiftelsen Orionskolan,27928506,..,..,..,..,..,..,..,..,..,2016
Grums,Jättestenskolan,Kommunal,Grums,16891307,72,"63,9","81,9","192,9",61,"74,4","73,8","91,8","200,7",2016
Grästorp,Centralskolan 4-9 Norr,Kommunal,Grästorp,24376988,25,"96,0",~100,"256,3",..,..,"95,8",~100,"259,0",2016
Grästorp,Centralskolan Söder 4-9,Kommunal,Grästorp,31381375,29,"89,7",~100,"232,2",..,..,"92,3",~100,"233,1",2016
Gullspång,Gullstensskolan åk 7-9,Kommunal,Gullspång,89624871,52,"61,5","67,3","177,7",39,"66,1","76,9","82,1","191,4",2016
Gällivare,Hakkas Centralskola,Kommunal,Gällivare,73575145,14,"78,6",~100,"242,0",..,..,"83,3",~100,"241,0",2016
Gällivare,Hedskolan LMH,Kommunal,Gällivare,13185131,45,"68,9","84,4","217,1",..,..,"70,5","86,4","221,2",2016
Gällivare,Myranskolan LMH,Kommunal,Gällivare,82657877,22,"77,3",~100,"210,9",..,..,"81,0","100,0","220,0",2016
Gällivare,Sjöparksskolan LMH,Kommunal,Gällivare,24426745,48,"77,1","85,4","223,7",..,..,"78,3","87,0","227,2",2016
Gällivare,Tallbackaskolan H,Kommunal,Gällivare,68699648,39,"92,3",~100,"262,6",39,"100,0","92,3",~100,"262,6",2016
Gällivare,Malmens friskola,Enskild,Malmens Friskola AB,37140962,20,"90,0",~100,"255,0",20,"100,0","90,0",~100,"255,0",2016
Gävle,Friskolan Lyftet,Enskild,Friskolan Lyftet AB,11476454,16,"62,5",~100,"182,0",..,..,"66,7",~100,"191,6",2016
Gävle,Trädgårdsskolan GKS,Enskild,Föreningen För Gefle Kristna Skola,87088456,..,..,..,..,..,..,..,..,..,2016
Gävle,Bergby Centralskola 1-9,Kommunal,Gävle,55373417,34,"61,8","70,6","186,8",..,..,"63,3","73,3","189,5",2016
Gävle,Lillhagsskolan,Kommunal,Gävle,51387807,85,"68,2","84,7","195,5",..,..,"67,9","85,2","196,0",2016
Gävle,Sofiedalskolan,Kommunal,Gävle,80177526,120,"81,7","87,5","224,5",..,..,"83,8","89,7","225,6",2016
Gävle,Solängsskolan,Kommunal,Gävle,58984764,146,"75,3","89,0","232,1",..,..,"78,0","92,2","237,1",2016
Gävle,Stigslunds skola,Kommunal,Gävle,91652716,88,"88,6",~100,"237,7",88,"100,0","88,6",~100,"237,7",2016
Gävle,Stora Sätraskolan,Kommunal,Gävle,49779956,87,"56,3","82,8","207,5",67,"77,0","64,2","92,5","218,2",2016
Gävle,Vallbacksskolan,Kommunal,Gävle,54990077,110,"31,8","61,8","162,3",55,"50,0","40,0","78,2","179,6",2016
Gävle,Engelska Skolan i Gävle,Enskild,Internationella Engelska Skolan i Sverige AB,53952728,195,"81,5","93,8","257,1",..,..,"82,0","94,3","257,6",2016
Gävle,Kunskapsskolan Gävle,Enskild,Kunskapsskolan i Sverige Aktiebolag,21423670,79,"67,1","79,7","228,7",79,"100,0","67,1","79,7","228,7",2016
Gävle,Magelungens grundskola Gävle,Enskild,Magelungen Utveckling AB,64745639,..,.,..,..,..,..,.,..,..,2016
Gävle,"Prolympia, Gävle",Enskild,Ulno AB,57578095,107,"74,8","93,5","217,0",107,"100,0","74,8","93,5","217,0",2016
Göteborg,Assaredsskolan,Enskild,Assareds Skolkooperativ Ek För.,25852980,25,"68,0",~100,"216,0",25,"100,0","68,0",~100,"216,0",2016
Göteborg,Böskolans friskola,Enskild,Böskolans Friskola Ek.För.,83071620,44,"97,7","100,0","278,6",44,"100,0","97,7","100,0","278,6",2016
Göteborg,Centrina Kviberg,Enskild,Centrina utbildning Aktiebolag,17517182,52,"90,4",~100,"250,0",52,"100,0","90,4",~100,"250,0",2016
Göteborg,Centrina Lindholmen,Enskild,Centrina utbildning Aktiebolag,79866556,71,"93,0",~100,"262,9",71,"100,0","93,0",~100,"262,9",2016
Göteborg,Ebba Petterssons Grundskola,Enskild,Ebba Petterssons Privatskolas Stiftelse,88247874,99,"93,9",~100,"261,2",99,"100,0","93,9",~100,"261,2",2016
Göteborg,Römosseskolan,Enskild,Föreningen Islamiska Skolan i Göteborg,72408586,38,"65,8","84,2","248,2",38,"100,0","65,8","84,2","248,2",2016
Göteborg,Sverigefinska skolan i Gbg,Enskild,Föreningen Sverigefinska Skolan i Göteborg Ek F,56289245,..,..,..,..,..,..,..,..,..,2016
Göteborg,Prolympia Göteborg,Enskild,Gothenburg Association AB,54367867,104,"76,9","89,4","232,3",..,..,"76,7","89,3","232,6",2016
Göteborg,Änglagårdskolan,Enskild,Gothenburg Association AB,87427999,45,"82,2","100,0","247,1",45,"100,0","82,2","100,0","247,1",2016
Göteborg,Bergsjöskolan 7-9,Kommunal,Göteborg,35416997,80,"35,0","60,0","179,1",68,"85,0","36,8","63,2","183,3",2016
Göteborg,Bergums skola 4-9,Kommunal,Göteborg,98771543,62,"79,0","87,1","221,7",..,..,"79,0","87,1","221,7",2016
Göteborg,Brunnsboskolan 6-9,Kommunal,Göteborg,47880725,61,"60,7","73,8","208,1",..,..,"67,9","83,0","223,2",2016
Göteborg,Fiskebäcksskolan 6-9,Kommunal,Göteborg,99641533,54,"88,9",~100,"249,8",..,..,"88,9",~100,"249,8",2016
Göteborg,Flatåsskolan 3,Kommunal,Göteborg,98780126,..,..,..,..,..,..,..,..,..,2016
Göteborg,Frölundaskolan 7-9,Kommunal,Göteborg,97820269,75,"42,7","62,7","177,1",64,"85,3","50,0","73,4","193,7",2016
Göteborg,Gamlestadsskolan H,Kommunal,Göteborg,90710178,101,"53,5","74,3","202,3",..,..,"56,3","78,1","209,4",2016
Göteborg,Glöstorpsskolan 7-9,Kommunal,Göteborg,85656343,73,"64,4","67,1","200,5",..,..,"68,7","71,6","206,6",2016
Göteborg,Guldhedsskolan 7-9,Kommunal,Göteborg,98423378,79,"73,4","82,3","216,6",..,..,"75,7","85,7","224,7",2016
Göteborg,Gårdstensskolan 4-9,Kommunal,Göteborg,55886598,51,"39,2","52,9","185,2",39,"76,5","41,0","56,4","194,4",2016
Göteborg,Hjällboskolan 6-9,Kommunal,Göteborg,63925456,97,"39,2","63,9","172,7",77,"78,6","44,2","74,0","192,5",2016
Göteborg,Hovåsskolan 7-9,Kommunal,Göteborg,32603156,115,"80,0","90,4","249,7",..,..,"81,3","92,0","249,9",2016
Göteborg,Johannebergsskolan,Kommunal,Göteborg,69180213,15,"93,3",~100,"255,5",15,"100,0","93,3",~100,"255,5",2016
Göteborg,Jättestensskolan 2 F-9,Kommunal,Göteborg,55124975,43,"81,4","100,0","246,2",43,"100,0","81,4","100,0","246,2",2016
Göteborg,Kannebäcksskolan döva och hörsel,Kommunal,Göteborg,61201931,..,.,.,.,..,..,.,.,.,2016
Göteborg,Klarebergsskolan 7-9,Kommunal,Göteborg,20429308,92,"72,8","82,6","206,7",..,..,"75,3","85,4","210,9",2016
Göteborg,Kålltorpsskolan,Kommunal,Göteborg,16954837,98,"94,9",~100,"253,6",..,..,"97,9",~100,"259,5",2016
Göteborg,Kärralundsskolan,Kommunal,Göteborg,14037390,69,"94,2","100,0","260,5",69,"100,0","94,2","100,0","260,5",2016
Göteborg,Kärraskolan 7-9,Kommunal,Göteborg,85930744,67,"79,1","89,6","242,7",67,"100,0","79,1","89,6","242,7",2016
Göteborg,Lindåsskolan 4-9,Kommunal,Göteborg,61845870,55,"96,4","100,0","263,0",55,"100,0","96,4","100,0","263,0",2016
Göteborg,Lövgärdesskolan 4-9,Kommunal,Göteborg,31928894,75,"30,7","60,0","171,4",51,"59,3","39,2","76,5","188,9",2016
Göteborg,Nordhemsskolan,Kommunal,Göteborg,19560147,205,"83,9","88,3","240,7",..,..,"86,7","91,3","245,3",2016
Göteborg,Nordlyckeskolan,Kommunal,Göteborg,93002896,133,"94,0",~100,"255,4",133,"100,0","94,0",~100,"255,4",2016
Göteborg,Nya Påvelundsskolan 1,Kommunal,Göteborg,33511119,108,"95,4",~100,"273,1",..,..,"95,4",~100,"273,1",2016
Göteborg,Nya Påvelundsskolan 2,Kommunal,Göteborg,43441529,81,"97,5",~100,"260,4",..,..,"97,5",~100,"260,4",2016
Göteborg,Nygårdsskolan 4-9,Kommunal,Göteborg,65651613,57,"89,5",~100,"254,7",57,"100,0","89,5",~100,"254,7",2016
Göteborg,Nytorpsskolan 4-9,Kommunal,Göteborg,16396010,70,"48,6","68,6","186,3",60,"63,8","53,3","76,7","196,8",2016
Göteborg,Sandeklevsskolan 2,Kommunal,Göteborg,91683255,51,"41,2","60,8","200,8",31,"60,8","58,1","83,9","220,8",2016
Göteborg,Sannaskolan 2,Kommunal,Göteborg,42792002,59,"67,8","86,4","217,3",..,..,"69,0","87,9","217,1",2016
Göteborg,Santosskolan,Kommunal,Göteborg,76261770,124,"58,9","70,2","195,1",105,"80,2","67,6","80,0","208,5",2016
Göteborg,Sjumilaskolan F-9 A,Kommunal,Göteborg,70895303,19,..,"68,4","153,6",..,..,..,~100,"185,6",2016
Göteborg,Sjumilaskolan F-9 B,Kommunal,Göteborg,70791331,26,"42,3","61,5","176,2",..,..,..,"72,2","190,1",2016
Göteborg,Skälltorpsskolan,Kommunal,Göteborg,21231498,120,"68,3","78,3","208,7",..,..,"71,9","82,5","212,8",2016
Göteborg,Styrsöskolan,Kommunal,Göteborg,81179515,39,"66,7",~100,"202,6",..,..,"70,3",~100,"210,9",2016
Göteborg,Svartedalsskolan/Landamäreskolan 4-9,Kommunal,Göteborg,12846714,51,"31,4","54,9","150,3",36,"69,2","41,7","69,4","171,3",2016
Göteborg,Svenska Balettskolan i Göteborg,Kommunal,Göteborg,24937512,14,"71,4",~100,"241,3",14,"100,0","71,4",~100,"241,3",2016
Göteborg,Toleredsskolan 7-9,Kommunal,Göteborg,27774991,91,"62,6","79,1","206,1",..,..,"62,9","79,8","206,9",2016
Göteborg,Torpaskolan,Kommunal,Göteborg,11465652,49,"61,2","75,5","196,5",..,..,"62,5","77,1","200,4",2016
Göteborg,Torslandaskolan 6-9 spår A,Kommunal,Göteborg,54282652,99,"82,8","89,9","214,6",..,..,"85,4","92,7","220,1",2016
Göteborg,Trulsegårdsskolan A,Kommunal,Göteborg,84103533,150,"84,0","92,0","239,6",..,..,"85,0","93,2","242,4",2016
Göteborg,Tynneredsskolan,Kommunal,Göteborg,12026626,38,"50,0","71,1","194,4",..,..,"54,3","77,1","201,4",2016
Göteborg,Utmarksskolan,Kommunal,Göteborg,39000072,85,"37,6","45,9","146,9",48,"56,5","66,7","77,1","205,1",2016
Göteborg,Vättleskolan 4-9,Kommunal,Göteborg,27760036,50,"38,0","42,0","165,6",33,"54,1","51,5","57,6","194,9",2016
Göteborg,Vättleskolan F-3,Kommunal,Göteborg,30107536,..,.,.,.,..,..,.,.,.,2016
Göteborg,Ånässkolan,Kommunal,Göteborg,84500401,..,.,.,..,..,..,.,.,..,2016
Göteborg,Önneredsskolan 2,Kommunal,Göteborg,26855170,110,"82,7","93,6","251,0",..,..,"83,3","94,4","251,6",2016
Göteborg,ISGR/International section,Enskild,Göteborgsregionens Internationella Skola AB,30191226,54,.,.,.,32,"58,2",.,.,.,2016
Göteborg,ISGR/Swedish-English,Enskild,Göteborgsregionens Internationella Skola AB,80498460,51,"84,3","90,2","262,8",51,"100,0","84,3","90,2","262,8",2016
Göteborg,Internationella Engelska Skolan Johanneberg,Enskild,Internationella Engelska Skolan i Sverige AB,41921747,169,"76,9","90,5","239,7",..,..,"80,0","93,8","241,4",2016
Göteborg,Drakbergsskolan,Enskild,Kannebäcks Friskoleförening,60526603,20,"75,0",~100,"213,0",20,"100,0","75,0",~100,"213,0",2016
Göteborg,Kunskapsskolan Krokslätt,Enskild,Kunskapsskolan i Sverige Aktiebolag,83045482,60,"88,3",~100,"241,5",60,"100,0","88,3",~100,"241,5",2016
Göteborg,Magelungens Grundskola Karlaskolan Göteborg,Enskild,Magelungen Utveckling AB,97205555,..,.,.,..,..,..,.,.,..,2016
Göteborg,Franska skolan Göteborg,Enskild,Medborgarskolan Region Väst,55860193,17,"100,0","100,0","267,4",..,..,"100,0","100,0","268,6",2016
Göteborg,Fenestra Centrum,Enskild,Pysslingen Förskolor och Skolor AB,87139814,93,"81,7",~100,"243,1",..,..,"81,5",~100,"242,9",2016
Göteborg,Fenestra Nya Hovås,Enskild,Pysslingen Förskolor och Skolor AB,21497343,49,"91,8","100,0","253,2",49,"100,0","91,8","100,0","253,2",2016
Göteborg,Fenestra S:t Jörgen,Enskild,Pysslingen Förskolor och Skolor AB,27265374,71,"85,9",~100,"255,0",71,"100,0","85,9",~100,"255,0",2016
Göteborg,Montessoriskolan Skäret,Enskild,Skäret Skolkooperativ Ek.För.,25894254,21,"90,5","100,0","248,6",21,"100,0","90,5","100,0","248,6",2016
Göteborg,Montessoriskolan Casa,Enskild,Stiftelsen Casa Dei Bambini,76938537,28,"89,3","100,0","266,7",28,"100,0","89,3","100,0","266,7",2016
Göteborg,The English School Gothenburg,Enskild,Stiftelsen English School In Gothenburg,66890810,29,"86,2",~100,"274,3",29,"100,0","86,2",~100,"274,3",2016
Göteborg,Brandströmska skolan Nylöse,Enskild,Stiftelsen För Kristen Skolverksamhet,11295861,16,..,..,"203,0",16,"100,0",..,..,"203,0",2016
Göteborg,Vasaskolan,Enskild,Stiftelsen För Kristna Skolor,56168083,43,"83,7",~100,"247,8",43,"100,0","83,7",~100,"247,8",2016
Göteborg,Kristinaskolan,Enskild,Stiftelsen För Kristna Skolor i Angeredområdet,46512685,22,"59,1",~100,"211,0",22,"100,0","59,1",~100,"211,0",2016
Göteborg,Göteborgs Högre Samskola gr.,Enskild,Stiftelsen Göteborgs Högre Samskola,52538248,179,"96,6",~100,"277,1",179,"100,0","96,6",~100,"277,1",2016
Göteborg,Katolska skolan av Notre Dame,Enskild,Stiftelsen Katolska Skolan Av Notre Dame,45045293,38,"47,4","63,2","187,6",..,..,"51,5","69,7","200,2",2016
Göteborg,Montessoriskolan Centrum,Enskild,Stiftelsen Montessoriskolan Centrum,73995321,28,"96,4",~100,"257,4",28,"100,0","96,4",~100,"257,4",2016
Göteborg,Rudolf Steinerskolan Göteborg,Enskild,Stiftelsen Rudolf Steinerskolan,42817980,20,"75,0",~100,"258,3",20,"100,0","75,0",~100,"258,3",2016
Göteborg,Victoriaskolan,Enskild,Tyska Skolan Göteborg Ek. För.,80678068,42,"85,7",~100,"235,7",..,..,"89,2",~100,"239,0",2016
Göteborg,Vetenskapsskolan,Enskild,Vetenskapsskolan i Göteborg AB,71259819,21,"76,2",~100,"248,1",21,"100,0","76,2",~100,"248,1",2016
Göteborg,Vittra Kronhusparken,Enskild,Vittraskolorna AB,67543412,47,"87,2",~100,"244,6",47,"100,0","87,2",~100,"244,6",2016
Göteborg,Martinaskolan,Enskild,"Waldorfföreningen, Martinaskolan, ekonomisk förening",47927698,10,..,..,"176,5",10,"100,0",..,..,"176,5",2016
Götene,Liljestensskolan,Kommunal,Götene,34900938,135,"79,3","85,2","210,3",..,..,"84,3","89,8","220,3",2016
Habo,Hagabodaskolan,Kommunal,Habo,38553494,108,"84,3","89,8","229,0",..,..,"85,0","90,7","230,6",2016
Hagfors,Kyrkhedens skola F-9,Kommunal,Hagfors,76332227,34,"73,5","85,3","197,5",..,..,"78,1",~100,"208,5",2016
Hagfors,Älvstranden bildn.centrum 7-9,Kommunal,Hagfors,18315553,68,"66,2","76,5","199,6",..,..,"71,4","82,5","206,7",2016
Hallsberg,Folkasboskolan,Kommunal,Hallsberg,99707554,47,"76,6","87,2","217,2",..,..,"80,0",~100,"222,6",2016
Hallsberg,Transtenskolan,Kommunal,Hallsberg,63503591,99,"70,7","81,8","222,3",..,..,"73,4","84,0","226,8",2016
Hallstahammar,Lindboskolan,Kommunal,Hallstahammar,88403889,116,"60,3","70,7","206,5",104,"72,2","62,5","74,0","213,1",2016
Hallstahammar,Tunboskolan,Kommunal,Hallstahammar,32758035,43,"86,0",~100,"239,7",43,"100,0","86,0",~100,"239,7",2016
Halmstad,Brunnsåkersskolan 2,Kommunal,Halmstad,87737594,..,..,..,..,..,..,..,..,..,2016
Halmstad,Brunnsåkersskolan 3,Kommunal,Halmstad,61539121,100,"78,0","81,0","219,5",..,..,"83,5","86,8","229,7",2016
Halmstad,Centrumskolan,Kommunal,Halmstad,82520235,..,..,..,..,..,..,..,..,..,2016
Halmstad,Furulundsskolan 1,Kommunal,Halmstad,84189577,37,"89,2",~100,"235,7",..,..,"94,3",~100,"237,9",2016
Halmstad,Fyllingeskolan 1,Kommunal,Halmstad,65388353,48,"91,7",~100,"236,5",..,..,"93,6",~100,"236,5",2016
Halmstad,Förberedelseklass 1,Kommunal,Halmstad,32197343,..,.,.,.,..,..,.,.,.,2016
Halmstad,Getingeskolan 2,Kommunal,Halmstad,28451136,65,"90,8",~100,"242,1",65,"100,0","90,8",~100,"242,1",2016
Halmstad,Gullbrandstorpsskolan 1,Kommunal,Halmstad,74772092,74,"90,5",~100,"245,9",74,"88,1","90,5",~100,"245,9",2016
Halmstad,Stenstorpsskolan 1,Kommunal,Halmstad,52347444,40,"80,0","85,0","222,1",40,"100,0","80,0","85,0","222,1",2016
Halmstad,Söndrumskolan 1,Kommunal,Halmstad,18751410,44,"90,9",~100,"236,6",44,"100,0","90,9",~100,"236,6",2016
Halmstad,Söndrumskolan 2,Kommunal,Halmstad,67995611,68,"83,8","88,2","238,6",68,"100,0","83,8","88,2","238,6",2016
Halmstad,Trönningeskolan 1,Kommunal,Halmstad,86573921,54,"77,8","87,0","223,3",..,..,"80,8","90,4","227,5",2016
Halmstad,Vallåsskolan 1,Kommunal,Halmstad,19274764,59,"81,4","91,5","211,1",..,..,"88,9",~100,"222,5",2016
Halmstad,Östergårdsskolan 1,Kommunal,Halmstad,74243509,27,"74,1","81,5","237,7",..,..,"87,0",~100,"257,5",2016
Halmstad,Östergårdsskolan 4,Kommunal,Halmstad,90716191,118,"61,9","71,2","201,9",103,"87,3","66,0","74,8","211,1",2016
Halmstad,Österledskolan 1,Kommunal,Halmstad,92337813,48,"79,2","83,3","213,5",..,..,"82,6","87,0","214,0",2016
Halmstad,Österledskolan 2,Kommunal,Halmstad,14732915,47,"83,0","87,2","220,2",47,"100,0","83,0","87,2","220,2",2016
Halmstad,Eketånga Montessoriskola,Enskild,Ideella Föreningen Eketånga Montessoriskola,28459364,22,"86,4",~100,"253,1",22,"100,0","86,4",~100,"253,1",2016
Halmstad,Engelska Skolan i Halmstad,Enskild,Internationella Engelska Skolan i Sverige AB,78323330,83,"89,2",~100,"266,0",..,..,"88,8",~100,"266,5",2016
Halmstad,Vittra Halmstad,Enskild,Vittraskolorna AB,61582926,13,"84,6",~100,"204,8",13,"100,0","84,6",~100,"204,8",2016
Halmstad,Wallbergsskolan,Enskild,Wallbergsskolans Ideella Förening,42422737,21,"85,7","100,0","232,6",21,"100,0","85,7","100,0","232,6",2016
Hammarö,Hammarlundens skola 7-9,Kommunal,Hammarö,95243847,95,"96,8",~100,"260,7",..,..,"96,8",~100,"260,7",2016
Hammarö,Mörmoskolan 7-9,Kommunal,Hammarö,47480841,96,"84,4","94,8","233,4",..,..,"83,7","94,6","232,1",2016
Haninge,Deltaskolan,Enskild,Deltaskolan AB,73926940,48,"75,0",~100,"240,5",..,..,"74,5",~100,"240,7",2016
Haninge,Funkis skola,Enskild,Funktionsanalys i Skolan Stockholm AB,14845171,..,.,.,..,..,..,.,.,..,2016
Haninge,Brandbergsskolan,Kommunal,Haninge,73184968,46,"60,9","82,6","216,4",..,..,"64,3","85,7","217,5",2016
Haninge,Dalarö skola,Kommunal,Haninge,47640376,23,"91,3",~100,"238,4",23,"100,0","91,3",~100,"238,4",2016
Haninge,HagaLyckebyskolan,Kommunal,Haninge,81680693,74,"93,2",~100,"246,2",..,..,"93,1",~100,"246,0",2016
Haninge,Ribbyskolan,Kommunal,Haninge,59497255,131,"72,5","88,5","229,6",121,"90,3","71,1","88,4","231,5",2016
Haninge,Söderbymalmsskolan,Kommunal,Haninge,10035236,136,"68,4","77,9","213,8",123,"89,1","74,0","83,7","217,7",2016
Haninge,Tungelsta skola,Kommunal,Haninge,38975788,88,"85,2","93,2","218,7",88,"100,0","85,2","93,2","218,7",2016
Haninge,Utö skola,Kommunal,Haninge,47140640,..,..,..,..,..,..,..,..,..,2016
Haninge,Vendelsömalmsskolan,Kommunal,Haninge,72266104,71,"71,8","87,3","220,1",..,..,"73,9","89,9","223,9",2016
Haninge,Rudanskolan,Enskild,Pysslingen Förskolor och Skolor AB,17957898,91,"87,9",~100,"240,4",91,"100,0","87,9",~100,"240,4",2016
Haparanda,Gränsskolan,Kommunal,Haparanda,29991096,75,"74,7","85,3","215,3",..,..,"81,2","91,3","221,5",2016
Haparanda,Marielundsskolan,Kommunal,Haparanda,13768276,23,"65,2","78,3","188,8",..,..,"63,6","77,3","188,2",2016
Haparanda,Språkskolan,Kommunal,Haparanda,98675845,18,"88,9",~100,"253,1",18,"51,4","88,9",~100,"253,1",2016
Heby,Heby skola 7-9,Kommunal,Heby,36374693,62,"82,3","91,9","228,7",..,..,"86,4",~100,"232,6",2016
Heby,Östervåla skola 7-9,Kommunal,Heby,88091927,63,"69,8","87,3","210,4",63,"100,0","69,8","87,3","210,4",2016
Hedemora,Dormsjöskolan/grundskola,Enskild,AB Dormsjöskolan,36022766,..,.,..,..,..,..,.,..,..,2016
Hedemora,Vasaskolan 7-9,Kommunal,Hedemora,35494110,139,"66,9","77,7","196,8",124,"71,7","72,6","83,1","207,1",2016
Hedemora,Olympica,Enskild,Olympica AB,87686617,20,"85,0",~100,"232,1",20,"100,0","85,0",~100,"232,1",2016
Hedemora,Annaskolan,Enskild,Stiftelsen Annaskolan,95227669,..,..,..,..,..,..,..,..,..,2016
Helsingborg,Dalhemsskolan,Kommunal,Helsingborg,86764194,29,"48,3","62,1","190,3",..,..,"48,1","63,0","193,1",2016
Helsingborg,Elinebergsskolan,Kommunal,Helsingborg,41811292,108,"79,6","89,8","233,0",98,"87,5","83,7","93,9","238,5",2016
Helsingborg,Gantofta skola,Kommunal,Helsingborg,28424574,30,"83,3",~100,"202,8",30,"100,0","83,3",~100,"202,8",2016
Helsingborg,Gläntanskolan,Kommunal,Helsingborg,67721487,19,"57,9","68,4","217,6",..,..,"57,9","68,4","217,6",2016
Helsingborg,Holstagårdsskolan,Kommunal,Helsingborg,28754789,42,"97,6",~100,"266,5",42,"100,0","97,6",~100,"266,5",2016
Helsingborg,Högastensskolan,Kommunal,Helsingborg,13175575,82,"85,4","91,5","230,0",..,..,"89,6",~100,"235,8",2016
Helsingborg,International school of Hbg/Gr,Kommunal,Helsingborg,47717980,44,"72,7","79,5","278,2",..,..,"77,5","85,0","279,8",2016
Helsingborg,Laröds skola,Kommunal,Helsingborg,87251726,36,"100,0","100,0","279,7",..,..,"100,0","100,0","278,1",2016
Helsingborg,Maria Parkskolan,Kommunal,Helsingborg,42164778,79,"84,8","87,3","236,3",..,..,"86,7","89,3","242,4",2016
Helsingborg,Musikgrundskolan Synkopen,Kommunal,Helsingborg,55200547,15,"80,0",~100,"244,6",..,..,"78,6",~100,"243,7",2016
Helsingborg,Påarps skola,Kommunal,Helsingborg,66351593,59,"66,1","91,5","202,3",..,..,"67,9",~100,"205,0",2016
Helsingborg,Rydebäckskolan,Kommunal,Helsingborg,40385157,48,"95,8","100,0","265,6",..,..,"95,8","100,0","265,6",2016
Helsingborg,Slottsvångsskolan,Kommunal,Helsingborg,63957271,22,"72,7","72,7","214,4",..,..,"76,2","76,2","223,2",2016
Helsingborg,Svensgårdsskolan,Kommunal,Helsingborg,89693828,38,"73,7",~100,"240,1",..,..,"77,8",~100,"243,8",2016
Helsingborg,Tågaborgsskolan,Kommunal,Helsingborg,87948789,116,"87,1","94,0","243,5",104,"84,6","90,4",~100,"250,3",2016
Helsingborg,Västra Berga skola,Kommunal,Helsingborg,28060171,40,"45,0","75,0","201,9",..,..,"47,2","80,6","205,8",2016
Helsingborg,Västra Ramlösa skola,Kommunal,Helsingborg,49010566,44,"100,0","100,0","263,8",..,..,"100,0","100,0","264,7",2016
Helsingborg,Wieselgrensskolan,Kommunal,Helsingborg,51014228,103,"58,3","73,8","204,4",88,"85,4","65,9","80,7","213,8",2016
Helsingborg,Ättekullaskolan,Kommunal,Helsingborg,64728140,17,"76,5",~100,"232,9",..,..,"76,5",~100,"232,9",2016
Helsingborg,Corpore Byskola,Enskild,Impius Utvecklings AB,19676761,..,.,..,..,..,..,.,..,..,2016
Helsingborg,Kubikskolan,Enskild,Kubikskolan Aktiebolag,82943624,79,"62,0","83,5","231,0",..,..,"63,6","85,7","234,9",2016
Helsingborg,Kunskapsskolan Helsingborg,Enskild,Kunskapsskolan i Sverige Aktiebolag,48798589,78,"98,7","100,0","281,3",..,..,"98,7","100,0","281,3",2016
Helsingborg,Magelungens grundskola Helsingborg,Enskild,Magelungen Utveckling AB,90553565,..,.,..,..,..,..,.,..,..,2016
Helsingborg,PeterSvenskolan 1,Enskild,Pysslingen Förskolor och Skolor AB,16688128,61,"73,8",~100,"237,2",..,..,"75,0",~100,"239,8",2016
Helsingborg,PeterSvenskolan 2,Enskild,Pysslingen Förskolor och Skolor AB,49050798,84,"95,2",~100,"254,7",84,"100,0","95,2",~100,"254,7",2016
Helsingborg,Västra Allé,Enskild,Pysslingen Förskolor och Skolor AB,57590681,22,"86,4",~100,"252,8",22,"100,0","86,4",~100,"252,8",2016
Helsingborg,Sally Bauerskolans Högstadium,Enskild,Sally Bauer Skolans Högstadium,53515359,42,"92,9",~100,"225,0",42,"100,0","92,9",~100,"225,0",2016
