skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Skurup,Mackleanskolan,21999433,Kommunal,Fysik,99,50,49,"68,7","86,0","51,0","7,8","9,9","5,7",2014
Skövde,Eriksdalskolan 483,97361837,Kommunal,Fysik,57,23,34,"91,2",~100,~100,"11,3","12,1","10,7",2014
Skövde,Vasaskolan 478,77296118,Kommunal,Fysik,58,29,29,"79,3",~100,"72,4","9,7","10,9","8,5",2014
Smedjebacken,Bergaskolan,81136807,Kommunal,Fysik,56,27,29,~100,"100,0",~100,"12,3","13,8","10,9",2014
Sollentuna,"Djupdalsskolan, RH-enhet",91730309,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2014
Sollentuna,Helenelundsskolan,15572902,Kommunal,Fysik,112,53,59,"95,5",~100,~100,"14,0","14,2","13,9",2014
Sollentuna,Häggviksskolan LSI,68505032,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Sollentuna,Mikaelskolan,85777315,Enskild,Fysik,14,..,..,"100,0",..,"100,0","15,9",..,"16,0",2014
Sollentuna,Norrvikens skola,47462120,Enskild,Fysik,65,35,30,"90,8",~100,~100,"11,2","11,3","11,0",2014
Sollentuna,Runbacka skolor/Fenix,43236825,Kommunal,Fysik,..,..,.,..,..,.,..,..,.,2014
Sollentuna,Sollentuna internat. school,27740655,Kommunal,Fysik,37,15,22,~100,~100,~100,"10,9","9,5","11,9",2014
Sollentuna,Sollentuna musikklasser,21871265,Kommunal,Fysik,61,42,19,"100,0","100,0","100,0","15,7","15,4","16,3",2014
Sollentuna,Tal- o språkcentrum/Brageskola,12092203,Kommunal,Fysik,..,..,..,..,.,..,..,..,..,2014
Sollentuna,Vibyskolan,15547680,Enskild,Fysik,25,..,..,~100,..,~100,"12,2",..,"11,7",2014
Solna,Bergshamraskolan,43133926,Kommunal,Fysik,25,11,14,~100,~100,~100,"10,4","12,3","8,9",2014
Solna,Råsundaskolan 6-9,10775896,Kommunal,Fysik,94,47,47,"94,7","89,4","100,0","12,1","10,8","13,4",2014
Solna,Svedenskolan Bergshamra,89893224,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Solna,Tallbackaskolan,73581523,Kommunal,Fysik,63,28,35,"63,5","64,3","62,9","8,0","8,2","7,9",2014
Solna,Vittra Frösunda,48760074,Enskild,Fysik,42,21,21,~100,"100,0",~100,"16,4","16,3","16,5",2014
Solna,Ängkärrskolan i Solna,98515782,Enskild,Fysik,24,10,14,~100,..,~100,"10,2","10,3","10,2",2014
Sorsele,Vindelälvsskolan 7-9,94589976,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Sotenäs,Sotenässkolan,78294346,Kommunal,Fysik,89,42,47,~100,~100,~100,"11,6","11,8","11,4",2014
Staffanstorp,Skånska Småstadens Kulturskola,85506411,Enskild,Fysik,13,..,..,..,..,..,"5,6","5,7",..,2014
Stenungsund,Kristinedalskolan,36819548,Kommunal,Fysik,59,30,29,~100,"100,0",~100,"13,5","14,0","12,9",2014
Stenungsund,Stenungskolan,30707344,Kommunal,Fysik,107,49,58,"78,5","73,5","82,8","9,7","8,9","10,4",2014
Stenungsund,Stora Högaskolan,59097955,Kommunal,Fysik,87,49,38,"92,0",~100,~100,"11,4","11,6","11,2",2014
Stockholm,Adolf Fredriks musikklasser,99648792,Kommunal,Fysik,170,108,62,~100,~100,~100,"15,2","15,5","14,7",2014
Stockholm,Akalla grundskola F-9,37796564,Kommunal,Fysik,50,24,26,"84,0",~100,"80,8","10,1","10,9","9,2",2014
Stockholm,Alla Nationers Fria Skola,82838118,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Stockholm,Aspuddens skola,72672270,Kommunal,Fysik,100,41,59,"93,0",~100,"89,8","11,8","12,9","11,1",2014
Stockholm,Beta School,16061350,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Stockholm,Blommensbergsskolan,82140090,Kommunal,Fysik,101,52,49,"100,0","100,0","100,0","15,9","15,9","15,8",2014
Stockholm,Dialogskolan,92127007,Enskild,Fysik,19,..,..,..,..,..,"4,1","3,6",..,2014
Stockholm,Drakenskolan,76324672,Enskild,Fysik,..,..,.,..,..,.,..,..,.,2014
Stockholm,Engelska Skolan i Enskede gr,38935587,Enskild,Fysik,147,68,79,~100,~100,~100,"13,0","13,0","13,0",2014
Stockholm,"Enskilda gymnasiet, gr",92750123,Enskild,Fysik,55,33,22,"100,0","100,0","100,0","16,8","16,9","16,6",2014
Stockholm,Fredrikshovs slotts skola,64065082,Enskild,Fysik,31,16,15,"100,0","100,0","100,0","17,5","17,8","17,2",2014
Stockholm,Fruängens skola,19353396,Kommunal,Fysik,38,17,21,"65,8","58,8","71,4","8,0","7,4","8,6",2014
Stockholm,"Fryshusets grundskola, Sthlm",19657993,Enskild,Fysik,57,35,22,"100,0","100,0","100,0","12,6","13,5","11,3",2014
Stockholm,Hagsätraskolan,82110758,Kommunal,Fysik,43,16,27,"79,1",~100,"81,5","9,7","8,4","10,4",2014
Stockholm,Husbygårdsskolan F-9,42149666,Kommunal,Fysik,41,21,20,"78,0",~100,"75,0","9,0","9,4","8,5",2014
Stockholm,Höglandsskolan,36281817,Kommunal,Fysik,29,15,14,"100,0","100,0","100,0","15,2","15,7","14,6",2014
Stockholm,International School of the Stockholm Region,26172429,Kommunal,Fysik,23,11,12,~100,"100,0",~100,"12,1","12,0","12,1",2014
Stockholm,JENSEN grundskola Vasastan Sthlm,87377212,Enskild,Fysik,28,12,16,"100,0","100,0","100,0","16,0","15,8","16,1",2014
Stockholm,Kulturskolan Raketen,24172067,Enskild,Fysik,22,12,10,"100,0","100,0","100,0","15,2","14,6","16,0",2014
Stockholm,Kunskapsskolan Spånga,46796995,Enskild,Fysik,100,55,45,"80,0","78,2","82,2","10,2","10,0","10,4",2014
Stockholm,Lillholmsskolan,46581319,Kommunal,Fysik,63,33,30,"77,8","78,8","76,7","9,2","9,9","8,5",2014
Stockholm,Martinskolan Söders waldorfsk,82854505,Enskild,Fysik,20,..,..,"100,0","100,0",..,"15,0","14,4",..,2014
Stockholm,MBC skolan Älvsjö,38096510,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2014
Stockholm,Mosebackeskolan,34880783,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2014
Stockholm,Profilskolan,10360193,Enskild,Fysik,16,..,..,~100,..,~100,"15,3",..,"14,8",2014
Stockholm,Raoul Wallenbergskolan Bromma,50848996,Enskild,Fysik,109,40,69,"86,2",~100,"81,2","11,0","11,6","10,6",2014
Stockholm,Rålambshovsskolan,61686233,Kommunal,Fysik,135,58,77,"94,1",~100,"90,9","12,8","13,7","12,1",2014
Stockholm,Skarpatorpsskolan 4-9,95801750,Kommunal,Fysik,45,21,24,"75,6",~100,"62,5","9,3","10,8","8,0",2014
Stockholm,Slättgårdsskolan,59468219,Kommunal,Fysik,29,..,..,"82,8",..,~100,"9,7",..,"9,9",2014
Stockholm,Sofia skola,45436515,Kommunal,Fysik,95,50,45,~100,~100,~100,"13,2","13,1","13,2",2014
Stockholm,Solbergaskolan,34671128,Kommunal,Fysik,..,..,..,.,.,.,..,..,..,2014
Stockholm,Stockholm Internat. Academy,11442396,Enskild,Fysik,16,..,..,~100,..,..,"9,7",..,..,2014
Stockholm,Söderholmsskolan,18064456,Kommunal,Fysik,42,22,20,"85,7",~100,~100,"10,3","10,3","10,3",2014
Stockholm,Södermalmskyrkans Kristna sk.,14472068,Enskild,Fysik,18,..,..,~100,..,..,"13,3",..,..,2014
Stockholm,Södermalmsskolan,75614609,Kommunal,Fysik,76,37,39,"77,6",~100,"66,7","11,1","12,2","10,0",2014
Stockholm,Södra Ängby skola,88795871,Kommunal,Fysik,76,22,54,~100,~100,~100,"13,6","13,1","13,8",2014
Stockholm,Tornadoskolan,29796042,Enskild,Fysik,12,..,..,~100,..,..,"11,3",..,..,2014
Stockholm,Trollbodaskolan,89605548,Kommunal,Fysik,104,45,59,~100,~100,~100,"13,0","13,3","12,8",2014
Stockholm,Västbergaskolan,64736967,Enskild,Fysik,60,28,32,"90,0",~100,~100,"12,0","12,5","11,6",2014
Stockholm,Äppelviksskolan,15594566,Kommunal,Fysik,151,74,77,~100,~100,~100,"14,8","15,1","14,4",2014
Stockholm,Ärvingeskolan,11218326,Kommunal,Fysik,53,37,16,"83,0",~100,"62,5","9,7","10,7","7,3",2014
Storfors,Lundsbergs grundskola,26377128,Enskild,Fysik,14,..,..,"100,0",..,..,"12,3",..,..,2014
Strängnäs,Paulinska skolan,21086074,Kommunal,Fysik,46,26,20,"73,9","73,1","75,0","8,3","7,7","9,1",2014
Strömstad,Strömstiernaskolan,47464666,Kommunal,Fysik,95,51,44,"94,7",~100,~100,"11,9","11,9","11,9",2014
Strömsund,Fjällsjöskolan,82584417,Kommunal,Fysik,12,..,..,~100,..,..,"11,9",..,..,2014
Strömsund,Frostviksskolan,76970830,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2014
Strömsund,Grevåkerskolan Hammerdal,54719506,Kommunal,Fysik,15,..,..,~100,..,..,"12,7",..,..,2014
Sundbyberg,Kulturama Grundsk. Sundbyberg,37112288,Enskild,Fysik,72,61,11,"100,0","100,0","100,0","15,1","14,8","16,4",2014
Sundbyberg,Ängskolan 7-9,65775192,Kommunal,Fysik,105,50,55,"79,0","84,0","74,5","10,9","11,4","10,5",2014
Sundsvall,Hagaskolan 2,92913189,Kommunal,Fysik,85,44,41,"63,5","68,2","58,5","7,5","8,0","7,0",2014
Sundsvall,Heliås Naturvetenskaplig Frisk,21250086,Enskild,Fysik,34,12,22,"100,0","100,0","100,0","13,5","13,5","13,4",2014
Sundsvall,Höglundaskolan 2,52845715,Kommunal,Fysik,75,34,41,"69,3","76,5","63,4","8,2","9,6","7,1",2014
Sundsvall,Kunskapsakademin,57722644,Enskild,Fysik,32,14,18,"56,3",..,..,"6,3","7,0","5,7",2014
Sundsvall,Lidens skola,64029211,Kommunal,Fysik,24,..,..,"70,8",..,~100,"8,5",..,"9,2",2014
Sundsvall,Nivrenaskolan 2,64815453,Kommunal,Fysik,25,11,14,"56,0",..,..,"6,2","6,4","6,1",2014
Sundsvall,Njurunda Friskola,65125762,Enskild,Fysik,16,..,..,~100,..,~100,"13,4",..,"13,1",2014
Sunne,Fryxellska skolan,25636648,Kommunal,Fysik,130,70,60,"82,3","77,1","88,3","10,1","9,8","10,5",2014
Surahammar,Hammarskolan,74582871,Kommunal,Fysik,75,34,41,"93,3",~100,~100,"12,4","12,7","12,1",2014
Svedala,Klågerupsskolan,99748375,Kommunal,Fysik,40,14,26,~100,"100,0",~100,"12,4","13,8","11,6",2014
Svedala,Naverlönnskolan,65569784,Kommunal,Fysik,105,49,56,"77,1","85,7","69,6","9,4","10,7","8,3",2014
Svedala,Nils Fredriksson- utb grund,58811019,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Svenljunga,"Mogaskolan, 7-9",35242545,Kommunal,Fysik,85,41,44,"64,7","61,0","68,2","7,1","6,7","7,4",2014
Säter,Klockarskolan,60111640,Kommunal,Fysik,97,49,48,"71,1","67,3","75,0","9,6","9,0","10,3",2014
Sävsjö,Hofgårdsskolan,59983229,Kommunal,Fysik,87,47,40,"88,5",~100,"82,5","11,7","11,9","11,5",2014
Sävsjö,Rörviks skola,74170440,Kommunal,Fysik,27,10,17,~100,..,~100,"10,1","10,8","9,7",2014
Söderhamn,Norrtullskolan C,35139330,Kommunal,Fysik,89,38,51,"80,9","81,6","80,4","9,9","10,1","9,7",2014
Söderhamn,Stenbergaskolan,26147333,Kommunal,Fysik,36,17,19,"100,0","100,0","100,0","11,9","12,1","11,7",2014
Söderköping,Söderköpings Waldorfskola,70789823,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Södertälje,Brunnsängskolan,60570294,Kommunal,Fysik,76,33,43,"64,5","75,8","55,8","7,2","8,3","6,3",2014
Södertälje,Hovsjöskolan,82137009,Kommunal,Fysik,41,19,22,"75,6","63,2",~100,"8,0","6,6","9,3",2014
Södertälje,Mikaelgården Läkeped. Institut,73075913,Enskild,Fysik,..,..,.,..,..,.,..,..,.,2014
Södertälje,Nyckelskolan,16068461,Enskild,Fysik,28,11,17,~100,~100,~100,"13,2","13,4","13,1",2014
Södertälje,Pershagenskolan,38653015,Kommunal,Fysik,52,26,26,~100,"100,0",~100,"12,7","13,9","11,5",2014
Södertälje,Rosenborgskolan,11914814,Kommunal,Fysik,104,57,47,"89,4","87,7",~100,"11,2","11,0","11,4",2014
Södertälje,Solvikskolan,45994471,Enskild,Fysik,21,..,..,"100,0",..,"100,0","15,1",..,"16,5",2014
Södertälje,Södertälje friskola,38394561,Enskild,Fysik,26,15,11,~100,~100,~100,"9,8","10,0","9,5",2014
Södertälje,Vittra Östertälje,12757193,Enskild,Fysik,57,34,23,"84,2",~100,"78,3","9,5","10,4","8,3",2014
Södertälje,Wasaskolan,56568612,Kommunal,Fysik,58,26,32,"63,8","69,2","59,4","8,4","9,7","7,3",2014
Södertälje,Örjanskolan grund,10661388,Enskild,Fysik,17,..,..,"100,0",..,"100,0","16,2",..,"16,6",2014
Tanum,Tanumskolan,74079446,Kommunal,Fysik,56,24,32,~100,~100,~100,"11,8","12,4","11,3",2014
Tierp,Centralskolan,17240817,Kommunal,Fysik,37,24,13,~100,~100,~100,"11,1","11,7","10,2",2014
Timrå,Arenaskolan,81784662,Kommunal,Fysik,120,57,63,"51,7","63,2","41,3","5,7","7,0","4,6",2014
Tingsryd,Idekulla skola,66342347,Enskild,Fysik,17,..,..,"100,0",..,"100,0","13,8",..,"13,0",2014
Torsås,Torskolan H,99636909,Kommunal,Fysik,69,32,37,"79,7","68,8",~100,"9,6","8,4","10,6",2014
Tranås,Junkaremålsskolan 7-9,18476537,Kommunal,Fysik,108,37,71,"80,6","78,4","81,7","10,1","9,7","10,2",2014
Trelleborg,Vannhögskolan 6-9,92281801,Kommunal,Fysik,64,38,26,"87,5","84,2",~100,"10,5","10,7","10,2",2014
Trelleborg,Väståkraskolan F-9,16081769,Kommunal,Fysik,65,30,35,"100,0","100,0","100,0","12,2","12,8","11,7",2014
Trollhättan,Kronan 6-9,63750711,Kommunal,Fysik,45,21,24,"62,2","52,4","70,8","7,6","6,1","8,9",2014
Trollhättan,Stavreskolan 4-9,49525819,Kommunal,Fysik,49,25,24,"79,6","72,0",~100,"9,8","8,5","11,1",2014
Trollhättan,Strömslundsskolan 7-9,96091081,Kommunal,Fysik,44,21,23,~100,~100,~100,"12,8","12,9","12,8",2014
Trosa,Hedebyskolan,45500152,Kommunal,Fysik,42,22,20,"81,0","77,3",~100,"9,0","8,9","9,3",2014
Tyresö,Strandskolan,87665835,Kommunal,Fysik,56,22,34,~100,~100,~100,"12,7","13,5","12,1",2014
Täby,Engelska Skolan i Täby,12332278,Enskild,Fysik,166,79,87,"95,8",~100,~100,"13,6","14,0","13,2",2014
Täby,Gribby Gård,20587249,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Täby,Helleborusskolan,45984740,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Täby,Kristinaskolan,16244673,Enskild,Fysik,..,..,..,.,.,.,..,..,..,2014
Uddevalla,Bergiusskolan,44018113,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Umeå,Carlshöjdsskolan 2,42259280,Kommunal,Fysik,32,..,..,~100,..,~100,"12,0",..,"11,1",2014
Umeå,Grubbeskolan 1,21768043,Kommunal,Fysik,89,44,45,"87,6",~100,"77,8","10,8","12,6","9,1",2014
Umeå,"Prolympia, Umeå",28958120,Enskild,Fysik,69,28,41,~100,~100,~100,"12,1","12,1","12,1",2014
Umeå,"Umeå Waldorfskola, gr",16183719,Enskild,Fysik,14,..,..,"100,0","100,0",..,"12,9","13,4",..,2014
Umeå,Ålidhemsskolan 4-9,42752416,Kommunal,Fysik,40,28,12,"85,0",~100,..,"11,1","12,0","9,0",2014
Upplands Väsby,Grimsta skola,44227469,Kommunal,Fysik,104,37,67,"86,5",~100,"85,1","11,0","11,6","10,7",2014
Upplands Väsby,Sandbergska skolan,97762139,Enskild,Fysik,20,..,..,~100,"100,0",..,"10,9","12,7",..,2014
Upplands Väsby,Väsby skola,31018677,Kommunal,Fysik,61,31,30,"77,0","83,9","70,0","9,5","10,0","9,0",2014
Upplands-Bro,Broskolan,16983719,Kommunal,Fysik,77,34,43,"90,9","100,0","83,7","11,9","12,9","11,1",2014
Uppsala,Gluntens Montessoriskola,57484572,Enskild,Fysik,24,..,..,"100,0",..,"100,0","13,8",..,"13,4",2014
Uppsala,JENSEN grundskola Uppsala,25730446,Enskild,Fysik,22,..,..,~100,..,~100,"12,2",..,"11,5",2014
Uppsala,Katarinaskolan,71951060,Enskild,Fysik,89,50,39,~100,~100,~100,"13,3","13,1","13,7",2014
Uppsala,Kunskapsskolan Uppsala,73947432,Enskild,Fysik,111,55,56,"95,5",~100,~100,"14,0","13,7","14,4",2014
Uppsala,Kvarngärdesskolan,61003071,Kommunal,Fysik,19,..,..,"100,0",..,"100,0","14,3",..,"14,2",2014
Uppsala,Luthagens skolor 2,12733075,Kommunal,Fysik,58,25,33,~100,~100,~100,"13,9","13,9","13,9",2014
Uppsala,Raoul Wallenbergskolan Uppsala,56867001,Enskild,Fysik,59,24,35,"74,6","75,0","74,3","9,5","9,3","9,6",2014
Uppsala,Tuna skola,26666728,Kommunal,Fysik,11,11,.,"100,0","100,0",.,"12,7","12,7",.,2014
Uppsala,Tunabergsskolan 1,54742485,Kommunal,Fysik,118,53,65,"93,2","90,6",~100,"11,7","10,9","12,3",2014
Uppsala,Uppsala Musikklasser,89387408,Enskild,Fysik,66,40,26,~100,"100,0",~100,"14,9","14,8","15,1",2014
Uppsala,Uppsala waldorfskola,69405762,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Uppsala,Valsätraskolan,56446888,Kommunal,Fysik,101,50,51,"78,2","86,0","70,6","9,6","10,4","8,8",2014
Uppsala,Västra Stenhagenskolan,48134074,Kommunal,Fysik,63,31,32,~100,"100,0",~100,"13,1","14,4","11,7",2014
Uppvidinge,Älghultskolan,73077490,Kommunal,Fysik,43,26,17,"86,0","80,8",~100,"10,1","9,6","10,7",2014
Vadstena,Petrus Magni skola H,21550555,Kommunal,Fysik,67,29,38,~100,~100,~100,"12,6","12,4","12,8",2014
Vaggeryd,Fågelforsskolan 6-9,38944084,Kommunal,Fysik,70,42,28,~100,~100,~100,"11,1","11,2","11,0",2014
Vaggeryd,Hjortsjöskolan 6-9,95197505,Kommunal,Fysik,79,40,39,"91,1",~100,~100,"12,0","12,4","11,6",2014
Vallentuna,Bällstabergsskolan,52293921,Kommunal,Fysik,11,..,..,~100,..,..,"13,0","12,3",..,2014
Vallentuna,Karbyskolan,57370453,Kommunal,Fysik,35,19,16,~100,~100,"100,0","13,7","13,3","14,2",2014
Varberg,Ankarskolan 4-9 och fritidshem,68653982,Kommunal,Fysik,34,12,22,"73,5",..,"72,7","8,4","9,6","7,7",2014
Varberg,Hagaskolan 6-9,26579492,Kommunal,Fysik,36,18,18,"100,0","100,0","100,0","16,5","17,4","15,6",2014
Varberg,Påskbergsskolan 6-9,42127916,Kommunal,Fysik,50,30,20,"84,0",~100,"70,0","10,4","11,9","8,1",2014
Varberg,Rolfstorps skola F-9 och fritidshem,46202890,Kommunal,Fysik,27,13,14,"100,0","100,0","100,0","12,0","12,5","11,6",2014
Varberg,Vidhögeskolan 6-9,70460569,Kommunal,Fysik,37,17,20,"86,5",~100,~100,"10,3","10,9","9,8",2014
Varberg,Väröbackaskolan F-9 och fritidshem,68613823,Kommunal,Fysik,11,..,..,"100,0",..,..,"11,1",..,..,2014
Vaxholm,Norrbergsskolan,24710426,Kommunal,Fysik,74,37,37,"93,2",~100,~100,"12,5","13,0","12,1",2014
Vellinge,Framtidskompassen i Vellinge,15068529,Enskild,Fysik,41,18,23,"87,8",~100,~100,"10,9","9,4","12,1",2014
Vellinge,Herrestorpskolan,16650439,Kommunal,Fysik,20,..,..,~100,"100,0",..,"11,5","11,4",..,2014
Vellinge,Ljungenskolan,41197162,Kommunal,Fysik,49,26,23,"100,0","100,0","100,0","14,8","15,0","14,7",2014
Vetlanda,Mogärdeskolan 7-9,28429330,Kommunal,Fysik,75,43,32,"88,0","88,4",~100,"10,6","10,6","10,7",2014
Vetlanda,Vetlanda Friskola,13123046,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Vimmerby,Astrid Lindgrens skola 7-9,92620495,Kommunal,Fysik,65,33,32,"64,6","63,6","65,6","7,2","7,1","7,3",2014
Vimmerby,Vimarskolan 7-9,39345593,Kommunal,Fysik,70,29,41,"88,6","79,3",~100,"11,0","9,7","12,0",2014
Vänersborg,Dalboskolan,93140467,Kommunal,Fysik,53,23,30,"90,6",~100,~100,"11,6","11,7","11,5",2014
Vänersborg,"Fridaskolan, Vänersborg",10982633,Enskild,Fysik,64,26,38,"82,8",~100,"81,6","11,2","11,6","10,9",2014
Vännäs,Hammarskolan 7-9 CD,59355811,Kommunal,Fysik,36,22,14,"75,0","77,3",~100,"9,5","9,8","9,1",2014
Värmdö,Ösbyskolan,88283203,Kommunal,Fysik,70,38,32,"85,7",~100,"78,1","11,1","12,3","9,8",2014
Värnamo,Bors skola,68702432,Kommunal,Fysik,59,29,30,~100,~100,"100,0","13,1","12,8","13,3",2014
Västervik,Åbyskolan,48015765,Kommunal,Fysik,46,22,24,"89,1",~100,~100,"11,0","11,4","10,7",2014
Västervik,Överumsskolan 7-9,75732352,Kommunal,Fysik,16,..,..,~100,..,..,"8,6",..,..,2014
Västerås,Centuriaskolan,83896681,Enskild,Fysik,24,..,..,"79,2",~100,..,"9,7","10,1",..,2014
Västerås,Fryxellska skolan,73093445,Enskild,Fysik,123,72,51,~100,~100,~100,"14,0","13,9","14,0",2014
Västerås,Grundskolan Äventyret,57243353,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Västerås,Kristiansborgsskolan,65736810,Kommunal,Fysik,121,48,73,"90,9",~100,"87,7","11,5","12,7","10,7",2014
Västerås,Persboskolan,10453232,Kommunal,Fysik,42,20,22,~100,~100,~100,"10,7","12,3","9,2",2014
Västerås,Pilträdsskolan,81265119,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Västerås,Skiljeboskolan,77449846,Kommunal,Fysik,38,20,18,"81,6",~100,"66,7","10,5","12,5","8,3",2014
Västerås,"Västerås Waldorfskola, grund",14896115,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Växjö,Braås skola,40283052,Kommunal,Fysik,52,29,23,~100,~100,~100,"12,0","11,8","12,3",2014
Växjö,Fagrabäckskolan,29751275,Kommunal,Fysik,186,92,94,"85,5","91,3","79,8","11,0","12,1","10,0",2014
Växjö,Lammhults skola,57569623,Kommunal,Fysik,27,12,15,~100,"100,0",~100,"11,9","12,3","11,5",2014
Växjö,Norregårdskolan,12286029,Kommunal,Fysik,139,78,61,"88,5","88,5","88,5","13,1","13,1","13,2",2014
Ystad,Kunskapsskolan Ystad,58980145,Enskild,Fysik,85,41,44,~100,"100,0",~100,"12,9","13,9","12,0",2014
Ystad,Norreportskolan,89680009,Kommunal,Fysik,111,52,59,"94,6",~100,"91,5","12,0","12,5","11,7",2014
Ystad,Västervångskolan,24450024,Kommunal,Fysik,85,38,47,"94,1",~100,~100,"11,3","11,1","11,4",2014
Åmål,Kristinebergskolan 1,57530972,Kommunal,Fysik,72,28,44,"88,9",~100,"86,4","11,2","12,7","10,2",2014
Ånge,Fränstaskolan,17514337,Kommunal,Fysik,34,21,13,~100,~100,"100,0","12,2","12,0","12,5",2014
Ånge,Minervaskolan,43954518,Kommunal,Fysik,18,..,..,~100,..,~100,"8,9",..,"9,4",2014
Åsele,Åsele Centralskola,43833784,Kommunal,Fysik,21,11,10,~100,"100,0",..,"10,8","13,0","8,5",2014
Åstorp,Björnekullaskolan,97128428,Kommunal,Fysik,97,44,53,"80,4","84,1","77,4","9,7","10,2","9,3",2014
Åtvidaberg,Alléskolan  7-9,56528690,Kommunal,Fysik,121,64,57,"93,4",~100,~100,"11,1","11,6","10,6",2014
Älvdalen,Strandskolan,81918902,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2014
Älvsbyn,Älvåkraskolan,32970785,Kommunal,Fysik,71,29,42,"93,0",~100,~100,"10,9","11,5","10,5",2014
Ängelholm,Nyhemsskolan,60842677,Kommunal,Fysik,98,45,53,~100,~100,~100,"12,8","13,3","12,4",2014
Ödeshög,Lysingskolan,34255565,Kommunal,Fysik,56,33,23,~100,~100,~100,"12,5","12,5","12,6",2014
Örebro,Adolfsbergsskolan 7-9,47684564,Kommunal,Fysik,107,58,49,"66,4","67,2","65,3","7,6","7,8","7,3",2014
Örebro,Almby skola,22049573,Kommunal,Fysik,66,29,37,"72,7","65,5","78,4","8,8","7,6","9,7",2014
Örebro,Engelbrektsskolan,82807694,Kommunal,Fysik,123,68,55,"87,8","89,7","85,5","10,9","11,4","10,2",2014
Örebro,Glanshammars skola,17183375,Kommunal,Fysik,12,..,..,"100,0",..,..,"11,9",..,..,2014
Örebro,Hannaskolan,13390547,Enskild,Fysik,25,..,..,"100,0","100,0",..,"14,9","14,8",..,2014
Örebro,Johannaskolan Örebro waldorfsk,11909268,Enskild,Fysik,18,..,..,~100,..,..,"10,3","8,5",..,2014
Örebro,Karl Johans skola,28067210,Enskild,Fysik,81,53,28,"92,6",~100,~100,"12,2","12,1","12,2",2014
Örebro,Västra Engelbrektsskolan,54656817,Kommunal,Fysik,41,22,19,"70,7","77,3","63,2","7,7","8,4","6,8",2014
Örkelljunga,Kungsskolan,45558673,Kommunal,Fysik,77,33,44,~100,~100,~100,"13,7","13,7","13,8",2014
Örnsköldsvik,Broskolan Ö-viks Kristna skola,32866578,Enskild,Fysik,10,..,..,"100,0",..,..,"15,3",..,..,2014
Örnsköldsvik,Geneskolan,87606101,Kommunal,Fysik,113,56,57,~100,~100,~100,"13,7","13,8","13,5",2014
Örnsköldsvik,Ängetskolan 4-9,82726493,Kommunal,Fysik,52,31,21,"86,5","80,6",~100,"11,1","11,1","11,1",2014
Östersund,Lugnviksskolan 2,98996524,Kommunal,Fysik,17,..,..,"100,0","100,0",..,"14,0","14,0",..,2014
Östersund,Parkskolan 1,28195485,Kommunal,Fysik,48,28,20,"89,6",~100,~100,"11,4","11,5","11,3",2014
Östersund,"Prolympia, Östersund",16858929,Enskild,Fysik,73,32,41,"79,5","71,9","85,4","9,6","9,1","9,9",2014
Östersund,Storsjöskolan,95233985,Kommunal,Fysik,91,44,47,"94,5",~100,~100,"13,3","13,6","13,0",2014
Östersund,Vallaskolan Omega,27412144,Kommunal,Fysik,17,..,..,"70,6",..,..,"8,1",..,"9,0",2014
Österåker,Akers friskola F-9,10715898,Enskild,Fysik,23,..,..,"100,0","100,0",..,"13,5","13,5",..,2014
Österåker,Ljusterö skola,53319802,Kommunal,Fysik,10,..,..,"100,0",..,..,"11,8",..,..,2014
Österåker,"Prolympia, Åkersberga",22738124,Enskild,Fysik,70,29,41,"78,6","75,9","80,5","8,8","9,0","8,6",2014
Österåker,Skärgårdsstadsskolan,73272488,Kommunal,Fysik,32,19,13,"100,0","100,0","100,0","15,6","15,5","15,8",2014
Östra Göinge,Färe Montessoriskola,26599013,Enskild,Fysik,10,..,..,"100,0",..,..,"10,5",..,..,2014
