skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_tcv139,skolverket_andel_natt_malen_alla_amnen_tcv139,skolverket_and_beh_yrk_tcv139,skolverket_gnm_meritvarde_tcv139,year
Sollentuna,Häggviksskolan,Kommunal,Sollentuna,96594250,42,"47,6","71,4","206,4",2017
Sollentuna,Häggviksskolan Förberedelseklasser,Kommunal,Sollentuna,37460427,..,.,.,..,2017
Sollentuna,Runbacka skolor/Fenix,Kommunal,Sollentuna,43236825,..,..,..,..,2017
Sollentuna,Runbacka skolor/Runan,Kommunal,Sollentuna,62737044,56,"96,4",~100,"272,9",2017
Sollentuna,Sofielundsskolan,Kommunal,Sollentuna,68288321,54,"75,9",~100,"246,2",2017
Sollentuna,Sollentuna International school,Kommunal,Sollentuna,27740655,23,"91,3",~100,"256,8",2017
Sollentuna,Sollentuna International School RN,Kommunal,Sollentuna,91730309,..,..,..,..,2017
Sollentuna,Sollentuna musikklasser,Kommunal,Sollentuna,21871265,60,"100,0","100,0","293,3",2017
Sollentuna,Utbildning Rotebro/Gillboskola,Kommunal,Sollentuna,59955409,59,"84,7","91,5","239,9",2017
Sollentuna,Utbildning Silverdal Förberedelseklasser,Kommunal,Sollentuna,68837718,..,.,.,..,2017
Sollentuna,"Utbildning Silverdal, gr",Kommunal,Sollentuna,67346137,52,"96,2",~100,"269,0",2017
Sollentuna,"Utbildning Silverdal, gr asp",Kommunal,Sollentuna,76880740,12,..,..,"189,8",2017
Sollentuna,Vibyskolan,Enskild,Vibyskolan Ekonomisk Förening,15547680,56,"100,0","100,0","265,1",2017
Sollentuna,Vittra Sollentuna,Enskild,Vittraskolorna AB,58102266,35,"65,7","77,1","247,7",2017
Solna,"Ingridskolan, grundskola",Enskild,Ingridskolan AB,53259263,15,..,~100,"199,5",2017
Solna,Magelungens grundskola Solna,Enskild,Magelungen Utveckling AB,48791751,11,..,..,..,2017
Solna,Alfaskolan,Enskild,Pysslingen Förskolor Och Skolor AB,27323097,56,"96,4","100,0","287,9",2017
Solna,Bergshamraskolan,Kommunal,Solna,43133926,40,"62,5","80,0","226,4",2017
Solna,Råsundaskolan,Kommunal,Solna,12768012,108,"78,7","87,0","229,1",2017
Solna,Skytteholmsskolan,Kommunal,Solna,75017455,47,"66,0","78,7","205,3",2017
Solna,Tallbackaskolan,Kommunal,Solna,73581523,45,"66,7","86,7","218,3",2017
Solna,Ulriksdalsskolan,Kommunal,Solna,46706680,44,"72,7","88,6","232,3",2017
Solna,Ängkärrskolan i Solna,Enskild,Stiftelsen Nya Ängkärrsskolan,98515782,34,"52,9","67,6","176,9",2017
Solna,Svedenskolan Bergshamra,Enskild,Utvecklingspedagogik Sverige Aktiebolag,89893224,..,..,..,..,2017
Solna,Vittra Frösunda,Enskild,Vittraskolorna AB,48760074,37,"83,8",~100,"269,5",2017
Sorsele,Vindelälvsskolan 7-9,Kommunal,Sorsele,94589976,34,"70,6","82,4","216,0",2017
Sotenäs,Sotenässkolan,Kommunal,Sotenäs,78294346,96,"66,7","79,2","197,8",2017
Staffanstorp,Baldersskolan,Kommunal,Staffanstorp,86546038,37,"75,7","86,5","222,2",2017
Staffanstorp,Hagalidskolan,Kommunal,Staffanstorp,28784410,143,"79,7","86,7","227,6",2017
Staffanstorp,Hjärupslundsskolan,Kommunal,Staffanstorp,46191968,116,"90,5","94,0","259,5",2017
Stenungsund,Kristinedalskolan,Kommunal,Stenungsund,36819548,74,"66,2","75,7","211,0",2017
Stenungsund,Stenungskolan,Kommunal,Stenungsund,30707344,120,"65,8","78,3","203,9",2017
Stenungsund,Stora Högaskolan 7-9,Kommunal,Stenungsund,21617136,91,"89,0","90,1","241,4",2017
Stenungsund,Stenungsunds Montessoriskola,Enskild,Stenungsunds Montessori Ekonomiska Förening,38786895,15,"66,7",~100,"217,7",2017
Stockholm,Europaskolan i Vasastan,Enskild,AB Parts & Paomees,52965560,20,"95,0","100,0","313,6",2017
Stockholm,Europaskolan Södermalm,Enskild,AB Parts & Paomees,79969356,40,"90,0","100,0","284,8",2017
Stockholm,Al-Azharskolan,Enskild,Al-Azhar Stiftelsen,90711097,42,"76,2",~100,"243,2",2017
Stockholm,Kista International School,Enskild,Al-Kowneyn Utbildning Centrum,37556682,23,"60,9",~100,"252,6",2017
Stockholm,Cordoba International School,Enskild,ALM Education AB,43134105,10,..,"100,0","251,5",2017
Stockholm,Almaskolan,Enskild,Almaskolan AB,14945659,38,"97,4",~100,"249,5",2017
Stockholm,Alzahraa Akademi,Enskild,Al-Zahraa Akademi AB,77656740,21,"47,6","71,4","192,0",2017
Stockholm,Aspdammskolan,Enskild,Aspdammskolan AB,93301103,..,..,..,..,2017
Stockholm,Beta School,Enskild,Betaschool Handelsbolag,16061350,..,..,..,..,2017
Stockholm,Campus Manilla,Enskild,Campus Manilla Utbildning AB,29371242,27,"100,0","100,0","305,1",2017
Stockholm,Distra IRS,Enskild,Distans Strateg Sweden AB,35784391,15,..,..,"121,8",2017
Stockholm,Djurgårdens Waldorfskola,Enskild,Djurgårdens Waldorfskoleförening,84585645,20,"85,0",~100,"242,3",2017
Stockholm,Elma School,Enskild,Elma School AB,11532790,..,..,..,..,2017
Stockholm,"Enskilda gymnasiet, gr",Enskild,Enskilda Gymnasiet,92750123,59,"96,6","100,0","305,0",2017
Stockholm,Estniska Skolan i Stockholm,Enskild,Estniska Skolan i Stockholm,34540901,18,"88,9","100,0","277,9",2017
Stockholm,Filosofiska i Skarpnäck,Enskild,Filosofiska i Sverige AB (svb),60308449,11,..,~100,"226,4",2017
Stockholm,Akademiska Skolan i Kista,Enskild,Frihab AB,17526606,17,..,..,"85,8",2017
Stockholm,Futuraskolan Stockholm,Enskild,Futuraskolan AB,65487837,13,"100,0","100,0","304,0",2017
Stockholm,Studemaskolan,Enskild,Föreningen Aktiva Studier /Fas/,91352227,..,..,..,..,2017
Stockholm,Carlssons skola,Enskild,Föreningen För Carlssons Skola,35547286,65,"98,5",~100,"292,4",2017
Stockholm,Stefanskolan,Enskild,Föreningen Stefanskolan,53147557,11,..,..,"230,9",2017
Stockholm,Novia Engelska skolan,Enskild,Global Bridge i Sverige AB,66455663,13,..,~100,"244,4",2017
Stockholm,Alla Nationers Fria Skola,Enskild,Ideella Föreningen För Alla Nationers Fria Skola,82838118,16,..,..,"108,4",2017
Stockholm,Sv Interkulturella grundskolan,Enskild,Interkulturell Utbildning i Stockholm AB,98705470,34,"29,4","29,4","137,6",2017
Stockholm,Sthlms Int. Montessoriskola,Enskild,International Montessori School Sweden AB,45553352,52,"96,2",~100,"279,3",2017
Stockholm,Engelska Skolan i Bromma,Enskild,Internationella Engelska Skolan i Sverige AB,90732940,155,"96,8",~100,"306,6",2017
Stockholm,Engelska Skolan i Enskede gr,Enskild,Internationella Engelska Skolan i Sverige AB,38935587,145,"95,9",~100,"279,2",2017
Stockholm,Engelska skolan i Hässelby,Enskild,Internationella Engelska Skolan i Sverige AB,74482611,90,"92,2",~100,"286,0",2017
Stockholm,Internationella Engelska Skolan Kista,Enskild,Internationella Engelska Skolan i Sverige AB,82982309,29,"75,9",~100,"269,7",2017
Stockholm,Internationella Engelska Skolan Liljeholmen,Enskild,Internationella Engelska Skolan i Sverige AB,72624886,58,"93,1",~100,"282,0",2017
Stockholm,Internationella Engelska Skolan Skärholmen,Enskild,Internationella Engelska Skolan i Sverige AB,72066571,95,"64,2",~100,"260,2",2017
Stockholm,JENSEN grundskola Södermalm Sthlm,Enskild,Jensen Education College AB,57317316,30,"86,7","100,0","252,3",2017
Stockholm,JENSEN grundskola Vasastan Sthlm,Enskild,Jensen Education College AB,87377212,56,"76,8",~100,"248,8",2017
Stockholm,Pops Academy,Enskild,Johan Sjölin Education AB,11018018,16,"100,0","100,0","294,5",2017
Stockholm,Kulturskolan Raketen,Enskild,Kulturskolan Raketen AB,24172067,24,"95,8","100,0","265,8",2017
Stockholm,Kunskapsskolan Enskede,Enskild,Kunskapsskolan i Sverige Aktiebolag,16426165,125,"96,0",~100,"268,3",2017
Stockholm,Kunskapsskolan Fruängen,Enskild,Kunskapsskolan i Sverige Aktiebolag,63954028,93,"90,3",~100,"261,7",2017
Stockholm,Kunskapsskolan Spånga,Enskild,Kunskapsskolan i Sverige Aktiebolag,46796995,120,"95,8",~100,"259,2",2017
Stockholm,Kunskapsskolan Tyresö,Enskild,Kunskapsskolan i Sverige Aktiebolag,81266343,143,"93,7",~100,"273,3",2017
Stockholm,"Lycée Francais Saint Louis, gr",Enskild,Lycée Francais Saint-Louis,40610606,53,.,.,.,2017
Stockholm,Magelungens grundskola Södermalm,Enskild,Magelungen Utveckling AB,57034070,..,.,..,..,2017
Stockholm,Magelungens grundskola Älvsjö,Enskild,Magelungen Utveckling AB,38096510,14,.,..,..,2017
Stockholm,Kulturama gr. Hammarby Sjöstad,Enskild,Medborgarskolan Stockholmsregionen,23066257,119,"89,9",~100,"274,5",2017
Stockholm,Grundskolan Metapontum,Enskild,Metapontum AB,90850620,17,"100,0","100,0","284,7",2017
Stockholm,Musikskolan Lilla Akademien,Enskild,Musikskolan Lilla Akademien AB,36066067,30,"93,3","100,0","301,9",2017
Stockholm,Tasava skola,Enskild,Nytida Tasava AB,82448624,..,.,..,..,2017
Stockholm,Snitz Grundskola Odenplan,Enskild,Pps Power Planning System Aktiebolag,57510246,20,..,"50,0","184,9",2017
Stockholm,Primaskolan Farsta,Enskild,Primaskolan i Sverige AB,26568390,29,"69,0","79,3","216,3",2017
Stockholm,Raoul Wallenbergskolan Bromma,Enskild,Raoul Wallenbergskolorna AB,50848996,49,"77,6","77,6","255,3",2017
Stockholm,Skolgrunden,Enskild,Skolgrunden Aktiebolag,23414344,10,..,..,"169,3",2017
Stockholm,Sofiaängens skola,Enskild,Sofiaängen AB,86086213,..,..,..,..,2017
Stockholm,Gullvivaskolan,Enskild,STEG för framtiden Aktiebolag,43367445,..,..,..,..,2017
Stockholm,Fredrikshovs slotts skola,Enskild,Stiftelsen Carpe Diem,64065082,31,"100,0","100,0","304,8",2017
Stockholm,Franska Skolan/Ecole francaise,Enskild,Stiftelsen Franska Skolan,42328518,94,"96,8","100,0","292,4",2017
Stockholm,Fryshuset Grundskola Västra,Enskild,Stiftelsen Fryshuset,69004747,29,..,"75,9","158,4",2017
Stockholm,"Fryshusets grundskola, Sthlm",Enskild,Stiftelsen Fryshuset,19657993,73,"49,3","89,0","207,1",2017
Stockholm,Framstegsskolan i Stockholm,Enskild,Stiftelsen Islamiska Skolan,72684556,13,"76,9",~100,"247,9",2017
Stockholm,"Kristofferskolan, gr",Enskild,Stiftelsen Kristofferskolan,98760751,54,"94,4",~100,"271,3",2017
Stockholm,Maria Elementarskola,Enskild,Stiftelsen Maria Elementarskola,73893187,21,"90,5",~100,"281,9",2017
Stockholm,Martinskolan Söders waldorfsk,Enskild,Stiftelsen Martinskolan Söders Waldorfskola,82854505,25,"84,0",~100,"244,5",2017
Stockholm,S:t Eriks Katolska Skola,Enskild,Stiftelsen S:T Eriks Katolska Skola,94943347,23,"65,2","73,9","229,3",2017
Stockholm,Viktor Rydbergs skola Vasastan,Enskild,Stiftelsen Viktor Rydbergs Skola,86758230,96,"99,0",~100,"257,9",2017
Stockholm,Abrahamsbergsskolan,Kommunal,Stockholm,44673074,89,"96,6",~100,"284,7",2017
Stockholm,Adolf Fredriks musikklasser,Kommunal,Stockholm,99648792,194,"95,4","95,4","286,9",2017
Stockholm,Akalla grundskola F-9,Kommunal,Stockholm,37796564,49,"75,5","81,6","231,8",2017
Stockholm,Alviksskolan,Kommunal,Stockholm,72627865,84,"78,6","81,0","236,9",2017
Stockholm,Aspuddens skola,Kommunal,Stockholm,72672270,137,"87,6","94,9","246,8",2017
Stockholm,Bagarmossens skola,Kommunal,Stockholm,13679897,63,"71,4","81,0","217,5",2017
Stockholm,Björkhagens skola,Kommunal,Stockholm,43088454,101,"85,1","88,1","238,2",2017
Stockholm,Blommensbergsskolan,Kommunal,Stockholm,82140090,180,"80,6","86,1","248,8",2017
Stockholm,Bredängsskolan,Kommunal,Stockholm,14121892,45,"68,9","80,0","203,8",2017
Stockholm,Bäckahagens skola,Kommunal,Stockholm,20683111,86,"60,5","67,4","201,7",2017
Stockholm,Enbacksskolan,Kommunal,Stockholm,43632318,41,"82,9","85,4","232,3",2017
Stockholm,Engelbrektsskolan,Kommunal,Stockholm,87521048,158,"84,8","89,9","256,8",2017
Stockholm,Enskede skola,Kommunal,Stockholm,72248694,120,"93,3","95,8","263,1",2017
Stockholm,Eriksdalsskolan,Kommunal,Stockholm,59249600,163,"71,8","76,7","225,0",2017
Stockholm,Farsta grundskola,Kommunal,Stockholm,38758770,51,"51,0","66,7","199,2",2017
Stockholm,Fruängens skola,Kommunal,Stockholm,19353396,61,"68,9","78,7","212,3",2017
Stockholm,Grimstaskolan,Kommunal,Stockholm,51341279,83,"68,7","78,3","214,5",2017
Stockholm,Gubbängsskolan,Kommunal,Stockholm,93412255,65,"72,3","83,1","220,4",2017
Stockholm,Gärdesskolan,Kommunal,Stockholm,41176931,130,"89,2","93,1","267,0",2017
Stockholm,Hagsätraskolan,Kommunal,Stockholm,82110758,62,"46,8","56,5","197,7",2017
Stockholm,Hammarbyskolan,Kommunal,Stockholm,64167206,..,..,..,..,2017
Stockholm,Hjulsta grundskola F-9,Kommunal,Stockholm,69266159,77,"20,8","37,7","127,4",2017
Stockholm,Husbygårdsskolan F-9,Kommunal,Stockholm,42149666,53,"43,4","56,6","169,0",2017
Stockholm,Hägerstensåsens skola,Kommunal,Stockholm,70329261,..,..,..,..,2017
Stockholm,Hässelby Villastads skola,Kommunal,Stockholm,86597125,106,"85,8","90,6","243,9",2017
Stockholm,Hässelbygårdsskolan,Kommunal,Stockholm,87838841,71,"53,5","69,0","209,9",2017
Stockholm,Högalidsskolan,Kommunal,Stockholm,24716970,75,"77,3","81,3","233,6",2017
Stockholm,Höglandsskolan,Kommunal,Stockholm,36281817,70,"85,7","85,7","296,3",2017
Stockholm,Hökarängsskolan,Kommunal,Stockholm,57184925,86,"69,8","86,0","227,5",2017
Stockholm,Johan Skytteskolan,Kommunal,Stockholm,97683561,174,"90,2","94,3","263,9",2017
Stockholm,Katarina Norra skola,Kommunal,Stockholm,23617768,75,"86,7","93,3","251,0",2017
Stockholm,Kista grundskola,Kommunal,Stockholm,22513261,109,"49,5","67,0","183,2",2017
Stockholm,Kungliga Svenska Balettskolan,Kommunal,Stockholm,63321041,15,"86,7",~100,"290,6",2017
Stockholm,Kungsholmens grundskola,Kommunal,Stockholm,29410344,89,"88,8","88,8","255,4",2017
Stockholm,Lillholmsskolan,Kommunal,Stockholm,46581319,57,"66,7","77,2","209,0",2017
Stockholm,Mariaskolan,Kommunal,Stockholm,69895255,89,"86,5","88,8","248,7",2017
Stockholm,Matteusskolan,Kommunal,Stockholm,16348406,82,"81,7","89,0","261,2",2017
Stockholm,Mälarhöjdens skola,Kommunal,Stockholm,46165232,128,"92,2","93,8","269,2",2017
Stockholm,Nya Elementar,Kommunal,Stockholm,83828066,150,"91,3","92,7","273,8",2017
Stockholm,Rinkebyskolan,Kommunal,Stockholm,37416253,82,"25,6","37,8","155,0",2017
Stockholm,Rålambshovsskolan,Kommunal,Stockholm,61686233,162,"84,6","93,8","257,2",2017
Stockholm,Rödabergsskolan,Kommunal,Stockholm,97686250,75,"80,0","82,7","271,1",2017
Stockholm,Sjöstadsskolan,Kommunal,Stockholm,15331669,88,"81,8","87,5","235,4",2017
Stockholm,Sjöängsskolan,Kommunal,Stockholm,13124830,94,"71,3","79,8","226,4",2017
Stockholm,Skanskvarnsskolan,Kommunal,Stockholm,76952966,..,..,..,..,2017
Stockholm,Skarpatorpsskolan,Kommunal,Stockholm,82075850,29,"51,7","69,0","185,3",2017
Stockholm,Skarpnäcks skola,Kommunal,Stockholm,53075005,67,"80,6","85,1","242,3",2017
Stockholm,Slättgårdsskolan,Kommunal,Stockholm,59468219,55,"70,9","76,4","200,8",2017
Stockholm,Smedshagsskolan,Kommunal,Stockholm,50060022,35,"34,3","60,0","182,7",2017
Stockholm,Sofia skola,Kommunal,Stockholm,45436515,90,"83,3","91,1","247,8",2017
Stockholm,Spånga grundskola,Kommunal,Stockholm,17640364,164,"87,2","90,2","252,7",2017
Stockholm,Sturebyskolan,Kommunal,Stockholm,91816093,120,"82,5","88,3","258,5",2017
Stockholm,Sundbyskolan,Kommunal,Stockholm,44046131,56,"71,4","78,6","235,4",2017
Stockholm,Sätraskolan,Kommunal,Stockholm,21724208,59,"71,2","86,4","224,1",2017
Stockholm,Södermalmsskolan,Kommunal,Stockholm,75614609,97,"80,4","85,6","240,8",2017
Stockholm,Södra Ängby skola,Kommunal,Stockholm,88795871,119,"80,7","86,6","245,0",2017
Stockholm,Trollbodaskolan,Kommunal,Stockholm,89605548,95,"87,4","91,6","257,4",2017
Stockholm,Vasa Real,Kommunal,Stockholm,52863414,223,"90,6","95,1","265,9",2017
Stockholm,Vinsta grundskola västra,Kommunal,Stockholm,97400863,83,"69,9","84,3","243,0",2017
Stockholm,Vällingbyskolan,Kommunal,Stockholm,36031993,84,"78,6","82,1","235,4",2017
Stockholm,Årstaskolan,Kommunal,Stockholm,48328583,73,"71,2","82,2","206,0",2017
Stockholm,Åsö grundskola,Kommunal,Stockholm,94864296,177,"76,8","82,5","233,2",2017
Stockholm,Äppelviksskolan,Kommunal,Stockholm,15594566,170,"92,4","93,5","284,0",2017
Stockholm,Dialogskolan,Enskild,Stockholm Lära Aktiebolag,92127007,12,..,..,"138,3",2017
Stockholm,Sverigefinska skolan Sthlm,Enskild,Sverigefinska skolan i Stockholm AB,78508835,40,"82,5",~100,"268,3",2017
Stockholm,Södermalmskyrkans Kristna sk.,Enskild,Södermalmskyrkan,14472068,40,"92,5",~100,"262,9",2017
Stockholm,Stift. Sthlm Intern. School gr,Enskild,The International School Of Stockholm,85670099,66,.,.,.,2017
Stockholm,Thea Privata Grundskola Kungsholmen,Enskild,Theducation AB,87999453,45,"84,4",~100,"259,2",2017
Stockholm,Thea Privata Grundskola Södermalm,Enskild,Theducation AB,53398338,51,"76,5","100,0","238,7",2017
Stockholm,Tornadoskolan AB,Enskild,Tornadoskolan AB,29796042,16,"87,5",~100,"278,8",2017
Stockholm,Tyska skolan,Enskild,Tyska Skolföreningen,53175499,42,.,.,.,2017
Stockholm,Profilskolan,Enskild,Uni-Partner Aktiebolag,10360193,13,"76,9","100,0","238,3",2017
Stockholm,Lunaskolan Bromma,Enskild,Utvecklingspedagogik Sverige Aktiebolag,72509254,25,..,"56,0","140,0",2017
Stockholm,Lunaskolan Södra,Enskild,Utvecklingspedagogik Sverige Aktiebolag,67731691,12,..,..,"160,4",2017
Stockholm,Vasastans Montessoriskola,Enskild,Vasastans Montessoriförskola,75656508,14,"92,9",~100,"278,0",2017
Stockholm,Vintertullsskolan i Stockholm,Enskild,Vintertullsskolan i Stockholm Aktiebolag,28138418,13,..,..,"129,2",2017
Stockholm,Vittra Sjöstaden,Enskild,Vittraskolorna AB,28778917,20,"90,0",~100,"250,0",2017
Stockholm,Vittra Södermalm,Enskild,Vittraskolorna AB,59900714,29,"86,2",~100,"235,0",2017
Stockholm,Vittra Telefonplan,Enskild,Vittraskolorna AB,67662754,23,"95,7",~100,"257,6",2017
Stockholm,Västbergaskolan,Enskild,Västbergaskolan AB,64736967,63,"93,7",~100,"256,5",2017
Stockholm,Västerholms friskola,Enskild,Västerholms Friskola AB,35890890,89,"51,7","78,7","218,9",2017
Storfors,Lundsbergs grundskola,Enskild,Stiftelsen Lundsbergs Skola,26377128,18,"100,0","100,0","261,5",2017
Storfors,Vargbroskolan,Kommunal,Storfors,24306424,47,"85,1",~100,"219,6",2017
Storuman,Röbroskolan,Kommunal,Storuman,87510386,51,"49,0","58,8","192,8",2017
Storuman,Skytteanska skolan,Kommunal,Storuman,52561988,11,"100,0","100,0","266,4",2017
Strängnäs,Europaskolan Rogge,Enskild,Europaskolan Grundskola AB,31980822,80,"78,8","90,0","250,1",2017
Strängnäs,Friskolan Asken,Enskild,Friskolan Asken Aktiebolag,63423770,51,"92,2",~100,"263,3",2017
Strängnäs,Gripsholmsskolan,Enskild,Gripsholmsskolan AB,65507647,21,"100,0","100,0","264,5",2017
Strängnäs,Karinslundsskolan,Kommunal,Strängnäs,14184478,30,"50,0","70,0","193,1",2017
Strängnäs,Mariefreds skola,Kommunal,Strängnäs,64620570,61,"77,0","88,5","225,9",2017
Strängnäs,Paulinska skolan,Kommunal,Strängnäs,21086074,55,"63,6","74,5","194,6",2017
Strängnäs,Stallarholmsskolan,Kommunal,Strängnäs,42957784,47,"72,3","87,2","226,8",2017
Strängnäs,Åkerskolan,Kommunal,Strängnäs,74265915,31,"67,7","77,4","207,9",2017
Strängnäs,Strängnäs Montessoriskola,Enskild,Strängnäs Montessoriskola Ekonomisk Förening,30181143,32,"96,9","100,0","256,2",2017
Strömstad,Strömstiernaskolan,Kommunal,Strömstad,47464666,134,"67,9","79,1","222,7",2017
Strömsund,Centralskolan Hoting,Kommunal,Strömsund,20930818,14,..,..,"191,3",2017
Strömsund,Fjällsjöskolan,Kommunal,Strömsund,82584417,10,..,..,..,2017
Strömsund,Frostviksskolan,Kommunal,Strömsund,76970830,..,..,..,..,2017
Strömsund,Grevåkerskolan Hammerdal,Kommunal,Strömsund,54719506,22,"90,9",~100,"231,7",2017
Strömsund,Vattudalsskolan,Kommunal,Strömsund,71396086,79,"67,1","83,5","201,8",2017
Sundbyberg,Kulturama Grundsk. Sundbyberg,Enskild,Medborgarskolan Stockholmsregionen,37112288,80,"81,3","91,3","250,7",2017
Sundbyberg,Älvkvarnsskolan,Enskild,Pysslingen Förskolor Och Skolor AB,67788311,49,"77,6","89,8","238,3",2017
Sundbyberg,Grönkullaskolan,Kommunal,Sundbyberg,93968806,57,"29,8","47,4","162,8",2017
Sundbyberg,Ängskolan 7-9,Kommunal,Sundbyberg,65775192,106,"71,7","87,7","243,6",2017
Sundbyberg,Vittra Brotorp,Enskild,Vittraskolorna AB,43138370,17,"94,1","100,0","268,1",2017
Sundsvall,Mimerskolan,Enskild,Föreningen Mimers Brunn,10023937,60,"98,3","100,0","263,5",2017
Sundsvall,Heliås Lärcentrum AB,Enskild,Heliås Lärcentrum AB,21250086,27,"96,3",~100,"263,9",2017
Sundsvall,Engelska Skolan i Sundsvall,Enskild,Internationella Engelska Skolan i Sverige AB,54802332,124,"96,8","100,0","273,0",2017
Sundsvall,Kristna skolan Oasen,Enskild,Kristna Skolan Oasen Ideella Förening,38897013,17,"70,6",~100,"243,4",2017
Sundsvall,Njurunda Friskola,Enskild,Njurunda friskola AB,65125762,20,"90,0",~100,"232,4",2017
Sundsvall,Bergsåkers skola,Kommunal,Sundsvall,90847895,83,"80,7","86,7","219,7",2017
Sundsvall,Hagaskolan 1,Kommunal,Sundsvall,11859370,..,..,..,..,2017
Sundsvall,Hagaskolan 2,Kommunal,Sundsvall,92913189,164,"58,5","70,7","192,5",2017
Sundsvall,Höglundaskolan,Kommunal,Sundsvall,51877656,113,"56,6","74,3","201,0",2017
Sundsvall,Lidens skola,Kommunal,Sundsvall,64029211,30,"76,7","80,0","222,4",2017
Sundsvall,Ljustadalens skola,Kommunal,Sundsvall,20027707,..,..,..,..,2017
Sundsvall,Matfors skola,Kommunal,Sundsvall,37299127,75,"80,0","89,3","230,9",2017
Sundsvall,Nivrenaskolan,Kommunal,Sundsvall,55740795,135,"60,7","66,7","185,6",2017
Sundsvall,Stöde skola,Kommunal,Sundsvall,11181258,30,"76,7","83,3","220,3",2017
Sundsvall,Sundsvalls Montessoriskola,Kommunal,Sundsvall,78495763,24,"79,2",~100,"232,8",2017
Sundsvall,Vibackeskolan 7-9,Kommunal,Sundsvall,64221308,83,"59,0","68,7","196,6",2017
Sundsvall,"Prolympia, Sundsvall",Enskild,Ulno AB,18952472,44,"84,1",~100,"225,6",2017
Sundsvall,Kunskapsakademin,Enskild,Utbildningsföretaget Scandiacus AB,57722644,47,"89,4",~100,"226,1",2017
Sunne,Fryxellska skolan,Kommunal,Sunne,25636648,145,"62,8","74,5","206,8",2017
Surahammar,Hammarskolan,Kommunal,Surahammar,74582871,97,"72,2","87,6","215,5",2017
Svalöv,"Blichers friskola, Norrvidinge",Enskild,Blichergruppen AB,81535814,13,..,..,"151,9",2017
Svalöv,Linåkerskolan,Kommunal,Svalöv,44263951,114,"63,2","72,8","200,7",2017
Svalöv,Svalövs Montessoriskola,Enskild,Svalövs Montessori Ekonomisk förening,58981647,27,"74,1",~100,"229,1",2017
Svedala,Klågerupskolan 6-9,Kommunal,Svedala,51392146,38,"89,5",~100,"240,7",2017
Svedala,Naverlönnskolan 1-2,Kommunal,Svedala,65569784,56,"92,9",~100,"245,5",2017
Svedala,Naverlönnskolan 3-5,Kommunal,Svedala,40067679,107,"81,3","92,5","225,5",2017
Svedala,Spångholmsskolan,Kommunal,Svedala,83516023,53,"84,9","86,8","233,3",2017
Svenljunga,"Mogaskolan, 7-9",Kommunal,Svenljunga,35242545,145,"53,8","74,5","193,2",2017
Säffle,Tegnérskolan,Kommunal,Säffle,40517936,195,"63,6","76,9","207,3",2017
Säter,Klockarskolan,Kommunal,Säter,60111640,89,"74,2","83,1","208,9",2017
Sävsjö,Sävsjö kristna skola,Enskild,Stiftelsen Guds Kraft,28504550,..,..,..,..,2017
Sävsjö,Hofgårdsskolan,Kommunal,Sävsjö,59983229,96,"67,7","75,0","206,9",2017
Sävsjö,Rörviks skola,Kommunal,Sävsjö,74170440,28,"64,3","71,4","201,0",2017
Söderhamn,HamnaSkolan,Enskild,Ellithan AB,99882962,10,..,..,..,2017
Söderhamn,Bergvikskolan,Kommunal,Söderhamn,32721673,54,"64,8","77,8","196,4",2017
Söderhamn,Norrtullskolan C,Kommunal,Söderhamn,35139330,115,"76,5","80,9","215,6",2017
Söderhamn,Stenbergaskolan,Kommunal,Söderhamn,26147333,50,"58,0","74,0","191,6",2017
Söderhamn,Vågbroskolan B,Kommunal,Söderhamn,42162288,53,"69,8","81,1","209,2",2017
Söderköping,Söderköpings Waldorfskola,Enskild,Stiftelsen Söderköpings Waldorfskola,70789823,15,"80,0",~100,"239,7",2017
Söderköping,Ramunderskolan,Kommunal,Söderköping,99361107,149,"73,8","80,5","214,2",2017
Södertälje,Mariaskolan,Enskild,Föreningen Maria Magdalena,31528772,..,..,..,..,2017
Södertälje,Mikaelgården Läkeped. Institut,Enskild,Föreningen Mikaelgårdens Läkepedagogiska Inst,73075913,..,..,..,..,2017
Södertälje,Örjanskolan grund,Enskild,Föreningen Örjanskolan,10661388,24,"87,5",~100,"271,6",2017
Södertälje,Järna friskola,Enskild,Järna Friskola Aktiebolag,41584790,23,"100,0","100,0","292,3",2017
Södertälje,Kringlaskolan,Enskild,Kringlaskolan AB,74489639,53,"79,2","86,8","223,0",2017
Södertälje,Magelungens grundskola Södertälje,Enskild,Magelungen Utveckling AB,14872951,..,..,..,..,2017
Södertälje,Nyckelskolan,Enskild,Nyckelknippan Förskole Aktiebolag,16068461,29,"100,0","100,0","268,4",2017
Södertälje,Mora Parks skola,Enskild,Stiftelsen Mora Parks Läkepedagogiska Institut,26804905,..,.,.,..,2017
Södertälje,Solvikskolan,Enskild,Stödföreningen För Solvikskolan,45994471,..,..,..,..,2017
Södertälje,Blombackaskolan,Kommunal,Södertälje,34148887,89,"65,2","84,3","221,5",2017
Södertälje,Brunnsängskolan,Kommunal,Södertälje,60570294,83,"75,9","88,0","226,5",2017
Södertälje,Fornbackaskolan,Kommunal,Södertälje,71992738,..,.,.,..,2017
Södertälje,Hovsjöskolan,Kommunal,Södertälje,82137009,47,"59,6","76,6","206,1",2017
