skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Solna,Vittra Frösunda,48760074,Enskild,Fysik,35,16,19,~100,~100,~100,"11,4","12,5","10,5",2017
Solna,Ängkärrskolan i Solna,98515782,Enskild,Fysik,14,..,..,"100,0",..,..,"14,1",..,..,2017
Staffanstorp,Baldersskolan,86546038,Kommunal,Fysik,31,14,17,~100,"100,0",~100,"12,8","14,5","11,5",2017
Staffanstorp,Hagalidskolan,28784410,Kommunal,Fysik,123,48,75,"94,3",~100,~100,"12,6","12,7","12,5",2017
Staffanstorp,Hjärupslundsskolan,46191968,Kommunal,Fysik,114,58,56,"95,6",~100,~100,"15,1","15,0","15,2",2017
Stenungsund,Stenungskolan,30707344,Kommunal,Fysik,101,47,54,"89,1","85,1",~100,"11,7","12,1","11,4",2017
Stenungsund,Stenungsunds Montessoriskola,38786895,Enskild,Fysik,11,..,..,"100,0",..,..,"14,5",..,..,2017
Stenungsund,Stora Högaskolan 7-9,21617136,Kommunal,Fysik,81,45,36,"100,0","100,0","100,0","15,2","15,4","15,0",2017
Stockholm,Adolf Fredriks musikklasser,99648792,Kommunal,Fysik,175,109,66,"100,0","100,0","100,0","16,6","16,4","16,7",2017
Stockholm,Al-Azharskolan,90711097,Enskild,Fysik,40,22,18,~100,~100,"100,0","13,6","12,8","14,6",2017
Stockholm,Alla Nationers Fria Skola,82838118,Enskild,Fysik,..,..,..,..,.,..,..,..,..,2017
Stockholm,Aspuddens skola,72672270,Kommunal,Fysik,129,56,73,~100,"100,0",~100,"13,9","14,3","13,6",2017
Stockholm,Bredängsskolan,14121892,Kommunal,Fysik,42,20,22,"85,7",~100,~100,"11,5","10,9","12,0",2017
Stockholm,Bäckahagens skola,20683111,Kommunal,Fysik,69,29,40,"84,1","82,8","85,0","10,2","10,7","9,9",2017
Stockholm,Cordoba International School,43134105,Enskild,Fysik,10,..,..,"100,0",..,..,"13,8",..,..,2017
Stockholm,Engelbrektsskolan,87521048,Kommunal,Fysik,140,58,82,~100,"100,0",~100,"15,1","14,9","15,2",2017
Stockholm,Engelska Skolan i Bromma,90732940,Enskild,Fysik,141,76,65,"100,0","100,0","100,0","18,0","18,5","17,4",2017
Stockholm,Farsta grundskola,38758770,Kommunal,Fysik,41,19,22,~100,~100,~100,"12,6","12,8","12,4",2017
Stockholm,Gullvivaskolan,43367445,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Stockholm,Hjulsta grundskola F-9,69266159,Kommunal,Fysik,28,13,15,~100,~100,"100,0","13,7","13,5","13,8",2017
Stockholm,Hässelby Villastads skola,86597125,Kommunal,Fysik,91,36,55,"91,2",~100,"89,1","11,7","12,5","11,2",2017
Stockholm,Hökarängsskolan,57184925,Kommunal,Fysik,75,35,40,"89,3",~100,~100,"12,2","11,1","13,1",2017
Stockholm,JENSEN grundskola Södermalm Sthlm,57317316,Enskild,Fysik,29,11,18,"100,0","100,0","100,0","16,5","15,2","17,2",2017
Stockholm,Johan Skytteskolan,97683561,Kommunal,Fysik,162,68,94,"100,0","100,0","100,0","16,2","16,7","15,8",2017
Stockholm,"Kristofferskolan, gr",98760751,Enskild,Fysik,48,25,23,"100,0","100,0","100,0","16,3","16,9","15,7",2017
Stockholm,Kulturama gr. Hammarby Sjöstad,23066257,Enskild,Fysik,109,83,26,~100,~100,"100,0","15,6","15,6","15,5",2017
Stockholm,Kungliga Svenska Balettskolan,63321041,Kommunal,Fysik,15,..,..,"100,0","100,0",..,"18,3","18,7",..,2017
Stockholm,Kunskapsskolan Spånga,46796995,Enskild,Fysik,111,63,48,~100,"100,0",~100,"15,9","16,1","15,6",2017
Stockholm,Lunaskolan Bromma,72509254,Enskild,Fysik,18,..,..,~100,..,~100,"10,4",..,"11,1",2017
Stockholm,Lunaskolan Södra,67731691,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Stockholm,Maria Elementarskola,73893187,Enskild,Fysik,19,..,..,"100,0",..,"100,0","16,3",..,"16,3",2017
Stockholm,Matteusskolan,16348406,Kommunal,Fysik,75,36,39,~100,~100,~100,"14,2","14,7","13,8",2017
Stockholm,Mälarhöjdens skola,46165232,Kommunal,Fysik,116,59,57,~100,~100,~100,"16,0","16,5","15,4",2017
Stockholm,Novia Engelska skolan,66455663,Enskild,Fysik,13,..,..,~100,..,..,"12,9","12,5",..,2017
Stockholm,Nya Elementar,83828066,Kommunal,Fysik,138,70,68,~100,"100,0",~100,"16,5","17,1","16,0",2017
Stockholm,Profilskolan,10360193,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2017
Stockholm,Smedshagsskolan,50060022,Kommunal,Fysik,28,16,12,"82,1",~100,~100,"10,1","10,5","9,6",2017
Stockholm,Snitz Grundskola Odenplan,57510246,Enskild,Fysik,16,..,..,~100,..,..,"12,3",..,..,2017
Stockholm,Sofia skola,45436515,Kommunal,Fysik,85,48,37,~100,~100,~100,"14,6","14,7","14,5",2017
Stockholm,Spånga grundskola,17640364,Kommunal,Fysik,143,60,83,"100,0","100,0","100,0","16,0","16,0","16,0",2017
Stockholm,Studemaskolan,91352227,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Stockholm,Thea Privata Grundskola Södermalm,53398338,Enskild,Fysik,48,28,20,~100,~100,"100,0","13,4","14,6","11,9",2017
Stockholm,Tornadoskolan AB,29796042,Enskild,Fysik,16,..,..,"100,0",..,..,"15,0",..,..,2017
Stockholm,Vasastans Montessoriskola,75656508,Enskild,Fysik,14,..,..,"100,0",..,..,"16,3",..,..,2017
Stockholm,Vittra Telefonplan,67662754,Enskild,Fysik,18,..,..,~100,..,..,"14,3",..,..,2017
Storfors,Lundsbergs grundskola,26377128,Enskild,Fysik,18,..,..,"100,0",..,..,"17,1",..,..,2017
Storfors,Vargbroskolan,24306424,Kommunal,Fysik,45,26,19,~100,~100,~100,"13,5","14,8","11,7",2017
Strängnäs,Europaskolan Rogge,31980822,Enskild,Fysik,77,43,34,~100,"100,0",~100,"13,5","14,2","12,6",2017
Strängnäs,Gripsholmsskolan,65507647,Enskild,Fysik,21,..,..,"100,0","100,0",..,"13,7","14,4",..,2017
Strängnäs,Stallarholmsskolan,42957784,Kommunal,Fysik,42,22,20,~100,~100,"100,0","12,1","12,5","11,6",2017
Strömsund,Frostviksskolan,76970830,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2017
Sundbyberg,Älvkvarnsskolan,67788311,Enskild,Fysik,42,16,26,~100,~100,"100,0","12,4","12,2","12,5",2017
Sundsvall,Engelska Skolan i Sundsvall,54802332,Enskild,Fysik,123,62,61,"100,0","100,0","100,0","16,0","15,9","16,1",2017
Sundsvall,Hagaskolan 2,92913189,Kommunal,Fysik,135,81,54,"87,4","85,2","90,7","11,1","11,0","11,4",2017
Sundsvall,Heliås Lärcentrum AB,21250086,Enskild,Fysik,26,..,..,"100,0","100,0",..,"14,5","14,7",..,2017
Sundsvall,Kunskapsakademin,57722644,Enskild,Fysik,42,21,21,~100,~100,~100,"12,6","12,7","12,5",2017
Sundsvall,Ljustadalens skola,20027707,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2017
Sundsvall,Mimerskolan,10023937,Enskild,Fysik,53,21,32,"100,0","100,0","100,0","16,0","16,0","16,0",2017
Sundsvall,Nivrenaskolan,55740795,Kommunal,Fysik,95,40,55,"72,6","72,5","72,7","8,3","8,2","8,4",2017
Sundsvall,Sundsvalls Montessoriskola,78495763,Kommunal,Fysik,18,..,..,"100,0","100,0",..,"13,8","13,3",..,2017
Svalöv,"Blichers friskola, Norrvidinge",81535814,Enskild,Fysik,10,..,..,..,..,..,"11,8",..,..,2017
Svalöv,Svalövs Montessoriskola,58981647,Enskild,Fysik,24,12,12,"100,0","100,0","100,0","14,6","15,2","14,0",2017
Svedala,Naverlönnskolan 1-2,65569784,Kommunal,Fysik,55,25,30,~100,"100,0",~100,"12,8","14,0","11,8",2017
Svedala,Naverlönnskolan 3-5,40067679,Kommunal,Fysik,92,51,41,~100,~100,~100,"13,8","14,4","13,0",2017
Sävsjö,Hofgårdsskolan,59983229,Kommunal,Fysik,84,41,43,"91,7",~100,~100,"12,2","12,9","11,6",2017
Sävsjö,Rörviks skola,74170440,Kommunal,Fysik,27,11,16,~100,"100,0",~100,"11,8","13,4","10,6",2017
Sävsjö,Sävsjö kristna skola,28504550,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2017
Söderhamn,Bergvikskolan,32721673,Kommunal,Fysik,44,23,21,~100,~100,~100,"14,2","14,9","13,5",2017
Södertälje,Järna friskola,41584790,Enskild,Fysik,23,12,11,"100,0","100,0","100,0","17,3","17,7","16,8",2017
Södertälje,Järna grundskolor,97655739,Kommunal,Fysik,74,40,34,"87,8",~100,"82,4","10,5","11,2","9,8",2017
Södertälje,Lina grundskola,62288230,Kommunal,Fysik,29,15,14,~100,~100,~100,"11,8","10,7","13,0",2017
Södertälje,Mariaskolan,31528772,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Södertälje,Pershagenskolan,38653015,Kommunal,Fysik,37,15,22,"62,2","66,7","59,1","7,8","9,7","6,5",2017
Sölvesborg,Mjällby skola H,24822447,Kommunal,Fysik,83,40,43,~100,~100,~100,"13,6","14,2","13,0",2017
Tidaholm,Forsens grundskola 7-9,40717964,Kommunal,Fysik,59,25,34,~100,~100,~100,"11,9","11,7","12,1",2017
Tidaholm,Hökensås grundskola 7-9,42899954,Kommunal,Fysik,65,31,34,"87,7",~100,"85,3","10,9","11,5","10,3",2017
Tierp,Aspenskolan,15416514,Kommunal,Fysik,45,21,24,"100,0","100,0","100,0","15,2","16,0","14,6",2017
Tierp,Örbyhus skola,69241995,Kommunal,Fysik,22,11,11,~100,~100,"100,0","11,7","11,8","11,6",2017
Timrå,Ala skola,59092675,Kommunal,Fysik,40,19,21,"100,0","100,0","100,0","14,3","15,0","13,6",2017
Tingsryd,Idekulla skola,66342347,Enskild,Fysik,26,14,12,~100,~100,~100,"12,6","12,9","12,3",2017
Tjörn,Bleketskolan,16656370,Kommunal,Fysik,55,20,35,~100,"100,0",~100,"12,9","12,8","13,0",2017
Tjörn,Häggvallskolan,23228302,Kommunal,Fysik,78,39,39,~100,~100,~100,"13,0","13,5","12,4",2017
Torsby,Frykenskolan,21568934,Kommunal,Fysik,102,54,48,"95,1",~100,~100,"13,7","13,7","13,7",2017
Torsby,Kvistbergsskolan,83025413,Kommunal,Fysik,25,10,15,"72,0",..,"66,7","9,6","11,5","8,3",2017
Torsås,Torskolan H,99636909,Kommunal,Fysik,61,30,31,~100,"100,0",~100,"13,0","13,9","12,1",2017
Tranemo,Tranängskolan 7-9,33759766,Kommunal,Fysik,113,50,63,"90,3","90,0","90,5","11,9","12,2","11,6",2017
Tranås,Ängarydsskolan,10155751,Kommunal,Fysik,70,30,40,~100,"100,0",~100,"13,6","13,3","13,8",2017
Trelleborg,Kunskapsskolan Trelleborg,65892623,Enskild,Fysik,41,24,17,~100,"100,0",~100,"14,1","14,8","13,1",2017
Trelleborg,Pilevallskolan F-9,24947938,Kommunal,Fysik,30,12,18,~100,~100,~100,"10,9","11,7","10,4",2017
Trelleborg,Vannhögskolan 6-9,92281801,Kommunal,Fysik,85,35,50,~100,~100,"100,0","14,7","13,9","15,3",2017
Trollhättan,Hjortmosseskolan 5-9,84590859,Kommunal,Fysik,41,23,18,"73,2","73,9","72,2","9,7","10,5","8,6",2017
Trollhättan,"Nya Skolan, Trollhättan",11588924,Enskild,Fysik,43,21,22,~100,~100,"100,0","14,2","12,5","15,8",2017
Trollhättan,Sylteskolan 7-9,66414430,Kommunal,Fysik,84,48,36,"89,3","89,6",~100,"11,6","11,9","11,3",2017
Trosa,Hedebyskolan,45500152,Kommunal,Fysik,39,20,19,~100,~100,~100,"12,6","12,5","12,8",2017
Tyresö,Strandskolan,87665835,Kommunal,Fysik,60,33,27,"100,0","100,0","100,0","14,8","14,2","15,5",2017
Tyresö,Tyresö skola,83020784,Kommunal,Fysik,88,39,49,"100,0","100,0","100,0","15,5","16,2","14,9",2017
Täby,Futuraskolan Bergtorp,24142153,Enskild,Fysik,165,90,75,~100,~100,"100,0","16,7","16,5","16,9",2017
Täby,Mellansjö skola,54332921,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2017
Täby,Näsbyparksskolan,96330648,Kommunal,Fysik,77,33,44,"93,5","100,0","88,6","14,9","16,1","14,1",2017
Täby,Skarpängsskolan,83454509,Kommunal,Fysik,140,66,74,~100,"100,0",~100,"14,8","15,4","14,4",2017
Täby,Täby Friskola-Enhagen,32231541,Enskild,Fysik,81,47,34,"100,0","100,0","100,0","15,6","15,7","15,4",2017
Uddevalla,Hällebergsskolan,52464734,Enskild,Fysik,12,..,..,~100,..,..,"15,2",..,..,2017
Uddevalla,Linnéaskolan,92086024,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2017
Uddevalla,Ramnerödsskolan,83416307,Kommunal,Fysik,..,.,..,.,.,.,..,.,..,2017
Uddevalla,Sommarhemsskolan 7-9,45535775,Kommunal,Fysik,103,38,65,"93,2",~100,~100,"12,5","12,8","12,4",2017
Uddevalla,Västerskolan 8-9,94258829,Kommunal,Fysik,..,.,..,.,.,.,..,.,..,2017
Umeå,Bräntbergsskolan 1,44391304,Kommunal,Fysik,23,10,13,"100,0","100,0","100,0","14,1","15,8","12,9",2017
Umeå,Bräntbergsskolan 2,51963791,Kommunal,Fysik,49,25,24,~100,~100,"100,0","14,7","14,9","14,6",2017
Umeå,Ersängsskolan 7-9,96783420,Kommunal,Fysik,60,21,39,~100,~100,~100,"12,8","10,5","14,0",2017
Umeå,Ersängsskolan 7-9Z,87499890,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2017
Umeå,Hagaskolan 7-9,53016523,Kommunal,Fysik,89,49,40,~100,"100,0",~100,"15,2","16,0","14,3",2017
Umeå,Hörnefors Centralskola 7-9,85438284,Kommunal,Fysik,40,19,21,~100,~100,"100,0","13,4","14,2","12,6",2017
Umeå,Internationella Engelska Skolan Umeå,53993567,Enskild,Fysik,24,..,..,"100,0","100,0",..,"15,1","14,7",..,2017
Umeå,Linneaskolan,39117429,Kommunal,Fysik,45,18,27,~100,~100,~100,"13,4","13,9","13,1",2017
Umeå,Minervaskolan,75713343,Enskild,Fysik,85,44,41,~100,"100,0",~100,"16,7","17,3","16,0",2017
Umeå,Språkskolan,55815397,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Umeå,Storsjöskolan 2,10954341,Kommunal,Fysik,44,25,19,~100,"100,0",~100,"15,2","14,7","15,8",2017
Umeå,Sävar skola 1 (åk 7-9),90639590,Kommunal,Fysik,74,35,39,~100,~100,"100,0","14,6","14,6","14,6",2017
Umeå,Tegs centralskola 1,96517991,Kommunal,Fysik,64,35,29,~100,"100,0",~100,"14,7","15,6","13,5",2017
Upplands Väsby,Sandbergska Competens,97762139,Enskild,Fysik,24,12,12,~100,~100,~100,"12,1","13,1","11,0",2017
Upplands-Bro,Broskolan,16983719,Kommunal,Fysik,70,37,33,~100,~100,~100,"12,2","13,0","11,3",2017
Upplands-Bro,Källskolan Ekhammar,85796724,Enskild,Fysik,14,..,..,~100,..,..,"17,1",..,..,2017
Uppsala,Almunge skola,99056007,Kommunal,Fysik,34,19,15,~100,~100,"100,0","14,6","15,0","14,2",2017
Uppsala,Engelska skolan i Uppsala,83401016,Enskild,Fysik,122,66,56,"95,9",~100,~100,"15,0","15,6","14,2",2017
Uppsala,Förberedelseskolan,45618443,Kommunal,Fysik,24,..,..,"45,8",..,"43,5","5,1",..,"4,9",2017
Uppsala,Gluntens Montessoriskola,57484572,Enskild,Fysik,38,20,18,~100,~100,"100,0","16,1","15,1","17,2",2017
Uppsala,LOKS                   Kyrkskolan 7-9,35561766,Enskild,Fysik,61,31,30,"100,0","100,0","100,0","14,3","14,5","14,1",2017
Uppsala,Stavby skola,72802066,Kommunal,Fysik,13,..,..,~100,..,..,"13,5",..,..,2017
Uppsala,Stordammen,95132430,Kommunal,Fysik,34,..,..,~100,..,~100,"13,1",..,"13,6",2017
Uppsala,Tunabergsskolan,54742485,Kommunal,Fysik,136,63,73,"94,1","92,1",~100,"12,8","12,7","12,9",2017
Uppvidinge,Åsedaskolan 7-9,75658239,Kommunal,Fysik,52,18,34,~100,"100,0",~100,"14,0","15,6","13,2",2017
Vadstena,Petrus Magni skola H,21550555,Kommunal,Fysik,70,32,38,"87,1",~100,"78,9","13,2","14,7","11,9",2017
Vaggeryd,Fågelforsskolan 6-9,38944084,Kommunal,Fysik,57,30,27,"86,0",~100,"74,1","12,4","13,8","10,7",2017
Vallentuna,Bällstabergsskolan,52293921,Kommunal,Fysik,26,..,..,"100,0",..,"100,0","14,6",..,"13,2",2017
Vallentuna,Hjälmstaskolan,16855764,Kommunal,Fysik,72,38,34,"84,7",~100,"79,4","10,6","11,3","9,9",2017
Vallentuna,Karbyskolan,57370453,Kommunal,Fysik,16,..,..,~100,"100,0",..,"13,4","14,5",..,2017
Vallentuna,Vittra Vallentuna,46206050,Enskild,Fysik,24,..,..,"100,0","100,0",..,"14,1","14,5",..,2017
Vara,Nästegårdsskolan,88862132,Kommunal,Fysik,50,23,27,"100,0","100,0","100,0","14,5","15,1","14,0",2017
Varberg,Montessorisk. Lära för livet,88650307,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Varberg,Nyhemsskolan Varbergs Krist sk,74843338,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Vellinge,Framtidskomp. V Ingelstad sk,44979671,Enskild,Fysik,43,14,29,"100,0","100,0","100,0","15,6","15,4","15,8",2017
Vellinge,Ljungenskolan,41197162,Kommunal,Fysik,60,36,24,"100,0","100,0","100,0","15,7","16,3","14,8",2017
Vellinge,Skanör Falsterbo Montessorisk.,46725455,Enskild,Fysik,11,..,..,"100,0",..,..,"14,8",..,..,2017
Vellinge,Ängdalaskolan,11885832,Enskild,Fysik,54,24,30,"100,0","100,0","100,0","16,0","17,0","15,3",2017
Vetlanda,Landsbro skola 7-9,69564434,Kommunal,Fysik,83,32,51,"94,0",~100,~100,"13,6","15,0","12,7",2017
Vänersborg,Silvertärnan,56817466,Kommunal,Fysik,75,35,40,~100,"100,0",~100,"12,8","14,1","11,6",2017
Vänersborg,Torpaskolan,56373070,Kommunal,Fysik,108,47,61,"90,7",~100,"86,9","12,1","12,9","11,4",2017
Värnamo,Apladalsskolan,40576389,Kommunal,Fysik,127,63,64,"89,8","90,5","89,1","12,0","12,4","11,6",2017
Västervik,Ellen Keyskolan RO1,95812326,Kommunal,Fysik,41,22,19,"100,0","100,0","100,0","15,0","15,3","14,6",2017
Västerås,Entréskolan Västerås,77743622,Enskild,Fysik,13,..,..,..,..,..,"8,8",..,..,2017
Västerås,Fryxellska skolan,73093445,Enskild,Fysik,120,88,32,"95,8","94,3","100,0","14,6","14,3","15,7",2017
Västerås,JENSEN grundskola Västerås,44284183,Enskild,Fysik,58,24,34,"89,7",~100,~100,"11,1","11,0","11,2",2017
Västerås,Kunskapsskolan Västerås,30576881,Enskild,Fysik,80,43,37,~100,~100,~100,"13,8","13,6","14,1",2017
Västerås,Nybyggeskolan 2,39103253,Kommunal,Fysik,151,73,78,"92,7","93,2","92,3","12,5","13,0","12,0",2017
Västerås,Pilträdsskolan,81265119,Enskild,Fysik,17,..,..,"100,0",..,"100,0","14,0",..,"13,2",2017
Västerås,Viksängsskolan,35110948,Kommunal,Fysik,153,64,89,"92,2",~100,"91,0","12,2","12,6","11,8",2017
Växjö,Lammhults skola,57569623,Kommunal,Fysik,38,21,17,"81,6",~100,~100,"13,6","13,8","13,2",2017
Växjö,Teleborg Centrum,72833305,Kommunal,Fysik,137,70,67,"94,9",~100,~100,"13,4","13,4","13,5",2017
Växjö,Thoren Framtid i Växjö,69600902,Enskild,Fysik,100,39,61,~100,~100,"100,0","14,9","14,6","15,0",2017
Ystad,Kunskapsskolan Ystad,58980145,Enskild,Fysik,76,34,42,"100,0","100,0","100,0","15,4","15,7","15,2",2017
Ystad,Änga/Västervångskolan,48813389,Kommunal,Fysik,102,43,59,"95,1",~100,~100,"13,1","13,5","12,8",2017
Ånge,Fränstaskolan,17514337,Kommunal,Fysik,43,23,20,~100,~100,~100,"11,9","12,3","11,4",2017
Ånge,Kordelia Friskola AB,65951625,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Ånge,Minervaskolan,43954518,Kommunal,Fysik,30,16,14,~100,"100,0",~100,"11,8","12,2","11,4",2017
Åre,Duveds skola F-9,53536862,Kommunal,Fysik,28,13,15,"100,0","100,0","100,0","13,4","13,3","13,5",2017
Åre,Mörsils skola F-9,99830430,Kommunal,Fysik,59,28,31,"88,1",~100,~100,"11,1","11,2","11,1",2017
Årjäng,Nordmarkens skola H,55304171,Kommunal,Fysik,108,40,68,"84,3","85,0","83,8","11,0","10,8","11,1",2017
Älvsbyn,Vidselskolan,86476920,Kommunal,Fysik,21,..,..,~100,..,~100,"12,1",..,"10,6",2017
Ängelholm,Magnarps skola,75244062,Kommunal,Fysik,41,22,19,"100,0","100,0","100,0","15,5","15,5","15,7",2017
Ängelholm,Strövelstorps skola,68323880,Kommunal,Fysik,24,..,..,"79,2",..,~100,"10,1",..,"9,6",2017
Ödeshög,Lysingskolan,34255565,Kommunal,Fysik,40,20,20,"100,0","100,0","100,0","13,6","14,5","12,8",2017
Örebro,Adolfsbergsskolan 7-9,47684564,Kommunal,Fysik,131,69,62,"95,4",~100,~100,"12,8","12,7","12,9",2017
Örebro,Engelbrektsskolan,82807694,Kommunal,Fysik,193,87,106,"93,8","93,1","94,3","13,4","13,6","13,2",2017
Örebro,Engelska Skolan i Örebro,23908629,Enskild,Fysik,116,59,57,"100,0","100,0","100,0","16,6","16,8","16,3",2017
Örebro,Gumaeliusskolan,74902204,Kommunal,Fysik,171,72,99,"94,2",~100,"93,9","12,2","12,2","12,3",2017
Örebro,JENSEN grundskola Örebro,94248837,Enskild,Fysik,30,18,12,~100,~100,"100,0","12,0","9,9","15,2",2017
Örebro,Kunskapsskolan Örebro,76018506,Enskild,Fysik,74,34,40,~100,~100,~100,"13,2","12,7","13,6",2017
Örebro,Magelungens grundskola Örebro,27319904,Enskild,Fysik,..,..,.,..,..,.,..,..,.,2017
Örebro,Mellringeskolan 7-9,26290434,Kommunal,Fysik,78,41,37,~100,~100,~100,"12,3","12,3","12,4",2017
Örebro,Navet,12248380,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2017
Örebro,Odenskolan,66382532,Kommunal,Fysik,43,21,22,~100,~100,"100,0","13,7","13,3","14,1",2017
Örebro,Olaus Petriskolan 7-9,94395043,Kommunal,Fysik,77,34,43,~100,~100,~100,"12,5","12,3","12,6",2017
Örebro,Viktoriaskolan,19742982,Enskild,Fysik,22,11,11,~100,~100,"100,0","15,5","15,2","15,7",2017
Örebro,Vivallaskolan 7-9,57981090,Kommunal,Fysik,62,31,31,"67,7","71,0","64,5","8,3","9,1","7,4",2017
Örebro,Västra Engelbrektsskolan 7-9,54656817,Kommunal,Fysik,34,19,15,"70,6",~100,..,"8,3","9,6","6,7",2017
Örnsköldsvik,Alneskolan 5-9,38278821,Kommunal,Fysik,56,35,21,~100,"100,0",~100,"15,0","16,1","13,0",2017
Örnsköldsvik,Bäckagårdsskolan,50936464,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Örnsköldsvik,Husumskolan,33732345,Kommunal,Fysik,46,23,23,"100,0","100,0","100,0","15,5","15,7","15,4",2017
Örnsköldsvik,Höglandskolan 4-9,32227381,Kommunal,Fysik,51,23,28,~100,"100,0",~100,"13,0","13,8","12,4",2017
Örnsköldsvik,Själevadskolan 7-9,49933363,Kommunal,Fysik,67,33,34,~100,~100,"100,0","14,3","14,4","14,1",2017
Örnsköldsvik,Sörlidenskolan 7-9,46859731,Kommunal,Fysik,32,17,15,"84,4",~100,~100,"11,3","12,6","9,7",2017
Örnsköldsvik,Ängetskolan 4-9,82726493,Kommunal,Fysik,46,18,28,"89,1",~100,~100,"13,1","14,2","12,4",2017
Östersund,Lugnviksskolan,69758750,Kommunal,Fysik,25,..,..,"100,0",..,"100,0","14,8",..,"15,1",2017
Östersund,Torvallaskolan,56710032,Kommunal,Fysik,48,22,26,"85,4",~100,~100,"10,9","11,1","10,7",2017
Österåker,Fredsborgskolan,43869172,Enskild,Fysik,52,18,34,"100,0","100,0","100,0","15,9","15,8","15,9",2017
Österåker,Solskiftesskolan,82624830,Kommunal,Fysik,75,38,37,"100,0","100,0","100,0","14,5","14,8","14,3",2017
Österåker,Söraskolan,88712672,Kommunal,Fysik,63,29,34,~100,~100,~100,"13,8","13,3","14,3",2017
Östhammar,Österbyskolan,57548666,Kommunal,Fysik,17,..,..,~100,..,..,"10,7","10,2",..,2017
Östra Göinge,Färe Montessoriskola,26599013,Enskild,Fysik,12,..,..,..,..,..,"10,0",..,..,2017
Överkalix,Överkalix Friskola,13342436,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Övertorneå,Svarträvens skola 4-9,18991431,Kommunal,Fysik,30,16,14,"100,0","100,0","100,0","14,1","13,4","14,8",2017
Alingsås,Sollebrunns skola F-9,76908037,Kommunal,Kemi,40,18,22,~100,~100,~100,"14,7","16,0","13,6",2017
Alvesta,Hagaskolan,67183147,Kommunal,Kemi,105,60,45,"85,7","90,0","80,0","11,5","12,4","10,3",2017
Aneby,Furulidskolan,88669294,Kommunal,Kemi,65,29,36,~100,"100,0",~100,"13,9","14,3","13,6",2017
Arboga,Gäddgårdsskolan 5-9,65483259,Kommunal,Kemi,70,33,37,"90,0",~100,"86,5","11,5","12,5","10,5",2017
Arvika,Centralskolan,60318692,Kommunal,Kemi,110,45,65,"77,3","84,4","72,3","9,2","10,4","8,3",2017
Arvika,Kyrkebyskolan 7-9,64771195,Kommunal,Kemi,65,33,32,"100,0","100,0","100,0","14,2","14,6","13,8",2017
Askersund,Sjöängsskolan,15766661,Kommunal,Kemi,83,46,37,~100,"100,0",~100,"13,5","14,7","12,0",2017
Avesta,Domarhagsskolan,87516620,Kommunal,Kemi,86,44,42,~100,"100,0",~100,"12,0","12,8","11,1",2017
Avesta,Åvestadalskolan,30454178,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2017
Bengtsfors,Bengtsgården,28484259,Kommunal,Kemi,66,36,30,"87,9",~100,"83,3","11,5","11,7","11,3",2017
Boden,Norrskenet Boden,40708452,Enskild,Kemi,45,21,24,~100,~100,~100,"10,0","9,6","10,3",2017
Boden,Stureskolan,83862028,Kommunal,Kemi,107,39,68,"80,4","84,6","77,9","9,6","10,3","9,2",2017
Bollnäs,Friskolan Lust & Lära,91187921,Enskild,Kemi,137,67,70,"92,0",~100,"88,6","11,7","12,6","10,8",2017
Borgholm,Slottsskolan,80852248,Kommunal,Kemi,79,26,53,"87,3",~100,"88,7","10,9","10,2","11,2",2017
Borgholm,Åkerboskolan,82520504,Kommunal,Kemi,21,..,..,"100,0",..,"100,0","15,1",..,"16,0",2017
Borlänge,Domnarvets skola,91219337,Kommunal,Kemi,59,29,30,"88,1",~100,~100,"11,4","11,6","11,2",2017
Borlänge,Forssaklackskolan,84601215,Kommunal,Kemi,157,86,71,"85,4","91,9","77,5","10,5","11,7","8,9",2017
Borlänge,Gylle skola 6-9,11406792,Kommunal,Kemi,89,35,54,"91,0","100,0","85,2","13,1","14,7","12,0",2017
