skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Sollentuna,Häggviksskolan,Kommunal,Sollentuna,96594250,"2,26",0,47,87,82,5,234,221,12,2014
Sollentuna,Norrvikens skola,Enskild,Norrviken Utbildning AB,47462120,"2,4",0,46,88,87,1,233,231,2,2014
Sollentuna,Runbacka skolor/Runan,Kommunal,Sollentuna,62737044,"2,33",2,54,94,81,13,236,221,15,2014
Sollentuna,Sofielundsskolan,Kommunal,Sollentuna,68288321,"2,21",13,32,70,69,1,217,209,8,2014
Sollentuna,Sollentuna internat. school,Kommunal,Sollentuna,27740655,"2,22",8,58,79,71,8,237,206,31,2014
Sollentuna,Sollentuna musikklasser,Kommunal,Sollentuna,21871265,"2,73",0,30,98,98,0,268,257,11,2014
Sollentuna,Utbildning Rotebro/Gillboskola,Kommunal,Sollentuna,59955409,"2,29",0,54,87,82,5,237,221,16,2014
Sollentuna,"Utbildning Silverdal, gr",Kommunal,Sollentuna,67346137,"2,63",3,61,92,90,2,271,237,34,2014
Sollentuna,Vibyskolan,Enskild,Vibyskolan Ek. För.,15547680,"2,76",0,59,100,97,3,253,249,4,2014
Sollentuna,Vittra Sollentuna,Enskild,Vittraskolorna AB,58102266,"2,52",0,37,94,91,3,256,241,15,2014
Solna,Alfaskolan,Enskild,Pysslingen Förskolor och Skolor AB,27323097,"2,61",0,56,100,92,8,273,241,33,2014
Solna,Bagartorpsskolan 4-9,Kommunal,Solna,39508236,"2,22",7,41,80,74,6,229,213,17,2014
Solna,Bergshamraskolan,Kommunal,Solna,43133926,"2,09",0,57,79,76,3,229,207,22,2014
Solna,Råsundaskolan 6-9,Kommunal,Solna,10775896,"2,32",0,54,97,83,14,236,223,13,2014
Solna,Skytteholmsskolan 4-9,Kommunal,Solna,75017455,"2,08",13,72,76,61,15,217,187,29,2014
Solna,Tallbackaskolan,Kommunal,Solna,73581523,"2,28",3,50,59,80,-21,212,219,-7,2014
Solna,Vittra Frösunda,Enskild,Vittraskolorna AB,48760074,"2,36",0,49,93,85,8,264,227,38,2014
Solna,Ängkärrskolan i Solna,Enskild,Stiftelsen Nya Ängkärrsskolan,98515782,"2,35",0,56,59,84,-25,166,224,-58,2014
Sotenäs,Sotenässkolan,Kommunal,Sotenäs,78294346,"2,09",0,52,90,76,14,216,209,7,2014
Staffanstorp,Baldersskolan,Kommunal,Staffanstorp,86546038,"1,97",5,58,70,67,3,195,194,1,2014
Staffanstorp,Hagalidskolan,Kommunal,Staffanstorp,28784410,"2,21",2,46,72,79,-7,207,217,-10,2014
Staffanstorp,Hjärupslundsskolan,Kommunal,Staffanstorp,46191968,"2,51",1,44,89,89,0,238,237,1,2014
Staffanstorp,Skånska Småstadens Kulturskola,Enskild,Skånska Småstadens Kulturskolas Ek. För.,85506411,"2,47",0,12,65,92,-27,209,246,-37,2014
Stenungsund,Kristinedalskolan,Kommunal,Stenungsund,36819548,"2,31",1,52,91,82,9,225,221,4,2014
Stenungsund,Stenungskolan,Kommunal,Stenungsund,30707344,"2,22",0,56,78,80,-2,201,216,-16,2014
Stenungsund,Stora Högaskolan,Kommunal,Stenungsund,59097955,"2,39",0,43,83,86,-3,209,231,-22,2014
Stockholm,Abrahamsbergsskolan,Kommunal,Stockholm,44673074,"2,57",1,57,93,89,4,249,236,13,2014
Stockholm,Adolf Fredriks musikklasser,Kommunal,Stockholm,99648792,"2,82",0,36,99,100,-1,280,260,20,2014
Stockholm,Akalla grundskola F-9,Kommunal,Stockholm,37796564,"1,84",27,50,64,40,24,201,164,37,2014
Stockholm,Al-Azharskolan,Enskild,Al-Azhar Stiftelsen,90711097,"1,88",0,36,64,71,-7,233,201,32,2014
Stockholm,Alviksskolan,Kommunal,Stockholm,72627865,"2,32",5,64,79,77,2,223,214,9,2014
Stockholm,Alzahraa Idealiska akademi,Enskild,Al-Zahraa Idealiska Akademi AB,77656740,"1,93",2,46,54,70,-16,205,199,6,2014
Stockholm,Aspuddens skola,Kommunal,Stockholm,72672270,"2,22",1,57,82,79,3,225,214,10,2014
Stockholm,Bagarmossens skola,Kommunal,Stockholm,13679897,"2,19",12,45,76,68,8,221,205,16,2014
Stockholm,Björkhagens skola,Kommunal,Stockholm,43088454,"2,4",1,41,90,86,4,238,231,7,2014
Stockholm,Blommensbergsskolan,Kommunal,Stockholm,82140090,"2,29",0,47,89,83,6,235,223,12,2014
Stockholm,Bredängsskolan,Kommunal,Stockholm,14121892,"1,87",24,51,40,44,-4,178,169,9,2014
Stockholm,Bäckahagens skola,Kommunal,Stockholm,20683111,"2,07",6,59,51,68,-17,212,198,13,2014
Stockholm,Carlssons skola,Enskild,Föreningen För Carlssons Skola,35547286,"2,73",2,48,95,95,0,275,249,26,2014
Stockholm,Dialogskolan,Enskild,Stockholm Lära AB,92127007,"1,82",5,45,55,63,-8,213,189,24,2014
Stockholm,"Ellen Keyskolan, gr",Enskild,Stiftelsen Ellen Keyskolan,16394249,"2,33",0,24,95,86,9,252,234,18,2014
Stockholm,Elma School,Enskild,Elma School AB,11532790,2,26,30,74,48,26,220,181,39,2014
Stockholm,Enbacksskolan,Kommunal,Stockholm,43632318,"1,78",6,42,72,61,11,212,187,25,2014
Stockholm,Engelbrektsskolan,Kommunal,Stockholm,87521048,"2,33",4,54,75,79,-4,225,219,6,2014
Stockholm,Engelska Skolan i Bromma,Enskild,Internationella Engelska Skolan i Sverige AB,90732940,"2,72",0,47,90,97,-7,274,250,23,2014
Stockholm,Engelska Skolan i Enskede gr,Enskild,Internationella Engelska Skolan i Sverige AB,38935587,"2,44",0,54,95,87,8,250,230,20,2014
Stockholm,Engelska skolan i Hässelby,Enskild,Internationella Engelska Skolan i Sverige AB,74482611,"2,36",4,52,85,80,5,252,221,31,2014
Stockholm,Engelska Skolan Norr,Enskild,Engelska Skolan Norr AB,29725531,"2,57",0,52,92,91,1,282,239,43,2014
Stockholm,Enskede skola,Kommunal,Stockholm,72248694,"2,47",0,47,87,89,-2,231,235,-3,2014
Stockholm,"Enskilda gymnasiet, gr",Enskild,Enskilda Gymnasiet,92750123,"2,75",0,42,100,98,2,288,254,35,2014
Stockholm,Eriksdalsskolan,Kommunal,Stockholm,59249600,"2,41",7,37,65,80,-15,207,226,-18,2014
Stockholm,Estniska Skolan i Stockholm,Enskild,Estniska Skolan i Stockholm,34540901,"2,53",0,45,75,91,-16,248,239,10,2014
Stockholm,Europaskolan på Södermalm,Enskild,Stiftelsen Docendo Discimus,79969356,"2,58",2,42,92,90,2,262,241,21,2014
Stockholm,Farsta grundskola,Kommunal,Stockholm,38758770,"2,08",6,59,51,69,-18,204,199,5,2014
Stockholm,Franska Skolan/Ecole francaise,Enskild,Stiftelsen Franska Skolan,42328518,"2,69",0,36,98,97,1,274,252,22,2014
Stockholm,Fredrikshovs slotts skola,Enskild,Stiftelsen Carpe Diem,64065082,"2,81",0,48,100,99,1,289,255,34,2014
Stockholm,Fruängens skola,Kommunal,Stockholm,19353396,"2,23",14,55,67,65,2,185,201,-15,2014
Stockholm,"Fryshusets grundskola, Sthlm",Enskild,Stiftelsen Kfum Söder Fryshuset,19657993,"2,16",0,49,73,79,-6,215,215,0,2014
Stockholm,Grimstaskolan,Kommunal,Stockholm,51341279,"1,96",10,65,61,60,1,205,185,20,2014
Stockholm,Grundskolan Metapontum,Enskild,Metapontum AB,90850620,"2,64",17,44,100,77,23,268,227,40,2014
Stockholm,Gubbängsskolan,Kommunal,Stockholm,93412255,"2,18",4,60,77,74,3,211,208,3,2014
Stockholm,Gärdesskolan,Kommunal,Stockholm,41176931,"2,61",1,58,92,91,1,255,238,17,2014
Stockholm,Hagsätraskolan,Kommunal,Stockholm,82110758,"1,85",13,59,46,55,-9,178,178,1,2014
Stockholm,Hjulsta skola,Kommunal,Stockholm,69266159,"1,58",11,54,27,48,-21,152,164,-12,2014
Stockholm,Husbygårdsskolan F-9,Kommunal,Stockholm,42149666,"1,87",8,52,56,61,-5,198,187,12,2014
Stockholm,Hässelby Villastads skola,Kommunal,Stockholm,86597125,"2,46",0,55,85,88,-3,241,232,9,2014
Stockholm,Hässelbygårdsskolan,Kommunal,Stockholm,87838841,"1,71",21,51,51,43,8,184,163,21,2014
Stockholm,Högalidsskolan,Kommunal,Stockholm,24716970,"2,35",0,62,87,83,4,235,222,13,2014
Stockholm,Höglandsskolan,Kommunal,Stockholm,36281817,"2,86",0,47,97,100,-3,278,259,19,2014
Stockholm,International School of the Stockholm Region,Kommunal,Stockholm,26172429,"2,68",36,56,0,56,-56,205,204,1,2014
Stockholm,JENSEN grundskola Vasastan Sthlm,Enskild,JENSEN education college AB,87377212,"2,28",0,55,68,82,-14,234,220,14,2014
Stockholm,Johan Skytteskolan,Kommunal,Stockholm,97683561,"2,54",2,56,89,88,1,241,233,8,2014
Stockholm,Katarina Norra skola,Kommunal,Stockholm,23617768,"2,66",0,52,96,94,2,248,244,3,2014
Stockholm,"Kristofferskolan, gr",Enskild,Stiftelsen Kristofferskolan,98760751,"2,65",0,44,87,95,-8,255,247,9,2014
Stockholm,Kulturama gr. Hammarby Sjöstad,Enskild,Medborgarskolan Stockholmsregionen,23066257,"2,47",0,24,85,90,-5,249,242,7,2014
Stockholm,Kungliga Svenska Balettskolan,Kommunal,Stockholm,63321041,"2,87",0,47,93,100,-7,259,259,-1,2014
Stockholm,Kungsholmens grundskola,Kommunal,Stockholm,29410344,"2,14",2,47,85,76,9,235,212,23,2014
Stockholm,Kunskapsskolan Enskede,Enskild,Kunskapsskolan i Sverige AB,16426165,"2,38",0,46,96,86,10,249,229,19,2014
Stockholm,Kunskapsskolan Fruängen,Enskild,Kunskapsskolan i Sverige AB,63954028,"2,52",1,52,95,89,6,243,235,8,2014
Stockholm,Kunskapsskolan Kista,Enskild,Kunskapsskolan i Sverige AB,98098631,"1,89",3,42,58,68,-10,213,197,16,2014
Stockholm,Kunskapsskolan Spånga,Enskild,Kunskapsskolan i Sverige AB,46796995,"2,37",0,46,87,86,1,239,229,10,2014
Stockholm,Kunskapsskolan Tyresö,Enskild,Kunskapsskolan i Sverige AB,81266343,"2,4",0,37,97,87,10,252,233,19,2014
Stockholm,Lillholmsskolan,Kommunal,Stockholm,46581319,"1,82",7,46,67,60,7,219,185,34,2014
Stockholm,"Lycée Francais Saint Louis, gr",Enskild,Lycée Francais Saint-Louis,40610606,"2,74",18,37,0,80,-80,203,235,-32,2014
Stockholm,Maria Elementarskola,Enskild,Stiftelsen Maria Elementarskola,73893187,"2,5",0,38,96,90,6,264,239,25,2014
Stockholm,Mariaskolan,Kommunal,Stockholm,69895255,"2,47",0,56,86,88,-2,232,232,1,2014
Stockholm,Martinskolan Söders waldorfsk,Enskild,Stiftelsen Martinskolan Söders Waldorfskola,82854505,"2,58",0,28,96,94,2,239,248,-9,2014
Stockholm,Matteusskolan,Kommunal,Stockholm,16348406,"2,31",0,50,91,83,8,243,224,19,2014
Stockholm,Musikskolan Lilla Akademien,Enskild,Musikskolan Lilla Akademien AB,36066067,"2,75",10,33,87,88,-1,277,245,32,2014
Stockholm,Mälarhöjdens skola,Kommunal,Stockholm,46165232,"2,61",0,47,94,93,1,260,243,16,2014
Stockholm,Nya Elementar,Kommunal,Stockholm,83828066,"2,53",0,55,90,90,0,248,236,12,2014
Stockholm,Primaskolan Farsta,Enskild,Primaskolan i Sverige AB,26568390,"1,97",0,35,65,74,-9,192,207,-15,2014
Stockholm,Profilskolan,Enskild,UNI-PARTNER AB,10360193,2,0,82,59,71,-12,216,193,22,2014
Stockholm,Raoul Wallenbergskolan Bromma,Enskild,International Swedish School AB,50848996,"2,17",1,65,83,77,6,236,209,27,2014
Stockholm,Rinkebyskolan,Kommunal,Stockholm,37416253,"1,7",19,50,29,44,-15,149,164,-15,2014
Stockholm,Rålambshovsskolan,Kommunal,Stockholm,61686233,"2,51",1,56,97,89,8,249,234,15,2014
Stockholm,Rödabergsskolan,Kommunal,Stockholm,97686250,"2,71",5,46,91,91,0,257,244,13,2014
Stockholm,Sjöstadsskolan,Kommunal,Stockholm,15331669,"2,57",0,47,84,92,-8,241,241,0,2014
Stockholm,Sjöängsskolan,Kommunal,Stockholm,13124830,"2,18",2,51,78,77,1,208,212,-4,2014
Stockholm,Skarpatorpsskolan 4-9,Kommunal,Stockholm,95801750,"2,01",19,52,69,54,15,203,183,20,2014
Stockholm,Skarpnäcks skola,Kommunal,Stockholm,53075005,"2,35",4,59,85,80,5,221,219,2,2014
Stockholm,Slättgårdsskolan,Kommunal,Stockholm,59468219,"2,05",9,62,62,65,-3,197,193,4,2014
Stockholm,Smedshagsskolan,Kommunal,Stockholm,50060022,"1,64",0,50,50,62,-12,188,181,6,2014
Stockholm,Snitz Grundskola Odenplan,Enskild,PPS Power Planning System AB,57510246,"2,33",0,74,21,82,-61,158,217,-59,2014
Stockholm,Sofia skola,Kommunal,Stockholm,45436515,"2,47",5,49,80,84,-4,227,229,-1,2014
Stockholm,Spånga grundskola,Kommunal,Stockholm,17640364,"2,41",1,46,81,86,-5,234,230,3,2014
Stockholm,S:t Eriks Katolska Skola,Enskild,Stiftelsen s:t Eriks Katolska Skola,94943347,"2,21",4,43,65,76,-11,239,215,24,2014
Stockholm,Sthlms Int. Montessoriskola,Enskild,International Montessori School Sweden AB,45553352,"2,73",0,54,100,96,4,289,248,41,2014
Stockholm,Stiftelsen Islamiska skolan,Enskild,Stiftelsen Islamiska Skolan,72684556,"1,94",0,33,94,73,21,254,206,48,2014
Stockholm,Stockholm Internat. Academy,Enskild,Mubarak Utbildning & Service,11442396,"1,59",6,44,33,55,-22,182,174,8,2014
Stockholm,Sturebyskolan,Kommunal,Stockholm,91816093,"2,38",0,54,91,85,6,236,226,10,2014
Stockholm,Sundbyskolan,Kommunal,Stockholm,44046131,"2,23",6,58,67,74,-7,227,209,18,2014
Stockholm,Sverigefinska skolan Sthlm,Enskild,Sverigefinska Skolan i Stockholm AB,78508835,"2,3",10,41,83,73,10,255,214,40,2014
Stockholm,Sätraskolan,Kommunal,Stockholm,21724208,"1,97",11,48,50,61,-11,166,190,-24,2014
Stockholm,Söderholmsskolan,Kommunal,Stockholm,18064456,"2,18",12,46,74,67,7,217,203,14,2014
Stockholm,Södermalmskyrkans Kristna sk.,Enskild,Södermalmskyrkan,14472068,"2,26",0,50,95,82,13,246,221,25,2014
Stockholm,Södermalmsskolan,Kommunal,Stockholm,75614609,"2,52",0,53,83,90,-7,228,236,-7,2014
Stockholm,Södra Ängby skola,Kommunal,Stockholm,88795871,"2,36",2,69,86,81,5,235,218,17,2014
Stockholm,Tornadoskolan,Enskild,Tornadoskolan AB,29796042,"2,27",7,40,67,76,-9,217,217,0,2014
Stockholm,Trollbodaskolan,Kommunal,Stockholm,89605548,"2,34",1,56,86,83,3,230,222,8,2014
Stockholm,Vasa Real,Kommunal,Stockholm,52863414,"2,58",1,54,95,91,4,258,238,20,2014
Stockholm,Vinstagårdsskolan,Kommunal,Stockholm,82850292,"2,25",1,63,67,79,-12,222,214,8,2014
Stockholm,Vintertullsskolan i Stockholm,Enskild,Vintertullsskolan i Stockholm AB,28138418,"1,97",0,73,40,70,-30,169,194,-26,2014
Stockholm,Vittra Sjöstaden,Enskild,Vittraskolorna AB,28778917,"2,59",8,46,88,84,4,253,234,19,2014
Stockholm,Vittra Södermalm,Enskild,Vittraskolorna AB,59900714,"2,33",0,40,66,85,-19,209,228,-19,2014
Stockholm,Vällingbyskolan,Kommunal,Stockholm,36031993,"2,17",5,52,75,73,2,218,208,10,2014
Stockholm,Västbergaskolan,Enskild,Västbergaskolan AB,64736967,"2,27",0,54,80,82,-2,227,220,7,2014
Stockholm,Västerholms friskola,Enskild,Västerholms Friskola AB,35890890,"1,73",5,60,29,59,-30,189,179,10,2014
Stockholm,Årstaskolan,Kommunal,Stockholm,48328583,"2,03",10,52,79,64,15,208,195,13,2014
Stockholm,Åsö grundskola,Kommunal,Stockholm,94864296,"2,56",1,53,82,90,-8,234,238,-4,2014
Stockholm,Äppelviksskolan,Kommunal,Stockholm,15594566,"2,78",0,51,99,98,1,271,253,19,2014
Stockholm,Ärvingeskolan,Kommunal,Stockholm,11218326,"1,94",10,39,77,62,15,201,193,8,2014
Storfors,Vargbroskolan,Kommunal,Storfors,24306424,"1,85",11,52,75,56,19,200,181,19,2014
Storuman,Röbroskolan,Kommunal,Storuman,87510386,"2,17",8,57,61,70,-9,192,203,-11,2014
Storuman,Skytteanska skolan,Kommunal,Storuman,52561988,"2,28",0,44,100,83,17,221,224,-3,2014
Strängnäs,Europaskolan Rogge,Enskild,Europaskolan Grundskola AB,31980822,"2,4",0,41,93,87,6,232,232,0,2014
Strängnäs,Friskolan Asken,Enskild,Friskolan Asken AB,63423770,"2,25",0,62,94,81,13,224,216,8,2014
Strängnäs,Mariefreds skola,Kommunal,Strängnäs,64620570,"2,38",0,49,86,86,0,227,228,-1,2014
Strängnäs,Paulinska skolan,Kommunal,Strängnäs,21086074,"1,95",16,51,51,55,-4,179,183,-4,2014
Strängnäs,Stallarholmsskolan,Kommunal,Strängnäs,42957784,"2,26",3,62,84,78,6,221,213,8,2014
Strängnäs,Strängnäs Montessoriskola,Enskild,Strängnäs Montessoriskola Ek. För.,30181143,"2,55",0,43,98,92,6,238,241,-3,2014
Strängnäs,Åkerskolan,Kommunal,Strängnäs,74265915,"1,91",0,60,67,70,-3,191,195,-3,2014
Strömstad,Strömstiernaskolan,Kommunal,Strömstad,47464666,"1,96",10,47,86,62,24,219,191,27,2014
Strömsund,Centralskolan Hoting,Kommunal,Strömsund,20930818,"1,93",20,67,47,49,-2,177,172,5,2014
Strömsund,Grevåkerskolan Hammerdal,Kommunal,Strömsund,54719506,"1,93",13,40,87,58,29,220,188,31,2014
Strömsund,Vattudalsskolan,Kommunal,Strömsund,71396086,"2,22",8,56,69,71,-2,206,206,0,2014
Sundbyberg,Grönkullaskolan,Kommunal,Sundbyberg,93968806,"1,84",17,67,43,49,-6,186,170,16,2014
Sundbyberg,Kulturama Grundsk. Sundbyberg,Enskild,Medborgarskolan Stockholmsregionen,37112288,"2,55",0,14,91,94,-3,253,251,2,2014
Sundbyberg,Ängskolan 7-9,Kommunal,Sundbyberg,65775192,"2,16",10,55,75,67,8,217,201,16,2014
Sundsvall,Bergsåkers skola 2,Kommunal,Sundsvall,68493050,"2,27",2,48,78,80,-2,203,219,-16,2014
Sundsvall,Engelska Skolan i Sundsvall,Enskild,Internationella Engelska Skolan i Sverige AB,54802332,"2,5",2,53,86,86,0,239,232,7,2014
Sundsvall,Hagaskolan 2,Kommunal,Sundsvall,92913189,"2,19",9,50,52,70,-18,167,206,-39,2014
Sundsvall,Heliås Naturvetenskaplig Frisk,Enskild,Heliås Lärcentrum AB,21250086,"2,47",0,63,91,87,4,244,229,14,2014
Sundsvall,Höglundaskolan 2,Kommunal,Sundsvall,52845715,"2,15",3,50,51,75,-24,188,210,-22,2014
Sundsvall,Kunskapsakademin,Enskild,Utbildningsföretaget Scandiacus AB,57722644,"2,29",0,60,84,82,2,203,219,-15,2014
Sundsvall,Lidens skola,Kommunal,Sundsvall,64029211,"2,17",0,63,100,78,22,219,211,8,2014
Sundsvall,Matfors skola 2,Kommunal,Sundsvall,86927239,"2,13",2,55,77,75,2,207,209,-2,2014
Sundsvall,Mimerskolan,Enskild,Föreningen Mimers Brunn,10023937,"2,61",0,43,93,93,0,249,244,4,2014
Sundsvall,Nivrenaskolan 1,Kommunal,Sundsvall,55740795,"2,17",8,54,63,70,-7,188,205,-16,2014
Sundsvall,Nivrenaskolan 2,Kommunal,Sundsvall,64815453,"2,13",14,46,38,63,-25,143,198,-54,2014
Sundsvall,Njurunda Friskola,Enskild,Njurunda Friskola AB,65125762,"2,25",0,72,89,79,10,217,212,5,2014
Sundsvall,"Prolympia, Sundsvall",Enskild,ULNO AB,18952472,"2,15",0,65,65,77,-12,194,209,-15,2014
Sundsvall,Stöde skola 1,Kommunal,Sundsvall,11181258,"2,14",0,59,68,77,-9,205,210,-5,2014
Sundsvall,Vibackeskolan 2,Kommunal,Sundsvall,64221308,"2,35",4,56,61,80,-19,180,219,-40,2014
Sunne,Fryxellska skolan,Kommunal,Sunne,25636648,"2,26",1,45,75,81,-6,198,220,-23,2014
Surahammar,Hammarskolan,Kommunal,Surahammar,74582871,"2,12",1,54,73,76,-3,204,209,-5,2014
Svalöv,"Blichers friskola, Norrvidinge",Enskild,Blichergruppen AB,81535814,"1,78",0,71,12,65,-53,147,184,-37,2014
Svalöv,Linåkerskolan,Kommunal,Svalöv,44263951,"2,07",7,54,72,68,4,199,199,-1,2014
Svalöv,Svalövs Montessoriskola,Enskild,Svalövs Montessori Ek. För.,58981647,"2,13",0,53,65,77,-12,205,211,-6,2014
Svedala,Klågerupsskolan,Kommunal,Svedala,99748375,"2,36",0,67,85,83,2,208,221,-12,2014
Svedala,Naverlönnskolan,Kommunal,Svedala,65569784,"2,17",1,52,75,78,-3,210,213,-3,2014
Svedala,Spångholmsskolan,Kommunal,Svedala,83516023,"2,41",0,63,93,85,8,234,225,9,2014
Svenljunga,"Mogaskolan, 7-9",Kommunal,Svenljunga,35242545,2,4,55,66,69,-3,190,198,-9,2014
Säffle,Höglundaskolan 7-9,Kommunal,Säffle,17254626,"2,06",0,63,78,74,4,213,204,10,2014
Säffle,Tegnérskolan,Kommunal,Säffle,40517936,"2,19",7,41,74,73,1,203,211,-8,2014
Säter,Klockarskolan,Kommunal,Säter,60111640,"2,16",3,49,69,76,-7,198,211,-13,2014
Sävsjö,Hofgårdsskolan,Kommunal,Sävsjö,59983229,"2,08",4,47,82,72,10,220,205,15,2014
Sävsjö,Rörviks skola,Kommunal,Sävsjö,74170440,"2,09",0,61,79,75,4,203,206,-4,2014
Söderhamn,Bergvikskolan,Kommunal,Söderhamn,32721673,"2,06",2,57,68,73,-5,190,204,-14,2014
Söderhamn,Norrtullskolan C,Kommunal,Söderhamn,35139330,"2,27",6,55,70,75,-5,209,212,-4,2014
Söderhamn,Stenbergaskolan,Kommunal,Söderhamn,26147333,"2,15",3,51,78,75,3,216,210,5,2014
Söderhamn,Vågbroskolan,Kommunal,Söderhamn,95878068,"2,25",0,50,95,81,14,230,220,10,2014
Söderköping,Ramunderskolan,Kommunal,Söderköping,99361107,"2,25",1,47,79,81,-2,208,220,-12,2014
Södertälje,Blombackaskolan,Kommunal,Södertälje,34148887,2,11,59,62,61,1,202,188,13,2014
Södertälje,Brunnsängskolan,Kommunal,Södertälje,60570294,"2,05",11,56,67,63,4,200,194,7,2014
Södertälje,Hovsjöskolan,Kommunal,Södertälje,82137009,"1,77",12,61,45,52,-7,182,172,10,2014
Södertälje,Hölöskolan,Kommunal,Södertälje,79466321,"2,14",0,55,78,78,0,204,211,-7,2014
Södertälje,Järna friskola,Enskild,Järna Friskola AB,41584790,"2,37",0,52,87,85,2,231,227,4,2014
Södertälje,Järna grundskolor,Kommunal,Södertälje,97655739,"2,18",4,54,86,74,12,233,210,23,2014
Södertälje,Kringlaskolan,Enskild,Kringlaskolan AB,74489639,"2,04",0,57,74,74,0,199,204,-5,2014
Södertälje,Lina grundskola,Kommunal,Södertälje,62288230,"1,84",15,49,41,53,-12,181,178,3,2014
Södertälje,Nyckelskolan,Enskild,Nyckelknippan Förskole AB,16068461,"2,48",0,61,96,88,8,251,231,21,2014
Södertälje,Pershagenskolan,Kommunal,Södertälje,38653015,"2,25",0,49,87,82,5,226,220,6,2014
Södertälje,Ronnaskolan,Kommunal,Södertälje,51210001,"1,75",9,52,52,56,-4,194,177,17,2014
Södertälje,Rosenborgskolan,Kommunal,Södertälje,11914814,"2,2",10,46,74,70,4,210,207,3,2014
Södertälje,Soldalaskolan,Kommunal,Södertälje,40175889,"2,14",2,45,58,76,-18,187,212,-26,2014
Södertälje,Solvikskolan,Enskild,Stödföreningen För Solvikskolan,45994471,"2,26",0,57,90,81,9,241,218,23,2014
Södertälje,Södertälje friskola,Enskild,Södertälje Friskola AB,38394561,"2,04",0,41,78,75,3,219,210,9,2014
Södertälje,Vittra Östertälje,Enskild,Vittraskolorna AB,12757193,"2,5",3,41,93,87,6,239,235,4,2014
Södertälje,Wasaskolan,Kommunal,Södertälje,56568612,"1,89",15,57,64,54,10,214,178,35,2014
Södertälje,Örjanskolan grund,Enskild,Föreningen Örjanskolan,10661388,"2,29",0,67,72,81,-9,243,217,26,2014
Sölvesborg,Bokelundsskolan H,Kommunal,Sölvesborg,94309839,"2,16",3,46,76,76,0,208,212,-4,2014
Sölvesborg,Mjällby skola H,Kommunal,Sölvesborg,24822447,"2,14",0,61,75,77,-2,205,209,-4,2014
Tanum,Hamburgsundskolan,Kommunal,Tanum,81072495,"2,2",0,53,81,80,1,216,216,0,2014
Tanum,Tanumskolan,Kommunal,Tanum,74079446,"1,98",3,56,86,69,17,211,197,14,2014
Tibro,Nyboskolan arbetslag A,Kommunal,Tibro,97306690,"2,17",0,53,56,79,-23,191,214,-23,2014
Tibro,Nyboskolan arbetslag B,Kommunal,Tibro,24564454,"2,09",1,41,63,76,-13,186,211,-26,2014
Tidaholm,Forsenskolan 4-9,Kommunal,Tidaholm,40717964,"2,12",8,53,82,69,13,202,202,0,2014
Tidaholm,Hökensåsskolan 7-9,Kommunal,Tidaholm,42899954,"2,11",1,47,74,76,-2,195,211,-16,2014
Tierp,Aspenskolan,Kommunal,Tierp,15416514,"1,98",13,61,31,59,-28,160,185,-25,2014
Tierp,Centralskolan,Kommunal,Tierp,17240817,"2,16",0,37,59,80,-21,196,219,-23,2014
Tierp,Ol Andersskolan,Kommunal,Tierp,65153737,"2,13",0,38,88,79,9,228,216,11,2014
Tierp,Örbyhus skola,Kommunal,Tierp,69241995,"2,14",3,66,58,74,-16,177,205,-28,2014
Timrå,Ala skola,Kommunal,Timrå,59092675,"2,25",0,42,54,82,-28,183,222,-40,2014
Timrå,Arenaskolan,Kommunal,Timrå,81784662,"2,17",4,51,54,74,-20,188,210,-22,2014
Tingsryd,Dackeskolan 4-9,Kommunal,Tingsryd,56361478,"2,02",9,56,63,65,-2,192,194,-2,2014
Tingsryd,Idekulla skola,Enskild,Idekulla Skola HB,66342347,"2,16",0,59,100,78,22,228,211,17,2014
Tjörn,Bleketskolan,Kommunal,Tjörn,16656370,"2,27",1,53,95,80,15,232,219,13,2014
Tjörn,Häggvallskolan,Kommunal,Tjörn,23228302,"2,27",0,52,82,82,0,225,221,4,2014
Tomelilla,Kastanjeskolan,Kommunal,Tomelilla,90360196,"2,13",2,52,63,76,-13,191,210,-19,2014
Torsby,Frykenskolan,Kommunal,Torsby,21568934,"2,13",1,54,75,76,-1,201,210,-9,2014
Torsby,Kvistbergsskolan,Kommunal,Torsby,83025413,2,6,56,67,67,0,187,196,-9,2014
Torsås,Torskolan H,Kommunal,Torsås,99636909,"1,99",4,55,75,69,6,197,198,0,2014
Tranemo,Tranängskolan 7-9,Kommunal,Tranemo,33759766,"2,01",4,57,68,69,-1,190,198,-7,2014
Tranås,Junkaremålsskolan 7-9,Kommunal,Tranås,18476537,"2,29",0,65,76,82,-6,207,218,-10,2014
Tranås,Ängarydsskolan,Kommunal,Tranås,10155751,"2,15",2,52,72,76,-4,203,210,-7,2014
Trelleborg,Fågelbäcksskolan 6-9,Kommunal,Trelleborg,94965726,"1,96",0,70,70,70,0,202,195,7,2014
