skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Sollentuna,Gärdesskolan,Kommunal,Sollentuna,77585025,"2,51",0,48,95,90,5,259,249,10,2015
Sollentuna,Helenelundsskolan,Kommunal,Sollentuna,15572902,"2,58",1,59,95,92,3,265,250,14,2015
Sollentuna,Häggviksskolan,Kommunal,Sollentuna,96594250,"2,28",16,50,61,70,-9,230,217,13,2015
Sollentuna,Mikaelskolan,Enskild,Föreningen Mikaelskolan,85777315,"2,37",0,21,89,86,3,256,247,9,2015
Sollentuna,Norrvikens skola,Enskild,Norrviken Utbildning AB,47462120,"2,45",2,74,74,86,-11,222,236,-14,2015
Sollentuna,Runbacka skolor/Runan,Kommunal,Sollentuna,62737044,"2,5",4,57,91,87,4,262,243,20,2015
Sollentuna,Sofielundsskolan,Kommunal,Sollentuna,68288321,"2,24",4,60,96,78,18,244,223,21,2015
Sollentuna,Sollentuna internat. school,Kommunal,Sollentuna,27740655,"2,15",0,38,85,79,6,239,227,12,2015
Sollentuna,Sollentuna musikklasser,Kommunal,Sollentuna,21871265,"2,83",0,34,100,100,0,293,276,17,2015
Sollentuna,Utbildning Rotebro/Gillboskola,Kommunal,Sollentuna,59955409,"2,24",1,53,84,80,4,227,228,-1,2015
Sollentuna,"Utbildning Silverdal, gr",Kommunal,Sollentuna,67346137,"2,51",0,65,86,90,-4,253,245,9,2015
Sollentuna,Vibyskolan,Enskild,Vibyskolan Ekonomisk Förening,15547680,"2,77",0,39,96,99,-2,263,270,-7,2015
Sollentuna,Vittra Sollentuna,Enskild,Vittraskolorna AB,58102266,"2,27",5,37,76,79,-3,248,231,17,2015
Solna,Alfaskolan,Enskild,Pysslingen Förskolor och Skolor AB,27323097,"2,5",0,38,92,90,2,291,251,40,2015
Solna,Bergshamraskolan,Kommunal,Solna,43133926,"2,41",0,62,82,87,-4,253,239,14,2015
Solna,Råsundaskolan 6-9,Kommunal,Solna,10775896,"2,34",1,60,86,83,2,251,233,18,2015
Solna,Skytteholmsskolan 4-9,Kommunal,Solna,75017455,"1,98",24,42,58,53,4,213,190,23,2015
Solna,Tallbackaskolan,Kommunal,Solna,73581523,"2,28",4,61,76,79,-4,231,226,5,2015
Solna,Ulriksdalsskolan,Kommunal,Solna,46706680,"2,39",8,75,72,79,-7,235,226,9,2015
Solna,Vittra Frösunda,Enskild,Vittraskolorna AB,48760074,"2,58",0,45,97,92,5,272,255,17,2015
Solna,Ängkärrskolan i Solna,Enskild,Stiftelsen Nya Ängkärrsskolan,98515782,"2,21",0,68,61,80,-19,163,223,-61,2015
Sotenäs,Sotenässkolan,Kommunal,Sotenäs,78294346,"2,03",2,53,81,72,8,214,212,2,2015
Staffanstorp,Baldersskolan,Kommunal,Staffanstorp,86546038,"2,25",4,54,74,78,-4,214,225,-11,2015
Staffanstorp,Hagalidskolan,Kommunal,Staffanstorp,28784410,"2,29",2,49,84,82,3,231,232,-1,2015
Staffanstorp,Hjärupslundsskolan,Kommunal,Staffanstorp,46191968,"2,53",0,57,91,91,0,256,248,8,2015
Stenungsund,Kristinedalskolan,Kommunal,Stenungsund,36819548,"2,18",8,54,76,73,4,215,217,-2,2015
Stenungsund,Stenungskolan,Kommunal,Stenungsund,30707344,"2,22",0,52,80,80,-1,213,228,-15,2015
Stenungsund,Stora Högaskolan,Kommunal,Stenungsund,59097955,"2,36",0,52,89,85,4,234,238,-3,2015
Stockholm,Abrahamsbergsskolan,Kommunal,Stockholm,44673074,"2,42",2,54,92,86,6,260,240,20,2015
Stockholm,Adolf Fredriks musikklasser,Kommunal,Stockholm,99648792,"2,84",1,35,98,100,-2,287,276,12,2015
Stockholm,Akalla grundskola F-9,Kommunal,Stockholm,37796564,"1,93",30,62,54,47,7,201,176,25,2015
Stockholm,Al-Azharskolan,Enskild,Al-Azhar Stiftelsen,90711097,"1,84",2,42,50,67,-17,228,202,26,2015
Stockholm,Alviksskolan,Kommunal,Stockholm,72627865,"2,34",4,61,75,81,-6,240,230,10,2015
Stockholm,Alzahraa Idealiska akademi,Enskild,Al-Zahraa Akademi AB,77656740,"1,78",11,54,61,57,3,215,186,28,2015
Stockholm,Aspuddens skola,Kommunal,Stockholm,72672270,"2,36",3,50,86,83,3,240,236,5,2015
Stockholm,Bagarmossens skola,Kommunal,Stockholm,13679897,"2,17",12,51,78,70,9,221,214,7,2015
Stockholm,Björkhagens skola,Kommunal,Stockholm,43088454,"2,48",1,46,93,89,5,257,247,10,2015
Stockholm,Blommensbergsskolan,Kommunal,Stockholm,82140090,"2,29",0,38,81,83,-2,244,237,8,2015
Stockholm,Bredängsskolan,Kommunal,Stockholm,14121892,"1,98",17,45,65,59,6,197,197,0,2015
Stockholm,Bäckahagens skola,Kommunal,Stockholm,20683111,"1,82",27,63,47,46,1,193,172,21,2015
Stockholm,Carlssons skola,Enskild,Föreningen För Carlssons Skola,35547286,"2,59",0,45,100,93,7,289,256,33,2015
Stockholm,Ellen Key skolan,Enskild,Stiftelsen Ellen Key Skolan,16394249,"2,35",0,53,87,85,2,221,236,-15,2015
Stockholm,Elma School,Enskild,Elma School AB,11532790,"1,83",17,39,61,55,6,236,188,48,2015
Stockholm,Enbacksskolan,Kommunal,Stockholm,43632318,"1,86",18,50,68,55,13,213,186,27,2015
Stockholm,Engelbrektsskolan,Kommunal,Stockholm,87521048,"2,54",3,54,91,88,2,257,247,10,2015
Stockholm,Engelska Skolan i Bromma,Enskild,Internationella Engelska Skolan i Sverige AB,90732940,"2,64",0,51,91,94,-4,292,257,34,2015
Stockholm,Engelska Skolan i Enskede gr,Enskild,Internationella Engelska Skolan i Sverige AB,38935587,"2,34",0,53,94,85,9,261,236,25,2015
Stockholm,Engelska skolan i Hässelby,Enskild,Internationella Engelska Skolan i Sverige AB,74482611,"2,53",2,52,95,89,6,275,248,27,2015
Stockholm,Engelska Skolan Norr,Enskild,Engelska Skolan Norr AB,29725531,"2,41",0,45,94,87,7,269,243,26,2015
Stockholm,Enskede skola,Kommunal,Stockholm,72248694,"2,48",0,59,87,89,-2,245,244,1,2015
Stockholm,"Enskilda gymnasiet, gr",Enskild,Enskilda Gymnasiet,92750123,"2,76",0,39,100,99,1,300,270,31,2015
Stockholm,Eriksdalsskolan,Kommunal,Stockholm,59249600,"2,34",9,49,74,78,-3,226,229,-2,2015
Stockholm,Estniska Skolan i Stockholm,Enskild,Estniska Skolan i Stockholm,34540901,"2,72",35,47,82,69,13,251,231,20,2015
Stockholm,Europaskolan Södermalm,Enskild,Stiftelsen Docendo Discimus,79969356,"2,55",0,45,98,91,6,285,253,32,2015
Stockholm,Farsta grundskola,Kommunal,Stockholm,38758770,"1,95",19,46,65,57,8,214,192,21,2015
Stockholm,Framstegsskolan i Stockholm,Enskild,Stiftelsen Islamiska Skolan,72684556,"1,85",0,65,76,68,8,252,199,54,2015
Stockholm,Franska Skolan/Ecole francaise,Enskild,Stiftelsen Franska Skolan,42328518,"2,79",0,28,100,100,0,295,274,21,2015
Stockholm,Fredrikshovs slotts skola,Enskild,Stiftelsen Carpe Diem,64065082,"2,68",0,48,100,96,4,308,261,47,2015
Stockholm,Fruängens skola,Kommunal,Stockholm,19353396,"2,1",13,35,63,67,-4,213,212,1,2015
Stockholm,"Fryshusets grundskola, Sthlm",Enskild,Stiftelsen Fryshuset,19657993,"2,23",0,49,77,81,-4,233,229,3,2015
Stockholm,Grimstaskolan,Kommunal,Stockholm,51341279,"2,09",13,53,62,66,-4,226,206,20,2015
Stockholm,Grundskolan Metapontum,Enskild,Metapontum AB,90850620,"2,53",11,42,95,83,12,271,242,29,2015
Stockholm,Gubbängsskolan,Kommunal,Stockholm,93412255,"2,1",6,69,66,72,-5,211,210,1,2015
Stockholm,Gärdesskolan,Kommunal,Stockholm,41176931,"2,59",1,54,89,92,-3,261,253,8,2015
Stockholm,Hjulsta grundskola F-9,Kommunal,Stockholm,69266159,"1,5",24,43,16,38,-22,127,157,-30,2015
Stockholm,Husbygårdsskolan F-9,Kommunal,Stockholm,42149666,"1,67",4,60,40,59,-19,185,183,2,2015
Stockholm,Hässelby Villastads skola,Kommunal,Stockholm,86597125,"2,44",3,50,80,86,-6,241,241,0,2015
Stockholm,Hässelbygårdsskolan,Kommunal,Stockholm,87838841,"2,05",24,51,41,56,-14,191,193,-2,2015
Stockholm,Högalidsskolan,Kommunal,Stockholm,24716970,"2,44",1,48,89,87,2,250,243,7,2015
Stockholm,Höglandsskolan,Kommunal,Stockholm,36281817,"2,72",0,38,100,97,3,289,266,22,2015
Stockholm,Hökarängsskolan,Kommunal,Stockholm,57184925,"2,13",21,55,63,61,2,196,201,-5,2015
Stockholm,Internationella Engelska Skolan Skärholmen,Enskild,Internationella Engelska Skolan i Sverige AB,72066571,"2,36",6,43,74,81,-7,275,235,41,2015
Stockholm,JENSEN grundskola Vasastan Sthlm,Enskild,Jensen Education College AB,87377212,"2,4",4,31,50,84,-34,202,243,-41,2015
Stockholm,Johan Skytteskolan,Kommunal,Stockholm,97683561,"2,51",3,52,92,87,5,267,245,22,2015
Stockholm,Katarina Norra skola,Kommunal,Stockholm,23617768,"2,65",0,48,90,95,-5,271,259,12,2015
Stockholm,Kista grundskola,Kommunal,Stockholm,22513261,"2,06",12,52,75,66,9,221,206,16,2015
Stockholm,"Kristofferskolan, gr",Enskild,Stiftelsen Kristofferskolan,98760751,"2,58",0,58,98,92,5,276,252,24,2015
Stockholm,Kulturama gr. Hammarby Sjöstad,Enskild,Medborgarskolan Stockholmsregionen,23066257,"2,49",0,20,94,90,4,266,256,10,2015
Stockholm,Kulturskolan Raketen,Enskild,Kulturskolan Raketen AB,24172067,"2,74",0,54,96,98,-2,271,264,7,2015
Stockholm,Kungsholmens grundskola,Kommunal,Stockholm,29410344,"2,3",0,59,92,83,9,267,231,36,2015
Stockholm,Kunskapsskolan Enskede,Enskild,Kunskapsskolan i Sverige Aktiebolag,16426165,"2,41",0,40,96,87,9,274,245,29,2015
Stockholm,Kunskapsskolan Fruängen,Enskild,Kunskapsskolan i Sverige Aktiebolag,63954028,"2,55",0,46,96,92,5,266,253,13,2015
Stockholm,Kunskapsskolan Kista,Enskild,Kunskapsskolan i Sverige Aktiebolag,98098631,"1,95",4,42,54,69,-14,211,208,3,2015
Stockholm,Kunskapsskolan Spånga,Enskild,Kunskapsskolan i Sverige Aktiebolag,46796995,"2,33",0,38,82,84,-2,245,239,5,2015
Stockholm,Kunskapsskolan Tyresö,Enskild,Kunskapsskolan i Sverige Aktiebolag,81266343,"2,43",0,46,98,88,10,271,244,26,2015
Stockholm,Lillholmsskolan,Kommunal,Stockholm,46581319,"1,88",24,44,34,51,-17,187,183,4,2015
Stockholm,Maria Elementarskola,Enskild,Stiftelsen Maria Elementarskola,73893187,"2,47",0,49,97,89,8,286,247,40,2015
Stockholm,Mariaskolan,Kommunal,Stockholm,69895255,"2,6",0,56,91,93,-2,259,253,6,2015
Stockholm,Martinskolan Söders waldorfsk,Enskild,Stiftelsen Martinskolan Söders Waldorfskola,82854505,"2,6",0,46,84,93,-9,245,256,-11,2015
Stockholm,Matteusskolan,Kommunal,Stockholm,16348406,"2,42",1,48,89,87,3,255,242,13,2015
Stockholm,Musikskolan Lilla Akademien,Enskild,Musikskolan Lilla Akademien AB,36066067,"2,84",0,54,93,100,-7,297,271,26,2015
Stockholm,Mälarhöjdens skola,Kommunal,Stockholm,46165232,"2,68",5,58,86,92,-6,259,255,4,2015
Stockholm,Novia Engelska skolan,Enskild,Global Bridge i Sverige AB,66455663,"2,21",6,41,100,76,24,271,224,47,2015
Stockholm,Nya Elementar,Kommunal,Stockholm,83828066,"2,55",2,54,92,90,2,264,249,16,2015
Stockholm,Primaskolan Farsta,Enskild,Primaskolan i Sverige AB,26568390,"2,05",0,48,70,75,-4,207,217,-10,2015
Stockholm,Rinkebyskolan,Kommunal,Stockholm,37416253,"1,67",19,41,41,47,-6,174,174,0,2015
Stockholm,Rålambshovsskolan,Kommunal,Stockholm,61686233,"2,5",1,58,89,89,0,256,245,11,2015
Stockholm,Rödabergsskolan,Kommunal,Stockholm,97686250,"2,73",11,55,88,88,-1,266,252,14,2015
Stockholm,Sjöstadsskolan,Kommunal,Stockholm,15331669,"2,37",0,48,62,85,-24,206,239,-33,2015
Stockholm,Sjöängsskolan,Kommunal,Stockholm,13124830,"2,27",0,61,80,82,-2,236,229,6,2015
Stockholm,Skarpnäcks skola,Kommunal,Stockholm,53075005,"2,47",8,48,71,83,-12,245,239,5,2015
Stockholm,Slättgårdsskolan,Kommunal,Stockholm,59468219,"2,16",20,55,58,63,-5,220,204,16,2015
Stockholm,Smedshagsskolan,Kommunal,Stockholm,50060022,"1,78",27,50,50,45,5,202,172,30,2015
Stockholm,Sofia skola,Kommunal,Stockholm,45436515,"2,57",11,50,78,84,-6,246,243,3,2015
Stockholm,Spånga grundskola,Kommunal,Stockholm,17640364,"2,45",2,62,82,87,-5,241,240,2,2015
Stockholm,S:t Eriks Katolska Skola,Enskild,Stiftelsen s:t Eriks Katolska Skola,94943347,"2,39",16,53,53,74,-21,242,225,17,2015
Stockholm,Sthlms Int. Montessoriskola,Enskild,International Montessori School Sweden AB,45553352,"2,56",0,46,100,92,8,300,253,46,2015
Stockholm,Stockholm Internat. Academy,Enskild,Mubarak Utbildning AB,11442396,"1,58",25,60,45,39,6,213,157,57,2015
Stockholm,Sturebyskolan,Kommunal,Stockholm,91816093,"2,54",1,52,95,90,5,267,249,18,2015
Stockholm,Sundbyskolan,Kommunal,Stockholm,44046131,"2,22",16,56,64,68,-4,236,212,24,2015
Stockholm,Sv Interkulturella grundskolan,Enskild,Interkulturell Utbildning i Stockholm AB,98705470,"1,54",4,41,37,55,-18,160,179,-19,2015
Stockholm,Sverigefinska skolan Sthlm,Enskild,Sverigefinska skolan i Stockholm AB,78508835,"2,63",7,43,89,89,0,284,253,31,2015
Stockholm,Sätraskolan,Kommunal,Stockholm,21724208,"1,96",17,52,64,59,6,200,194,6,2015
Stockholm,Södermalmskyrkans Kristna sk.,Enskild,Södermalmskyrkan,14472068,"2,44",0,58,88,88,1,261,242,19,2015
Stockholm,Södermalmsskolan,Kommunal,Stockholm,75614609,"2,6",0,45,94,93,1,252,257,-4,2015
Stockholm,Södra Ängby skola,Kommunal,Stockholm,88795871,"2,41",2,56,88,85,3,254,238,16,2015
Stockholm,Tornadoskolan,Enskild,Tornadoskolan AB,29796042,"2,44",0,74,89,87,1,256,238,18,2015
Stockholm,Trollbodaskolan,Kommunal,Stockholm,89605548,"2,35",0,67,91,85,7,251,233,18,2015
Stockholm,Vasa Real,Kommunal,Stockholm,52863414,"2,51",0,49,90,90,0,268,250,19,2015
Stockholm,Vinsta grundskola västra,Kommunal,Stockholm,97400863,"1,96",23,63,63,53,10,231,184,47,2015
Stockholm,Vittra Sjöstaden,Enskild,Vittraskolorna AB,28778917,"2,32",15,70,56,72,-16,220,216,4,2015
Stockholm,Vittra Södermalm,Enskild,Vittraskolorna AB,59900714,"2,38",0,59,91,85,5,258,237,21,2015
Stockholm,Vällingbyskolan,Kommunal,Stockholm,36031993,"2,16",12,53,67,69,-2,224,212,11,2015
Stockholm,Västbergaskolan,Enskild,Västbergaskolan AB,64736967,"2,41",0,53,89,87,2,250,241,10,2015
Stockholm,Västerholms friskola,Enskild,Västerholms Friskola AB,35890890,"1,86",7,51,49,63,-14,206,196,10,2015
Stockholm,Årstaskolan,Kommunal,Stockholm,48328583,"2,31",7,61,80,78,2,225,225,0,2015
Stockholm,Åsö grundskola,Kommunal,Stockholm,94864296,"2,46",1,50,85,88,-3,247,245,2,2015
Stockholm,Äppelviksskolan,Kommunal,Stockholm,15594566,"2,74",1,57,98,97,1,282,262,20,2015
Storfors,Vargbroskolan,Kommunal,Storfors,24306424,2,16,46,86,61,26,214,199,15,2015
Storuman,Röbroskolan,Kommunal,Storuman,87510386,"2,18",18,57,73,65,9,208,206,2,2015
Strängnäs,Europaskolan Rogge,Enskild,Europaskolan Grundskola AB,31980822,"2,42",0,41,80,87,-7,264,245,19,2015
Strängnäs,Friskolan Asken,Enskild,Friskolan Asken Aktiebolag,63423770,"2,4",2,57,98,85,13,234,238,-4,2015
Strängnäs,Mariefreds skola,Kommunal,Strängnäs,64620570,"2,4",0,47,88,86,1,242,242,0,2015
Strängnäs,Paulinska skolan,Kommunal,Strängnäs,21086074,"2,09",17,67,55,62,-7,186,198,-12,2015
Strängnäs,Stallarholmsskolan,Kommunal,Strängnäs,42957784,"2,28",0,42,81,83,-2,225,235,-10,2015
Strängnäs,Strängnäs Montessoriskola,Enskild,Strängnäs Montessoriskola Ekonomisk Förening,30181143,"2,55",0,50,88,91,-4,238,252,-13,2015
Strängnäs,Åkerskolan,Kommunal,Strängnäs,74265915,"1,98",0,50,68,73,-5,214,212,3,2015
Strömstad,Strömstiernaskolan,Kommunal,Strömstad,47464666,"2,1",6,48,67,72,-5,216,215,1,2015
Strömsund,Grevåkerskolan Hammerdal,Kommunal,Strömsund,54719506,"1,89",4,50,57,67,-10,204,202,2,2015
Strömsund,Vattudalsskolan,Kommunal,Strömsund,71396086,"2,1",11,52,74,68,6,206,210,-3,2015
Sundbyberg,Grönkullaskolan,Kommunal,Sundbyberg,93968806,"1,94",40,60,23,40,-16,164,168,-4,2015
Sundbyberg,Kulturama Grundsk. Sundbyberg,Enskild,Medborgarskolan Stockholmsregionen,37112288,"2,54",0,24,85,92,-7,250,258,-8,2015
Sundbyberg,Vittra Brotorp,Enskild,Vittraskolorna AB,43138370,"2,12",0,62,81,77,4,249,218,31,2015
Sundbyberg,Ängskolan 7-9,Kommunal,Sundbyberg,65775192,"2,06",7,45,76,70,6,226,212,14,2015
Sundsvall,Bergsåkers skola 2,Kommunal,Sundsvall,68493050,"2,34",1,55,83,84,-1,216,235,-19,2015
Sundsvall,Engelska Skolan i Sundsvall,Enskild,Internationella Engelska Skolan i Sverige AB,54802332,"2,49",1,51,88,89,-1,252,247,5,2015
Sundsvall,Hagaskolan 2,Kommunal,Sundsvall,92913189,"2,11",20,48,45,61,-16,170,202,-32,2015
Sundsvall,Heliås Lärcentrum AB,Enskild,Heliås Lärcentrum AB,21250086,"2,4",0,62,95,86,9,261,238,23,2015
Sundsvall,Höglundaskolan 1,Kommunal,Sundsvall,51877656,"2,16",3,49,62,76,-14,208,221,-13,2015
Sundsvall,Kunskapsakademin,Enskild,Utbildningsföretaget Scandiacus AB,57722644,"2,24",0,53,81,81,0,214,229,-15,2015
Sundsvall,Lidens skola,Kommunal,Sundsvall,64029211,"2,15",0,50,69,78,-9,208,224,-16,2015
Sundsvall,Matfors skola,Kommunal,Sundsvall,37299127,"2,33",4,52,71,81,-10,224,233,-9,2015
Sundsvall,Mimerskolan,Enskild,Föreningen Mimers Brunn,10023937,"2,68",0,44,95,96,-1,259,263,-4,2015
Sundsvall,Nivrenaskolan 1,Kommunal,Sundsvall,55740795,"2,06",17,61,61,62,-1,184,198,-14,2015
Sundsvall,Nivrenaskolan 2,Kommunal,Sundsvall,64815453,"2,09",18,41,61,63,-2,195,205,-10,2015
Sundsvall,"Prolympia, Sundsvall",Enskild,Ulno AB,18952472,"2,15",0,58,72,78,-6,202,221,-19,2015
Sundsvall,Stöde skola,Kommunal,Sundsvall,11181258,"2,05",5,52,86,71,15,206,211,-5,2015
Sundsvall,Sundsvalls Montessoriskola,Kommunal,Sundsvall,78495763,"2,67",0,71,83,95,-12,234,254,-21,2015
Sundsvall,Vibackeskolan 2,Kommunal,Sundsvall,64221308,"2,41",1,50,79,86,-7,213,240,-27,2015
Sunne,Fryxellska skolan,Kommunal,Sunne,25636648,"2,14",4,54,66,75,-9,211,218,-8,2015
Surahammar,Hammarskolan,Kommunal,Surahammar,74582871,"2,17",6,60,75,74,1,222,217,5,2015
Svalöv,Linåkerskolan,Kommunal,Svalöv,44263951,"2,16",9,54,73,72,1,216,215,1,2015
Svedala,Klågerupsskolan,Kommunal,Svedala,99748375,"2,37",2,48,84,84,0,241,238,3,2015
Svedala,Naverlönnskolan,Kommunal,Svedala,65569784,"2,21",1,47,75,80,-4,209,228,-19,2015
Svedala,Spångholmsskolan,Kommunal,Svedala,83516023,"2,28",0,59,90,82,8,236,230,6,2015
Svenljunga,"Mogaskolan, 7-9",Kommunal,Svenljunga,35242545,"2,03",12,53,61,65,-4,204,203,1,2015
Säffle,Höglundaskolan 7-9,Kommunal,Säffle,17254626,"2,12",7,56,75,71,3,223,213,10,2015
Säffle,Tegnérskolan,Kommunal,Säffle,40517936,"2,11",13,50,63,67,-4,189,208,-20,2015
Säter,Klockarskolan,Kommunal,Säter,60111640,"2,28",4,46,78,79,-1,216,229,-13,2015
Sävsjö,Hofgårdsskolan,Kommunal,Sävsjö,59983229,2,18,58,65,59,6,203,194,9,2015
Sävsjö,Rörviks skola,Kommunal,Sävsjö,74170440,"2,22",0,59,74,80,-6,231,226,5,2015
Söderhamn,Bergvikskolan,Kommunal,Söderhamn,32721673,"2,29",0,60,71,83,-11,201,230,-30,2015
Söderhamn,Norrtullskolan C,Kommunal,Söderhamn,35139330,"2,2",17,65,71,67,5,208,207,1,2015
Söderhamn,Stenbergaskolan,Kommunal,Söderhamn,26147333,"1,98",0,43,74,73,1,221,213,8,2015
Söderhamn,Vågbroskolan,Kommunal,Söderhamn,95878068,"2,22",3,44,88,78,10,220,227,-8,2015
Söderköping,Ramunderskolan,Kommunal,Söderköping,99361107,"2,25",1,53,82,80,1,232,228,4,2015
Södertälje,Blombackaskolan,Kommunal,Södertälje,34148887,"1,88",17,40,61,56,5,215,191,24,2015
Södertälje,Brunnsängskolan,Kommunal,Södertälje,60570294,"1,97",7,53,79,67,12,215,203,12,2015
Södertälje,Hovsjöskolan,Kommunal,Södertälje,82137009,"1,75",25,38,51,46,5,187,175,12,2015
Södertälje,Hölöskolan,Kommunal,Södertälje,79466321,"2,15",5,39,93,75,18,236,222,14,2015
Södertälje,Järna friskola,Enskild,Järna Friskola Aktiebolag,41584790,"2,35",0,71,92,85,7,246,232,14,2015
Södertälje,Järna grundskolor,Kommunal,Södertälje,97655739,"2,19",3,59,79,77,2,228,221,7,2015
Södertälje,Kringlaskolan,Enskild,Kringlaskolan AB,74489639,"2,15",0,55,77,78,-1,227,222,5,2015
Södertälje,Lina grundskola,Kommunal,Södertälje,62288230,"1,86",13,49,81,58,22,223,191,32,2015
Södertälje,Nyckelskolan,Enskild,Nyckelknippan Förskole Aktiebolag,16068461,"2,43",0,61,96,87,9,266,240,26,2015
Södertälje,Oxbacksskolan,Kommunal,Södertälje,99842607,"2,13",6,51,80,73,7,232,216,16,2015
Södertälje,Pershagenskolan,Kommunal,Södertälje,38653015,"2,33",0,52,98,84,14,252,235,17,2015
Södertälje,Ronnaskolan,Kommunal,Södertälje,51210001,"1,82",17,58,36,54,-18,171,182,-11,2015
Södertälje,Rosenborgskolan,Kommunal,Södertälje,11914814,"2,24",23,45,64,63,1,218,209,9,2015
Södertälje,Soldalaskolan,Kommunal,Södertälje,40175889,"2,09",0,62,67,76,-9,218,216,1,2015
Södertälje,Södertälje friskola,Enskild,Södertälje Friskola Aktiebolag,38394561,"1,91",0,59,77,70,7,222,204,18,2015
Södertälje,Vittra Östertälje,Enskild,Vittraskolorna AB,12757193,"2,36",0,55,93,85,8,246,237,10,2015
Södertälje,Wasaskolan,Kommunal,Södertälje,56568612,"1,83",23,46,59,50,9,204,180,24,2015
Södertälje,Örjanskolan grund,Enskild,Föreningen Örjanskolan,10661388,"2,6",0,24,81,94,-13,249,262,-13,2015
Sölvesborg,Bokelundsskolan H,Kommunal,Sölvesborg,94309839,"2,2",2,54,74,78,-4,216,224,-8,2015
Sölvesborg,Mjällby skola H,Kommunal,Sölvesborg,24822447,"2,08",7,56,79,70,9,211,210,1,2015
Tanum,Hamburgsundskolan,Kommunal,Tanum,81072495,"2,18",2,55,84,77,6,217,222,-5,2015
Tanum,Tanumskolan,Kommunal,Tanum,74079446,"2,08",5,44,76,72,4,208,215,-7,2015
Tibro,Nyboskolan arbetslag A,Kommunal,Tibro,97306690,"1,98",7,59,57,67,-11,183,203,-20,2015
Tibro,Nyboskolan arbetslag B,Kommunal,Tibro,24564454,"2,22",6,50,70,76,-6,212,223,-11,2015
Tidaholm,Forsenskolan 5-9,Kommunal,Tidaholm,40717964,"2,14",7,50,85,73,12,218,216,2,2015
Tidaholm,Hökensåsskolan 7-9,Kommunal,Tidaholm,42899954,"2,22",4,56,73,77,-4,203,223,-20,2015
Tierp,Aspenskolan,Kommunal,Tierp,15416514,"1,99",15,55,35,61,-25,179,196,-18,2015
Tierp,Centralskolan,Kommunal,Tierp,17240817,"2,08",0,49,63,76,-13,223,219,5,2015
Tierp,Ol Andersskolan,Kommunal,Tierp,65153737,"2,01",0,54,73,74,0,211,213,-2,2015
Tierp,Örbyhus skola,Kommunal,Tierp,69241995,"2,08",0,56,69,76,-6,207,217,-10,2015
Timrå,Ala skola,Kommunal,Timrå,59092675,"2,08",2,71,73,74,0,201,211,-10,2015
Timrå,Arenaskolan,Kommunal,Timrå,81784662,"2,12",5,53,66,73,-7,198,216,-18,2015
Tingsryd,Dackeskolan 4-9,Kommunal,Tingsryd,56361478,"2,09",17,50,65,63,3,208,203,5,2015
Tingsryd,Idekulla skola,Enskild,Idekulla Skola Handelsbolag,66342347,"2,17",0,50,100,79,21,256,225,31,2015
Tjörn,Bleketskolan,Kommunal,Tjörn,16656370,"2,24",11,53,89,73,16,234,219,16,2015
Tjörn,Häggvallskolan,Kommunal,Tjörn,23228302,"2,17",0,47,83,79,4,220,226,-6,2015
Tomelilla,Kastanjeskolan,Kommunal,Tomelilla,90360196,"2,03",2,55,63,73,-9,188,212,-24,2015
Torsby,Frykenskolan,Kommunal,Torsby,21568934,"2,21",13,55,61,69,-9,193,213,-20,2015
Torsby,Kvistbergsskolan,Kommunal,Torsby,83025413,"2,11",4,57,78,73,5,225,215,10,2015
Torsås,Torskolan H,Kommunal,Torsås,99636909,"2,12",3,59,74,75,-1,209,216,-7,2015
Tranemo,Tranängskolan 7-9,Kommunal,Tranemo,33759766,"2,04",6,58,68,70,-2,208,208,0,2015
Tranås,Junkaremålsskolan 7-9,Kommunal,Tranås,18476537,"2,18",3,45,86,77,10,237,224,13,2015
Tranås,Ängarydsskolan,Kommunal,Tranås,10155751,"2,05",7,49,74,69,5,203,210,-7,2015
Trelleborg,Fågelbäcksskolan 6-9,Kommunal,Trelleborg,94965726,"2,12",4,51,83,74,9,229,217,12,2015
Trelleborg,Kunskapsskolan Trelleborg,Enskild,Kunskapsskolan i Sverige Aktiebolag,65892623,"2,4",2,41,90,85,5,258,242,16,2015
Trelleborg,Liljeborgsskolan 7-9,Kommunal,Trelleborg,42096980,"2,21",1,59,78,79,-1,233,224,9,2015
Trelleborg,Pilevallskolan F-9,Kommunal,Trelleborg,24947938,"1,91",13,33,79,61,18,217,199,18,2015
Trelleborg,Vannhögskolan 6-9,Kommunal,Trelleborg,92281801,"2,16",0,54,83,78,4,229,223,5,2015
Trelleborg,Väståkraskolan F-9,Kommunal,Trelleborg,16081769,"2,18",2,53,93,78,15,238,223,15,2015
Trollhättan,"Fridaskolan, Trollhättan",Enskild,Fridaskolorna AB,56884611,"2,51",0,54,91,90,1,239,248,-9,2015
Trollhättan,Hjortmosseskolan 7-9,Kommunal,Trollhättan,66644468,"2,01",20,37,55,58,-4,203,198,5,2015
