skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Stockholm,Kungsholmens Västra Gymnasium 48412612,48412612,Kommunal,Stockholm,232,81,77,74,63,43,55,2016
Stockholm,Kungsholmens Västra Gymnasium 95618280,95618280,Kommunal,Stockholm,530,237,156,137,70,70,37,2016
Stockholm,Kärrtorps gymnasium 37839488,37839488,Kommunal,Stockholm,761,279,199,283,36,70,43,2016
Stockholm,Liljeholmens gymnasium 59409052,59409052,Kommunal,Stockholm,150,150,.,.,26,100,..,2016
Stockholm,Midsommarkransens gy 17675502,17675502,Kommunal,Stockholm,249,123,55,71,52,53,37,2016
Stockholm,Midsommarkransens gy 75600007,75600007,Kommunal,Stockholm,282,107,83,92,36,35,56,2016
Stockholm,Norra Real 82964090,82964090,Kommunal,Stockholm,570,191,199,180,56,19,89,2016
Stockholm,Norra Real 88955893,88955893,Kommunal,Stockholm,417,129,128,160,78,14,82,2016
Stockholm,"RGRH Stockholm, Riksgymnasium  för rörelsehindrade elever 89963319",89963319,Kommunal,Stockholm,23,3,5,15,..,..,65,2016
Stockholm,Skolslussen 65458415,65458415,Kommunal,Stockholm,57,57,.,.,60,44,53,2016
Stockholm,Skärholmens gymnasium 91478173,91478173,Kommunal,Stockholm,204,204,.,.,6,100,..,2016
Stockholm,Spånga Gymnasium 52333875,52333875,Kommunal,Stockholm,198,74,56,68,73,11,44,2016
Stockholm,Spånga Gymnasium 59316720,59316720,Kommunal,Stockholm,353,178,83,92,43,78,41,2016
Stockholm,S:t Eriks gymnasium 24663703,24663703,Kommunal,Stockholm,369,139,116,114,61,19,65,2016
Stockholm,S:t Eriks gymnasium 28519815,28519815,Kommunal,Stockholm,274,61,72,141,57,75,38,2016
Stockholm,S:t Eriks gymnasium 65666808,65666808,Kommunal,Stockholm,190,69,61,60,78,32,45,2016
Stockholm,S:t Eriks gymnasium 69543519,69543519,Kommunal,Stockholm,359,243,60,56,17,68,25,2016
Stockholm,Sthlm hotell & restaurangsk 24397215,24397215,Kommunal,Stockholm,287,102,79,106,33,16,48,2016
Stockholm,Sthlm hotell & restaurangsk 30677562,30677562,Kommunal,Stockholm,355,130,114,111,74,33,34,2016
Stockholm,Sthlm Transp&Fordon 85054102,85054102,Kommunal,Stockholm,119,51,33,35,8,40,36,2016
Stockholm,Sthlm Transp&Fordon 87274273,87274273,Kommunal,Stockholm,57,19,19,19,21,..,33,2016
Stockholm,"Stockholm Science & Innovation School 78433202, SSIS",78433202,Kommunal,Stockholm,195,68,66,61,10,30,70,2016
Stockholm,Stockholms byggtekniska gymnasium 41631104,41631104,Kommunal,Stockholm,132,65,31,36,..,48,27,2016
Stockholm,Södra Latins gymnasium 42775003,42775003,Kommunal,Stockholm,468,159,158,151,80,11,83,2016
Stockholm,Södra Latins gymnasium 56670842,56670842,Kommunal,Stockholm,247,109,63,75,61,36,74,2016
Stockholm,Södra Latins gymnasium 89370947,89370947,Kommunal,Stockholm,385,128,126,131,73,10,87,2016
Stockholm,Tensta gymnasium 42985608,42985608,Kommunal,Stockholm,176,128,22,26,20,100,..,2016
Stockholm,Thorildsplans gymnasium 30312720,30312720,Kommunal,Stockholm,562,215,171,176,33,38,66,2016
Stockholm,Thorildsplans gymnasium 57143976,57143976,Kommunal,Stockholm,460,226,121,113,53,40,58,2016
Stockholm,Thorildsplans gymnasium 93367005,93367005,Kommunal,Stockholm,379,129,127,123,7,26,67,2016
Stockholm,Östra Reals gymnasium 22116645,22116645,Kommunal,Stockholm,386,127,126,133,56,42,75,2016
Stockholm,Östra Reals gymnasium 99755443,99755443,Kommunal,Stockholm,759,294,247,218,58,22,71,2016
Lidingö,Lunaskolan Östra gymnasium,57777751,Enskild,Stockholms Barn & Ungdomsstöd AB,46,13,14,19,57,..,76,2016
Stockholm,Elektrikergymnasiet,21312503,Enskild,Stockholms El-utbildning AB,155,50,54,51,..,12,43,2016
Stockholm,Stockholms Estetiska Gymnasium,35366805,Enskild,Stockholms Estetiska Gymnasium Ek. För.,237,82,78,77,77,12,70,2016
Stockholm,Carlgrenska Waldorfgymnasiet,33233228,Enskild,Stockholms Fria Waldorfgymnasium,23,13,6,4,65,..,78,2016
Stockholm,Stockholms Idrottsgymnasium,31315191,Enskild,Stockholms Idrottsgymnasium AB,317,122,125,70,40,17,70,2016
Haninge,Berga naturbruksgymnasium,38448056,Landsting,Stockholms Läns Landsting,104,36,30,38,78,10,38,2016
Storfors,Gymnasieutbildn. i Storfors,19005839,Kommunal,Storfors,35,18,17,.,..,91,.,2016
Storuman,Luspengymnasiet,50104466,Kommunal,Storuman,131,62,35,34,36,40,26,2016
Storuman,Tärnaby Alpina Gymnasium,28004794,Kommunal,Storuman,32,9,8,15,53,..,78,2016
Strängnäs,Thomasgymnasiet,79845033,Kommunal,Strängnäs,505,291,105,109,35,36,36,2016
Strömstad,Strömstad Gymnasium,41099519,Kommunal,Strömstad,400,166,135,99,39,44,34,2016
Strömsund,Hjalmar Strömerskolan,59386837,Kommunal,Strömsund,345,112,153,80,38,42,23,2016
Sundbyberg,Löfströms gymnasium,40308112,Kommunal,Sundbyberg,171,73,79,19,23,96,9,2016
Sundbyberg,S:t Martins gymnasium,19877892,Kommunal,Sundbyberg,206,96,49,61,68,37,32,2016
Sundsvall,Sundsvalls Gymn. Hedbergska 2,55825382,Kommunal,Sundsvall,359,151,104,104,53,14,55,2016
Sundsvall,Sundsvalls Gymn. Hedbergska 3,19306558,Kommunal,Sundsvall,153,37,43,73,56,13,42,2016
Sundsvall,Sundsvalls Gymn. Hedbergska 4,35301145,Kommunal,Sundsvall,259,64,88,107,59,10,57,2016
Sundsvall,Sundsvalls Gymn. Västermalm 1,24993048,Kommunal,Sundsvall,155,60,49,46,45,24,59,2016
Sundsvall,Sundsvalls Gymn. Västermalm 2,70132092,Kommunal,Sundsvall,236,85,77,74,5,9,41,2016
Sundsvall,Sundsvalls Gymn. Västermalm 3,36290964,Kommunal,Sundsvall,326,325,.,1,28,100,4,2016
Sundsvall,Sundsvalls Gymn. Västermalm 4,65034473,Kommunal,Sundsvall,178,117,39,22,52,19,21,2016
Sundsvall,Sundsvalls Gymn. Västermalm 5,13084253,Kommunal,Sundsvall,383,141,130,112,20,7,60,2016
Sundsvall,Sundsvalls Gymn. Västermalm 6,32321364,Kommunal,Sundsvall,70,26,18,26,89,39,31,2016
Sunne,Sunne Gymnasieskola / Broby,66273269,Kommunal,Sunne,274,134,100,40,37,47,32,2016
Sunne,Sunne Gymnasieskola / Södra Viken,82888663,Kommunal,Sunne,183,64,64,55,18,..,27,2016
Svalöv,Svalöfs gymnasium,11275959,Kommunal,Svalöv,433,177,144,112,32,27,27,2016
Svedala,Nils Fredriksson Utbildning,58518163,Kommunal,Svedala,198,70,71,57,45,22,43,2016
Svenljunga,Gymnasieutbildn. i Svenljunga,11681103,Kommunal,Svenljunga,28,19,7,2,36,68,..,2016
Klippan,Segragymnasiet Klippan,75344502,Enskild,Sveriges Naturbruksgymnasium AB,99,40,33,26,55,..,25,2016
Kungsbacka,Sveriges Ridgymnasium Kungsbacka,27597104,Enskild,Sveriges Ridgymnasium AB,84,27,28,29,98,..,38,2016
Lund,Sveriges Ridgymnasium Flyinge,56211717,Enskild,Sveriges Ridgymnasium AB,54,32,22,.,93,..,39,2016
Sigtuna,Sveriges Ridgymnasium Sigtuna,97104132,Enskild,Sveriges Ridgymnasium AB,41,24,17,.,98,..,56,2016
Svedala,Sveriges Ridgymnasium Svedala,50615280,Enskild,Sveriges Ridgymnasium AB,67,27,23,17,99,..,40,2016
Varberg,Sveriges Ridgymnasium Varberg,23517683,Enskild,Sveriges Ridgymnasium AB,60,22,20,18,100,..,37,2016
Kalmar,SYAB Transportgymnasium,46241804,Enskild,SYAB Transportgymnasium AB,85,35,22,28,19,..,28,2016
Hallsberg,Alléskolan 1,70969714,Kommunal,Sydnärkes Utbildningsförbund,270,110,78,82,28,16,65,2016
Hallsberg,Alléskolan 2,85003442,Kommunal,Sydnärkes Utbildningsförbund,118,40,45,33,70,28,20,2016
Hallsberg,Alléskolan 3,22752398,Kommunal,Sydnärkes Utbildningsförbund,358,142,111,105,15,10,25,2016
Hallsberg,Alléskolan 4,68734112,Kommunal,Sydnärkes Utbildningsförbund,198,6,101,91,60,19,50,2016
Hallsberg,Alléskolan 5,71922787,Kommunal,Sydnärkes Utbildningsförbund,126,53,40,33,54,17,25,2016
Hallsberg,Alléskolan 6,31843016,Kommunal,Sydnärkes Utbildningsförbund,209,153,28,28,50,25,31,2016
Hallsberg,Alléskolan 8,24357034,Kommunal,Sydnärkes Utbildningsförbund,334,162,158,14,21,100,5,2016
Säffle,Herrgårdsgymnasiet A,27993549,Kommunal,Säffle,499,181,184,134,21,29,23,2016
Stockholm,Säkerhetsgymnasiet,23270781,Enskild,Säkerhetsgymnasiet i Stockholm AB,77,.,37,40,23,49,31,2016
Säter,Dahlander kunskapscentrum,69985412,Kommunal,Säter,84,59,.,25,33,70,..,2016
Sävsjö,Aleholm,37912396,Kommunal,Sävsjö,327,203,53,71,43,46,37,2016
Söderköping,Nyströmska skolan 1,10226870,Kommunal,Söderköping,263,86,116,61,24,69,21,2016
Söderköping,Nyströmska skolan 2,19839859,Kommunal,Söderköping,104,33,36,35,40,25,37,2016
Nyköping,Öknaskolan,34990065,Landsting,Södermanlands Läns Landsting,243,85,75,83,55,..,53,2016
Vingåker,Dammsdal gymnasieskola,12807435,Landsting,Södermanlands Läns Landsting,17,7,2,8,..,..,..,2016
Södertälje,Morabergs studiecentrum,97651849,Kommunal,Södertälje,264,207,21,36,49,77,23,2016
Södertälje,Torekällgymnasiet,43601850,Kommunal,Södertälje,208,67,42,99,19,60,23,2016
Södertälje,Täljegymnasiet,30615080,Kommunal,Södertälje,535,189,195,151,50,77,41,2016
Södertälje,Wendela Hebbe gymnasiet,25178582,Kommunal,Södertälje,487,309,93,85,44,60,30,2016
Bromölla,Furubygg,29324709,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,43,16,12,15,..,..,28,2016
Sölvesborg,Furulundsskolan 1,23476801,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,246,91,72,83,43,20,60,2016
Sölvesborg,Furulundsskolan 2,86351879,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,212,77,73,62,39,13,43,2016
Sölvesborg,Furulundsskolan 3,56041144,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,207,182,11,14,30,70,14,2016
Tanum,Tanums Gymnasium,14586562,Kommunal,Tanum,59,20,30,9,46,61,..,2016
Malmö,TAU Hantverksskola Gymnasium,79994304,Enskild,TAU Learning Aktiebolag,60,29,23,8,48,67,32,2016
Stockholm,Stift. Sthlm Intern. School gy,89693952,Enskild,The International School Of Stockholm,129,48,48,33,53,73,54,2016
Göteborg,Thoren Innovation School Göteborg,97177328,Enskild,Thoren Innovation School AB,261,119,68,74,10,26,49,2016
Lund,Thoren Innovation School Lund,66824652,Enskild,Thoren Innovation School AB,174,69,55,50,12,32,60,2016
Stockholm,Thoren Innovation School Stockholm,31313926,Enskild,Thoren Innovation School AB,269,128,61,80,17,41,59,2016
Uddevalla,Thoren Innovation School Uddevalla,82931004,Enskild,Thoren Innovation School AB,114,48,31,35,..,9,44,2016
Gävle,Thoren Business School Gävle,49616977,Enskild,Thorengruppen AB,232,98,68,66,60,28,38,2016
Gävle,Yrkesgymnasiet Gävle,90267145,Enskild,Thorengruppen AB,153,64,46,43,27,20,22,2016
Göteborg,Yrkesgymnasiet Göteborg,63511898,Enskild,Thorengruppen AB,97,97,.,.,56,73,12,2016
Helsingborg,Thoren Business School Helsingborg,82592568,Enskild,Thorengruppen AB,368,159,148,61,53,29,64,2016
Huddinge,Yrkesgymnasiet Huddinge,92905347,Enskild,Thorengruppen AB,201,84,67,50,26,54,26,2016
Karlstad,Thoren Business School Karlstad,87207941,Enskild,Thorengruppen AB,273,125,78,70,61,20,59,2016
Linköping,Thoren Business School Linköping,37550979,Enskild,Thorengruppen AB,135,69,41,25,67,50,34,2016
Linköping,Yrkesgymnasiet Linköping,76195214,Enskild,Thorengruppen AB,241,86,79,76,46,25,24,2016
Malmö,Thoren Business School Malmö,10481541,Enskild,Thorengruppen AB,425,129,134,162,51,60,37,2016
Malmö,Yrkesgymnasiet Malmö,86762103,Enskild,Thorengruppen AB,144,60,38,46,10,31,22,2016
Skellefteå,Yrkesgymnasiet Skellefteå,97835550,Enskild,Thorengruppen AB,118,37,39,42,14,32,23,2016
Sollentuna,Yrkesgymnasiet Sollentuna,81997762,Enskild,Thorengruppen AB,194,69,69,56,38,37,24,2016
Stockholm,Thoren Business School Stockholm,48555205,Enskild,Thorengruppen AB,765,243,257,265,61,28,58,2016
Stockholm,Yrkesgymnasiet Stockholm,16501673,Enskild,Thorengruppen AB,195,84,61,50,38,55,30,2016
Sundsvall,Thoren Business School Sundsvall,59942080,Enskild,Thorengruppen AB,177,71,48,58,58,24,38,2016
Umeå,Thoren Business School Umeå,69040241,Enskild,Thorengruppen AB,72,26,24,22,75,24,46,2016
Umeå,Yrkesgymnasiet Umeå,91905819,Enskild,Thorengruppen AB,123,51,37,35,29,15,36,2016
Uppsala,Thoren Business School Uppsala,90509211,Enskild,Thorengruppen AB,340,123,136,81,58,37,46,2016
Uppsala,Yrkesgymnasiet Uppsala,49872493,Enskild,Thorengruppen AB,102,58,44,.,40,37,25,2016
Västerås,Thoren Business School Västerås,18042101,Enskild,Thorengruppen AB,353,122,145,86,56,56,41,2016
Västerås,Yrkesgymnasiet Västerås,90685868,Enskild,Thorengruppen AB,190,83,67,40,43,32,30,2016
Örebro,Thoren Business School Örebro,72071234,Enskild,Thorengruppen AB,530,183,184,163,62,30,58,2016
Örebro,Yrkesgymnasiet Örebro,47692481,Enskild,Thorengruppen AB,196,67,63,66,40,46,27,2016
Täby,Tibble Fristående Gymnasium,31486865,Enskild,Tibble Fristående Gymnasium TFG AB,1 088,421,354,313,51,11,74,2016
Tibro,"Fågelviksgymnasiet, enhet 1",74322969,Kommunal,Tibro,313,92,119,102,36,42,28,2016
Tidaholm,Rudbecksgymnasiet 1,90260899,Kommunal,Tidaholm,184,52,78,54,41,10,48,2016
Tidaholm,Rudbecksgymnasiet 2,69302313,Kommunal,Tidaholm,191,63,80,48,36,52,13,2016
Tierp,Högbergsskolan,31057219,Kommunal,Tierp,640,340,149,151,31,40,22,2016
Timrå,Timrå Gymnasium,27079521,Kommunal,Timrå,477,262,109,106,34,32,31,2016
Tingsryd,Wasaskolan,64579522,Kommunal,Tingsryd,302,175,68,59,30,53,25,2016
Torsby,Stjerneskolan,34381901,Kommunal,Torsby,520,172,182,166,45,22,36,2016
Torsås,Torsås korrespondensgymnasium,55150847,Kommunal,Torsås,615,146,214,255,72,15,62,2016
Tranemo,Tranemo gymnasieskola 1,96414537,Kommunal,Tranemo,210,130,39,41,22,57,18,2016
Tranemo,Tranemo gymnasieskola 2,53069733,Kommunal,Tranemo,191,81,57,53,54,20,41,2016
Tranås,Holavedsgymnasiet AAF,76342612,Kommunal,Tranås,231,229,2,.,26,97,5,2016
Tranås,Holavedsgymnasiet ASB,99394620,Kommunal,Tranås,169,54,53,62,24,14,54,2016
Tranås,Holavedsgymnasiet CAX,95368476,Kommunal,Tranås,274,89,98,87,48,14,47,2016
Tranås,Holavedsgymnasiet TYM,14853321,Kommunal,Tranås,198,87,61,50,61,21,33,2016
Trelleborg,Söderslättsgymnasiet Ro 1,76448076,Kommunal,Trelleborg,319,124,97,98,26,17,43,2016
Trelleborg,Söderslättsgymnasiet Ro 2,31537066,Kommunal,Trelleborg,133,53,29,51,39,22,45,2016
Trelleborg,Söderslättsgymnasiet Ro 3,86488203,Kommunal,Trelleborg,462,174,154,134,57,25,45,2016
Trelleborg,Söderslättsgymnasiet Ro 4,97509989,Kommunal,Trelleborg,181,97,52,32,30,72,9,2016
Trosa,Trosa Gymnasium,20862637,Kommunal,Trosa,3,2,1,.,.,.,..,2016
Ljusdal,Träutbildningar i Hälsingland,57350392,Enskild,Träutbildningar i Hälsingland AB,54,27,10,17,..,..,30,2016
Tyresö,Tyresö Gymnasium 1,91048178,Kommunal,Tyresö,532,291,139,102,25,42,27,2016
Stockholm,Tyska skolan,53175499,Enskild,Tyska Skolföreningen,105,38,36,31,55,59,84,2016
Täby,Täby språkintroduktion,86923395,Kommunal,Täby,116,116,.,.,17,100,..,2016
Täby,Åva gymnasium,61720981,Kommunal,Täby,1 128,402,332,394,35,17,67,2016
Täby,Täby Enskilda gymnasium,97265732,Enskild,Täby Enskilda Gymnasium AB,775,270,256,249,66,9,83,2016
Töreboda,Gymn.utb. Töreboda Kanalskolan,57446690,Kommunal,Töreboda,98,89,1,8,23,77,11,2016
Uddevalla,"Uddevalla gymnasieskola, Agneberg BF",83584125,Kommunal,Uddevalla,76,27,24,25,83,14,43,2016
Uddevalla,"Uddevalla gymnasieskola, Agneberg EK",95024660,Kommunal,Uddevalla,270,108,81,81,49,14,59,2016
Uddevalla,"Uddevalla gymnasieskola, Agneberg EKSPINT",32263814,Kommunal,Uddevalla,68,25,18,25,62,..,74,2016
Uddevalla,"Uddevalla gymnasieskola, Agneberg HA",12075195,Kommunal,Uddevalla,71,22,20,29,51,30,41,2016
Uddevalla,"Uddevalla gymnasieskola, Agneberg HT",35557948,Kommunal,Uddevalla,49,18,16,15,80,..,43,2016
Uddevalla,"Uddevalla gymnasieskola, Agneberg RL",62300682,Kommunal,Uddevalla,62,17,20,25,73,..,40,2016
Uddevalla,"Uddevalla gymnasieskola, Agneberg SA",47393891,Kommunal,Uddevalla,241,82,80,79,60,23,56,2016
Uddevalla,"Uddevalla gymnasieskola, Agneberg SASPINT",48414975,Kommunal,Uddevalla,67,27,19,21,72,..,69,2016
Uddevalla,"Uddevalla gymnasieskola, Margaretegärde GLU",65265211,Kommunal,Uddevalla,162,50,42,70,49,16,30,2016
Uddevalla,"Uddevalla gymnasieskola, Margaretegärde IM",67785826,Kommunal,Uddevalla,324,129,107,88,35,75,17,2016
Uddevalla,"Uddevalla gymnasieskola, Sinclair ES",11533776,Kommunal,Uddevalla,285,91,97,97,74,13,59,2016
Uddevalla,"Uddevalla gymnasieskola, Sinclair SAAK",47108751,Kommunal,Uddevalla,24,.,11,13,67,..,58,2016
Uddevalla,"Uddevalla gymnasieskola, Östabo 1 VO",97191332,Kommunal,Uddevalla,153,67,37,49,80,34,34,2016
Uddevalla,"Uddevalla gymnasieskola, Östrabo 1 IN",71938440,Kommunal,Uddevalla,34,9,14,11,..,..,..,2016
Uddevalla,"Uddevalla gymnasieskola, Östrabo 1 TE",28829503,Kommunal,Uddevalla,252,78,99,75,22,12,63,2016
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y BA",22811839,Kommunal,Uddevalla,209,92,65,52,11,8,29,2016
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y EE",33205596,Kommunal,Uddevalla,73,18,23,32,..,..,47,2016
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y ES",99622695,Kommunal,Uddevalla,24,8,10,6,88,..,..,2016
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y FT",19930101,Kommunal,Uddevalla,212,84,63,65,18,9,24,2016
Uddevalla,"Uddevalla Gymnasieskola, Östrabo Y GLU",60727136,Kommunal,Uddevalla,28,17,11,.,43,..,..,2016
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y HV",45132264,Kommunal,Uddevalla,83,19,35,29,99,13,33,2016
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y VF",61647360,Kommunal,Uddevalla,46,18,10,18,.,..,35,2016
Uddevalla,"Uddevalla gymnasieskola,Östrabo 1 NA",98651664,Kommunal,Uddevalla,254,96,79,79,63,20,67,2016
Ulricehamn,Tingsholmsgymnasiets introduktionsprogram gymnasiesärskola,69504751,Kommunal,Ulricehamn,134,127,3,4,21,77,10,2016
Ulricehamn,Tingsholmsgymnasiets nationella program,33657492,Kommunal,Ulricehamn,437,143,143,151,44,16,51,2016
Umeå,Dragonskolan BA,61622991,Kommunal,Umeå,209,79,69,61,9,6,50,2016
Umeå,Dragonskolan BF,66644568,Kommunal,Umeå,143,53,42,48,63,15,43,2016
Umeå,Dragonskolan EE,93659517,Kommunal,Umeå,176,59,57,60,..,..,60,2016
Umeå,Dragonskolan EK,79309485,Kommunal,Umeå,309,127,94,88,61,5,72,2016
Umeå,Dragonskolan GL,61175914,Kommunal,Umeå,69,31,19,19,67,16,49,2016
Umeå,Dragonskolan HV,73316818,Kommunal,Umeå,97,32,32,33,99,..,60,2016
Umeå,Dragonskolan IC,37078868,Kommunal,Umeå,28,.,13,15,57,..,64,2016
Umeå,Dragonskolan IN,27859889,Kommunal,Umeå,39,13,14,12,..,..,46,2016
Umeå,Dragonskolan NA,16130958,Kommunal,Umeå,227,77,75,75,57,21,74,2016
Umeå,Dragonskolan RH,29161632,Kommunal,Umeå,12,3,2,7,..,..,..,2016
Umeå,Dragonskolan SA,82195565,Kommunal,Umeå,271,95,89,87,60,13,76,2016
Umeå,Dragonskolan TE,33596572,Kommunal,Umeå,253,86,81,86,18,9,77,2016
Umeå,Dragonskolan VF,45541222,Kommunal,Umeå,33,12,11,10,.,..,64,2016
Umeå,Dragonskolans Elitidrottsgymnasium,77713695,Kommunal,Umeå,277,111,94,72,43,7,71,2016
Umeå,Forslundagymnasiet GY,63451147,Kommunal,Umeå,88,26,24,38,69,..,40,2016
Umeå,Midgårdsskolan ESBIL,51131594,Kommunal,Umeå,60,17,29,14,83,..,75,2016
Umeå,Midgårdsskolan ESDAN,89680395,Kommunal,Umeå,38,14,15,9,89,..,76,2016
Umeå,Midgårdsskolan ESEST,53696633,Kommunal,Umeå,54,26,16,12,72,..,81,2016
Umeå,Midgårdsskolan ESFILVE,45580855,Kommunal,Umeå,10,.,.,10,..,..,..,2016
Umeå,Midgårdsskolan ESMUS,27440210,Kommunal,Umeå,162,58,47,57,65,..,74,2016
Umeå,Midgårdsskolan ESTEA,62758285,Kommunal,Umeå,57,19,22,16,74,..,68,2016
Umeå,Midgårdsskolan NA,16218090,Kommunal,Umeå,98,30,26,42,57,12,85,2016
Umeå,Midgårdsskolan RL,61197669,Kommunal,Umeå,45,14,9,22,73,..,51,2016
Umeå,Midgårdsskolan SA,64667996,Kommunal,Umeå,108,32,41,35,72,12,72,2016
Umeå,Midgårdsskolan VO,17812651,Kommunal,Umeå,63,13,27,23,75,38,41,2016
Umeå,Umeå gymnasieskola SI,46122886,Kommunal,Umeå,311,246,45,20,21,100,..,2016
Umeå,Västra gymnasiet IM,93669532,Kommunal,Umeå,71,44,22,5,38,31,27,2016
Stockholm,Profilgymnasiet,46282895,Enskild,Uni-Partner Aktiebolag,11,3,3,5,..,..,..,2016
Upplands Väsby,Väsby Nya Gymnasium,20855811,Kommunal,Upplands Väsby,710,383,183,144,35,70,31,2016
Upplands-Bro,Upplands-Brogymnasiet,53923398,Kommunal,Upplands-Bro,873,365,294,214,35,38,39,2016
Täby,Sparre Gymnasium,12399380,Enskild,Upplevelse Utbildning i Täby AB,65,34,9,22,40,23,52,2016
Uppsala,Bolandgymnasiet,87871635,Kommunal,Uppsala,617,420,114,83,12,76,11,2016
Uppsala,Celsiusskolan,47844862,Kommunal,Uppsala,971,391,334,246,36,26,54,2016
Uppsala,Ekebygymnasiet,37316242,Kommunal,Uppsala,402,156,122,124,46,21,35,2016
Uppsala,Fyrisskolan,72984079,Kommunal,Uppsala,588,197,140,251,35,37,49,2016
Uppsala,Grafiskt utbildningscenter GUC,17088475,Kommunal,Uppsala,275,76,88,111,50,15,54,2016
Uppsala,Jällagymnasiet,20173336,Kommunal,Uppsala,301,107,106,88,42,26,28,2016
Uppsala,Katedralskolan,32550660,Kommunal,Uppsala,1 217,513,370,334,58,31,70,2016
Uppsala,Linnégymnasiet,45600034,Kommunal,Uppsala,74,20,26,28,68,27,69,2016
Uppsala,Linnéskolan,84010916,Kommunal,Uppsala,16,16,.,.,..,100,..,2016
Uppsala,Lundellska skolan,59599256,Kommunal,Uppsala,1 143,373,371,399,50,29,62,2016
Uppsala,Rosendalsgymnasiet,26957025,Kommunal,Uppsala,903,374,277,252,52,25,81,2016
Uppsala,Uven gymnasiet,34672151,Kommunal,Uppsala,150,88,47,15,45,47,33,2016
Uppvidinge,Uppvidinge gymnasieskola,11953769,Kommunal,Uppvidinge,118,91,18,9,42,67,21,2016
Täby,Täby Yrkesgymnasium,10373112,Enskild,Utbildningscentret för yrkestrafik i Sverige AB,80,40,9,31,16,31,26,2016
Sollentuna,Häggviks Gymnasium Gymnasieskola,43623146,Enskild,Utvecklingspedagogik Sverige Aktiebolag,20,4,8,8,50,..,55,2016
Södertälje,Vackstanäsgymnasiet,89630851,Enskild,Vackstanäsgymnasiet,190,80,51,59,52,12,45,2016
Vadstena,Vadstenagymnasiet,28646435,Kommunal,Vadstena,115,45,30,40,77,12,41,2016
Vaggeryd,Fenix kunskapscentrum/gymn,80426743,Kommunal,Vaggeryd,337,81,150,106,40,45,38,2016
Vallentuna,Vallentuna gymnasium,85788659,Kommunal,Vallentuna,312,110,110,92,26,45,30,2016
Vara,Lagmansgymnasiet,59521477,Kommunal,Vara,352,157,111,84,30,25,29,2016
Varberg,Peder Skrivares skola Enhet 1,54599691,Kommunal,Varberg,519,188,179,152,59,15,51,2016
Varberg,Peder Skrivares skola Enhet 2,54004368,Kommunal,Varberg,475,167,165,143,50,12,67,2016
Varberg,Peder Skrivares skola Enhet 3,54467211,Kommunal,Varberg,302,103,99,100,7,7,39,2016
Varberg,Peder Skrivares skola Enhet 4,54361562,Kommunal,Varberg,179,169,10,.,17,80,11,2016
Vellinge,Sundsgymnasiet,31975673,Kommunal,Vellinge,743,295,235,213,43,15,66,2016
Vetlanda,Njudungsgymnasiet 1,61119556,Kommunal,Vetlanda,169,67,79,23,31,83,7,2016
Vetlanda,Njudungsgymnasiet 2,82251333,Kommunal,Vetlanda,237,83,79,75,33,16,49,2016
Vetlanda,Njudungsgymnasiet 3,99864908,Kommunal,Vetlanda,192,65,60,67,79,23,47,2016
Vetlanda,Njudungsgymnasiet 4,27106031,Kommunal,Vetlanda,231,66,83,82,59,10,47,2016
Vetlanda,Njudungsgymnasiet 5,59463950,Kommunal,Vetlanda,211,70,70,71,12,19,51,2016
Växjö,Växjö Fria Fordongymnasium,29209307,Enskild,VFG Utbildning AB,151,64,47,40,16,34,23,2016
Helsingborg,Victum Gymnasium,78023197,Enskild,Victum Gymnasium Aktiebolag,170,68,52,50,85,35,29,2016
Uppsala,CULTUS Gymnasieskola,22239675,Enskild,Victum Utveckling AB,77,29,26,22,65,19,35,2016
Vilhelmina,Malgomajskolan,63931325,Kommunal,Vilhelmina,382,212,80,90,37,41,25,2016
Surahammar,Viljan,23384476,Enskild,Viljan Friskola AB,34,9,12,13,44,..,53,2016
Vimmerby,Vimmerby gymnasium 1,44586618,Kommunal,Vimmerby,127,120,6,1,18,84,..,2016
Vimmerby,Vimmerby gymnasium 2,57391913,Kommunal,Vimmerby,245,102,75,68,62,18,47,2016
Vimmerby,Vimmerby gymnasium 3,75374280,Kommunal,Vimmerby,154,45,56,53,10,15,36,2016
Vindeln,IMSPR,17557894,Kommunal,Vindeln,42,42,.,.,..,100,.,2016
Skövde,Volvogymnasiet Skövde,21850904,Enskild,Volvo Personvagnar Aktiebolag,144,48,48,48,27,7,73,2016
Vårgårda,Sundlergymnasiet,46148350,Kommunal,Vårgårda,359,197,72,90,47,38,34,2016
