skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Nacka,Myrsjöskolan,84884375,Kommunal,Geografi,209,94,115,~100,~100,~100,"15,0","15,2","14,8",2018
Nacka,Saltsjöbadens samskola,11777750,Kommunal,Geografi,86,41,45,"93,0",~100,~100,"15,0","15,8","14,2",2018
Nordanstig,Bergsjö Centralskola år 7-9,95045408,Kommunal,Geografi,59,35,24,"81,4","74,3",~100,"10,1","9,7","10,6",2018
Norrköping,Borgsmoskolan 2,42813460,Kommunal,Geografi,82,35,47,"79,3","68,6","87,2","10,4","8,4","11,9",2018
Norrköping,Djäkneparksskolan 2,15063173,Kommunal,Geografi,135,80,55,"85,2","85,0","85,5","10,8","11,4","9,9",2018
Norrköping,Enebyskolan 2,35609364,Kommunal,Geografi,57,26,31,~100,"100,0",~100,"14,5","14,3","14,7",2018
Norrköping,Erlaskolan Norrköping Södra,72526185,Enskild,Geografi,44,19,25,"79,5",~100,"76,0","11,5","12,8","10,6",2018
Norrköping,Mosstorpskolan 2,67224193,Kommunal,Geografi,63,25,38,"77,8",~100,"73,7","9,5","9,9","9,2",2018
Norrköping,Navestadsskolan 3,41960783,Kommunal,Geografi,105,54,51,"76,2","75,9","76,5","9,5","9,9","9,1",2018
Norrköping,"Prolympia, Norrköping",16013826,Enskild,Geografi,114,46,68,"93,9",~100,~100,"11,8","11,3","12,1",2018
Norrköping,Vikbolandsskolan 1,86323840,Kommunal,Geografi,42,21,21,"83,3",~100,"76,2","10,6","11,5","9,6",2018
Norrtälje,Freinetskolan Hugin,89692072,Enskild,Geografi,24,13,11,~100,~100,~100,"11,6","12,1","10,9",2018
Norrtälje,Norrsundsskolan,39351914,Kommunal,Geografi,21,..,..,~100,..,~100,"11,5",..,"12,1",2018
Norsjö,Norsjöskolan F-9,10421130,Kommunal,Geografi,48,24,24,"100,0","100,0","100,0","13,9","15,3","12,5",2018
Nybro,Alsterbro skola,62698200,Kommunal,Geografi,10,..,..,..,..,..,"9,8",..,..,2018
Nybro,Madesjöskolan Ma02,38198417,Kommunal,Geografi,66,30,36,"81,8",~100,"75,0","11,7","13,6","10,2",2018
Nyköping,Mikaeliskolan,75746018,Enskild,Geografi,12,..,..,~100,..,..,"12,3",..,..,2018
Nyköping,Studiero,98693413,Enskild,Geografi,.,.,.,.,.,.,.,.,.,2018
Nyköping,Vittra Kungshagen,50698424,Enskild,Geografi,31,20,11,~100,~100,"100,0","14,0","13,3","15,2",2018
Nynäshamn,Sunnerbyskolan 4-9,78703073,Kommunal,Geografi,52,26,26,~100,"100,0",~100,"12,5","14,0","10,9",2018
Ockelbo,Perslundaskolan,40000547,Kommunal,Geografi,40,25,15,"85,0",~100,~100,"12,2","13,2","10,5",2018
Orust,Orust Waldorfskola,57712538,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2018
Osby,Hasslarödsskolan 7-9,13184976,Kommunal,Geografi,61,31,30,~100,"100,0",~100,"14,5","14,9","14,0",2018
Osby,Visslan,65486343,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2018
Oskarshamn,Vallhallaskolan 7-9,46592871,Kommunal,Geografi,108,50,58,"92,6",~100,"91,4","12,6","12,5","12,7",2018
Partille,Lexby skola 6-9,51610240,Kommunal,Geografi,98,43,55,"92,9",~100,"89,1","13,3","14,3","12,5",2018
Piteå,Christinaskolan,94591900,Kommunal,Geografi,88,39,49,~100,"100,0",~100,"13,9","15,6","12,7",2018
Piteå,Sjulnässkolan,42296356,Kommunal,Geografi,62,35,27,"100,0","100,0","100,0","14,6","14,6","14,6",2018
Ronneby,Snäckebacksskolan,73745566,Kommunal,Geografi,153,76,77,"85,0","92,1","77,9","12,1","14,0","10,1",2018
Ronneby,Thoren Framtid i Ronneby,38449858,Enskild,Geografi,36,..,..,"100,0",..,"100,0","13,5",..,"13,1",2018
Rättvik,Rättviksskolan,73451967,Kommunal,Geografi,92,38,54,"88,0",~100,"85,2","11,3","13,2","10,0",2018
Sala,Ekebyskolan,36193586,Kommunal,Geografi,102,48,54,"91,2",~100,"88,9","12,4","13,2","11,6",2018
Sandviken,Hedängskolan 7-9,23876630,Kommunal,Geografi,53,23,30,"84,9",~100,"76,7","11,8","14,2","9,9",2018
Sigtuna,Ekillaskolan,14261356,Kommunal,Geografi,148,77,71,"85,8","84,4","87,3","11,0","11,1","11,0",2018
Sigtuna,"Josefinaskolan, grundskola",55508705,Enskild,Geografi,19,..,..,~100,~100,..,"14,1","13,1",..,2018
Simrishamn,Nils Holgerssonskolan,24445412,Enskild,Geografi,23,..,..,"100,0","100,0",..,"14,7","14,5",..,2018
Skellefteå,Björkskolan,65417636,Enskild,Geografi,24,14,10,~100,~100,..,"12,5","12,3","12,8",2018
Skellefteå,Byskeskolan 6-9,97534677,Kommunal,Geografi,55,28,27,~100,~100,~100,"12,5","12,7","12,4",2018
Skellefteå,Kågeskolan 6-9,66412077,Kommunal,Geografi,71,35,36,~100,"100,0",~100,"12,3","13,1","11,5",2018
Skinnskatteberg,Klockarbergsskolan,62958817,Kommunal,Geografi,24,..,..,~100,..,~100,"12,8",..,"12,8",2018
Skövde,Stöpenskolan,89477299,Kommunal,Geografi,105,54,51,"87,6","90,7","84,3","12,9","13,7","12,1",2018
Skövde,Vasaskolan 859,16057411,Kommunal,Geografi,70,37,33,~100,~100,"100,0","14,8","14,4","15,2",2018
Sollentuna,Edsbergsskolan,18595907,Kommunal,Geografi,156,67,89,"96,2",~100,~100,"15,6","15,7","15,6",2018
Sollentuna,Runbacka skolor,15339442,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2018
Sollentuna,Rälsen AB åk 4-9,43375546,Enskild,Geografi,27,12,15,"100,0","100,0","100,0","16,3","16,9","15,8",2018
Sollentuna,Sollentuna International School,52404061,Kommunal,Geografi,18,..,..,"100,0","100,0",..,"14,7","15,5",..,2018
Sollentuna,Utbildning Rotebro/Gillboskola,51927021,Kommunal,Geografi,67,40,27,"85,1","87,5","81,5","11,2","11,5","10,6",2018
Sollentuna,Utbildning Silverdal,69195602,Kommunal,Geografi,..,.,..,.,.,.,..,.,..,2018
Solna,"Ingridskolan, grundskola",53259263,Enskild,Geografi,17,..,..,~100,..,..,"12,9",..,..,2018
Solna,Magelungens grundskola Solna,48791751,Enskild,Geografi,..,..,.,..,..,.,..,..,.,2018
Solna,Skytteholmsskolan,75017455,Kommunal,Geografi,52,22,30,"88,5","100,0","80,0","11,9","14,0","10,3",2018
Solna,Tallbackaskolan,73581523,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2018
Stenungsund,Kristinedalskolan 7-9,18275028,Kommunal,Geografi,67,34,33,"92,5","100,0","84,8","13,7","15,6","11,8",2018
Stenungsund,Stenungskolan,30707344,Kommunal,Geografi,92,40,52,"89,1",~100,"84,6","12,1","13,9","10,7",2018
Stenungsund,Stora Högaskolan 7-9,21617136,Kommunal,Geografi,123,55,68,"94,3",~100,"92,6","13,9","14,7","13,2",2018
Stockholm,Adolf Fredriks musikklasser,99648792,Kommunal,Geografi,169,103,66,"100,0","100,0","100,0","17,4","17,5","17,2",2018
Stockholm,Alzahraa Akademi,77656740,Enskild,Geografi,14,..,..,..,..,..,"7,5","8,5",..,2018
Stockholm,Björkhagens skola,43088454,Kommunal,Geografi,73,45,28,~100,~100,~100,"15,2","14,8","16,0",2018
Stockholm,Blommensbergsskolan,82140090,Kommunal,Geografi,109,56,53,"95,4",~100,~100,"13,7","14,1","13,3",2018
Stockholm,Carlssons skola,35547286,Enskild,Geografi,62,35,27,"100,0","100,0","100,0","17,2","17,4","16,9",2018
Stockholm,Ellen Key skolan,16394249,Enskild,Geografi,25,13,12,~100,"100,0",~100,"13,2","15,2","11,0",2018
Stockholm,Enbacksskolan,43632318,Kommunal,Geografi,34,23,11,"100,0","100,0","100,0","14,3","14,5","14,1",2018
Stockholm,Engelbrektsskolan,87521048,Kommunal,Geografi,132,54,78,~100,~100,~100,"15,9","16,3","15,5",2018
Stockholm,Enskede skola,72248694,Kommunal,Geografi,117,40,77,"94,9",~100,"93,5","15,2","15,5","15,0",2018
Stockholm,Eriksdalsskolan,59249600,Kommunal,Geografi,153,92,61,"96,1",~100,~100,"14,0","14,4","13,4",2018
Stockholm,Framstegsskolan i Stockholm,72684556,Enskild,Geografi,15,..,..,"100,0",..,..,"15,8",..,..,2018
Stockholm,Franska Skolan/Ecole francaise,42328518,Enskild,Geografi,85,49,36,~100,"100,0",~100,"17,1","17,7","16,4",2018
Stockholm,Hagsätraskolan,82110758,Kommunal,Geografi,51,22,29,"82,4",~100,"82,8","11,4","10,9","11,7",2018
Stockholm,Hässelby Villastads skola,86597125,Kommunal,Geografi,107,50,57,~100,~100,~100,"14,9","15,2","14,6",2018
Stockholm,Högalidsskolan,24716970,Kommunal,Geografi,104,61,43,~100,"100,0",~100,"15,4","15,9","14,8",2018
Stockholm,Hökarängsskolan,57184925,Kommunal,Geografi,68,30,38,"83,8","80,0","86,8","11,1","10,9","11,3",2018
Stockholm,Internationella Engelska Skolan Enskede,38935587,Enskild,Geografi,142,73,69,~100,~100,~100,"14,4","14,8","14,1",2018
Stockholm,Internationella Engelska skolan Hässelby,74482611,Enskild,Geografi,86,47,39,"100,0","100,0","100,0","16,8","17,1","16,5",2018
Stockholm,Internationella Engelska Skolan Skärholmen,72066571,Enskild,Geografi,98,52,46,~100,~100,~100,"13,0","13,1","12,9",2018
Stockholm,JENSEN grundskola Långholmen,57317316,Enskild,Geografi,60,31,29,~100,~100,~100,"12,8","12,9","12,6",2018
Stockholm,Kulturskolan Raketen,24172067,Enskild,Geografi,23,11,12,"100,0","100,0","100,0","19,0","19,1","19,0",2018
Stockholm,Kungliga Svenska Balettskolan,63321041,Kommunal,Geografi,13,..,..,~100,..,..,"14,8",..,..,2018
Stockholm,Lunaskolan Bromma,72509254,Enskild,Geografi,17,..,..,"58,8",..,..,"9,1",..,"9,6",2018
Stockholm,Lunaskolan Södra,67731691,Enskild,Geografi,17,..,..,~100,..,~100,"12,6",..,"12,9",2018
Stockholm,Magelungens grundskola Södermalm,57034070,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2018
Stockholm,Martinskolan Söders waldorfsk,82854505,Enskild,Geografi,24,14,10,"100,0","100,0","100,0","15,9","16,8","14,8",2018
Stockholm,Stefanskolan,53147557,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2018
Stockholm,Studemaskolan,91352227,Enskild,Geografi,13,..,..,"100,0",..,..,"15,2",..,..,2018
Stockholm,Sundbyskolan,44046131,Kommunal,Geografi,77,32,45,~100,~100,~100,"14,3","13,8","14,7",2018
Stockholm,Sätraskolan,21724208,Kommunal,Geografi,47,16,31,"87,2",~100,"83,9","11,2","13,0","10,2",2018
Stockholm,Södermalmskyrkans Kristna sk.,14472068,Enskild,Geografi,29,15,14,"100,0","100,0","100,0","15,4","14,5","16,4",2018
Stockholm,Vasa International School of Stockholm,52965560,Enskild,Geografi,19,..,..,"100,0","100,0",..,"17,0","17,5",..,2018
Stockholm,Vasastans Montessoriskola,75656508,Enskild,Geografi,10,..,..,"100,0",..,..,"15,5",..,..,2018
Stockholm,Vinsta grundskola västra,97400863,Kommunal,Geografi,82,33,49,"90,2",~100,"89,8","12,8","13,3","12,5",2018
Storuman,Skytteanska skolan,52561988,Kommunal,Geografi,10,..,..,"100,0",..,..,"15,5",..,..,2018
Strängnäs,Friskolan Asken,63423770,Enskild,Geografi,.,.,.,.,.,.,.,.,.,2018
Strängnäs,Strängnäs Montessoriskola,30181143,Enskild,Geografi,36,23,13,~100,~100,~100,"13,7","14,1","12,9",2018
Strömsund,Grevåkerskolan Hammerdal,54719506,Kommunal,Geografi,26,13,13,~100,~100,~100,"11,1","12,1","10,0",2018
Sundbyberg,Grönkullaskolan,93968806,Kommunal,Geografi,61,31,30,"72,1","77,4","66,7","9,0","9,9","8,1",2018
Sundbyberg,Kulturama Grundsk. Sundbyberg,37112288,Enskild,Geografi,58,43,15,~100,~100,"100,0","14,9","14,8","15,2",2018
Sundsvall,Bergsåkers skola,90847895,Kommunal,Geografi,124,65,59,"94,4",~100,~100,"13,3","13,9","12,7",2018
Sundsvall,Kristna skolan Oasen,38897013,Enskild,Geografi,13,..,..,~100,..,..,"9,4",..,..,2018
Sundsvall,Matfors skola,37299127,Kommunal,Geografi,88,34,54,~100,~100,~100,"13,7","14,3","13,3",2018
Sundsvall,Mimerskolan,10023937,Enskild,Geografi,57,30,27,~100,"100,0",~100,"14,4","16,7","11,9",2018
Sundsvall,Vibackeskolan,10170655,Kommunal,Geografi,99,49,50,"93,9",~100,~100,"12,9","13,6","12,2",2018
Svenljunga,"Mogaskolan, 7-9",35242545,Kommunal,Geografi,114,58,56,"79,8","81,0","78,6","9,5","9,7","9,3",2018
Säffle,Tegnérskolan,40517936,Kommunal,Geografi,168,86,82,"87,5","88,4","86,6","11,4","12,0","10,8",2018
Säter,Klockarskolan,60111640,Kommunal,Geografi,75,37,38,"92,0",~100,~100,"13,7","14,1","13,3",2018
Sävsjö,Hofgårdsskolan,59983229,Kommunal,Geografi,101,49,52,"92,1","87,8",~100,"12,2","12,3","12,0",2018
Sävsjö,Rörviks skola,74170440,Kommunal,Geografi,37,20,17,~100,"100,0",~100,"14,7","15,3","14,0",2018
Sävsjö,Sävsjö kristna skola,28504550,Enskild,Geografi,19,..,..,~100,~100,..,"12,1","11,9",..,2018
Söderhamn,Bergvikskolan,32721673,Kommunal,Geografi,52,22,30,"80,8","77,3","83,3","10,6","10,8","10,4",2018
Söderhamn,Stenbergaskolan,26147333,Kommunal,Geografi,39,23,16,"84,6",~100,~100,"11,0","11,6","10,0",2018
Södertälje,Kringlaskolan,74489639,Enskild,Geografi,.,.,.,.,.,.,.,.,.,2018
Södertälje,Mariaskolan,31528772,Enskild,Geografi,.,.,.,.,.,.,.,.,.,2018
Södertälje,Ronnaskolan,51210001,Kommunal,Geografi,44,23,21,"63,6","73,9","52,4","7,3","8,4","6,1",2018
Södertälje,Södertälje friskola,38394561,Enskild,Geografi,32,..,..,"84,4","78,3",..,"12,1","11,3",..,2018
Tibro,"Nyboskolan, grundskola",97306690,Kommunal,Geografi,116,51,65,"90,5","90,2","90,8","11,7","12,3","11,2",2018
Tidaholm,Forsens grundskola 7-9,40717964,Kommunal,Geografi,51,33,18,"86,3",~100,~100,"12,2","12,7","11,1",2018
Tidaholm,Hökensås grundskola 7-9,42899954,Kommunal,Geografi,71,36,35,~100,~100,~100,"13,0","12,7","13,2",2018
Tierp,Centralskolan,17240817,Kommunal,Geografi,48,33,15,"100,0","100,0","100,0","13,9","13,9","13,8",2018
Timrå,Arenaskolan,81784662,Kommunal,Geografi,120,49,71,"68,3","75,5","63,4","7,8","8,7","7,3",2018
Tomelilla,Kastanjeskolan,90360196,Kommunal,Geografi,104,49,55,"86,5",~100,"78,2","11,1","12,4","10,0",2018
Torsås,Torskolan H,99636909,Kommunal,Geografi,75,32,43,"77,3",~100,"69,8","10,2","12,0","9,0",2018
Tranemo,Tranängskolan 7-9,33759766,Kommunal,Geografi,138,58,80,"87,0","87,9","86,3","11,7","12,4","11,3",2018
Trelleborg,Fågelbäcksskolan 6-9,94965726,Kommunal,Geografi,63,28,35,"84,1",~100,"77,1","11,6","12,8","10,7",2018
Trollhättan,"Nya Skolan, Trollhättan",11588924,Enskild,Geografi,37,22,15,"86,5",~100,~100,"11,2","11,7","10,5",2018
Trollhättan,Strömslundsskolan 7-9,96091081,Kommunal,Geografi,48,29,19,"100,0","100,0","100,0","16,0","16,3","15,7",2018
Tyresö,Internationella Engelska Skolan Tyresö,60904587,Enskild,Geografi,115,58,57,~100,~100,"100,0","16,2","16,3","16,1",2018
Tyresö,Nyboda skola,31281674,Kommunal,Geografi,104,63,41,"78,8","82,5","73,2","10,5","11,2","9,3",2018
Tyresö,Strandskolan,87665835,Kommunal,Geografi,54,27,27,"100,0","100,0","100,0","16,3","16,9","15,7",2018
Täby,Byängsskolan,65839656,Enskild,Geografi,90,40,50,~100,~100,~100,"14,6","14,6","14,6",2018
Täby,Kunskapsskolan Täby,25309669,Enskild,Geografi,.,.,.,.,.,.,.,.,.,2018
Täby,Nytorpsskolan,34125463,Enskild,Geografi,..,..,.,..,..,.,..,..,.,2018
Täby,Spirande lärande i Täby AB,89424201,Enskild,Geografi,27,12,15,"100,0","100,0","100,0","18,5","18,8","18,3",2018
Töreboda,Töreboda Centralskola,94707451,Kommunal,Geografi,86,36,50,"76,7","80,6","74,0","10,1","10,9","9,5",2018
Uddevalla,Norgårdenskolan 7-9,10405686,Kommunal,Geografi,112,53,59,~100,~100,~100,"13,9","14,8","13,1",2018
Umeå,Bräntbergsskolan 2,51963791,Kommunal,Geografi,44,19,25,~100,"100,0",~100,"14,2","16,1","12,8",2018
Umeå,Ersängsskolan 7-9,96783420,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Umeå,Hörnefors Centralskola 7-9,85438284,Kommunal,Geografi,31,17,14,"100,0","100,0","100,0","12,5","12,5","12,5",2018
Umeå,Sävar skola 1 (åk 7-9),90639590,Kommunal,Geografi,63,33,30,"88,9","84,8",~100,"12,2","12,1","12,3",2018
Umeå,Tegs centralskola 1,96517991,Kommunal,Geografi,52,15,37,~100,~100,~100,"13,8","15,5","13,0",2018
Upplands Väsby,Södervikskolan,49021135,Enskild,Geografi,106,52,54,~100,~100,~100,"15,0","14,8","15,2",2018
Upplands-Bro,Hagnässkolan,16969143,Kommunal,Geografi,74,36,38,"93,2",~100,~100,"14,1","15,3","13,0",2018
Uppsala,Björkvallsskolan,89112467,Kommunal,Geografi,80,27,53,"93,8",~100,~100,"12,8","13,6","12,4",2018
Uppsala,Eriksbergsskolan,18733789,Kommunal,Geografi,88,23,65,"94,3",~100,~100,"15,2","14,9","15,3",2018
Uppsala,Gottsundaskolan,93042073,Kommunal,Geografi,96,39,57,"87,5",~100,"84,2","12,7","13,5","12,1",2018
Uppsala,Katarinaskolan,71951060,Enskild,Geografi,87,54,33,~100,~100,"100,0","15,7","15,6","15,8",2018
Uppsala,Tunabergsskolan,54742485,Kommunal,Geografi,132,53,79,~100,"100,0",~100,"15,0","15,3","14,7",2018
Uppsala,Vaksalaskolan,28006480,Kommunal,Geografi,86,48,38,~100,"100,0",~100,"14,7","15,6","13,6",2018
Uppsala,von Bahrs skola,17250578,Kommunal,Geografi,51,23,28,~100,~100,~100,"12,3","14,2","10,7",2018
Uppsala,Västra Stenhagenskolan,48134074,Kommunal,Geografi,61,24,37,"90,2",~100,~100,"11,6","11,0","11,9",2018
Uppvidinge,Åsedaskolan 7-9,75658239,Kommunal,Geografi,53,20,33,"90,6",~100,~100,"11,7","11,8","11,7",2018
Uppvidinge,Älghultskolan,73077490,Kommunal,Geografi,55,23,32,"76,4",~100,"62,5","9,5","11,8","7,9",2018
Vaggeryd,Fågelforsskolan Hög,38944084,Kommunal,Geografi,59,29,30,"91,5",~100,~100,"12,8","12,4","13,1",2018
Vallentuna,Hammarbacksskolan,31772387,Kommunal,Geografi,52,19,33,~100,"100,0",~100,"12,8","15,7","11,2",2018
Vallentuna,Hjälmstaskolan,16855764,Kommunal,Geografi,78,31,47,~100,~100,~100,"12,5","13,1","12,1",2018
Vallentuna,Lovisedalsskolan,29278599,Kommunal,Geografi,68,30,38,~100,"100,0",~100,"14,5","15,8","13,6",2018
Vallentuna,Olympiaskolan,10299294,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,72527414,Kommunal,Geografi,65,25,40,~100,"100,0",~100,"14,5","14,8","14,3",2018
Varberg,Ankarskolan 4-9,68653982,Kommunal,Geografi,64,35,29,~100,~100,~100,"13,2","13,1","13,3",2018
Varberg,Håstensskolan 6 och 9,75684823,Kommunal,Geografi,109,54,55,~100,~100,"100,0","14,2","14,4","14,0",2018
Varberg,Lindberg skola 4-9,23521056,Kommunal,Geografi,19,..,..,~100,..,..,"10,9",..,"10,4",2018
Varberg,Vidhögeskolan 6-9,70460569,Kommunal,Geografi,52,30,22,"100,0","100,0","100,0","16,4","16,8","15,9",2018
Vellinge,Herrestorpskolan,16650439,Kommunal,Geografi,26,11,15,"100,0","100,0","100,0","15,5","15,5","15,5",2018
Vetlanda,Mogärdeskolan 7-9,28429330,Kommunal,Geografi,58,30,28,"91,4",~100,~100,"12,8","13,9","11,7",2018
Vetlanda,Vetlanda Friskola,13123046,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2018
Vetlanda,Withalaskolan 1,71069662,Kommunal,Geografi,130,65,65,"94,6",~100,"92,3","13,1","13,8","12,3",2018
Vilhelmina,Hembergsskolan 7-9,59758107,Kommunal,Geografi,59,28,31,"84,7",~100,"80,6","10,5","11,3","9,8",2018
Värmdö,Hemmestaskolan,24561769,Kommunal,Geografi,139,63,76,~100,~100,~100,"14,1","14,4","13,8",2018
Värmdö,"Kullsvedsskolan, Grundskola",67362048,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Värmdö,Lemshaga Akademi,11364996,Enskild,Geografi,49,26,23,"100,0","100,0","100,0","16,8","17,8","15,8",2018
Västervik,Östra Ringskolan,18058977,Kommunal,Geografi,78,27,51,"82,1",~100,"80,4","10,2","10,7","10,0",2018
Västerås,Entréskolan Västerås,77743622,Enskild,Geografi,15,..,..,~100,~100,.,"11,2","12,0",..,2018
Västerås,Fryxellska skolan,73093445,Enskild,Geografi,138,91,47,"100,0","100,0","100,0","13,7","13,6","13,8",2018
Västerås,Internationella Engelska Skolan Västerås,46042136,Enskild,Geografi,125,70,55,"94,4","92,9",~100,"13,8","14,0","13,5",2018
Västerås,Irstaskolan,61002601,Kommunal,Geografi,78,35,43,"100,0","100,0","100,0","16,3","16,9","15,9",2018
Västerås,Kunskapsskolan Västerås,30576881,Enskild,Geografi,68,45,23,~100,~100,"100,0","14,0","13,6","14,8",2018
Västerås,Magelungens grundskola Västerås,82151850,Enskild,Geografi,..,..,.,..,..,.,..,..,.,2018
Västerås,Pettersbergsskolan,66142210,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Västerås,Pilträdsskolan,81265119,Enskild,Geografi,21,10,11,"71,4","100,0",..,"8,8","13,0","5,0",2018
Västerås,Rönnbyskolan,99408329,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Västerås,Tillbergaskolan,33439128,Kommunal,Geografi,57,30,27,"84,2","83,3",~100,"11,2","10,7","11,8",2018
Västerås,Viksängsskolan,35110948,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Västerås,Önstaskolan,84998800,Kommunal,Geografi,88,37,51,"90,9",~100,~100,"14,6","14,5","14,7",2018
Växjö,Fagrabäckskolan,29751275,Kommunal,Geografi,233,109,124,"94,0","90,8",~100,"13,6","13,5","13,7",2018
Växjö,Ringsbergsskolan,65161034,Kommunal,Geografi,20,..,..,~100,..,..,"10,4","9,8",..,2018
Växjö,Växjö Internationella Grundskola 7-9,20002379,Enskild,Geografi,20,..,..,~100,..,..,"13,5","12,5",..,2018
Åmål,Kristinebergskolan 2,60891289,Kommunal,Geografi,102,47,55,"84,3","85,1","83,6","11,1","12,1","10,2",2018
Ånge,Kordelia Friskola AB,65951625,Enskild,Geografi,10,..,..,"100,0",..,..,"11,0",..,..,2018
Ånge,Minervaskolan,43954518,Kommunal,Geografi,46,17,29,"82,6",~100,~100,"8,4","7,6","8,9",2018
Åre,Duveds skola F-9,53536862,Kommunal,Geografi,39,18,21,"100,0","100,0","100,0","13,8","14,3","13,3",2018
Åre,Hallens Kyrkskola F-9,47003034,Kommunal,Geografi,12,..,..,"100,0","100,0",..,"14,2","14,8",..,2018
Ödeshög,Lysingskolan,34255565,Kommunal,Geografi,48,19,29,"87,5",~100,~100,"11,9","10,9","12,6",2018
Örebro,Adolfsbergsskolan 7-9,47684564,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Örebro,Almby skola 7-9,22049573,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Örebro,Alsalam,99730324,Enskild,Geografi,18,..,..,"100,0","100,0",..,"11,7","12,5",..,2018
Örebro,Engelbrektsskolan,82807694,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Örebro,Gumaeliusskolan,74902204,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Örebro,Hannaskolan,13390547,Enskild,Geografi,26,..,..,~100,~100,..,"14,2","13,9",..,2018
Örebro,Lillåns skola 7-9,84774734,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Örebro,Mellringeskolan 7-9,26290434,Kommunal,Geografi,105,46,59,"92,4",~100,"91,5","13,1","13,8","12,6",2018
Örebro,Navet,12248380,Kommunal,Geografi,46,18,28,"82,6",~100,"78,6","11,3","13,6","9,7",2018
Örebro,Olaus Petriskolan 7-9,94395043,Kommunal,Geografi,21,11,10,"76,2",..,..,"9,0","9,3","8,8",2018
Örebro,Vivallaskolan 7-9,57981090,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Örebro,Västra Engelbrektsskolan,57966953,Kommunal,Geografi,37,17,20,"81,1","100,0","65,0","10,0","12,9","7,5",2018
Örnsköldsvik,Geneskolan,87606101,Kommunal,Geografi,116,51,65,"95,7",~100,~100,"12,9","14,0","12,0",2018
Östersund,Östbergsskolan 6-9,74981470,Kommunal,Geografi,64,29,35,~100,"100,0",~100,"13,8","15,4","12,4",2018
Österåker,Ljusterö skola,53319802,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2018
Österåker,Röllingbyskolan,12407147,Kommunal,Geografi,53,21,32,"100,0","100,0","100,0","13,4","14,2","13,0",2018
Österåker,Skärgårdsstadsskolan,73272488,Kommunal,Geografi,43,17,26,~100,"100,0",~100,"12,4","14,3","11,2",2018
Österåker,Solskiftesskolan,82624830,Kommunal,Geografi,72,31,41,~100,~100,~100,"13,0","14,1","12,2",2018
Östhammar,Frösåkersskolan,98029852,Kommunal,Geografi,66,28,38,"89,4",~100,"86,8","12,0","12,9","11,3",2018
Östhammar,Vallonskolan,31047050,Kommunal,Geografi,48,24,24,"70,8","70,8","70,8","8,4","8,8","8,0",2018
Östra Göinge,Färe Montessoriskola,26599013,Enskild,Geografi,18,..,..,..,..,..,"3,9",..,"2,1",2018
Östra Göinge,Göingeskolan,84902434,Kommunal,Geografi,85,39,46,"72,9","76,9","69,6","9,6","10,3","9,1",2018
Östra Göinge,Snapphaneskolan,81683738,Kommunal,Geografi,59,27,32,"81,4",~100,"75,0","10,9","12,3","9,8",2018
Alingsås,Gustav Adolfsskolan,74064638,Kommunal,Historia,88,40,48,"83,0","87,5","79,2","12,1","13,0","11,3",2018
Alingsås,Linnéskolan,32478204,Enskild,Historia,..,..,..,..,..,..,..,..,..,2018
