skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Stockholm,Norra Real 82964090,82964090,Kommunal,Stockholm,585,193,205,187,58,20,87,2015
Stockholm,Norra Real 88955893,88955893,Kommunal,Stockholm,411,128,156,127,77,12,78,2015
Stockholm,"RGRH Stockholm, Riksgymnasium  för rörelsehindrade elever 89963319",89963319,Kommunal,Stockholm,29,5,10,14,..,..,55,2015
Stockholm,Ross Tensta gymnasium 42985608,42985608,Kommunal,Stockholm,292,164,60,68,56,96,11,2015
Stockholm,Ross Tensta gymnasium 51684798,51684798,Kommunal,Stockholm,307,60,125,122,61,95,29,2015
Stockholm,Scengymnasiet S:t Erik 92847964,92847964,Kommunal,Stockholm,194,68,66,60,64,13,70,2015
Stockholm,Skolslussen 65458415,65458415,Kommunal,Stockholm,51,51,.,.,67,35,53,2015
Stockholm,SPRINT-gymnasiet 59409052,59409052,Kommunal,Stockholm,268,268,.,.,26,100,6,2015
Stockholm,Spånga Gymnasium 52333875,52333875,Kommunal,Stockholm,207,78,65,64,71,13,43,2015
Stockholm,Spånga Gymnasium 59316720,59316720,Kommunal,Stockholm,356,163,97,96,50,65,51,2015
Stockholm,S:t Eriks gymnasium 24663703,24663703,Kommunal,Stockholm,336,104,123,109,49,43,54,2015
Stockholm,S:t Eriks gymnasium 65666808,65666808,Kommunal,Stockholm,201,68,63,70,79,33,34,2015
Stockholm,S:t Eriks gymnasium 69543519,69543519,Kommunal,Stockholm,302,186,60,56,16,62,22,2015
Stockholm,Sthlm hotell & restaurangsk 24397215,24397215,Kommunal,Stockholm,285,99,114,72,36,15,47,2015
Stockholm,Sthlm hotell & restaurangsk 30677562,30677562,Kommunal,Stockholm,379,156,126,97,77,27,34,2015
Stockholm,Sthlm Transp&Fordon 85054102,85054102,Kommunal,Stockholm,135,40,41,54,..,46,36,2015
Stockholm,Sthlm Transp&Fordon 87274273,87274273,Kommunal,Stockholm,58,20,20,18,..,21,31,2015
Stockholm,"Stockholm Science & Innovation School 78433202, SSIS",78433202,Kommunal,Stockholm,153,63,62,28,..,32,65,2015
Stockholm,Södra Latins gymnasium 42775003,42775003,Kommunal,Stockholm,473,160,157,156,79,12,84,2015
Stockholm,Södra Latins gymnasium 56670842,56670842,Kommunal,Stockholm,211,65,73,73,71,17,90,2015
Stockholm,Södra Latins gymnasium 89370947,89370947,Kommunal,Stockholm,384,126,127,131,67,10,87,2015
Stockholm,Thorildsplans gymnasium 30312720,30312720,Kommunal,Stockholm,349,157,112,80,33,56,59,2015
Stockholm,Thorildsplans gymnasium 57143976,57143976,Kommunal,Stockholm,439,173,134,132,56,40,60,2015
Stockholm,Thorildsplans gymnasium 93367005,93367005,Kommunal,Stockholm,511,181,176,154,16,29,67,2015
Stockholm,Östra Reals gymnasium 22116645,22116645,Kommunal,Stockholm,408,132,117,159,52,44,74,2015
Stockholm,Östra Reals gymnasium 99755443,99755443,Kommunal,Stockholm,742,298,214,230,61,25,71,2015
Lidingö,Lunaskolan Östra gymnasium,57777751,Enskild,Stockholms Barn & Ungdomsstöd AB,48,16,18,14,48,..,81,2015
Stockholm,Elektrikergymnasiet,21312503,Enskild,Stockholms El-utbildning AB,156,53,47,56,8,12,37,2015
Stockholm,Stockholms Estetiska Gymnasium,35366805,Enskild,Stockholms Estetiska Gymnasium Ek. För.,236,78,82,76,74,10,72,2015
Stockholm,Carlgrenska Waldorfgymnasiet,33233228,Enskild,Stockholms Fria Waldorfgymnasium,24,8,2,14,58,..,71,2015
Stockholm,Stockholms Idrottsgymnasium,31315191,Enskild,Stockholms Idrottsgymnasium AB,271,125,68,78,45,20,65,2015
Haninge,Berga naturbruksgymnasium,38448056,Landsting,Stockholms Läns Landsting,99,37,33,29,77,..,38,2015
Storfors,Gymnasieutbildn. i Storfors,19005839,Kommunal,Storfors,24,23,1,.,..,96,..,2015
Storuman,Luspengymnasiet,50104466,Kommunal,Storuman,173,63,52,58,45,21,41,2015
Strängnäs,Thomasgymnasiet,79845033,Kommunal,Strängnäs,403,152,156,95,40,34,42,2015
Strömstad,Strömstad Gymnasium,41099519,Kommunal,Strömstad,366,157,89,120,43,35,38,2015
Strömsund,Hjalmar Strömerskolan,59386837,Kommunal,Strömsund,325,136,91,98,41,28,30,2015
Sundbyberg,Löfströms gymnasium,40308112,Kommunal,Sundbyberg,76,38,26,12,42,87,22,2015
Sundbyberg,S:t Martins gymnasium,19877892,Kommunal,Sundbyberg,200,56,67,77,62,34,31,2015
Sundsvall,Sundsvalls Gymn. Hedbergska 1,71782201,Kommunal,Sundsvall,267,89,100,78,63,10,57,2015
Sundsvall,Sundsvalls Gymn. Hedbergska 2,55825382,Kommunal,Sundsvall,323,112,103,108,55,14,56,2015
Sundsvall,Sundsvalls Gymn. Hedbergska 3,19306558,Kommunal,Sundsvall,194,40,75,79,54,9,48,2015
Sundsvall,Sundsvalls Gymn. Västermalm 1,24993048,Kommunal,Sundsvall,6,6,.,.,..,.,..,2015
Sundsvall,Sundsvalls Gymn. Västermalm 2,70132092,Kommunal,Sundsvall,247,81,79,87,5,9,38,2015
Sundsvall,Sundsvalls Gymn. Västermalm 3,36290964,Kommunal,Sundsvall,112,40,40,32,72,13,35,2015
Sundsvall,Sundsvalls Gymn. Västermalm 4,65034473,Kommunal,Sundsvall,313,278,18,17,36,75,11,2015
Sundsvall,Sundsvalls Gymn. Västermalm 5,13084253,Kommunal,Sundsvall,424,150,138,136,21,10,59,2015
Sundsvall,Sundsvalls Gymn. Västermalm 6,32321364,Kommunal,Sundsvall,102,48,28,26,76,37,42,2015
Sunne,Sunne Gymnasieskola / Broby,66273269,Kommunal,Sunne,184,79,52,53,40,33,36,2015
Sunne,Sunne Gymnasieskola / Södra Viken,82888663,Kommunal,Sunne,188,67,56,65,14,..,31,2015
Svalöv,Svalöfs gymnasium,11275959,Kommunal,Svalöv,411,155,130,126,35,22,32,2015
Svedala,Nils Fredriksson Utbildning,58518163,Kommunal,Svedala,196,71,63,62,51,15,48,2015
Svenljunga,Gymnasieutbildn. i Svenljunga,11681103,Kommunal,Svenljunga,50,50,.,.,30,68,..,2015
Klippan,Segragymnasiet Klippan,75344502,Enskild,Sveriges Naturbruksgymnasium AB,95,41,31,23,58,..,29,2015
Kungsbacka,Sveriges Ridgymnasium Kungsbacka,27597104,Enskild,Sveriges Ridgymnasium AB,83,29,29,25,98,..,46,2015
Lund,Sveriges Ridgymnasium Flyinge,56211717,Enskild,Sveriges Ridgymnasium AB,27,27,.,.,93,..,44,2015
Sigtuna,Sveriges Ridgymnasium Sigtuna,97104132,Enskild,Sveriges Ridgymnasium AB,15,15,.,.,100,..,..,2015
Svedala,Sveriges Ridgymnasium Svedala,50615280,Enskild,Sveriges Ridgymnasium AB,66,23,17,26,100,..,44,2015
Varberg,Sveriges Ridgymnasium Varberg,23517683,Enskild,Sveriges Ridgymnasium AB,67,24,20,23,99,..,36,2015
Kalmar,SYAB Transportgymnasium,46241804,Enskild,SYAB Transportgymnasium AB,79,21,28,30,23,..,24,2015
Hallsberg,Alléskolan 1,70969714,Kommunal,Sydnärkes Utbildningsförbund,234,80,85,69,32,11,63,2015
Hallsberg,Alléskolan 2,85003442,Kommunal,Sydnärkes Utbildningsförbund,122,45,39,38,73,21,18,2015
Hallsberg,Alléskolan 3,22752398,Kommunal,Sydnärkes Utbildningsförbund,370,130,119,121,13,8,25,2015
Hallsberg,Alléskolan 4,68734112,Kommunal,Sydnärkes Utbildningsförbund,305,95,101,109,60,17,51,2015
Hallsberg,Alléskolan 5,71922787,Kommunal,Sydnärkes Utbildningsförbund,100,20,36,44,64,12,29,2015
Hallsberg,Alléskolan 6,71763475,Kommunal,Sydnärkes Utbildningsförbund,307,201,70,36,31,70,10,2015
Ystad,"Parkgymnasiet, Område 4",16161214,Kommunal,Sydskånska Gymnasieförbundet,126,102,11,13,37,80,11,2015
Ystad,"Parkgymnasiet, Område 5",92816527,Kommunal,Sydskånska Gymnasieförbundet,324,121,113,90,23,10,32,2015
Ystad,"Österportgymnasiet, Område 1",25847233,Kommunal,Sydskånska Gymnasieförbundet,234,84,78,72,70,10,32,2015
Ystad,"Österportgymnasiet, Område 2",62612992,Kommunal,Sydskånska Gymnasieförbundet,388,151,103,134,45,14,63,2015
Ystad,"Österportgymnasiet, Område 3",85485803,Kommunal,Sydskånska Gymnasieförbundet,262,62,86,114,62,11,55,2015
Säffle,Herrgårdsgymnasiet A,27993549,Kommunal,Säffle,429,189,134,106,22,21,26,2015
Stockholm,Säkerhetsgymnasiet,23270781,Enskild,Säkerhetsgymnasiet i Stockholm AB,131,42,46,43,31,45,28,2015
Säter,Dahlander kunskapscentrum,69985412,Kommunal,Säter,114,63,29,22,47,61,12,2015
Sävsjö,Aleholm,37912396,Kommunal,Sävsjö,296,144,69,83,49,41,39,2015
Söderköping,Nyströmska skolan 1,10226870,Kommunal,Söderköping,219,102,62,55,28,55,15,2015
Söderköping,Nyströmska skolan 2,19839859,Kommunal,Söderköping,106,17,49,40,57,34,60,2015
Nyköping,Öknaskolan,34990065,Landsting,Södermanlands Läns Landsting,239,78,95,66,51,..,51,2015
Vingåker,Dammsdal gymnasieskola,12807435,Landsting,Södermanlands Läns Landsting,16,2,8,6,..,.,..,2015
Södertälje,Morabergs studiecentrum,97651849,Kommunal,Södertälje,247,218,29,.,44,82,22,2015
Södertälje,Torekällgymnasiet,43601850,Kommunal,Södertälje,247,47,102,98,29,60,26,2015
Södertälje,Täljegymnasiet,30615080,Kommunal,Södertälje,535,195,154,186,52,74,39,2015
Södertälje,Wendela Hebbe gymnasiet,25178582,Kommunal,Södertälje,439,262,78,99,54,57,35,2015
Bromölla,Furubygg,29324709,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,45,15,15,15,..,..,27,2015
Sölvesborg,Furulundsskolan 1,23476801,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,286,87,99,100,48,18,58,2015
Sölvesborg,Furulundsskolan 2,86351879,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,303,174,67,62,32,36,32,2015
Tanum,Tanums Gymnasium,14586562,Kommunal,Tanum,73,32,19,22,51,52,..,2015
Malmö,TAU Hantverksskola Gymnasium,79994304,Enskild,TAU Learning Aktiebolag,37,17,12,8,49,54,38,2015
Stockholm,Stift. Sthlm Intern. School gy,89693952,Enskild,The International School Of Stockholm,112,39,32,41,44,77,46,2015
Göteborg,Thoren Innovation School Göteborg,97177328,Enskild,Thoren Innovation School AB,231,72,76,83,6,21,52,2015
Lidköping,Thoren Innovation School Lidköping,69288110,Enskild,Thoren Innovation School AB,44,11,9,24,..,..,..,2015
Lund,Thoren Innovation School Lund,66824652,Enskild,Thoren Innovation School AB,154,56,46,52,13,33,60,2015
Stockholm,Thoren Innovation School Stockholm,31313926,Enskild,Thoren Innovation School AB,228,67,78,83,14,37,62,2015
Uddevalla,Thoren Innovation School Uddevalla,82931004,Enskild,Thoren Innovation School AB,89,31,30,28,..,..,53,2015
Gävle,Thoren Business School Gävle,49616977,Enskild,Thorengruppen AB,170,66,67,37,59,32,39,2015
Gävle,Yrkesgymnasiet Gävle,90267145,Enskild,Thorengruppen AB,145,55,47,43,38,23,23,2015
Helsingborg,Thoren Business School Helsingborg,82592568,Enskild,Thorengruppen AB,269,154,59,56,50,36,57,2015
Huddinge,Yrkesgymnasiet Huddinge,92905347,Enskild,Thorengruppen AB,191,85,61,45,24,55,26,2015
Karlstad,Thoren Business School Karlstad,87207941,Enskild,Thorengruppen AB,224,89,72,63,60,22,54,2015
Linköping,Thoren Business School Linköping,37550979,Enskild,Thorengruppen AB,110,42,36,32,69,53,41,2015
Linköping,Yrkesgymnasiet Linköping,76195214,Enskild,Thorengruppen AB,204,83,68,53,47,31,20,2015
Malmö,Thoren Business School Malmö,10481541,Enskild,Thorengruppen AB,467,153,168,146,49,56,41,2015
Malmö,Yrkesgymnasiet Malmö,86762103,Enskild,Thorengruppen AB,141,53,59,29,13,31,28,2015
Skellefteå,Yrkesgymnasiet Skellefteå,97835550,Enskild,Thorengruppen AB,104,45,42,17,..,31,23,2015
Sollentuna,Yrkesgymnasiet Sollentuna,81997762,Enskild,Thorengruppen AB,193,74,60,59,39,39,24,2015
Stockholm,Thoren Business School Stockholm,48555205,Enskild,Thorengruppen AB,747,273,260,214,61,25,59,2015
Stockholm,Yrkesgymnasiet Stockholm,16501673,Enskild,Thorengruppen AB,198,78,57,63,30,46,30,2015
Sundsvall,Thoren Business School Sundsvall,59942080,Enskild,Thorengruppen AB,188,53,61,74,62,21,46,2015
Umeå,Thoren Business School Umeå,69040241,Enskild,Thorengruppen AB,56,21,21,14,70,21,52,2015
Umeå,Yrkesgymnasiet Umeå,91905819,Enskild,Thorengruppen AB,111,47,41,23,30,15,32,2015
Uppsala,Thoren Business School Uppsala,90509211,Enskild,Thorengruppen AB,326,134,84,108,59,33,48,2015
Uppsala,Yrkesgymnasiet Uppsala,49872493,Enskild,Thorengruppen AB,57,57,.,.,40,39,33,2015
Västerås,Thoren Business School Västerås,18042101,Enskild,Thorengruppen AB,285,120,96,69,65,52,44,2015
Västerås,Yrkesgymnasiet Västerås,90685868,Enskild,Thorengruppen AB,186,74,47,65,46,24,30,2015
Örebro,Thoren Business School Örebro,72071234,Enskild,Thorengruppen AB,541,187,165,189,65,27,60,2015
Örebro,Yrkesgymnasiet Örebro,47692481,Enskild,Thorengruppen AB,189,71,64,54,38,47,20,2015
Täby,Tibble Fristående Gymnasium,31486865,Enskild,Tibble Fristående Gymnasium TFG AB,989,358,323,308,51,12,67,2015
Tibro,"Fågelviksgymnasiet, enhet 1",74322969,Kommunal,Tibro,264,104,91,69,47,43,24,2015
Tibro,"Fågelviksgymnasiet, enhet 3",33000808,Kommunal,Tibro,152,44,55,53,23,7,53,2015
Tidaholm,Rudbecksgymnasiet 1,90260899,Kommunal,Tidaholm,189,79,52,58,42,6,52,2015
Tidaholm,Rudbecksgymnasiet 2,69302313,Kommunal,Tidaholm,153,63,68,22,40,44,16,2015
Tierp,Högbergsskolan,31057219,Kommunal,Tierp,490,236,143,111,35,23,25,2015
Timrå,Timrå Gymnasium,27079521,Kommunal,Timrå,414,194,104,116,39,22,36,2015
Tingsryd,Wasaskolan,64579522,Kommunal,Tingsryd,264,145,53,66,32,43,28,2015
Tjörn,Tjörns gymnasieskola,30519957,Kommunal,Tjörn,2,.,2,.,..,.,..,2015
Torsby,Stjerneskolan,34381901,Kommunal,Torsby,507,192,115,200,47,11,41,2015
Torsås,Torsås korrespondensgymnasium,55150847,Kommunal,Torsås,493,118,172,203,71,14,62,2015
Tranemo,Tranemo gymnasieskola 1,96414537,Kommunal,Tranemo,100,39,31,30,12,25,29,2015
Tranemo,Tranemo gymnasieskola 2,53069733,Kommunal,Tranemo,245,120,58,67,48,34,35,2015
Tranås,Holavedsgymnasiet ASB,99394620,Kommunal,Tranås,198,55,59,84,29,15,52,2015
Tranås,Holavedsgymnasiet PKS,76342612,Kommunal,Tranås,90,28,28,34,71,..,51,2015
Tranås,Holavedsgymnasiet TSS,95368476,Kommunal,Tranås,142,39,53,50,30,18,27,2015
Tranås,Holavedsgymnasiet TYM,14853321,Kommunal,Tranås,311,174,63,74,55,36,36,2015
Trelleborg,Söderslättsgymnasiet Ro 1,76448076,Kommunal,Trelleborg,303,105,106,92,24,16,42,2015
Trelleborg,Söderslättsgymnasiet Ro 2,31537066,Kommunal,Trelleborg,137,32,53,52,47,18,43,2015
Trelleborg,Söderslättsgymnasiet Ro 3,86488203,Kommunal,Trelleborg,485,170,134,181,58,25,45,2015
Trelleborg,Söderslättsgymnasiet Ro 4,97509989,Kommunal,Trelleborg,146,86,43,17,27,68,9,2015
Trosa,Trosa Gymnasium,20862637,Kommunal,Trosa,3,3,.,.,.,.,..,2015
Ljusdal,Träutbildningar i Hälsingland,57350392,Enskild,Träutbildningar i Hälsingland AB,47,13,19,15,..,23,30,2015
Tyresö,Tyresö Gymnasium 1,91048178,Kommunal,Tyresö,482,235,108,139,31,33,31,2015
Stockholm,Tyska skolan,53175499,Enskild,Tyska Skolföreningen,105,36,32,37,53,57,82,2015
Täby,Åva gymnasium,61720981,Kommunal,Täby,1 243,437,407,399,35,20,64,2015
Täby,Täby Enskilda gymnasium,97265732,Enskild,Täby Enskilda Gymnasium AB,741,261,250,230,69,8,79,2015
Töreboda,Gymn.utb. Töreboda Kanalskolan,57446690,Kommunal,Töreboda,81,53,11,17,43,56,14,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg BF",83584125,Kommunal,Uddevalla,67,25,22,20,87,..,40,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg EK",95024660,Kommunal,Uddevalla,238,82,81,75,53,12,59,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg EKSPINT",32263814,Kommunal,Uddevalla,68,19,24,25,68,21,65,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg HA",12075195,Kommunal,Uddevalla,64,17,26,21,59,23,33,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg HT",35557948,Kommunal,Uddevalla,29,13,16,.,93,..,48,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg RL",62300682,Kommunal,Uddevalla,77,27,24,26,71,..,45,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg SA",47393891,Kommunal,Uddevalla,238,76,73,89,64,26,55,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg SASPINT",48414975,Kommunal,Uddevalla,59,24,19,16,69,..,56,2015
Uddevalla,"Uddevalla gymnasieskola, Margaretegärde GLU",65265211,Kommunal,Uddevalla,166,48,64,54,42,16,32,2015
Uddevalla,"Uddevalla gymnasieskola, Margaretegärde IM",67785826,Kommunal,Uddevalla,357,166,110,81,34,75,16,2015
Uddevalla,"Uddevalla gymnasieskola, Sinclair ES",11533776,Kommunal,Uddevalla,310,101,96,113,76,13,58,2015
Uddevalla,"Uddevalla gymnasieskola, Sinclair SAAK",47108751,Kommunal,Uddevalla,22,8,12,2,73,..,59,2015
Uddevalla,"Uddevalla gymnasieskola, Östabo 1 VO",97191332,Kommunal,Uddevalla,128,50,40,38,83,27,30,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo 1 IN",71938440,Kommunal,Uddevalla,30,10,11,9,..,..,..,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo 1 TE",28829503,Kommunal,Uddevalla,284,115,71,98,21,12,62,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y BA",22811839,Kommunal,Uddevalla,184,75,55,54,12,11,24,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y EE",33205596,Kommunal,Uddevalla,73,26,28,19,..,..,49,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y ES",99622695,Kommunal,Uddevalla,17,10,6,1,88,..,..,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y FT",19930101,Kommunal,Uddevalla,214,77,73,64,16,7,24,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y HV",45132264,Kommunal,Uddevalla,95,35,32,28,95,14,37,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y VF",61647360,Kommunal,Uddevalla,48,15,18,15,.,..,38,2015
Uddevalla,"Uddevalla gymnasieskola,Östrabo 1 NA",98651664,Kommunal,Uddevalla,236,85,69,82,62,17,69,2015
Ulricehamn,Tingsholmsgymnasiets introduktionsprogram gymnasiesärskola,69504751,Kommunal,Ulricehamn,87,86,.,1,38,74,18,2015
Ulricehamn,Tingsholmsgymnasiets nationella program,33657492,Kommunal,Ulricehamn,434,144,158,132,45,15,51,2015
Umeå,Dragonskolan BA,61622991,Kommunal,Umeå,196,74,61,61,10,6,56,2015
Umeå,Dragonskolan BF,66644568,Kommunal,Umeå,154,47,44,63,62,16,39,2015
Umeå,Dragonskolan EE,93659517,Kommunal,Umeå,172,62,62,48,..,9,58,2015
Umeå,Dragonskolan EK,79309485,Kommunal,Umeå,236,92,89,55,62,..,75,2015
Umeå,Dragonskolan HV,73316818,Kommunal,Umeå,96,32,33,31,98,..,56,2015
Umeå,Dragonskolan IC,37078868,Kommunal,Umeå,41,11,16,14,51,26,66,2015
Umeå,Dragonskolan IN,27859889,Kommunal,Umeå,51,16,13,22,..,25,49,2015
Umeå,Dragonskolan NA,16130958,Kommunal,Umeå,223,77,75,71,51,17,77,2015
Umeå,Dragonskolan RH,29161632,Kommunal,Umeå,12,1,5,6,..,..,..,2015
Umeå,Dragonskolan SA,82195565,Kommunal,Umeå,273,93,89,91,60,11,74,2015
Umeå,Dragonskolan TE,33596572,Kommunal,Umeå,234,87,87,60,14,11,74,2015
Umeå,Dragonskolan VF,45541222,Kommunal,Umeå,32,11,10,11,..,..,63,2015
Umeå,Dragonskolans Elitidrottsgymnasium,77713695,Kommunal,Umeå,255,98,69,88,44,9,71,2015
Umeå,Forslundagymnasiet GY,63451147,Kommunal,Umeå,112,31,39,42,68,..,38,2015
Umeå,Fridhemsgymnasiet HA,23782610,Kommunal,Umeå,14,.,.,14,..,..,..,2015
Umeå,Fridhemsgymnasiet IM,93669532,Kommunal,Umeå,206,70,82,54,43,66,22,2015
Umeå,Fridhemsgymnasiet Lärling,91740395,Kommunal,Umeå,55,16,16,23,67,..,47,2015
Umeå,Fridhemsgymnasiet RL,61197669,Kommunal,Umeå,50,10,22,18,80,..,56,2015
Umeå,Fridhemsgymnasiet SA,89318541,Kommunal,Umeå,19,.,7,12,..,..,68,2015
Umeå,Fridhemsgymnasiet VO,17812651,Kommunal,Umeå,72,29,24,19,75,34,46,2015
Umeå,Midgårdsskolan ESBIL,51131594,Kommunal,Umeå,67,30,14,23,84,..,75,2015
Umeå,Midgårdsskolan ESDAN,89680395,Kommunal,Umeå,31,14,9,8,90,..,71,2015
Umeå,Midgårdsskolan ESEST,53696633,Kommunal,Umeå,54,15,12,27,76,..,72,2015
Umeå,Midgårdsskolan ESFILVE,45580855,Kommunal,Umeå,16,.,10,6,..,..,69,2015
Umeå,Midgårdsskolan ESMUS,27440210,Kommunal,Umeå,169,54,55,60,64,..,72,2015
Umeå,Midgårdsskolan ESTEA,62758285,Kommunal,Umeå,52,28,12,12,79,..,65,2015
Umeå,Midgårdsskolan IB,52834190,Kommunal,Umeå,12,.,.,12,100,..,..,2015
Umeå,Midgårdsskolan IM,46122886,Kommunal,Umeå,32,32,.,.,..,100,..,2015
Umeå,Midgårdsskolan NA,16218090,Kommunal,Umeå,126,35,38,53,64,12,83,2015
Umeå,Midgårdsskolan SA,64667996,Kommunal,Umeå,136,48,28,60,72,9,74,2015
Stockholm,Profilgymnasiet,46282895,Enskild,Uni-Partner Aktiebolag,11,11,.,.,..,..,..,2015
Upplands Väsby,Väsby Nya Gymnasium,20855811,Kommunal,Upplands Väsby,572,270,189,113,39,59,37,2015
Upplands-Bro,Upplands-Brogymnasiet,53923398,Kommunal,Upplands-Bro,794,325,221,248,40,33,41,2015
Täby,Sparre Gymnasium,12399380,Enskild,Upplevelse Utbildning i Täby AB,54,19,21,14,35,33,57,2015
Uppsala,Bolandgymnasiet,87871635,Kommunal,Uppsala,410,187,107,116,15,39,23,2015
Uppsala,Celsiusskolan,47844862,Kommunal,Uppsala,886,379,256,251,37,26,57,2015
Uppsala,Centrum för Introduktion i Skola,74261212,Kommunal,Uppsala,132,132,.,.,22,98,..,2015
Uppsala,Ekebygymnasiet,37316242,Kommunal,Uppsala,337,111,127,99,47,12,36,2015
Uppsala,Fyrisskolan,72984079,Kommunal,Uppsala,715,150,247,318,41,32,52,2015
Uppsala,Grafiskt utbildningscenter GUC,17088475,Kommunal,Uppsala,275,88,115,72,55,13,56,2015
Uppsala,Jällagymnasiet,20173336,Kommunal,Uppsala,230,75,77,78,57,12,33,2015
Uppsala,Katedralskolan,32550660,Kommunal,Uppsala,1 096,391,337,368,65,24,75,2015
Uppsala,Linnégymnasiet,45600034,Kommunal,Uppsala,69,20,17,32,62,23,65,2015
Uppsala,Lundellska skolan,59599256,Kommunal,Uppsala,1 100,367,404,329,54,27,62,2015
Uppsala,Rosendalsgymnasiet,26957025,Kommunal,Uppsala,791,294,246,251,54,23,84,2015
Uppsala,Uven,34672151,Kommunal,Uppsala,160,93,47,20,45,32,29,2015
Uppvidinge,Uppvidinge gymnasieskola,11953769,Kommunal,Uppvidinge,93,52,7,34,39,51,22,2015
Täby,Täby Yrkesgymnasium,10373112,Enskild,Utbildningscentret för yrkestrafik i Sverige AB,63,25,21,17,17,21,17,2015
Sollentuna,Häggviks Gymnasium Gymnasieskola,43623146,Enskild,Utvecklingspedagogik Sverige Aktiebolag,20,8,8,4,50,..,55,2015
Södertälje,Vackstanäsgymnasiet,89630851,Enskild,Vackstanäsgymnasiet,181,56,58,67,51,8,39,2015
Vadstena,Vadstenagymnasiet,28646435,Kommunal,Vadstena,103,31,36,36,77,10,39,2015
Vaggeryd,Fenix kunskapscentrum/gymn,80426743,Kommunal,Vaggeryd,323,132,119,72,44,41,41,2015
Vallentuna,Vallentuna gymnasium,85788659,Kommunal,Vallentuna,287,109,81,97,31,31,36,2015
Vansbro,Vansbro utbildningscenter gy.,95340745,Kommunal,Vansbro,139,58,44,37,42,21,28,2015
Vara,Lagmansgymnasiet,59521477,Kommunal,Vara,260,138,107,15,31,25,29,2015
Varberg,Peder Skrivares skola Enhet 1,54599691,Kommunal,Varberg,537,185,167,185,61,15,48,2015
Varberg,Peder Skrivares skola Enhet 2,54004368,Kommunal,Varberg,487,172,143,172,49,10,68,2015
Varberg,Peder Skrivares skola Enhet 3,54467211,Kommunal,Varberg,297,105,92,100,7,6,38,2015
Varberg,Peder Skrivares skola Enhet 4,54361562,Kommunal,Varberg,107,87,17,3,23,68,17,2015
Varberg,Peder Skrivares skola Enhet 5,54443734,Kommunal,Varberg,9,.,.,9,..,.,..,2015
Vellinge,Sundsgymnasiet,31975673,Kommunal,Vellinge,667,226,215,226,43,9,67,2015
Vetlanda,Njudungsgymnasiet 2,82251333,Kommunal,Vetlanda,196,73,55,68,27,17,44,2015
Vetlanda,Njudungsgymnasiet 3,99864908,Kommunal,Vetlanda,204,97,58,49,48,51,23,2015
Vetlanda,Njudungsgymnasiet 4,27106031,Kommunal,Vetlanda,268,96,101,71,67,15,47,2015
Vetlanda,Njudungsgymnasiet 5,59463950,Kommunal,Vetlanda,271,90,95,86,17,13,50,2015
Vetlanda,Njudungsgymnasiet 6,33076536,Kommunal,Vetlanda,76,23,24,29,61,14,39,2015
Växjö,Växjö Fria Fordongymnasium,29209307,Enskild,VFG Utbildning AB,122,46,43,33,9,34,24,2015
Helsingborg,Victum Gymnasium,78023197,Enskild,Victum Gymnasium Aktiebolag,167,60,55,52,85,30,29,2015
Uppsala,CULTUS Gymnasieskola,22239675,Enskild,Victum Utveckling AB,77,28,25,24,69,13,29,2015
Vilhelmina,Malgomajskolan,63931325,Kommunal,Vilhelmina,335,157,93,85,38,32,27,2015
Surahammar,Viljan,23384476,Enskild,Viljan Friskola AB,28,15,11,2,36,..,57,2015
Vimmerby,Vimmerby gymnasium 1,44586618,Kommunal,Vimmerby,72,69,2,1,26,67,..,2015
Vimmerby,Vimmerby gymnasium 2,57391913,Kommunal,Vimmerby,114,41,36,37,65,10,48,2015
Vimmerby,Vimmerby gymnasium 3,75374280,Kommunal,Vimmerby,154,58,55,41,10,14,38,2015
Vimmerby,Vimmerby gymnasium 4,28955076,Kommunal,Vimmerby,116,37,33,46,63,15,49,2015
Vingåker,Introduktionsprogram Gy,60440546,Kommunal,Vingåker,6,5,1,.,..,.,..,2015
